country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
BRA,1790,Capa Capinha P/ iPhone 8 Plus - Pa´ssaros Sombra,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452468-capa-capinha-p-iphone-8-plus-passaros-sombra-_JM#position=41&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452468,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1791,Capa Capinha P/ iPhone 8 Plus - Rock Estrela,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452470-capa-capinha-p-iphone-8-plus-rock-estrela-_JM#position=42&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452470,Silicone,NA,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1792,Capa Capinha P/ iPhone 8 Plus - Penas Geome´trica Colorida,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452471-capa-capinha-p-iphone-8-plus-penas-geometrica-colorida-_JM#position=43&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452471,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1793,Capa Capinha P/ iPhone 8 Plus - Abstrato Quadrados,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452472-capa-capinha-p-iphone-8-plus-abstrato-quadrados-_JM#position=44&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452472,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1794,Capa Capinha P/ iPhone 8 Plus - Caveira 16,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452473-capa-capinha-p-iphone-8-plus-caveira-16-_JM#position=45&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452473,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1795,Capa Capinha P/ iPhone 8 Plus - Rock N Roll Guitarra,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452477-capa-capinha-p-iphone-8-plus-rock-n-roll-guitarra-_JM#position=46&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452477,Silicone,NA,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1796,Capa Capinha P/ iPhone 8 Plus - Arabesco Flores,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452478-capa-capinha-p-iphone-8-plus-arabesco-flores-_JM#position=47&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452478,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1797,Capa Capinha P/ iPhone 8 Plus - Arabesco Mandala,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452497-capa-capinha-p-iphone-8-plus-arabesco-mandala-_JM#position=48&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452497,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1798,Capa Capinha P/ iPhone 8 Plus - Arabesco Flor,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452498-capa-capinha-p-iphone-8-plus-arabesco-flor-_JM#position=49&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452498,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1799,Capa Capinha P/ iPhone 8 Plus - Mandala Flores,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452499-capa-capinha-p-iphone-8-plus-mandala-flores-_JM#position=50&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452499,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1800,Capa Capinha P/ iPhone 8 Plus - Penas Indio,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452500-capa-capinha-p-iphone-8-plus-penas-indio-_JM#position=51&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452500,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1801,Capa Capinha P/ iPhone 8 Plus - Corac¸o~es Vermelho E Preto,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452502-capa-capinha-p-iphone-8-plus-coracoes-vermelho-e-preto-_JM#position=52&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452502,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1802,Capa Capinha P/ iPhone 8 Plus - Muito Amor Ma~e,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452503-capa-capinha-p-iphone-8-plus-muito-amor-mae-_JM#position=53&type=item&tracking_id=f42934e3-bb58-4051-af27-bf53cecdbdee,NA,NA,NA,NA,NA,#1020452503,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1803,Capa Capinha P/ iPhone 8 Plus - Sun Flower,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452505-capa-capinha-p-iphone-8-plus-sun-flower-_JM#position=1&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452505,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1804,Capa Capinha P/ iPhone 8 Plus - Tudo Posso,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452506-capa-capinha-p-iphone-8-plus-tudo-posso-_JM#position=2&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452506,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1805,Capa Capinha P/ iPhone 8 Plus - Sr. Do Bonfim,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452507-capa-capinha-p-iphone-8-plus-sr-do-bonfim-_JM#position=3&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452507,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1806,Capa Capinha P/ iPhone 8 Plus - Letra O,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452508-capa-capinha-p-iphone-8-plus-letra-o-_JM#position=4&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452508,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1807,Capa Capinha P/ iPhone 8 Plus - Lobo 1,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452509-capa-capinha-p-iphone-8-plus-lobo-1-_JM#position=5&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452509,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1808,Capa Capinha P/ iPhone 8 Plus - Letra P,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452510-capa-capinha-p-iphone-8-plus-letra-p-_JM#position=6&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452510,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1809,Capa Capinha P/ iPhone 8 Plus - Letra X,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452511-capa-capinha-p-iphone-8-plus-letra-x-_JM#position=7&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452511,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1810,Capinha Apple iPhone 8 Plus (consulte Cores),43,NA,NA,1,6x,7.2,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/PAD+TABLET,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=vF7p4wK%2B474pYAway6773ExqCT%2Fon%2FJQrVvYv%2FY2sXKl0AVNUNdAzk1EIqvQBe6XNmvDHfWexNHoM1mBXHoY%2FOgJu86KXvWQRudwssqx4RlRWJ02k2VpZrh4g9ubheUS2%2Bv5F2B%2BRXp4wSYxsIA2YCAkfsvCMs1FqlsBv2dnwnEqJv2fuKYg79YRxKc6qLVUuHNVXxbjpmUODHomur%2FuD6qnCdWcjOi4yInKWZ0q%2BQlNdM%2BAAZ164I0ebAgi6KPUaMfRRDMNp2XFsO3Ppa5fc6QINKE6S1%2FW0eVCJ%2BwRj%2F0J3%2FgqtllVn6MXubJNbMmEmKH0EW5uO6rEzphxgCBE1ULUXWmtj9NTq87XalYVmyjhIpBoYOS8StGQaNcd2BXGF22uWcNmqqw5Esp8N3A7VAn5phex3apsfTY0sKnB8bi6g51zClLuolh1Yr4EVgpJu5heUMseHl5U2LL0OOPnUnY68JMKlcYWeBoNhSsSdiJxCvuQ9r475Ud16x8Gm0%2BrC2gBgKe%2BWZJBE49UFZxZZFWhandBvKUMepOKaw9kUYE%2BLNiCr%2Bf5%2BOR8K45nwmPjuAS64oiRiV1pH5ugtanFPGv7MT467xCtUwlT3lkTFn0BLrp5qd5ReT8o9aOQWg%2Bs8ztZkdbGROMYrG1J%2FktsE%2Bmlps1DkykBjbvfXGhYya0fB5s46M6vkiAiHRD7Di0P5dvoBXdJgGyvF83PXkkt5QXOqZdbBKtH45DaVkX2ED2ySLtF9HujUdKOTveYKRpoJznQPcHL3B2I2PWItq%2BvR%2F%2FLEviK66LmBlffpYtAJz5kcuhZbbSlbU8LGn%2FtUnDGpna10GGo07hqpZ8EogUyZilL9%2BXUwHsxgrMNQFxjwx1L7qPIjyx7MnhUVNjlwcKXCD4cPHyUn8FlqOmx6v2WTzsNYeNkCxjVOd5Q%2BRB4e0FgejXb8qTMcdhmJqNdcvtnO5EJflYFrvDVeZGOvqQ%2FBWz5QE5Y2Gw9p9JrBKaQw8wgQOyhbdskz%2Few2AR0BYpgVlajRP2DSAecHy8ifM4Ig8C272F%2BUafsIvxK4sIzYen1seEugwIIytKKhzCaESr%2BXN5MVUtwcMqRdah7LNBtKE%2B9y3FlFRB4B6FwIJIZAwOf5kVxC7PKgf%2B65L%2FLenpAnjYepBMD3MghIWmMzvyDz8s4sj9SrO%2FkxYo883BnHeWnHD80VugwbPJHoYq3qVEVGSVrJLKIAZrY0WDug1oYx9EWfzaI2qGB5V19%2Bhbr7x5FgjsnPHhLMEQgTYDVc%2BXhgSVR4m6b60z8oyrEaH17k2HmgdiezK4%2BNjSAYVYkdjxd%2BMpSrdfevIoLIOmMR5rqMB8j3kCmXb6DTydJippcnmHjdQoBNGKpYhhBrxH%2FHKMa%2FKoKjc0lexDW1oGFhqnFN57A5to1ZX62JXdxVamMfR8%2BKm5m3%2BwMl%2FVrJ7y4VFUXqtv0E0vJBvsQL9J2Lhz4zYFVWQbfcL%2Fnq%2BsvmYyQHIw1a6HlW0lYVo39g9CcrdEnxcgcZ0fY%2BF0l93JFpcg%2FMAoO8BGXFFA9B%2BDv%2BmVkKKBt4EXYDbNtrvhrdt7214SnifhZCLxT8en70l2%2F6Ng%2FSiNbde6GjzucojdGRSfaLPZfuCt3SGXFibbcGYESaI0wFsutaPWkqFb85UxXp2e2UkIY2ixjmA%2FNuOmLo4%2BJ934K0sPEbJeWaC6KiAE%2BXOyOsPsUjcKsC8wDnZ07rmpaZQtmDgx1vgB4tNVNRU%2FKm7phB4GB9PxYHOxQP73UmZcCKmrK00Wm%2FPKeF5Ku,NA,NA,NA,NA,NA,#1270491314,Silicone,NA,Silicone,NA,NA,NA,NA,NA
BRA,1811,Capa Capinha P/ iPhone 8 Plus - Letra V,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452513-capa-capinha-p-iphone-8-plus-letra-v-_JM#position=9&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452513,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1812,Capa Capinha P/ iPhone 8 Plus - Letra U,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452515-capa-capinha-p-iphone-8-plus-letra-u-_JM#position=10&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452515,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1813,Capa Capinha P/ iPhone 8 Plus - Letra S,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452516-capa-capinha-p-iphone-8-plus-letra-s-_JM#position=11&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452516,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1814,Capa Capinha P/ iPhone 8 Plus - Letra Q,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452517-capa-capinha-p-iphone-8-plus-letra-q-_JM#position=12&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452517,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1815,Capa Capinha P/ iPhone 8 Plus - Letra I,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452518-capa-capinha-p-iphone-8-plus-letra-i-_JM#position=13&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452518,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1816,"Capinha Case Anti Impacto Anti Shock Silicone Transparente iPhone 6s, 7, 8, 7 Plus, 8 Plus, Xr E X Frete Grátis",14,NA,NA,5,2x,7.5,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/ZETSTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=4Pk6F8Wsfin9Zrw%2FwaImQ9W8mIZjeKrdQAaXvBLQY7fANKsfC6yMzvkoUD80lbG8NuN8Vp6xbbjXB3EJXf9Wy2YdbB9CxhgPJOu1ksPinexN6LF33TA13GiVhgQKDuXrqwHEDziGRLONiBZsekoayo8j2einknWqcVvQnjIRgvqL5rNDgULYhIZeKcdH29IYDz83PCIP2MyG8MVoDQopihdo6IQPr%2FRv8MDX7og02iFVfnnE3dSX49%2Bj%2FQaz0sBq4DhZZrlh6laOyzm9LfKJD2XcbqU8NV6t84lfcoOUlACsXR9vLg75KNP3BW%2FgX0wnopZmdpWKisxG9cs6mF2GKSZfQMF6RqT%2FjlJ2Cp13XWgPZFIt1vxMbet7kXN1I9avNWXbXSwLMbLRuWCzUazWmjykOjfePjRC1OVSPzDKep6MRIS7%2BDybIi8F%2Bi4FYQM%2BO7juQJrQt0RHrHx7RCgoMyRf0Q28EBJVPAxnVal3edgQWZ9j%2FkXdTP2r8P1LqBu4OPpfcxf4rHjziyjdqOZflOTlyVy3v7wsM8nFAVkw8ES5TwdfjRZkCNRyCDm5PfgqBvtdT2apyB7SjQM6y1feKKHcN3TNpC5jU1FSoypubGW68N%2Bm%2BST1bP2c0vjCIu4piieC2sxft1Ce9PpxQKXsDOY7CLcH863OT1xk%2BLLuMphwU5Tg8mILxHl7FTCPVYFbk%2F01t5Z8%2Bq6M6M9ZIRek4UH20s%2Bl19MFglPCZidR9cFVp%2BtUZ%2BhyVtPARa%2FnE4DrZceutr7RdLQ9uUoyDsUaa2Li9iQsSM2wOLqPtECqM2WqiKs4xaTOq58zYRRrlv4z%2F66EnBIsJdBiBX331SWI2sZVsS5mWF%2B79%2BaBXptgV0VTZSJftY7T17Hd1qANYxHNOo9Qut4muFOamtpRD67b3LNIKheaBKSAoUTbDdPZtwG4BU1d2NYNASIG18k9WC88dp81NSmG7HQvZd5TYLuM1Hi3At%2FltKqVWO3%2BcDPvRMHH%2BUCSd2kRV4c%2FeSZ0%2F4rLlY%2BlUD%2FdGTlc447ZUdF3s04lo0ZJ5%2FReaNeUbnVAxrLyEEl9%2ByeDg92TXkslcm8dJw9A%2FRvcnRHur3jggTZU6hn%2BFBYATWQvhV9VV67Xohbsu2dRhVnFelEE1UPR74Phk4oPHQu069OKnJTL1hJeGmx3Wh33wJJI6dhuLwFVdRjRD4HjG0hIGMjCudRLgv6nblvVCw3LBe7AXa4LIKqzn3v8Q0RwhH7hY5Z2mhi3yf7JEIOlmMIcq4YHzksaz3y8%2FzOqxIKrI5ZO2mP5Z1y5%2BnG1f6MkG%2FtDm8BrjLNMSR9hkmtwuZeTRcICvEpXF%2Fsn7A1ETY93zBcq11tOjfHl8%2FpdLN9dRff3FxhlfSO2OqNfEDSCG4yw4grX0il%2Bpo0%2FzSf%2FboC1bbfd0NIYQCUw0RQRcAGUakm%2FcV73VLJWLLft4bDacOLokDJC843bUy7NEzA42x%2BiMS6t93P%2F%2Bn%2BZcbBQ7UJiCT7IV7OYbeaa4CFErg5l4bmzngXbpzv%2BGLLNzkEZwdhT7B1Y2oxgDbbxmern6wuu80%2F7QG3fJvL95NzeQLKkQOPuaLflPp57IYjyqQKzJapV1crMuTpbpcIXzNrgaQce0udbyFshuA3KasxqhkfrpPIrllbCCm166MhFZsqpcSvnW5%2FkwrczhP7hbreb7KG%2B7HYm9Nr49W2h1M3mTBLrwPkxpnW3wwdjn%2BWYavJxGOGu522Kgp1wyFhsO76Znp4qocyZnkjcCgx4JPpzUFNVrEW%2FeSeeil%2F8BMHf8Z%2FAP5YaNvrB3TiuX9b1DKVJv4J2hM%2BjM3nsX6igtXJ%2F7qmR4WfYxXda2GAGp5mlfCqq,NA,NA,NA,NA,NA,#1302419201,Silicone,NA,Anti Shock,NA,NA,NA,NA,NA
BRA,1817,Capa Capinha P/ iPhone 8 Plus - Letra M,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452519-capa-capinha-p-iphone-8-plus-letra-m-_JM#position=15&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452519,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1818,Capa Capinha P/ iPhone 8 Plus - Letra J,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452520-capa-capinha-p-iphone-8-plus-letra-j-_JM#position=16&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452520,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1819,Capa Capinha P/ iPhone 8 Plus - Letra E,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452521-capa-capinha-p-iphone-8-plus-letra-e-_JM#position=17&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452521,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1820,Capa Capinha P/ iPhone 8 Plus - Letra D,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452523-capa-capinha-p-iphone-8-plus-letra-d-_JM#position=18&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452523,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1821,Capa Capinha P/ iPhone 8 Plus - Engenharia Civil Si´mbolo,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452525-capa-capinha-p-iphone-8-plus-engenharia-civil-simbolo-_JM#position=19&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452525,Silicone,Transparente,Tpu Flexivel Personaizada,NA,NA,NA,NA,NA
BRA,1822,Capinha iPhone 8 Plus Apple 5.5 Poleg. Silicone Case Lacrada,19,NA,NA,5,3x,7.08,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/ZETSTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=X6D4Wapo3MYiinCw5BC75RpmHSnB4OjTz0X76SPulivSsccqHzS5EyQfAGYSdc0qcx4tmvD8x6OT6kQd8D%2BxQWcSTNyA7dSr95cMeA5st8Nh9zrIBwhFn6ldml%2BtDcc6f6%2FKfG%2BH3%2FBMXcj6ZzyFhsamv4%2FLj3WHOJcx841Bhgr6sWuBnsel2RkEBcaWJP7gCz3s10kxMW%2BqlSfw8%2FLk6NDYiAxINO4jfjNcXALcADj8Cun3aohkjN%2FXyBx7OLj8nvy22PovwmneU2aBdDeZmcLvM1WAFWHgpFlkMCsSXMHzUJg4Jw3MLT%2BR2viK%2F%2B3%2FI7g%2FWv3fNeukWF1EmsZWHi9SozWwmHA97BWdTkpZ8lEc2u3RdejU6T2n5p4XQ86e5NM26pkP6y9voPef16F5KL%2BUI3iXT3PyUJ4sVT9ywcMcQTnW%2FfJzpnSb%2BHfUKhqVtJY%2BcNWTuLLOeh4dfTgaLECnhCPF8AgnBwD7yfUvLu7fOT6IGmu1mfQO43EIyhPnFPB9KADLkhv439hGGGHjfEN3nkJO1l6IV%2B%2BU6VDwIBaJRDILNnel48oAWWAcHklq8A53HHRFeaPNGwg3bfO2sJ59v%2BMxm%2FAYc5D2THL167ozsxkEtxgnNsG1d47oEOfuGYEIjK9Xqx339s4gWVKL7pT6uEov75UbvwePMQMNL0aK4Mym6eSLHM9KgODr%2BZpee9EbgwpBdMhYejbC16hvPJ5we8DG2CD8dkWYJKqdUtDta9ylahKVValEVGpqNO1fGKqOn8C9v4cHfYZPt0waS8fkf2lNn%2BcsPWu19FQ1D5RO9XeGOQmCP%2BS0MtkB2Mq5PFML7le19kuFhaBcKK614KD75sgSM1Du%2B1XBneT96JWSMsoEGNwveCsszVIMHpz9Cq404TUO0v%2BZXdLB6W4%2FixHymmUCDVZjw5SOKyO7PgBFjT3YxCqqCJ5uvElkcDoLDRO1%2BT220stIISVMv%2FVpkMOA5lVs3mQt8INyIeyygRjGOf29JlDiai8K3DWwV4uKB1fPLja5j1eDE2xIhm43xRJ%2Bs01s3hmeRLkHw80oSUYg%2B5uF03iosBk7ndrw1uazBaH5z8FCx0h2WDPQdJlIUxfGLadiH9X01%2FbzNEqV40DTogyTS3LvsJ0KtzM8xK7dUQjUu5tdJ%2B2NZIKke%2BJupExINB0VunobkD2NwNBsXQw3IwVjkvQuCi2GXtZA6REDE4HVocXE%2B5ZXH2ClXGFXj46qo1SbCfeXdUzrr4IGdIzIikNhldovCe7R3aaB9pymtmB8pdi2EFsLSs54WfYK%2Bg69NIhqi1%2Fz4%2FY0frFgpb8oax6gWqiHl03hLG8ILA%2BVGxUo6XGmGSsqJhG3lkPvsGK4hc4MG6yyxiuXehGtFn7tAkheAIjj98iU%2FaIiAK0AP0qSrTP%2F2E%2Bb2M02m3iC%2F%2F5DKWfi%2FiNeq8zvU9ag1I%2FEY1IcRka4ehO67tYXGeCq%2BTdQz7N8VGdiTjRru3sr2b86N6idxVZ15W81TSzcxZ%2B%2FtyVUQz1Get9idRBIbu2PrzGu8l6a2m2%2F9VpbHH0lwCVshvRhGYymjz6K9KM6F%2BcoF9AmuLQs9qXa%2BTpTj5YC4CnIUCL3P9%2BjIN8MzQHIiNmKPVm1qgn%2FfJTGFqAPq3qu0d%2FNNs1uUJOhKPdT7pYwNF6qBO%2FtF4oOSkQyMGv2ugWvlnxt0kETtBw7jzeWq3IVZwxJO2YCOexpYzXdjGG9qxEDjQcUNTJ4YbWGxresAaA9AmUIXla7hIyCL9Ed4pWKI%2B6qtRYSY7xv21MKlQRIqGswg%2FxT6EmiVy%2FiwQg6l8EUbqs9AxNAAx%2Bz0xIx7A5sh%2FQXjQjRPhB%2Fd365SV8%3D,NA,NA,NA,NA,NA,#1302416180,Silicone,NA,Anti Shock,NA,NA,NA,NA,NA
BRA,1823,Capa Capinha P/ iPhone 8 Plus - Marketing Si´mbolo,24,NA,NA,1000,4x,6.25,1,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020452527-capa-capinha-p-iphone-8-plus-marketing-simbolo-_JM#position=21&type=item&tracking_id=9761ad33-2550-4afd-85c8-b90f8a86c9ba,NA,NA,NA,NA,NA,#1020452527,NA,NA,NA,NA,NA,NA,NA,NA
