search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
440, Mini Speaker S207 Calidad De Sonido Bluetooth Speaker ,59.9,NA,10,989,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-455334577-mini-speaker-s207-calidad-de-sonido-bluetooth-speaker-_JM,NA,NA,NA,NA,NA,#455334577,NA,NA,NA,NA,NA,NA,NA,NA
441, Parlante Bluetooth Jbl Charge 4 Azul ,599.9,NA,1,6,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-498218280-parlante-bluetooth-jbl-charge-4-azul-_JM,64,5,2,0,0,#498218280,JBL,NA,Charge 4,Activo,NA,1 kg,30 W,NA
442, Parlante Ducha Bluetooth Resiste Agua Manos Libres Celulares ,18.5,NA,3,117,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-487723929-parlante-ducha-bluetooth-resiste-agua-manos-libres-celulares-_JM,NA,NA,NA,NA,NA,#487723929,NA,NA,NA,NA,NA,NA,NA,NA
443, Mini Parlante Altavoz Music Bluetooth Metalico ,14.85,NA,21,897,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAPRICORNONLINESUPERSTORE,https://articulo.mercadolibre.com.co/MCO-460338452-mini-parlante-altavoz-music-bluetooth-metalico-_JM,NA,NA,NA,NA,NA,#460338452,NA,NA,NA,NA,NA,NA,NA,NA
444, Parlante Bluetooth Sony Srs-xb31 Original ,299.9,NA,4,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,37,https://perfil.mercadolibre.com.co/ROGL8993344,https://articulo.mercadolibre.com.co/MCO-519954943-parlante-bluetooth-sony-srs-xb31-original-_JM,33,2,1,1,0,#519954943,Sony,EXTRA BASS,SRS-XB31,Activo,NA,NA,40 W,NA
445, Amplificador De Voz Con Microfono 18 W Altavoz Portatil Mega ,464.99,NA,1,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FELIPE+TOBON,https://articulo.mercadolibre.com.co/MCO-501354740-amplificador-de-voz-con-microfono-18-w-altavoz-portatil-mega-_JM,NA,NA,NA,NA,NA,#501354740,EnHong Technology,NA,M800GN-W,NA,NA,NA,NA,NA
446," Cabina Portátil Recargable 400watts, Bluetooth, Usb, Fm, Sd ",133.6,NA,13,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,1,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-469473115-cabina-portatil-recargable-400watts-bluetooth-usb-fm-sd-_JM,0,1,0,0,0,#469473115,NA,NA,NA,NA,NA,NA,NA,NA
447, Parlante Amplificador B13 Potente Sonido Usb Bluetooth ,99.99,NA,2,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRASONLINECOLOMBIA2014,https://articulo.mercadolibre.com.co/MCO-486183583-parlante-amplificador-b13-potente-sonido-usb-bluetooth-_JM,NA,NA,NA,NA,NA,#486183583,NA,NA,NA,NA,NA,NA,NA,NA
448, Easyacc Mini Bolsa De Altavoz Bluetooth Para Anker Soundcore ,66.65,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-490139796-easyacc-mini-bolsa-de-altavoz-bluetooth-para-anker-soundcore-_JM,NA,NA,NA,NA,NA,#490139796,Anker,SoundCore,NA,NA,NA,0.06 kg,NA,NA
449, Estuche Rígido De Viaje Eva Para Jbl Boombox Estuche Imperm ,239.8,NA,8,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,8,https://perfil.mercadolibre.com.co/AJ.ONLINE,https://articulo.mercadolibre.com.co/MCO-491367356-estuche-rigido-de-viaje-eva-para-jbl-boombox-estuche-imperm-_JM,7,0,1,0,0,#491367356,JBL,NA,Boombox,Activo,NA,NA,NA,NA
450, Debon 40w Altavoz Bluetooth Portátil 4.2 Con Ipx7 ,287.9,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAMAZA2018,https://articulo.mercadolibre.com.co/MCO-515110984-debon-40w-altavoz-bluetooth-portatil-42-con-ipx7-_JM,NA,NA,NA,NA,NA,#515110984,NA,NA,NA,NA,NA,NA,NA,NA
451, Sistema De Parlantes 40watts Bluetooth Radio Usb Negro ,169,NA,23,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-476950773-sistema-de-parlantes-40watts-bluetooth-radio-usb-negro-_JM,NA,NA,NA,NA,NA,#476950773,NA,NA,NA,NA,USB,NA,40 W,NA
452, Parlante Bafle Recargable Bluetooth 8 Micrófono Control ,158.9,NA,1,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BUONA+VITE,https://articulo.mercadolibre.com.co/MCO-504854342-parlante-bafle-recargable-bluetooth-8-microfono-control-_JM,NA,NA,NA,NA,NA,#504854342,NA,NA,NA,NA,NA,NA,NA,NA
453, Kit Google Home Mini + Luz Led Wifi General Electric ,189.9,NA,3,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SOLUCIONES_DOMOTICA,https://articulo.mercadolibre.com.co/MCO-509293885-kit-google-home-mini-luz-led-wifi-general-electric-_JM,NA,NA,NA,NA,NA,#509293885,Google,NA,home mini,NA,NA,NA,NA,NA
454, Estuche Para Parlante Jbl Xtreme ,89.9,NA,6,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,7,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-479350499-estuche-para-parlante-jbl-xtreme-_JM,2,3,0,1,1,#479350499,JBL,NA,Xtreme,Pasivo,NA,NA,40 W,NA
455, Parlante Mini Componente Unitec 2.1 Bluetooth ,179.9,NA,3,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/REFTRONIC+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-460477435-parlante-mini-componente-unitec-21-bluetooth-_JM,NA,NA,NA,NA,NA,#460477435,NA,NA,NA,NA,NA,NA,NA,NA
456, Parlante Impermeable Bluetooth Altavoz Ducha Manos Libres X1 ,19.9,NA,0,100,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASATIENDA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=sYlpU6ReeHN2cj4Kyzif3SD3BkkGTTzIzMVyC5POZnqEXC6cpIuw%2BzfmPGq1suf0YeMIhSF0kXVRgNjImP5l%2F4aIvXFQvbVqqQyKkk462zgzXYXKfTQuedDNMHlzAe1D%2BVF3hhoUWwax2%2F3XR6SrH95ss%2F4q6udUtDYKGL09XGLrS4LtmaOXMotxfLfGAQcjD85umnOcXGbsFfdjGtk%2BfaWVcBOIADgIYhtnhRF9oVdk%2BcCEpyqnfnRNKZ8glo9DmNbYAPuiXqcORkA7Hzeo3QnisQqA%2BfzipCJLDIGXuqwNz4jRBIcFikaXWwnCNVjZ1MCZGjUb7sZA6ruioFfwgC%2BNaZuDGR1cskwtRkj9ReMzViVeJ9HIHF4TIxKdWejXifuPqrj62jygunMl4HRmXqCP9FZ1o1ocPlmf2jKOD0ktRwznFMm4EtAiYAr0z8gml8zTHzGrk9QQMVHQpqq50tIsLoH%2FftNsWlKcb2bejgMzFdtDoK1bndtu5ePbtDzffW8XJr9PFYWRkBV%2FeaWryXsC63NFQey5yTB4nQBpKqBg7aBR1ddMAumhGqSp2K5U9mPzisfu6xTh0st3gN4E9n3luGhHhhNy0%2BbSTR78gW4CpQVlvvQPjarmNTPU0xiaNBh2%2Fq4elUuq3zIbjqDAKbYdUQw6KyHvj8ct%2FKafZ7HPk5zYgXRX%2BaNj%2F5ABPMev%2B7yHzRSWL%2FQgcQlhInSsbnA6ZSXoqhpSqyhg9Yc8fET1hGpcDNYpz2td7%2BFABIiTSHfHUJU7gwrTAKbfI0%2BNiF3o8Y%2FOWFj0YO7fykWrDa2sOFGs7qV6o6j6fNVa5rjsxGwZEp1ZJpJijuaXDMEWCqdM9z8aicX4iATWB0dhbsIffQAWhSgr24fRLBaoiTv03oN4khPDNv5RneAvkZEmGVstFuArhN%2BPafWXuwLZFWOqpZpfc0Eb7dw0hnVeKK2DJPfq5oRAjUFRqj5JfKWGuPgA%2B45Prli82ZpNvffRAfWzx4XNtfN2%2BDp%2F6yGy49t7UtkftIu9qWkvZgPV%2FePIZvz2Y%2BfgKYndYCf8TI1VZdmO3ezCo%2FZQqCq%2FFIZu5i2ZRso3qat2J6drcWfrJZj3DarZxm4hQzyKTwcGUkQeApKaZ7kPFVHIUPbbXEiHnFfNOLGojMej0ht2vFvKfnXhIvuV42dnzbJez9%2FSigNRqO3yD0yFKuU2bvS35FHvII%2FmPfmnQAvwZX5hRdEt6VMxzcucrYPlVcF2VsW%2BLkJPL5jZ3YpgJt3h6Gq%2BwTKXwQ0bJI95vFLTnEqMnenw6G5mOAN2PUhD8b6DUtwhUvLTNosC6tXyAg%2Bmh8T7rPsb8S%2BzLAVUVIumXETY52Pz3oYzUVOSG%2FwFm9pfltm61mqdwjsMga7WanhXv4wrOObEu4jlwL6fEvrRptb3pWqy5OaEcQBaDjkBSj%2B9EJ73JWWjef2PljHjEHFOZYEM%2FZ%2B8VrJM5DtdWIBAz%2FVeENnp8sEx%2BG5f0p78yE%2FuEHWq0sz4yGYRd%2FXNGmZST0nbZdP8hpxdP6D90C9lKqyyIFluO%2BSHnIBxIh3tjHRhyACvnTY%2B75WhE0Lze6Uxt7DLd3R%2F6BfgcpMzjRiiKsWJ2Sq3QQHiyT7opJFcEObJEWpF1%2FBd7miK6BIcjmkSBJp%2F9fyxwyIOf93EWDyezG8WtvLiKXRBqjvv,NA,NA,NA,NA,NA,#501369206,NA,NA,NA,NA,NA,138 g,NA,NA
457," Parlante Bluetooth, Stereo, Fm, Usb. Tf ",29.9,NA,2,NA,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AS+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-503171324-parlante-bluetooth-stereo-fm-usb-tf-_JM,NA,NA,NA,NA,NA,#503171324,NA,NA,NA,NA,NA,NA,NA,NA
458, Mini Parlante Bluetooth Con Iluminación Led ,13,NA,59,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,1,https://perfil.mercadolibre.com.co/WWW.ALSOLNEGSAS.COM,https://articulo.mercadolibre.com.co/MCO-481047014-mini-parlante-bluetooth-con-iluminacion-led-_JM,0,1,0,0,0,#481047014,NA,NA,NA,NA,NA,230 g,NA,NA
459, Parlante T41a Teatro En Casa Bluettoth Fm Usb Aux ,169.9,NA,7,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-495911754-parlante-t41a-teatro-en-casa-bluettoth-fm-usb-aux-_JM,NA,NA,NA,NA,NA,#495911754,NA,NA,NA,NA,NA,NA,NA,NA
460, Mini Parlantes Bluetooth Ebs 10 Watts Reales Imantados +enví ,120,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAPO0724,https://articulo.mercadolibre.com.co/MCO-466856729-mini-parlantes-bluetooth-ebs-10-watts-reales-imantados-envi-_JM,NA,NA,NA,NA,NA,#466856729,NA,NA,NA,NA,NA,NA,NA,NA
461, Mini Parlante Bluetooth Portable Usb Aux Fm Micro Sd Luz Led ,18.5,NA,6,3,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ADISCOLIMPORTADORES,https://articulo.mercadolibre.com.co/MCO-497330306-mini-parlante-bluetooth-portable-usb-aux-fm-micro-sd-luz-led-_JM,NA,NA,NA,NA,NA,#497330306,NA,NA,NA,NA,NA,NA,NA,NA
462, Jbl Clip Portable Bluetooth Parlante Blue ,109,NA,6,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,1,1,https://perfil.mercadolibre.com.co/JHIS1,https://articulo.mercadolibre.com.co/MCO-455297566-jbl-clip-portable-bluetooth-parlante-blue-_JM,0,0,0,0,1,#455297566,JBL,NA,NA,NA,NA,NA,NA,NA
463, Speaker Parlante Bluetooth Con Radio Fm Sd Modelo Y3 ,22.9,NA,8,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTKET.CO,https://articulo.mercadolibre.com.co/MCO-498308938-speaker-parlante-bluetooth-con-radio-fm-sd-modelo-y3-_JM,NA,NA,NA,NA,NA,#498308938,NA,NA,NA,NA,NA,NA,NA,NA
464, Barra De Sonido Parlantes Bafles Para Tv Bluetooth 120 Watts ,329,NA,2,8,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-477952197-barra-de-sonido-parlantes-bafles-para-tv-bluetooth-120-watts-_JM,NA,NA,NA,NA,NA,#477952197,NA,NA,NA,NA,NA,NA,NA,NA
465, Parlante Kalley 8 Bluetooth K-spulgadas Usb Pk50bled ,350,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LEAL+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-506664854-parlante-kalley-8-bluetooth-k-spulgadas-usb-pk50bled-_JM,NA,NA,NA,NA,NA,#506664854,NA,NA,NA,NA,NA,NA,NA,NA
466, Cabina Sonivox Ss88 Parlante Reproductor Bluetooth ,169.9,NA,1,14,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-496281523-cabina-sonivox-ss88-parlante-reproductor-bluetooth-_JM,NA,NA,NA,NA,NA,#496281523,NA,NA,NA,NA,NA,NA,NA,NA
467, Oferta Parlante Inalambrico Sumergible Jbl Clip 3 Bluetooth ,214.9,NA,3,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,4,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-512333210-oferta-parlante-inalambrico-sumergible-jbl-clip-3-bluetooth-_JM,2,2,0,0,0,#512333210,JBL,NA,Clip 3,Activo,NA,NA,3 W,Extra
468, Voz Bluetooth Amplificador Altavoz Impermeable Microfono Amp ,439.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-509517660-voz-bluetooth-amplificador-altavoz-impermeable-microfono-amp-_JM,NA,NA,NA,NA,NA,#509517660,ResponseBridge,NA,NA,NA,NA,1 lb,NA,NA
469," Parlante Impermeable Bluetooth Ultimate Ears Boom 2, Negro ",399.9,540,6,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/JD+MARKET,https://articulo.mercadolibre.com.co/MCO-452362777-parlante-impermeable-bluetooth-ultimate-ears-boom-2-negro-_JM,1,0,0,0,0,#452362777,Logitech,NA,Boom 2+,NA,NA,548 g,NA,NA
470, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,99,NA,46,27,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-461479650-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-envio-_JM,3,0,0,0,0,#461479650,NA,NA,NA,NA,NA,NA,NA,NA
471, Parlante Para Perifoneo Recargable Fm/sd/usb ,34.9,NA,1,998,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IDALIOSORIOGUERRERO,https://articulo.mercadolibre.com.co/MCO-505725013-parlante-para-perifoneo-recargable-fmsdusb-_JM,NA,NA,NA,NA,NA,#505725013,nanotec,NA,NA,NA,USB,NA,NA,NA
472, Estuche Funda Protege Y Traslada Tu Parlante Jbl Xtreme 2 ,72.4,NA,3,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-484551762-estuche-funda-protege-y-traslada-tu-parlante-jbl-xtreme-2-_JM,4,0,0,0,0,#484551762,JBL,NA,Xtreme,Pasivo,NA,NA,40 W,Negro
473, Parlante De Ducha Bluetooth ,24.9,NA,7,6,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,2,1,https://perfil.mercadolibre.com.co/TELEPRODUCTOS+BOGOTA,https://articulo.mercadolibre.com.co/MCO-491980849-parlante-de-ducha-bluetooth-_JM,0,0,0,1,0,#491980849,NA,NA,NA,NA,NA,NA,NA,NA
474, Balaca Diadema Con Audifonos Bluetooth Para Deporte Y Dormir ,79,NA,4,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNINN,https://articulo.mercadolibre.com.co/MCO-502835179-balaca-diadema-con-audifonos-bluetooth-para-deporte-y-dormir-_JM,NA,NA,NA,NA,NA,#502835179,Jinserta,Balaca con audífonos,Deportes - Descanso - Dormir,NA,NA,NA,NA,NA
475," Parlante Bluetooth Reloj, Usb, Fm V06 ",94.9,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-494643984-parlante-bluetooth-reloj-usb-fm-v06-_JM,NA,NA,NA,NA,NA,#494643984,NA,NA,NA,NA,NA,NA,NA,NA
476, Parlante Hopestar P10 Bluetooth 10w Super Bass Stereo ,89.9,NA,2,98,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MERCY-LINE,https://articulo.mercadolibre.com.co/MCO-482427132-parlante-hopestar-p10-bluetooth-10w-super-bass-stereo-_JM,NA,NA,NA,NA,NA,#482427132,NA,NA,NA,NA,NA,NA,NA,NA
477, Parlante Bluetooth Sony Srsxb30 Refubrished Envío Inmediato ,299.9,NA,14,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZEPPELIN+EXPRESS,https://articulo.mercadolibre.com.co/MCO-457855722-parlante-bluetooth-sony-srsxb30-refubrished-envio-inmediato-_JM,NA,NA,NA,NA,NA,#457855722,Sony,EXTRA BASS,SRS-XB30,Activo,NA,NA,NA,Flash
478, Parlante Con Bluetooth Usb Radio Fm Marca Ram ,145,NA,1,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ELECTROCOMPRASONLINE,https://articulo.mercadolibre.com.co/MCO-507052957-parlante-con-bluetooth-usb-radio-fm-marca-ram-_JM,NA,NA,NA,NA,NA,#507052957,NA,NA,NA,NA,Auxiliar,NA,NA,NA
479, Parlante Portátil Bluetooth + Micrófono /fm/usb/sd Sonivox ,229.99,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COLMETECNO,https://articulo.mercadolibre.com.co/MCO-494747394-parlante-portatil-bluetooth-microfono-fmusbsd-sonivox-_JM,NA,NA,NA,NA,NA,#494747394,NA,NA,NA,NA,NA,NA,NA,NA
480, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original Cam ,469.9,NA,1,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-515423887-parlante-jbl-charge-4-bluetooth-sumergible-100-original-cam-_JM,64,5,2,0,0,#515423887,JBL,NA,Charge 4,Activo,NA,2.13 lb,30 W,NA
481," Parlante Radio Vintage Retro Bluetouth Usb Aux Fm Am, Pila ",98,NA,33,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.3,6,https://perfil.mercadolibre.com.co/MAFOOLAFO,https://articulo.mercadolibre.com.co/MCO-458592269-parlante-radio-vintage-retro-bluetouth-usb-aux-fm-am-pila-_JM,5,0,0,0,1,#458592269,universal royal,NA,Topsonic vintage,NA,NA,NA,NA,NA
482, Edifier R1280db Bluetooth Accionado Estante Altavoces Entrad ,622.99,NA,2,10,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOTRAEMOS.,https://articulo.mercadolibre.com.co/MCO-488530476-edifier-r1280db-bluetooth-accionado-estante-altavoces-entrad-_JM,NA,NA,NA,NA,NA,#488530476,NA,NA,NA,NA,NA,NA,NA,NA
483, Parlante House Of Marley Chant Mini Em-ja007 Bluetooth Altav ,155.9,NA,5,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-457172527-parlante-house-of-marley-chant-mini-em-ja007-bluetooth-altav-_JM,NA,NA,NA,NA,NA,#457172527,House of Marley,NA,Chant Mini BT,NA,NA,NA,NA,NA
484, Cabina De Sonido Parlante Bluetooth Recargable Profesional ,199.9,NA,1,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-500245466-cabina-de-sonido-parlante-bluetooth-recargable-profesional-_JM,NA,NA,NA,NA,NA,#500245466,NA,NA,NA,NA,NA,NA,NA,Roja
485, Parlante Jbl Charge 4 Bluetooth Sumergible 100% Original Ama ,469.9,NA,1,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,71,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-514522075-parlante-jbl-charge-4-bluetooth-sumergible-100-original-ama-_JM,64,5,2,0,0,#514522075,JBL,NA,Charge 4,Activo,NA,2.13 lb,30 W,NA
486," Cabina Parlante Recargable Bluetooth,usb, Fm, Sd + Envio Gra ",133.9,NA,7,42,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-471260514-cabina-parlante-recargable-bluetoothusb-fm-sd-envio-gra-_JM,3,0,0,0,0,#471260514,Huskee,NA,NA,NA,NA,NA,NA,NA
487, Parlante Portable Bose Soundlink Color Ii Bluetooth Rojo ,499,NA,7,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,7,https://perfil.mercadolibre.com.co/PREMANU,https://articulo.mercadolibre.com.co/MCO-446767975-parlante-portable-bose-soundlink-color-ii-bluetooth-rojo-_JM,5,1,0,0,0,#446767975,Bose,SoundLink,Color II,Activo,Auxiliar,1.2 lb,NA,NA
