country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
CHI,83,Parlante Line Array Bluetooth Master G Pro210,149.99,169.99,12,8,6,24.998,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472465571-parlante-line-array-bluetooth-master-g-pro210-_JM,NA,NA,NA,NA,NA,#472465571,Master-G,NA,PRO210,450 W,Activo,NA,Line array,NA,Auxiliar,NA,NA,31.5 kg,NA,220V,NA,NA
CHI,84,Parlante Portatil Jbl Boombox Bluetooth + 1 Año Garantia,349.99,519.99,4,3,6,58.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-456442921-parlante-portatil-jbl-boombox-bluetooth-1-ano-garantia-_JM,NA,NA,NA,NA,NA,#456442921,JBL,NA,Boombox,NA,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,85,Parlante Jbl Xtreme 100% Original Envió Gratis 3 Color,174.9,NA,10,3,6,29.15,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRA+SMART.,https://articulo.mercadolibre.cl/MLC-467167620-parlante-jbl-xtreme-100-original-envio-gratis-3-color-_JM,NA,NA,NA,NA,NA,#467167620,JBL,NA,xtreme 1,40 W,NA,NA,Caja,NA,NA,NA,NA,2112 g,NA,220V,NA,NA
CHI,86,Parlante Jbl Xtreme 2 Bluetooth Azul - Bestmart,293,NA,2,1,6,48.833,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTMARTCL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=HqsHhomMzZvWpvX4CORpflE2lTKjO%2F6yuFGEYs4Rznb6jtIkZ6plEwahd7Li0GUo%2Fkz2zOQUQYq8GktC6RWyTabQJNik3CYAt%2FAgCg%2F33XMrCHyW%2Bi%2FW7mXhla0Py%2FdtB%2FBnwQUQuJPEIkZI%2FYrASmBBRG57syw%2F%2BPY7QXC2J0vh0ByD1Iu7u5SfJIeu6feEagE1ynfSwr8%2FnJ3wtg56ft3KzSl1v8vnLOzGu6FYTg8o05lItFkNhdKChiT4qW8xw%2BKaO%2FnzHeHVgyf0cik%2F7vlaB00atRC12Zpv8tI4Gb924M872V3r%2B7VEP5Ry7RFRnlCW%2FlTrc9rZcXOEHlOwe7MGuiNnN7OTeTxyHXPF4ugC%2FVj1%2F8BuswkeTPZZr2mmQG3pkWmZoKJO409hgqY7UssHsIf3lD3M%2F3xoJsswfF4ajvclZKnPUu9GU2rxsLdXaZPtrttUujx%2BIPCpeB9JOOoIWdeWM3lHKxEUkNwxHEsd79XSmZhdqk8h%2BFDApcrsnGgEjbuKmztY%2FpkBn4dcIIHpZHC%2BEm20wTdFUmTg0VBIMAUzfgU5jZ4nkIDahatVj3ZkjA1N9UpiZNXkkQF7xZNkN8nIwcnD%2FnNGN7oyaY336wHhA22HSyg%2Fgo%2B4JtRlB2wFHaQPGrtWchFLKFbfT369hG7BLCasO64g1BqnCaGdk9r%2BWrPPEgz2X6AA48tceFaa0zUeew8qq9XB9ISrMzjSow2RadxJGWK%2B5iTkOuKKQlijCHxfJZ4I%2Bt3dwOhGZqv0%2B3yPD3OPF%2FHslPAG%2FcmAqaHnwivlVxU0%2B%2BwlgpIMpnCZqBAe%2FDOD3ulislPkNHRqcRWq2Yzl12kbUTaHFnBrQM9QnHxfWGdMhk9CXuEdRsm4iBm1EbPUbOlb6JUHDYSyMnYM8QxPbN41sriJZAka%2FngVi598C6N%2Bcyhao5HfG1yUh7KuxxCsrlE%2FmClqd7zykXniZRiD4j7G90WT6MFmM4cDZMp6R1DKSybUZ81az%2BHlF%2FyBHr7yh70t9CO8rdqe2MnaBkoiolKRTfYJ%2B%2BrvM3OAPyqM8x%2Fx1uhO9chaVfwmoeFeARAVYcklwnQDRvt15RkfIVREHrIcp8uD4RTYrfg6nGJJp%2BvgHy1zAoxyLmSwy3vnf1oOKbnOG6U26uTek5u0uS5wNVAGiPFagcmqcGNdlmu8wpZAtWQOONvioxdVG00dAa3lD7doy5QwsCGLnmTEXQV7L%2FO67%2Fb1vGdYPu1ifAosImwt0TZYQJE1xH%2BRx%2FSzPiPhQv9oAKZiSumQt0lbI21Q1%2BYCKPwlMaZZwY6VSWKW6vOi4OQdJJIIJnmJkzo8rVqOexxQs57tgpj%2FrIPLm80UUHcop%2Ft3LSHQa3CYOvYaV4mUzAZadXh%2Bhj%2FYNO7mCX%2Fwc1BECAT2hI3lleV28xQmds4vyHizEwu8htSdXR%2FWk2s1Mk2vxYWVx4vM,NA,NA,NA,NA,NA,#481943789,JBL,NA,Xtreme,40 W,Pasivo,NA,NA,NA,NA,NA,NA,5.14 lb,NA,NA,NA,NA
CHI,87,Parlante Bluetooth Design Modelo Dd022 Verde - Revogames,4.59,NA,28,29,6,765,NA,6,NA,NA,5,1,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-444380359-parlante-bluetooth-design-modelo-dd022-verde-revogames-_JM,1,0,0,0,0,#444380359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,88,Parlante Portable Bluetooth Control Usb Sd Luz Led | Maxtech,24.99,NA,18,32,12,2.082,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/MAXTECHCHILELTDA,https://articulo.mercadolibre.cl/MLC-458462295-parlante-portable-bluetooth-control-usb-sd-luz-led-maxtech-_JM,1,0,0,0,0,#458462295,Sonos,NA,Color,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,89,Parlante Bose Soundlink Color 2,129.99,NA,9,4,6,21.665,NA,3,NA,NA,2,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472170923-parlante-bose-soundlink-color-2-_JM,0,0,0,2,0,#472170923,Bose,SoundLink,Color II,NA,Activo,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,90,Parlante Portátil Bluetooth Yamaha Wx-030 Musiccast,199.99,NA,2,6,6,33.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-484970584-parlante-portatil-bluetooth-yamaha-wx-030-musiccast-_JM,NA,NA,NA,NA,NA,#484970584,Yamaha,MusicCast,WX-030,30 W,Activo,NA,Caja,NA,NA,NA,NA,3 kg,NA,220V,NA,NA
CHI,91,Parlante Activo Elevate 115 - Probass - 101db,79.99,NA,63,150,6,13.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-442197815-parlante-activo-elevate-115-probass-101db-_JM,NA,NA,NA,NA,NA,#442197815,Pro Bass,NA,Elevate 115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,92,Parlante Harman Kardon Aura Studio 2 Bluetooth,149.99,249.99,26,4,6,24.998,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-453000252-parlante-harman-kardon-aura-studio-2-bluetooth-_JM,NA,NA,NA,NA,NA,#453000252,Harman Kardon,NA,Aura Studio 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,93,Parlante Karaoke Portatil Bluetooth Master G Spbt12d,79.99,89.99,22,4,6,13.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472371218-parlante-karaoke-portatil-bluetooth-master-g-spbt12d-_JM,NA,NA,NA,NA,NA,#472371218,Master-G,NA,SPBT12D,6000 W,Activo,NA,Caja,NA,"Auxiliar, USB",NA,NA,11.62 kg,NA,220V,NA,NA
CHI,94,Parlantes Para Terraza Pyle Amplificados Bluetooth Negros,129.9,NA,1,8,6,21.65,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCIALOMEGALTDA,https://articulo.mercadolibre.cl/MLC-465112351-parlantes-para-terraza-pyle-amplificados-bluetooth-negros-_JM,NA,NA,NA,NA,NA,#465112351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,95,Parlante Bose Home Speaker 500,349.99,NA,7,3,6,58.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710362-parlante-bose-home-speaker-500-_JM,NA,NA,NA,NA,NA,#473710362,Bose,NA,Home Speaker 500,NA,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,96,Parlante Portatil Karaoke Bluetooth Master G Spbt8d,59.99,NA,71,6,6,9.998,NA,3,NA,NA,3,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472371109-parlante-portatil-karaoke-bluetooth-master-g-spbt8d-_JM,0,0,2,0,0,#472371109,Master-G,NA,SPBT8D,4000 W,Activo,NA,Caja,NA,"Auxiliar, USB",NA,NA,7.06 kg,NA,220V,NA,NA
CHI,97,Parlante Soundbar Barra Audio 55w Bluetooth Rca Sb-2000bt,45.99,NA,19,9,6,7.665,NA,3,NA,NA,4.5,2,https://perfil.mercadolibre.cl/TIENDA+MULTIELECTRO,https://articulo.mercadolibre.cl/MLC-490447868-parlante-soundbar-barra-audio-55w-bluetooth-rca-sb-2000bt-_JM,1,1,0,0,0,#490447868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,98,Parlante Jbl Xtreme 2 Bluetooth - Azul + 1 Año Garantia,259.99,310.99,3,4,6,43.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-476371426-parlante-jbl-xtreme-2-bluetooth-azul-1-ano-garantia-_JM,NA,NA,NA,NA,NA,#476371426,JBL,NA,Xtreme,40 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,99,Parlante Bluetooth Karaoke Master G Pro Tower,129.99,159.99,17,2,6,21.665,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472465221-parlante-bluetooth-karaoke-master-g-pro-tower-_JM,1,0,0,0,0,#472465221,Master-G,NA,PROTOWER,140 W,Activo/Pasivo,NA,Columna,NA,Auxiliar,NA,NA,15 kg,NA,220V,NA,NA
CHI,100,Parlante Activo Novik Evo 300a - Usb 15,114.9,NA,1,1,12,9.575,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCIAL+ELECTROACUSTIC,https://articulo.mercadolibre.cl/MLC-489829841-parlante-activo-novik-evo-300a-usb-15-_JM,NA,NA,NA,NA,NA,#489829841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,101,Bose Soundbar 500,479.99,NA,3,1,6,79.998,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710605-bose-soundbar-500-_JM,NA,NA,NA,NA,NA,#473710605,Bose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,102,Parlantes Bluetooth Fiddler True Wireless Stereo Tws 4'',19.99,29.99,16,85,6,3.332,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-476372073-parlantes-bluetooth-fiddler-true-wireless-stereo-tws-4-_JM,1,0,0,0,0,#476372073,Fiddler,NA,FD-PTWS24,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
CHI,103,Transmisor De Señal Bluetooth Para Tv-audifonos/parlantes,7.49,NA,18,4,12,624,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MARCOSBIZAMA,https://articulo.mercadolibre.cl/MLC-476450217-transmisor-de-senal-bluetooth-para-tv-audifonosparlantes-_JM,NA,NA,NA,NA,NA,#476450217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,104,Mini Parlante Cubo Recargable Reproductor Mp3 / Ekipofertas,3.99,NA,14,2,6,665,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EKIPOFERTAS,https://articulo.mercadolibre.cl/MLC-464336271-mini-parlante-cubo-recargable-reproductor-mp3-ekipofertas-_JM,NA,NA,NA,NA,NA,#464336271,Bose,NA,NA,NA,NA,NA,NA,NA,Plug,NA,NA,NA,NA,NA,NA,NA
CHI,105,Parlante Bluetooth Marshall Stanmore 2 Negro - Marshall,299.99,349.99,2,4,6,49.998,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=466,https://articulo.mercadolibre.cl/MLC-478447474-parlante-bluetooth-marshall-stanmore-2-negro-marshall-_JM,NA,NA,NA,NA,NA,#478447474,Marshall,NA,Stanmore 2,NA,NA,NA,NA,NA,NA,NA,NA,10.25 lb,NA,NA,NA,NA
CHI,106,Pak 5 Parlante Bluetooth Ducha Manos Libres Impermeable,19.99,NA,9,3,12,1.666,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-436672266-pak-5-parlante-bluetooth-ducha-manos-libres-impermeable-_JM,NA,NA,NA,NA,NA,#436672266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,107,Parlante Bluetooth Jbl Charge 4 Rojo Sumergible,129.99,189.99,4,6,6,21.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-475672266-parlante-bluetooth-jbl-charge-4-rojo-sumergible-_JM,NA,NA,NA,NA,NA,#475672266,JBL,NA,Charge 4,30 W,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,108,Parlante Bluetooth Zukabass4 Mlab Watermelon / Mundo Electro,13.99,NA,8,5,12,1.166,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-482475213-parlante-bluetooth-zukabass4-mlab-watermelon-mundo-electro-_JM,NA,NA,NA,NA,NA,#482475213,Microlab,NA,Zukabass 4 Watermelon,20 W,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,220V,NA,NA
CHI,109,Parlante Portatil Flama Led 3d Bluetooth Subwoof Fuego,17.99,NA,2,98,12,1.499,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-462277926-parlante-portatil-flama-led-3d-bluetooth-subwoof-fuego-_JM,NA,NA,NA,NA,NA,#462277926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,110,Funda Parlante Eon615 Acolchada Fab Chile (envio Gratis) Jbl,37.99,NA,7,181,12,3.166,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EMMETT+LIMITADA,https://articulo.mercadolibre.cl/MLC-480743112-funda-parlante-eon615-acolchada-fab-chile-envio-gratis-jbl-_JM,NA,NA,NA,NA,NA,#480743112,JBL,EON600 Series,EON615,500 W,Activo,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,111,Parlante Bluetooth Microlab Desk Series / Mundo Electro,11.99,NA,12,13,12,999,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471698759-parlante-bluetooth-microlab-desk-series-mundo-electro-_JM,NA,NA,NA,NA,NA,#471698759,Microlab,NA,Desk Series,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,220V,NA,NA
CHI,112,Lampara Luna Bluetooth Parlante 3d 15cms / Ekipofertas,11.99,NA,54,4,12,999,NA,6,NA,NA,5,1,https://perfil.mercadolibre.cl/EKIPOFERTAS,https://articulo.mercadolibre.cl/MLC-473453801-lampara-luna-bluetooth-parlante-3d-15cms-ekipofertas-_JM,1,0,0,0,0,#473453801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,113,Jbl Parlante Portátil Go 2 Bluetooth Gray + Garantía 1 Año,27.99,34.99,10,13,6,4.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-475214934-jbl-parlante-portatil-go-2-bluetooth-gray-garantia-1-ano-_JM,NA,NA,NA,NA,NA,#475214934,JBL,NA,GO 2,3 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,114,Parlante Bluetooth Microlab Portable Series / Mundo Electro,7.99,NA,8,14,12,666,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471698213-parlante-bluetooth-microlab-portable-series-mundo-electro-_JM,NA,NA,NA,NA,NA,#471698213,Microlab,NA,Portable Series,3 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,220V,NA,NA
CHI,115,Parlante Axxis As330t Solo One Bluetooth Nuevo Envío Gratis,58.9,NA,1,1,6,9.817,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESPACIOMUSICAL-HF,https://articulo.mercadolibre.cl/MLC-492396233-parlante-axxis-as330t-solo-one-bluetooth-nuevo-envio-gratis-_JM,NA,NA,NA,NA,NA,#492396233,Axxis,NA,As330t Solo One,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,116,Jbl Flip 4 Blanco Parlante Portátil Bluetooth Inalámbrico,69.99,79.99,5,2,6,11.665,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471126104-jbl-flip-4-blanco-parlante-portatil-bluetooth-inalambrico-_JM,NA,NA,NA,NA,NA,#471126104,JBL,Flip Series,Flip 4,16 W,Activo,NA,NA,NA,NA,NA,NA,515 g,NA,NA,NA,NA
CHI,117,Parlante Portátil Karaoke Bluetooth Master G + Power Bank,39.99,NA,34,4,6,6.665,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-475162500-parlante-portatil-karaoke-bluetooth-master-g-power-bank-_JM,1,0,0,0,0,#475162500,Master-G,NA,SPB8B,20 W,Activo,NA,Caja,NA,NA,NA,NA,3 kg,NA,220V,NA,NA
CHI,118,Parlante Jbl Charge4 Negro Paga 12 Cuotas Envios Todo Chile,134.99,NA,7,4,12,11.249,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/VIJAYBHOJ,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=e5TiGc7irGRmwk%2BNzMAO4yEapzt%2F9yJ3hqIRRapeh61eD9xVrRDcNCemMOOXdjYrumS%2Fmn6df%2BEibvWuAD%2FgljdfbM7pFaKda1joBm3iNNIJEHlrT%2BsYNDUMAR%2FYP4BDxdLpxiEIpXncT7WYej7pgTAksnbrFx%2BESoac0qVl3If%2FcgbX7RklYI8clXJR%2Ff%2F29BT%2BbRaBusRo01GoDp%2BZwbR5pNViaLBj%2FUiqc4JFtI%2BS0YsAz4DwS0qzcpF11VIg3SxwVUKHZQinvikwHhc3bDJxv9pwlgXdB76WhKXp3Kep%2BC0R2%2BwuxAIlOglKWFzmV4V1oux3e4ZyYO%2FYMTVUZMMJj%2BK%2Flnw2r2n1TMg8wK1ti4PN6pL6f8VdLk%2B1cvCsMFYZHl86WUn7NjyLvG9c%2B7ksxVCNsRtgUcXjNvrvovQ2hNEkp9ozgpk22BNWPBxPfywXrIKxmeJqCWmKbyCAwP9g2onVwpb69Jsz%2BhkWzgcKSULRPQQwGIXwP%2FsNDeSgxay%2FQv%2BZswcgidOdm3dSI%2BmuSHN0SmQaxCkN1qAOZZeUEyMZPGBX3RI8gtrAEbMBgTwrGSsCvdvNKIOvW0p73CW0zVMqa37098RG1WRIQ5S%2FKvkwikyh%2FOugMlODkGiadARb18JVbjUj7n%2BQswAFKixePmW1xxFRcGkTCpPhnuFYkN9EL%2FxSpzqixHeKMEwzjH4WUxuwm8C8bLHSeGbbdh5IH6CugucjoVrnJilX4Ar0ElGCvdbu7nxGMMkIG0ub2HgjL1D1RYRnQDiNb7EUCy9vsjxWEpvRiJ7ME4FT77TKbmB57kjqVMGY4mQs1znb38SfQVZl9CB7h5Tq27zRHtyZs%2F2U0ey2dgrOOWKDdmuOt0oHFoEUJxfvX%2FM4qCeGfleFPzza0Couc%2FzIDPtcARVCbpCWKvBZ%2BeZLt%2FhedTNlb4cVQ3xBhmViEscqJZywMcN3RZ22921ygA0hJRd%2FWsRmSMcUPblYbkBjZgAUTO%2BZSdHdRaKWKQPJD4Z6g4pq8HQfKllf9QWIYuzUIzt1TZBFKehzddplaVasI2MyseGBxY8QpId8yWj3uIkOg9aQrgLXa0WTNTXC%2BVcROmN4yGxD0Z3DMwPmJ0YdeOjH8i8e6sXJcHrPHffjR4NOQQeX67BzrcOao1mvOhxXX8N1oWq22fAr%2FxI43L0tuBfJMfT%2FRoZekc5TupWrgkoK5vCWkzuiHstXsO8eyRkgLRPif0KeUyScAgbQ17%2FzkKOqqdf5IENRlFf%2Bb0C5qZ8mlQA%2Bu%2FoO7u4SUH9eoyQGdsF5ZBQPBVLcy4QHL4HZ9boAepLwaeP5MtLRkVlaY5guiNt0mog5X0rboYbq13a2J98n%2Fj7FSFPnCnGCgYfuY9KdhBJMScRdeANW%2B9Pr%2Fc%2BYlL0P%2FEcEYLtJ4OLdN1oS6c7d%2BPMfA95z1GKk%2BlmTpzJLuwjDSRyLFt0Y3e7MdLcf6Wf2PU%2FRJ071,NA,NA,NA,NA,NA,#488634022,JBL,NA,Charge 4,30 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,119,"Jbl Caja Acústica Activa Eon615, Con Bluetooth (precio Por",299.69,NA,4,1,6,49.948,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CASAMARILLA1920?brandId=434,https://articulo.mercadolibre.cl/MLC-485162006-jbl-caja-acustica-activa-eon615-con-bluetooth-precio-por-_JM,NA,NA,NA,NA,NA,#485162006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,120,Parlante Portatil Jbl Pulse 3 Bluetooth Blanco + Garantia,169.99,252.99,6,5,6,28.332,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL?brandId=209,https://articulo.mercadolibre.cl/MLC-456029895-parlante-portatil-jbl-pulse-3-bluetooth-blanco-garantia-_JM,NA,NA,NA,NA,NA,#456029895,JBL,NA,Pulse 3,NA,NA,NA,Caja,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,121,Parlante Bamboo Stereo 2.1 Fiddler 22w Bluetooth,49.99,59.99,17,3,6,8.332,NA,3,NA,NA,4.7,3,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-467367803-parlante-bamboo-stereo-21-fiddler-22w-bluetooth-_JM,2,1,0,0,0,#467367803,Fiddler,NA,FD-WBT09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,122,Parlantes Bluetooth Fiddler True Wireless Stereo Tws 4'',19.99,29.99,16,85,6,3.332,NA,3,NA,NA,5,1,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=itC%2BNL87Wys%2F%2BT1QlbeXZvd4TLcvl0OKQWikX37o7TG%2BJ5eum8RQdzdV%2Fi9sOD1txxEavql11GxMQDBykxBmh7fRxodlhvL0RQAxrY2SOYGvuTELIg%2BzbmtOzL4pxaXS1smcawejoMjpa0i8TcKBtozzPW39iu4BHdbbpqBExAyyGbf9nfA5DUelIh4%2BYpUIzxGi%2F4TqajW8XnmRkeBvdYhJ64t9XbX8wIW5jNjRpzZCNbFjIn%2BjUrBpOvlzSSJJ%2F73K0M3%2BpZIVyvEv%2FQ0RjOb3bvCGjaJDi9hNYNp2GD2WezgNju67rP9Bd5ymI3S6pGjCPc6qWqE%2B7F4z7q6q2s6FZ%2BmV5zu8R21kXrGYE8U%2FYrBmKneNAA9cQ6%2BbUAzDYDMTzD4HaArKh6OXAbMAhz%2BZASAKxNPsMxFxxoDi643RxDXHOA24YF1HX7L6zV3LCrVyAQDAdPvbTMqwWX3L5v5sFkUFoTxVpQl0UJhzwlcy6%2BirzD%2B8CeH6WBIc5gd5FiNV8Ddt1TBtuj03ibU0FoGsbJ26XIDO8uD06PzOS542upT9QFVBPmVWp6EIz7Le5mSrQS5HNITixAIJCQAMLm5bMggaGfEwZL0Jtf8uONKUv7uQ94EuWhzPef%2FjnPlT3EsPwIqjxH8VaSuBqDnldAfDs%2BVFCFlJV2IxW6%2Fs0Mvbf5p%2BmmcnPLPJUOUB9W7ts9vtieuQZoe5qdRDVeHifuFt7B2iVWEz6dbnEatUVtV0Gh6acY8M3xGpToiPtG8CumregziLcPgSpk2AKKYqNE2f9MzSPCK75Ks59R9vKNSg6b7kWFTJj5pDKwuH0yAvMwMIAFn%2B%2FmmH1kaKOufcBLskcJpsErU3RSMKJZ8ryUE8gAGARBx1zWlEv012b9hhI59HO88hE0qbk4lLMBLEMKnJ4MH0EkIsVpJvbnNdYUNM4XOurj%2BdPT%2FJ4nwvD518AbvJ7ryjHA26KJpPrpu%2B72jfk5QNVYVkMUCY66rc%2Bv2vhxJ1si1n2wAlvu74Gm8QnxMn4D5jRFGs0myhkRjlX%2FVPrF%2Fy5vw9zET0yu8oaHRraLRYsmdytZp7ujj6VQulC1%2FUII8eDanW7wUjoPAd4YmmL5jh9FO80Q5hvtMWWGOLVqiyi47QgKC73ua31hayl3exAmSHd4AWoDLEBvlg2%2FS%2B3NW%2BFtjowT0yoD8qMFggeUIxpVBAbDxK8%2BnbcTXhjuzMRSxReB6XRbowdmQslI1zS6m4npQXvcpgXKVCLzMpypoUfAGbm6bIX%2BZIRBmQswG4gcobX3iVqix8t4SnjL82h4P82a%2BO13Awo2y9rNap2Q6pJKd1nvi5Id0hHpZ%2BI2wl3XfX%2B3nO0h4xaS5IXhaC7QnvLUs4nJbfVNyM0I%2Bz8UCIWmX3heXkXpDNjTFQYEEIJomWYCkfpGGLuLiadK4ecyext7zhgEHrEid4p25RGg%2F4RdbTpWzvanyR%2FK%2Fs5Q%3D%3D,1,0,0,0,0,#476372073,Fiddler,NA,FD-PTWS24,NA,NA,NA,NA,NA,Auxiliar,NA,NA,NA,NA,NA,NA,NA
