search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
489, Case(estojo) Para Barbeador Oneblade Acessórios One Blade ,119,NA,26,1,12x,11.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/THELUXURYSTORE,https://produto.mercadolivre.com.br/MLB-1047891878-caseestojo-para-barbeador-oneblade-acessorios-one-blade-_JM,NA,NA,NA,NA,NA,#1047891878,Philips,Acessórios Para One Blade,Estojo Para Philips Norelco OneBlade,NA,NA,NA,NA,NA
490, Barbeador Elétrico Gama Italy 3 Lâminas Gsh860 Bivolt Preto ,119,NA,20,4,12x,9.92,NA,Envio para todo o país,NA,NA,4.4,17,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,https://produto.mercadolivre.com.br/MLB-991815205-barbeador-eletrico-gama-italy-3-lminas-gsh860-bivolt-preto-_JM,10,4,2,1,0,#991815205,GA.MA Italy,NA,GSH 860,NA,Elétrica,Giratórios,45 Minutos,360 g
491, Higiene Masculino Barbeador Elétrico Pernas Pelos Kemei 9020 ,186,NA,NA,16,12x,17.86,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CONECT+MAGAZINE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=r55%2BV19rx%2BHtBsKeMn7pKRtjxQKNn5RwMOTuH4St1EF7o8JKI27XfJSmpZDafl8I8DtAeIqE3pdYxcW1Q84Jajx8Fb0KzGspqqiuDEcv%2BN1PjH%2FdvhL5jrvu%2FXA%2BkPUf5N7cmplavE22KgGT8mOv0zqYIn4%2BTFL3sTcwg1SaG0ytOyWV7EGHHwVfqVIeNjw%2F%2BDrbynxzihD9gS8nXnC%2FMZ2UFKvy7YKkSeV6GBIRM3em%2BTz2Ak%2BFZcMfbe1aPS7XKCt%2BJw6%2FWeIzg6P4HxnSYqV569uRIeQJJ1mnT5zyyeaV2KHmSWdliAPoIQvVGefVwTa9bjreg9PuZLSHHUON9aoX6blkjyvkRm%2BVBzi39nx3DRZ46PVRjmLKaXSGkmHAfjH%2BkdTBZ0X26ITNMQk78IJatFelVIPfFwG%2BRJYlue8915SEPnCcxDJYGEQiVt33sEgEHdoPzUGLu6oLveP69G62S51rqcfaEnxokrW7tqoZ27OiYCDeUQq0U7OPe3yjobzBuyznPrCKQSmQ4Daa%2Bk26WnHyC7HfjF5VIToXv5VJZLYtCfvKuHfkdTi%2FAEAFqwpbCcFyVt8mJDJ0RWbn0z3gr8kCc%2F2l%2FzJqrWzGUxPgKB5hHsApft1swWOWMbS26OY3aIqlS2WBgtkey03vMSVReNr0JVxm%2F6peFgAOH7zaxbKUsundfA85UHlWUDzvu2qYyiwwjWGZ91Cj4krLkG%2FMAPQCLR5wU9AckfbOgfn0SbGL8drY0dV79xRfK3V1ZHDjK2uiL2xu0MY9vLOQo%2FO4kHhneVsTVGnJaUKTmR0L3%2BO2nidcYDAL2r%2FHPEdg3szPz%2BYVaNOA07BzU2CAj0LsLGWLS5HB9oDMk8TQyGXgOlplNQ9tx8f5eFi%2FrTEn7XNASed7dina5C8iYit%2BpzKy0%2FKa2FpxE%2BDM5Yn3FZv9n3Z%2FdNLx9VrotcIbI1%2Bhw4YVw%2BAtE4jd1XLgZUX4NrWZz9PI0JmxmWlqNnewHP8K9VO%2FlGMmD7Z3mMYsXUyTv1yGzw205PNj6WhwAH3wVDFSb6n9mi98KGJdrluuc4j75b6hikPFay6lH37m9SkAVbV4C61gM6SfR6kpLFClGJDYltlYOqFqRcv57FTXTNCSQBshrWSFeNjtMUelznz%2Bviqw5MXOLgxqM5cIN4OD%2Fi9IZDHYANIQssmrYB3trHNdBpq%2BM%2FsHve%2BXW0faqex%2BvZQtNzaZE5ggs%2FBWu90xWAKldDavk%2Br7XUfavagDmL0RyILRHpXUGI8DDVax2DnbumnInug6OY9V2ToQo12S5FT3riRkmBkfV0BUwVXJ1Ee4mY6BfHP41KNiAvaBvzfQggULcYnzGJfhGEkvM50YjdmgMbVwebsmcL9UAGC6%2F%2BV2%2B1S4QqnXw0RajOYsw8ft6%2FkD64H8Y3k4DMNO%2BT3fmkUpH2BVT%2Fz0gdEaguNOdsjkt%2BWVPoit6x%2FK87Ri%2Fxgxtwnv2T8BJJrEJ4FPDZsS9sBuBjB596%2ByZZUxWaFeqFyehxeoTjb1B%2FCyDKLp3rdfO7I7gDKqnzlzk7CIbFVKu0zMSwDecmIVqwPcNR7SpM4Xu%2FIjzB9PFOLyiVY8,NA,NA,NA,NA,NA,#1272776699,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,NA,280 g
492, Lâmina Barbeador Braun 9000 Series 7 - 790 760cc 740s 720s ,235,NA,136,17,12x,22.46,NA,Frete grátis,NA,NA,4.9,10,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-742864277-lmina-barbeador-braun-9000-series-7-790-760cc-740s-720s-_JM,9,1,0,0,0,#742864277,Braun,braun,70S,NA,Elétrica,Flexíveis,18 meses,NA
493, Pente 5mm Philips Bodygroom Bg2024 Bg 2024 2036 Original ,30,NA,26,10,6x,5.55,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/EDIGITALSHOP,https://produto.mercadolivre.com.br/MLB-810630959-pente-5mm-philips-bodygroom-bg2024-bg-2024-2036-original-_JM,1,0,0,0,0,#810630959,Philips,BG,Bodygroom,BG2036,Elétrica,Removíveis,NA,NA
494, Maquina Maquininha Barba Aparador Depilador Pelos Masculino ,37,NA,7,993,6x,6.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ETTY+CONFEC%C3%87%C3%95ES,https://produto.mercadolivre.com.br/MLB-1148427196-maquina-maquininha-barba-aparador-depilador-pelos-masculino-_JM,NA,NA,NA,NA,NA,#1148427196,Nova,Nova,Nhc-3912,NA,Elétrica,Removíveis,40,NA
495, Pente Philips Corte Ajustável Aparador: Hc3420 Cabelo ,26,NA,23,6,5x,5.69,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ANABEATRIZ+ROCHA,https://produto.mercadolivre.com.br/MLB-1115246165-pente-philips-corte-ajustavel-aparador-hc3420-cabelo-_JM,NA,NA,NA,NA,NA,#1115246165,Philips,cuidados pessoal,Hc3410 Hc3420 Hc5440,NA,Recarregável,Planos,4,NA
496, Maquina Aparador Elétrico Nova Bivolt Perna Barba 110v/220v ,26,NA,7,NA,5x,5.20,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PR+VARIEDADE,https://produto.mercadolivre.com.br/MLB-1118237529-maquina-aparador-eletrico-nova-bivolt-perna-barba-110v220v-_JM,NA,NA,NA,NA,NA,#1118237529,Nova,NA,NHC-3915,NA,Recarregável,Removíveis,NA,NA
497, Barbeador Elétrico Máquina Shaver Kemei Rscw-5300 Promoção ,206,NA,NA,16,12x,17.24,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CONECT+MAGAZINE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=0n5vUDxexdJpVwiVt%2BXEWYEZi8rY8Vckc2GSl3UrClsS5kM3TIvgckfviqe2cyVI3Ef%2BfWR3ZbE%2BWVUH2lOx3UOR8%2BEqvSQjvyICfvYsyNGNkKv29pk2yTMmp2NupHbmSy6WHrFsZemjUWYiQC%2B2QKmTt98i70OB87rh8MQ1GYUJnOhLngwO84NaVoW12RW19%2FUPqnAzAs%2Bt4828H2agUEWD97Dr4SwtYRiRQGrfq37eX1yEni99umZ1hU9vVZsY7pqImhh2YC3xeuG856iQH6hYaG%2F9wWUgeAtmb9bHvAjUGHbz7eo%2FttNqgHq51OsPBbH42132QHp%2BYcWNAs3wAhaz1n0qjcxoBXK1Z1d9O0934NoHY9f7dxrRDk6qC4C%2B%2BbefmJ3FKJEfXsimiMKbODp1OK6jgrFlxgzE9hu8AJuwN3FljDvwrx0j6Gua7BgKHRwXHTl2SdvmGn2DNQ1eoaHjQjGHCvhuPe2rigWFKYBe7E9PKMRa4P3rd3wx0OOkXQB1ekU%2B7t26WMhAS19OhThO5To1uCzt7Fiq1Ek9on5xtEUrykqqlzq05IRItPbUSOA1vGzh3394XuZ%2Bf6avpi55U9JE3uYAq6t9DIp4pw%2BRiDdxE%2Bbr0W1z6C5A1Qo4N4NWa20HJJ6TGiQBxps5WfQ4mTO9vT4msLfc2ODocbfjgmg1cFMWjxS%2Bka4KNd726IkLAoOSKFqppvZSqrxXYkVmh3xaUD%2BG0GSOLKMb%2FBi78fUjBJcaua2k9k9R656p8R81RQkJt6Jy0EnGqwOuZxAzhVkIEVOcDTobaaQxOnSqoFABcvbt155JO52z3laFtgY42mCp6lnuttqPIwrq8%2FLKtNMStxTkc4mKDRY3bSoX%2BhWmRE3CLdsMFJuDj9qkI04JiHlg6dAlbhMV2fLRnwK74mRrVUW%2BrnRggo%2FE5qRMvrJpFnvXtei612xEcuVhPhKAz66j7MmpNm0zCNdAVMrzHO8r9Kj%2FMRtofkMy3Cxj2kVO8ST9UD32V8KVIki%2BJrMj5C9zk7phGhyhazlmGDUJx6dAX%2F9%2FlpLXgbf%2BXKtzIugO%2Fefb2Tape4cMXiRea2lxLDivdjcgg9pbWxoFANij12KycjVwe5BVLG%2FZGZuZklXsgkkWkMzbwCAWNWHcISCVkyEFQnvAI39d7c3R8YWvw7MbS5P%2BxLvs7%2BDnupex7FDAdVOUPgtm5DJ%2FvVkWSUct1btsME7JUy7JZ8z4IggOYDFpSZD1Mpj7HRCDiq803gUxVk0LN4OaJ7W8Nq9hzXIqrwdgWhyJE96NPlVYiV1KwFuTq3ZMx4omH1arjgJVhL20pZ1A2CPy8dHxeswzA2Gatldacyiit6uTtlsnVNzg%2BFb4%2F89MBH%2Fzxu0iXxfRLMSv7Jhwf8PO3i8MOWoQc1qovgIlvA5kRiyyziNGqMhBSUMfTN%2Fn2V5HqNUdSIW443D2SEkwpiiKLW6WUyAw%2BOU0rCfpBe7CkrClctLs%2FZS%2FR4EJEjNStF27Y%2FQtMAe9WG%2FHGnUlJJhpvZj%2B7%2BMMD%2BqfbfegcDzfK9BVtiaeykbjVvFNSOLcki%2Fr0tOpiDa6MTMnK%2Bun2gP65eE7,NA,NA,NA,NA,NA,#1272778765,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,NA,280 g
498, 5x Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,286,NA,4,16,12x,23.90,NA,Frete grátis,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/SPRITS2STORE,https://produto.mercadolivre.com.br/MLB-1175864740-5x-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,9,2,0,0,1,#1175864740,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
499, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,139,NA,1,566,12x,11.58,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219941859-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,186,29,3,5,4,#1219941859,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
500, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,94,NA,3,7,12x,7.88,NA,Frete grátis,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1228714745-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,9,2,0,0,1,#1228714745,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Bateria,Removíveis,NA,NA
501, Pente 2mm Regulador De Altura Pra Philips Multigroom Mg37 ,49,NA,9,2,6x,9.25,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-991512504-pente-2mm-regulador-de-altura-pra-philips-multigroom-mg37-_JM,1,0,0,0,0,#991512504,Philips,PEÇA DE PHILIPS MG 37 E MG77,Philips Multigroom MG37,NA,Recarregável,Removíveis,INDEFINIDO,NA
502, Kemei 1102 Shaver Barbeador Super Promoção! ,140,NA,39,1,12x,13.38,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/HAIR+MACHINE,https://produto.mercadolivre.com.br/MLB-1233590242-kemei-1102-shaver-barbeador-super-promoco-_JM,1,0,0,0,0,#1233590242,Kemei,Barbeadores,Kemei 1102,NA,Bateria,Flexíveis,NA,NA
503, Pente Aparador Philips Qc5010 Qc5050 Qc5053 Qc5070 Qc5090 ,44,NA,41,5,6x,7.34,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MY-STORE-YOUR-STORE,https://produto.mercadolivre.com.br/MLB-1047764587-pente-aparador-philips-qc5010-qc5050-qc5053-qc5070-qc5090-_JM,NA,NA,NA,NA,NA,#1047764587,Philips,QC50,QC5010 QC5050 QC5053 QC5070 QC5090,QC5010 QC5050 QC5053 QC5070 QC5090,NA,NA,NA,NA
504, Barbeador Aparador Recarregável Resistente A Água Bivolt ,39,NA,38,123,6x,7.40,NA,Envio para todo o país,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/RRJ.VENDAS,https://produto.mercadolivre.com.br/MLB-1084849252-barbeador-aparador-recarregavel-resistente-a-agua-bivolt-_JM,52,11,15,6,20,#1084849252,Refing,Portatil,RSCW-2088,NA,Recarregável,Giratórios,40m,240 g
505, Barbeador Elétrico Máquina Shaver Kemei Rscw-5300 Promoção ,41,NA,21,124,6x,6.93,NA,Envio para todo o país,NA,NA,4.1,256,https://perfil.mercadolivre.com.br/RRJ.VENDAS,https://produto.mercadolivre.com.br/MLB-1093226202-barbeador-eletrico-maquina-shaver-kemei-rscw-5300-promoco-_JM,137,57,28,14,20,#1093226202,Kemei,Importado,RSCW-5300,NA,Recarregável,Giratórios,40,110 g
506, Maquina Aparelho Aparador Elétrico Perna Barba Bivolts ,33,NA,34,66,6x,5.58,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NCVG+SPORTES,https://produto.mercadolivre.com.br/MLB-897538782-maquina-aparelho-aparador-eletrico-perna-barba-bivolts-_JM,NA,NA,NA,NA,NA,#897538782,Nova,NA,NHC-3915,NA,Recarregável,Removíveis,40 minutos,NA
507, Barbeador Philips Aquatouch Uso Seco Molhado S5050/04 Bivolt ,434,NA,14,37,12x,36.20,NA,Envio para todo o país,NA,NA,4.9,21,https://perfil.mercadolivre.com.br/FASTSHOP+OFICIAL?brandId=942,https://produto.mercadolivre.com.br/MLB-919107840-barbeador-philips-aquatouch-uso-seco-molhado-s505004-bivolt-_JM,18,3,0,0,0,#919107840,Walita,-,S5050/04,NA,Elétrica,Removíveis,30 min,0.59 kg
508, Pente Philips Qc5510 Qc5530 Qc5550 Qc5560 Qc5570 Qc5580 ,92,NA,7,1,12x,7.74,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MY-STORE-YOUR-STORE,https://produto.mercadolivre.com.br/MLB-1058925412-pente-philips-qc5510-qc5530-qc5550-qc5560-qc5570-qc5580-_JM,NA,NA,NA,NA,NA,#1058925412,Philips Compatível,QC5510 QC5530 QC5550 QC5560 QC5570 QC5580,Compatível modelos QC55 1-3mm,QC5510 QC5530 QC5550 QC5560 QC5570 QC5580,NA,NA,NA,NA
509, Aparador De Barba Cabelo Pezinho Nhc-3780 Bivolt ,22,NA,9,6,4x,5.94,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAD+BOX,https://produto.mercadolivre.com.br/MLB-1205814562-aparador-de-barba-cabelo-pezinho-nhc-3780-bivolt-_JM,NA,NA,NA,NA,NA,#1205814562,Nova,Aparadores,NHC-3780,NA,Recarregável,Planos,NA,NA
510, Barbeador Philips Series 1000 Bivolt Azul E Preto Seco Ou M ,186,239,3,10,12x,15.55,NA,Envio para todo o país,NA,NA,4.6,77,https://perfil.mercadolivre.com.br/ZOO+VAREJO+DIGITAL?brandId=237,https://produto.mercadolivre.com.br/MLB-1096394836-barbeador-philips-series-1000-bivolt-azul-e-preto-seco-ou-m-_JM,56,13,6,1,1,#1096394836,Philips,Series 1000,S1070/04,NA,Elétrica,Flexíveis,45 minutos,NA
511, Barbeador Cortador Cabelo E Pelos Sem Fio À Prova D'água ,169,NA,1769,999,12x,14.16,NA,Frete grátis,NA,NA,4.6,248,https://perfil.mercadolivre.com.br/PAULISTASHP,https://produto.mercadolivre.com.br/MLB-791061895-barbeador-cortador-cabelo-e-pelos-sem-fio-prova-dagua-_JM,190,39,13,2,4,#791061895,Philips,Mtigroom,8 em 1,NA,Elétrica,"2 pentes para barba rala (1 e 2 mm), 1 pente ajustável para a barba (3 e 7 mm), 1 acessório de aparar pelos do nariz e orelha, 3 pentes para o cabelo (9 12 e 16 mm)",30 min,500 g
512, Maquina Aparelho Aparador Elétrico Nova Bivolt Perna Barba ,33,NA,12,88,6x,5.58,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/NCVG+SPORTES,https://produto.mercadolivre.com.br/MLB-897535160-maquina-aparelho-aparador-eletrico-nova-bivolt-perna-barba-_JM,1,0,0,0,0,#897535160,Nova,Profissional - Importada,NHC-3915,NA,Bateria/pilha,Removível,NA,NA
513, Maquina Barbeador Panasonic Er389k Barba Cabelo 110v + Nfe ,189,NA,3,4,12x,15.83,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARIO+SHOP,https://produto.mercadolivre.com.br/MLB-1195011319-maquina-barbeador-panasonic-er389k-barba-cabelo-110v-nfe-_JM,NA,NA,NA,NA,NA,#1195011319,Panasonic,panasonic,ER-389K,NA,Recarregável,Planos,45 minutos,350 g
514, Máquina De Fazer Barba /pelos Do Nariz/ Philips Mg3711/15 ,148,NA,5,4995,12x,12.41,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/THELIONSTORELOJA,https://produto.mercadolivre.com.br/MLB-1222113821-maquina-de-fazer-barba-pelos-do-nariz-philips-mg371115-_JM,NA,NA,NA,NA,NA,#1222113821,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,Removíveis,NA,NA
515, Barbeador Elétrico Gama 8 Horas Gsh890 Aparador Costeleta ,100,NA,4,27,12x,9.56,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KUBBOCOM,https://produto.mercadolivre.com.br/MLB-1192638713-barbeador-eletrico-gama-8-horas-gsh890-aparador-costeleta-_JM,NA,NA,NA,NA,NA,#1192638713,GA.MA,Precision Cut,GSH 890,NA,Recarregável,Giratórios,60 minutos,153 g
516, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,29,NA,9,91,5x,6.54,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LMF+MAGAZINE,https://produto.mercadolivre.com.br/MLB-1271354552-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1271354552,Kemei,Shaver,RSCW-5600,NA,Recarregável,Flexíveis,8 Horas,124 g
517, Barbeador Aquatouch Light Philips | Bivolt ,239,NA,3,61,12x,19.99,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POLISHOP+OFICIAL?brandId=26,https://produto.mercadolivre.com.br/MLB-1143423407-barbeador-aquatouch-light-philips-bivolt-_JM,NA,NA,NA,NA,NA,#1143423407,NA,NA,NA,NA,NA,NA,NA,NA
518, Barbeador Elétrico Philco Aqua Blue À Prova D'água ,164,NA,8,836,12x,15.76,NA,Envio para todo o país,NA,NA,3.9,12,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1164220726-barbeador-eletrico-philco-aqua-blue-prova-dagua-_JM,7,2,0,1,2,#1164220726,Philco,Aqua Blue,AquaBlue,NA,Recarregável,NA,NA,0.242 kg
519, Barbeador Elétrico Recarregável Lavável Aparador Bivolt ,49,NA,26,9956,6x,9.14,NA,Envio para todo o país,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/EMPORIOBASI,https://produto.mercadolivre.com.br/MLB-931242033-barbeador-eletrico-recarregavel-lavavel-aparador-bivolt-_JM,52,11,15,6,20,#931242033,Goncon,2019,RSCW-2088,NA,Elétrica,Flexíveis,NA,NA
520, Barbeador Kemei Elétrico Recarregável 3 Lâminas Lavável Bivo ,69,NA,5,3,12x,5.83,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJA_DUPONTO,https://produto.mercadolivre.com.br/MLB-1174011648-barbeador-kemei-eletrico-recarregavel-3-lminas-lavavel-bivo-_JM,NA,NA,NA,NA,NA,#1174011648,Kemei,KEMEI 9013,Shaver,NA,Elétrica,Flexíveis,45,0.181 kg
521, Lâmina Hq2 P/ Barbeador Philips Hs356 Hs540 Hs545 Hs550 ,120,NA,16,9,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-925651842-lmina-hq2-p-barbeador-philips-hs356-hs540-hs545-hs550-_JM,NA,NA,NA,NA,NA,#925651842,Philips,HQ2,HQ2,NA,Elétricos,Giratórios,NA,NA
522, Lâmina P/ Barbeador Philips Hq6906 Hq 6906 - Novo ,75,NA,19,99980,12x,6.25,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162183540-lmina-p-barbeador-philips-hq6906-hq-6906-novo-_JM,0,1,0,0,0,#1162183540,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
523, Cabeça Hq2 P/ Philips Philishave Hs545 Hs550 Hs555 Hs600 ,120,NA,24,10,12x,11.47,NA,Frete grátis,NA,NA,3,2,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-925592339-cabeca-hq2-p-philips-philishave-hs545-hs550-hs555-hs600-_JM,0,0,2,0,0,#925592339,Philips,HQ2,HQ2,NA,Elétricos,Giratórios,NA,NA
524, Aparelho Barbeador Eletrico Philco 7 Em 1 Barato Promoção ,199,NA,10,9997,12x,19.11,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/LOJAS.PBI?brandId=1316,https://produto.mercadolivre.com.br/MLB-1079491013-aparelho-barbeador-eletrico-philco-7-em-1-barato-promoco-_JM,0,1,0,0,0,#1079491013,Philco,philco,BH,NA,Recarregável,Planos,60,NA
525, Aparador Barba Barbeador Refing Acabamento -tipo Panasonic ,45,NA,8,39,6x,8.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TDAECONOMIA,https://produto.mercadolivre.com.br/MLB-1022779907-aparador-barba-barbeador-refing-acabamento-tipo-panasonic-_JM,NA,NA,NA,NA,NA,#1022779907,Panasonic,NA,Máquininha Barba,NA,NA,NA,NA,NA
526, Kit C/ 3 Lâminas Para Barbeador Philco Aqua Blue Azul ,70,NA,18,90,12x,5.83,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-898179149-kit-c-3-lminas-para-barbeador-philco-aqua-blue-azul-_JM,1,0,0,0,0,#898179149,Philco,Shaver,AQUA SILVER PRATA,NA,Elétrica,Giratórios,NA,NA
527, Barbeador Elétrico Gsh860 Ga.ma Italy Bivolt ,109,NA,18,32,12x,9.08,NA,Envio para todo o país,NA,NA,4.4,17,https://perfil.mercadolivre.com.br/%C3%89POCA+COSM%C3%89TICOS?brandId=142,https://produto.mercadolivre.com.br/MLB-1149518333-barbeador-eletrico-gsh860-gama-italy-bivolt-_JM,10,4,2,1,0,#1149518333,GA.MA Italy,NA,GSH 860,NA,NA,NA,NA,NA
528, Base Peça Avulsa Com Motor E Pino Barbeador Philips Qt4000 ,33,NA,14,6,6x,6.21,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1061547533-base-peca-avulsa-com-motor-e-pino-barbeador-philips-qt4000-_JM,NA,NA,NA,NA,NA,#1061547533,Philips,NA,PHILIPS QT4000,NA,NA,NA,NA,NA
529, Preto Recarregável Lâminas De Usb Barbeadores Elétrico ,61,74,12,989,12x,5.11,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1188192330-preto-recarregavel-lminas-de-usb-barbeadores-eletrico-_JM,NA,NA,NA,NA,NA,#1188192330,NA,NA,NA,NA,NA,NA,NA,0.055 kg
530, Barbeador Elétrico Braun Série 7 799cc Lacrado Original Usa ,1689,NA,2,NA,12x,140.83,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/EVOLUTIONIMPORTADOS,https://produto.mercadolivre.com.br/MLB-1164234074-barbeador-eletrico-braun-serie-7-799cc-lacrado-original-usa-_JM,2,0,0,0,0,#1164234074,Braun,serie 7,799CC,799cc,Elétrica,Giratórios,n,NA
531, Pente Philips (3mm-21mm) Para Aparadores Qc5115 E Qc5130 ,35,NA,18,3,6x,6.00,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/MARRUNA.G.A,https://produto.mercadolivre.com.br/MLB-1122085736-pente-philips-3mm-21mm-para-aparadores-qc5115-e-qc5130-_JM,0,1,0,0,0,#1122085736,Compatível Philips,Família Qc5105 Qc5115 Qc5120 Qc5130 Qc5125 Qc5135,Compatível Família Qc5105 Qc5115 Qc5125 Qc5130 Qc5135,NA,NA,NA,NA,NA
532, Barbeador Philips S1030 Cerberus Com 3 Cabeças De Corte ,159,NA,2,48,12x,13.32,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236871784-barbeador-philips-s1030-cerberus-com-3-cabecas-de-corte-_JM,218,47,27,9,13,#1236871784,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,NA,225 g
533, Barbeador Elétrico Philips Aquatouch S1030 A Prova D'água ,190,NA,3,19,12x,18.20,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1168333270-barbeador-eletrico-philips-aquatouch-s1030-a-prova-dagua-_JM,218,47,27,9,13,#1168333270,Philips,AquaTouch,S1030/04,S1030/04,Elétrica,Giratórios,45min,NA
534, Barbeador Elétrico Philips One Blade Prova Água Multi Groom ,146,NA,4,296,12x,14.05,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/THAGIS+COM%C3%89RCIO,https://produto.mercadolivre.com.br/MLB-1242995156-barbeador-eletrico-philips-one-blade-prova-agua-multi-groom-_JM,NA,NA,NA,NA,NA,#1242995156,Philips,OneBlade,QP2521,NA,Recarregável,Flexíveis,NA,NA
