country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
COL,191,Audífonos I7s Mini Manos Libres Llamadas En Dos Audífonos,45,NA,38,9,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/3A+STOREC,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=PWjlOiz94Q%2F0%2F9vAEywaCilWpqaxexWff4EsMX37eXAaDl7hNf1hPNzKV8Wiw%2BOewt82x6DVrq%2BrHeb7636zeCzY8XfCnkCTf5GO%2Fq2k%2FhD3tIOXKdhOkfGPtWOFDR6TXy5wgXMOoL20yo4xWjilyoEDVILKfRk9CAl35IBhG6AyBMYAtACrunChJNBEapM0Po3dDcr1AhyiI9gbBt6vaXen0p7%2BWzc4YWa3JL4U6DEg15XjlfIYKgJCuWg%2F5URTigcfo4lP4XhmuG7D36kVWF4ng4AhOfOy7JrpLtEE8JyUHy%2BvrRlCg3J1wsRtPJ8%2BiXMkQMkFO3inwFSR80C8D3H3MJoe0M%2By%2BG4seX3Z%2F%2B1QdjqXgC1%2F8gE%2BhlvfQGi4kFEEofx%2BoH0BsdhatFzzg2WzHP9Nu%2BmlvDIKKzcaH0rItHxZC1B%2BY97NHaK8gShnMaEiuD1IUFyJ%2FerXvkLeBT%2BNZ6khg4h%2By%2BVqgEtbtiOO3qGnBBrsXs%2FuHGPnLh3vuXnQJQjJZ4cTKv4JI1y3JSBsW6zyUUMj2cw6LybDywW2rWLRt8MPq9w8VNLehrUjLMBbgyjOKKhamD5NZ58f5drqwmz6NNHkrv%2Bv%2B4cNaZqk%2FHguoU1WxYKd9y1VfhGTrf%2B1EC7tyl2UepDNeTc%2Fc6w5m8S5eV%2B4tQyDG6dx0HFw%2FKxtLsGyu8iDuq33XWmgwwEm%2F7rPsy8ycOsUt%2FE%2BhVdmkBJQJIiRayAqghePg4E7PjGJDgO5kUYWU5O8rqdoPcJgVXNY9wQr6t1vdEGKzaW%2B0VNAfpLONKuoCIPA0IkNL3sBswr0%2B5GhtvuXo5nTuZcDDoVwBwCfWbQOK3L42xtO9e7292h7raz1ibXlg%2BjgbSyqFG2DTdVhRwI2ARpdgEXbajihOA%2BPkqxWPaD%2F5XA82e7G12ADoxYhM8lTqZRZkMbc6RXPrVqx%2B7ZtYdyDq9JEeuMaONagsEKhgUF1BBz6URIstxc0%2BdMb%2BH40KTBJBhVB2VCaNzqtIVs5opEi%2FSYEFIK6ZBS%2BO%2BAOC%2Fk5eTMeeF9UbKnzzRVoiBPc8GO6pL%2BGQzKokjobNJuswb%2FHiwP1BpMYhfr%2BBoP6NMoXSShEtjJYoTJC5UOQ66IFxJb4P7bOlXmXC7t0S3meT2HYz3GGYnk%2FVEpdbn5y04Xrp6RZB382pejTJLwqZKzaTD20s3f4tkTBs1h1fbQ8oWdnq5xUtG3bQ3wPAdxc1XScYIJP0H9N7rkD%2BBZyaSd%2BKX2YmC2pbFDaXT42MsEUVRiCtH0oPJTIhWNPYiGyDN1syX9ngPFQ1%2BxdB3Zjoo%2FL4VVSn0zsCzso7lzm6EMUzK%2BiY%2BOy2hrzngGyR86Z5vyqm%2F2Vn1RTRXJF%2BBgQRqaYcutOy1lXbDLhgqt0XkEZnIeBN3RaqdkBxc6WOrIYI4JP29kNFLpZ1fPy3uwM5OmPuH4gRbuyQQhmzkmvBDU6HhRLRZX1yjZybd1t9ZMvQ3zguHabOA%3D%3D,NA,NA,NA,NA,NA,#494105645,NA,NA,NA,NA,NA
COL,192,Audífonos Bluethoot Qcy T1 Cancelación De Ruido Original,104.9,NA,42,8,36 cuotas,NA,NA,4,NA,NA,5,5,https://perfil.mercadolibre.com.co/ALLEPP,https://articulo.mercadolibre.com.co/MCO-500876689-audifonos-bluethoot-qcy-t1-cancelacion-de-ruido-original-_JM,5,0,0,0,0,#500876689,QCY,NA,T1,NA,In-ear
COL,193,Audifonos Inalambricos Qcy Qs1 Manos Libres Bluetooth,119.9,NA,13,3,36 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/PRIMEIMPORT_,https://articulo.mercadolibre.com.co/MCO-470609001-audifonos-inalambricos-qcy-qs1-manos-libres-bluetooth-_JM,1,0,0,0,0,#470609001,QCY,NA,QS1 TWS,NA,NA
COL,194,Audifonos Auriculares Huawei Am61 Rojos Originales Bluetooth,197,NA,39,1,36 cuotas,NA,NA,4,NA,NA,4.8,13,https://perfil.mercadolibre.com.co/MY+HOBBIES,https://articulo.mercadolibre.com.co/MCO-469842724-audifonos-auriculares-huawei-am61-rojos-originales-bluetooth-_JM,11,2,0,0,0,#469842724,NA,NA,NA,NA,NA
COL,195,Auriculares Deportivos Bluetooth M98 Metal Magnético Microfo,44.999,NA,606,94,12 cuotas,NA,NA,4,NA,NA,4.4,101,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-452018947-auriculares-deportivos-bluetooth-m98-metal-magnetico-microfo-_JM,65,20,9,5,2,#452018947,NA,NA,NA,NA,NA
COL,196,Audífonos Auriculares Bluetooth I12 Tws Tipo AirPods,110,NA,6,7,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/URBAN+TECHNO,https://articulo.mercadolibre.com.co/MCO-519930876-audifonos-auriculares-bluetooth-i12-tws-tipo-airpods-_JM,NA,NA,NA,NA,NA,#519930876,NA,NA,NA,NA,NA
COL,197,Micrófono Auricular Intercomunicador Bluetooth V6-1200,25,NA,96,10,12 cuotas,NA,NA,6,NA,NA,5,5,https://perfil.mercadolibre.com.co/ZUMITEK_ML,https://articulo.mercadolibre.com.co/MCO-460312065-microfono-auricular-intercomunicador-bluetooth-v6-1200-_JM,5,0,0,0,0,#460312065,NA,NA,NA,NA,NA
COL,198,Audífonos Invisibles Bluetooth 5.0 Stereo Deep Bass,79.9,NA,6,7,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANDROIDIGITAL,https://articulo.mercadolibre.com.co/MCO-513826561-audifonos-invisibles-bluetooth-50-stereo-deep-bass-_JM,NA,NA,NA,NA,NA,#513826561,NA,NA,NA,NA,NA
COL,199,Auriculares I12 Tws Bluetooth 5.0 Audifonos Touch,139.9,NA,1,2,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORA_A_Y_G,https://articulo.mercadolibre.com.co/MCO-516484583-auriculares-i12-tws-bluetooth-50-audifonos-touch-_JM,NA,NA,NA,NA,NA,#516484583,NA,NA,NA,NA,NA
COL,200,Audifono Diadema Gamer B3505 Bluetooth Mic Android iPhone,119.9,NA,21,13,36 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/MEDELLINELECTRONICA,https://articulo.mercadolibre.com.co/MCO-493245667-audifono-diadema-gamer-b3505-bluetooth-mic-android-iphone-_JM,1,0,0,0,0,#493245667,NA,NA,NA,NA,Over-ear
COL,201,Audifonos Diadema Sony Ps4 Platinum 7.1 Inalambrica,469,NA,13,2,36 cuotas,NA,NA,4,NA,NA,5,2,https://perfil.mercadolibre.com.co/ANDREA+MUNERA,https://articulo.mercadolibre.com.co/MCO-495454840-audifonos-diadema-sony-ps4-platinum-71-inalambrica-_JM,2,0,0,0,0,#495454840,NA,NA,NA,NA,NA
COL,202,Par De Auriculares Inalámbricos X3t Bluetooth + Cargador,142.999,189.999,18,12,12 cuotas,NA,NA,4,NA,NA,2.5,2,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-478025570-par-de-auriculares-inalambricos-x3t-bluetooth-cargador-_JM,0,0,1,1,0,#478025570,NA,NA,NA,NA,NA
COL,203,"Audífonos Inalámbricos Bluetooth 4.1 Stereo, Avantree Tws320",149.9,203,15,5,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JD+MARKET,https://articulo.mercadolibre.com.co/MCO-502127236-audifonos-inalambricos-bluetooth-41-stereo-avantree-tws320-_JM,NA,NA,NA,NA,NA,#502127236,Avantree,NA,NA,NA,NA
COL,204,Mini Audífono Bluetooth Negro Música Estereo S530,12.9,NA,166,7,36 cuotas,NA,NA,6,NA,NA,3.8,12,https://perfil.mercadolibre.com.co/GONZALEZ74,https://articulo.mercadolibre.com.co/MCO-446952271-mini-audifono-bluetooth-negro-musica-estereo-s530-_JM,4,5,1,0,2,#446952271,NA,NA,NA,NA,NA
COL,205,Audifonos Deportivos Bluetooth Metál Magnético,32.5,NA,153,49,12 cuotas,NA,NA,6,NA,NA,3.7,3,https://perfil.mercadolibre.com.co/EDWIN+NEIL,https://articulo.mercadolibre.com.co/MCO-479628168-audifonos-deportivos-bluetooth-metal-magnetico-_JM,2,0,0,0,1,#479628168,NA,NA,NA,NA,NA
COL,206,Audífonos Bluetooh Sony Mdr - Ex700bt,31.99,NA,21,3,36 cuotas,NA,NA,6,NA,NA,5,2,https://perfil.mercadolibre.com.co/COMPRASCONCALIDAD,https://articulo.mercadolibre.com.co/MCO-494191456-audifonos-bluetooh-sony-mdr-ex700bt-_JM,2,0,0,0,0,#494191456,Sony,NA,NA,NA,NA
COL,207,Audifonos Kz Zs10 + Espumas + Modulo Bluetooth 8 Horas+ Estu,289,NA,2,4,36 cuotas,NA,NA,4,NA,NA,4.7,12,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-501937528-audifonos-kz-zs10-espumas-modulo-bluetooth-8-horas-estu-_JM,9,2,1,0,0,#501937528,KZ,NA,ZS10,NA,NA
COL,208,Audifonos Bluetooth Brightside Tws Táctiles Alta Calidad!,109.9,NA,4,96,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-508184892-audifonos-bluetooth-brightside-tws-tactiles-alta-calidad-_JM,NA,NA,NA,NA,NA,#508184892,NA,NA,NA,NA,NA
COL,209,Audifonos Manos Libres Iluv True Wireless Fitnes - Negro,159.8,207.5,18,1,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-488041962-audifonos-manos-libres-iluv-true-wireless-fitnes-negro-_JM,NA,NA,NA,NA,NA,#488041962,iLuv,NA,True Wireless Stereo,NA,NA
COL,210,Audifonos Inalambricos Blanco Neg Manos Libres Bluetooth 4.1,18.9,NA,23,877,36 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BETHMARC,https://articulo.mercadolibre.com.co/MCO-496759550-audifonos-inalambricos-blanco-neg-manos-libres-bluetooth-41-_JM,NA,NA,NA,NA,NA,#496759550,NA,NA,NA,NA,Over-ear
COL,211,Audifono Bluetooth I7s Tws Tipo AirPods + Base De Carga,35,NA,5,100,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VYH+TECHSOLUTIONS,https://articulo.mercadolibre.com.co/MCO-502458664-audifono-bluetooth-i7s-tws-tipo-airpods-base-de-carga-_JM,NA,NA,NA,NA,NA,#502458664,NA,NA,NA,NA,NA
COL,212,Audífonos Deportivos Bluetooth Magnéticos Manos Libres Rf M9,29.9,NA,4,96,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASA.COM,https://articulo.mercadolibre.com.co/MCO-511518556-audifonos-deportivos-bluetooth-magneticos-manos-libres-rf-m9-_JM,NA,NA,NA,NA,NA,#511518556,NA,NA,NA,NA,NA
COL,213,Audífonos Auriculares Bluetooth Samsung U Originales,140,NA,6,4,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SUPPORTLAB,https://articulo.mercadolibre.com.co/MCO-510699554-audifonos-auriculares-bluetooth-samsung-u-originales-_JM,NA,NA,NA,NA,NA,#510699554,NA,NA,NA,NA,NA
COL,214,Auriculares iPhone Con Conector Lightning Cable Y Bluetooth,28,NA,19,12,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/UNILACOMPRAS3,https://articulo.mercadolibre.com.co/MCO-506605740-auriculares-iphone-con-conector-lightning-cable-y-bluetooth-_JM,NA,NA,NA,NA,NA,#506605740,Apple,NA,NA,NA,NA
COL,215,Audífonos Bluetooth Wireless Resistentes Agua Hifuture,149.9,NA,8,5,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GOMARKETING+ONLINE,https://articulo.mercadolibre.com.co/MCO-491685208-audifonos-bluetooth-wireless-resistentes-agua-hifuture-_JM,NA,NA,NA,NA,NA,#491685208,NA,NA,NA,NA,NA
COL,216,Audifonos Tipo AirPods Ios/android I11 Touch Bluetooth 5.0,89.9,NA,4,96,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://articulo.mercadolibre.com.co/MCO-518700247-audifonos-tipo-airpods-iosandroid-i11-touch-bluetooth-50-_JM,NA,NA,NA,NA,NA,#518700247,NA,NA,NA,NA,NA
COL,217,Audífonos Sony Hear On Bluetooth Noise Cancelling-wh-h900n,799.577,940.9,21,9,36 cuotas,NA,NA,4,NA,NA,4.8,5,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-473233100-audifonos-sony-hear-on-bluetooth-noise-cancelling-wh-h900n-_JM,4,1,0,0,0,#473233100,Sony,NA,on,NA,NA
COL,218,Audífonos Bluetooth Sports Inalambricos Recargable 8156,29.9,49.9,30,7,36 cuotas,NA,NA,4,NA,NA,5,2,https://perfil.mercadolibre.com.co/BRANDPORT+SAS,https://articulo.mercadolibre.com.co/MCO-447895431-audifonos-bluetooth-sports-inalambricos-recargable-8156-_JM,2,0,0,0,0,#447895431,NA,NA,NA,NA,Over-ear
COL,219,Miniauricular Bluetooth,24.9,NA,9,7,12 cuotas,NA,NA,4,NA,NA,4,1,https://perfil.mercadolibre.com.co/MERCAOFERTAS+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-495675970-miniauricular-bluetooth-_JM,0,1,0,0,0,#495675970,NA,NA,NA,NA,NA
COL,220,Audifonos Bluetooth V5 Hbq Q32 Tws Inalambricos Auriculares,105,NA,5,2,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KOBY146,https://articulo.mercadolibre.com.co/MCO-511464794-audifonos-bluetooth-v5-hbq-q32-tws-inalambricos-auriculares-_JM,NA,NA,NA,NA,NA,#511464794,HBQ,NA,NA,NA,NA
COL,221,Auriculares Bluetooth Motorola Verve Loop 2 Plus Manos Libre,165.9,215.5,18,2,36 cuotas,NA,NA,4,NA,NA,4.8,12,https://perfil.mercadolibre.com.co/DELLTHUS,https://articulo.mercadolibre.com.co/MCO-488105710-auriculares-bluetooth-motorola-verve-loop-2-plus-manos-libre-_JM,10,2,0,0,0,#488105710,Motorola,NA,Verve Loop 2 plus,NA,In-ear
COL,222,Audifonos Inalambricos I7s Bluetooth Cargador Portatil,38.5,NA,15,85,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-489621827-audifonos-inalambricos-i7s-bluetooth-cargador-portatil-_JM,NA,NA,NA,NA,NA,#489621827,NA,NA,NA,NA,NA
COL,223,Audifonos Ipx5 Manos Libres Auriculares Inalambricos Stereo,149.8,NA,0,3,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DEUTERONOMIO286,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=epKliDKYeD%2BiC5VxGumvqXIUJvqjJYa2zu6qtY3wP6MNz2L70oN3cN3NXrWJtK%2BAhUn8%2BDkMxsmpuTflJhTHwINq%2B9Vf%2FN6ZB0wZcgaJQIpDTQVt7SpUChrEJOZl2LmtQYvs2z6Uf9F%2BjcoM6X1kQcsP1O80KtIAEuKbwYWKsvfCIhfjdtwVO4XdQq7o10tILWzG2fcweMzkmSdyTCgwzgKN8hi8Nk3185SCzGKdqWuQ0%2F%2BITarXURLzlI9JmVOetXcspPT6CsLdeVX4%2BLkwETB2jDS6qJjJ%2F1cXa%2BsQhfybcr%2BvFvcNW6g5%2BPhNxoSoBXEKAKAKATpryXsCLuffyUl3cPJ1hRMS%2BMkOVfuZqLxGBZyGhwfAWs6SU1SxT545HoAfoWiFlNHXUiQwYS9IFXja%2BzLfVVXnsPEehs%2BXgf5plaKhDuJS2xUJXboxgY%2BhX6InKgD0h%2BZ2TnULtbEOQwxU%2Bu%2BLBDHYlj4pPABKmEWD4KBQziE6RtgCikPi1LDr0ropQ81%2BAFz4BKNea6aUzq24Sw8m0MWgBuIrEhLgU8ysXzXJd9S4V3WE87gZa2kZ7FqxaYnaDuXnfvjBroiUOyPxaie7RGkJkMVvaGq4kuTjtEB7qxr9Yxf2LcywvkL6jdiV5B%2Bw4RSJQ7yirPYK%2BzmYLsCdhy5rh%2FOx9fcenG%2F038HtKPiGEAJ9zLTa6VfjNf58kiG%2FsTjBGdIylN3Rgg7%2B2gWJpE4w%2FEU61%2FU9R33CmgHkw6fLAn2x87vjWfO6eZZoPtzAdR883uhm9IZ3H90V9lpi28weGt6hjjJUG6%2F2gdB7aCkTKoFjz%2BZkFQtyC8bUm4XETgI%2FbX4p%2Bf6R9kUIj%2FeBJTb3gBxlJYKP3LKHd8M3hW3Nx5rVPb9jMBR3vnDN2rDew%2F%2FlV7hU%2FZwYA26IEB3M5AcgM7JlwjMWK7c5XIMqqBJiupXXinUDsq%2Bxix%2Fcaefg6G10DOsHu%2BK%2BLZ8C7K8Vrni3j6rX%2BZ0wdIqALZU3H%2B552rvyp5ynwUjqnVGodMy2ARksl%2FewGQriTVtn%2B0wP1rP%2FAnzH%2Fu8weLgD05gymVthoJaop3gmhC8HGuLEK8MDhIGr0i9ZNkSSb1FyLACwAwu5pEGLxUA6hKIobNTgVWmaMT2K89BrUQ2O5il7PEv2uk7OdOYyP8LwfvYg6ekbTWJR3fOMqK4lDBIQFRdkUixxIPdqtZ3GAOs76YpYO0IAO5SPF9F%2FszcH5T6OguAzZRRYo4B2yvJ%2Fjqe8ywpj82%2FJyLWkHjyHUnT8as%2BaENy70XNV4qTDutzEVH44Kibu5HLnhx3nT10fKUNgafO7OtyMKRvp0cAAmtzow%2FbtlNHJg9TGQx4L7d7EOktbc1Nkz8M7UmK6I0a8T0kKGMt2Dov%2FGbB9wAdhiqJZpR%2FRoj3qaTU2WzYnveNFXjqiGoxA43sV7rij1v9%2FMPiFdzdEtAkTjXIlB9spYBP5QBgmIsXMPMkOZxf8nomy7%2BDj%2FQ%3D%3D,NA,NA,NA,NA,NA,#520613602,NA,NA,LITO BE40,NA,NA
COL,224,Audifonos Inalambricos Manos Libres Bluetooth 4.1 Negros,16.8,NA,948,39,12 cuotas,NA,NA,6,NA,NA,4.2,46,https://perfil.mercadolibre.com.co/GOLA432430,https://articulo.mercadolibre.com.co/MCO-457319718-audifonos-inalambricos-manos-libres-bluetooth-41-negros-_JM,25,12,6,0,3,#457319718,NA,NA,NA,NA,NA
COL,225,Auriculares Xiaomi Bluetooth 4.1 Sport Versión Mini Origin,139.999,NA,10,5,12 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-478559486-auriculares-xiaomi-bluetooth-41-sport-version-mini-origin-_JM,NA,NA,NA,NA,NA,#478559486,NA,NA,NA,NA,NA
COL,226,Audifono Trust Kolla Bluetooth Balaca,110.966,138.999,3,2,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXPOCOLSUMINISTROSSAS,https://articulo.mercadolibre.com.co/MCO-461021831-audifono-trust-kolla-bluetooth-balaca-_JM,NA,NA,NA,NA,NA,#461021831,Trust,NA,NA,NA,NA
COL,227,Auricular Bluetooth Magnético Manos Libre Colores,16,NA,45,14,12 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTIRECARGAS+SUMINISTROS,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=1Y4sAqjlgaQX28cJ7kOhZttXowODj19nCS64fQqkMhiAr1XiwTwO5dnuTV%2FIM5fMXwOqycSClumNzTkslbKDheeUYG2OOjKypwfcgYSd65VyDU5LCeuMJyqYty3znCYBe1EK7R%2BBsDc0sMDYS%2B0Q%2Blxml90m%2F9t65A9y6EGBfi%2Bd2Ow4LredBcWjBcMgwnyNQwJlFfj2%2FgyXOctR0JtwhmdXxMbym6XIHeUZLTZFdq111xtaUAa199oWmMyg73DONN7m6mNCboMa1HcA9elgGa0TyKP3NUNlPDK088%2BQaoZiqAk%2B0%2BOaZMLl6vYB84jgM%2BBNeoJ0p9e6I4Ffr117NxGRk7PC29NMtN28afsZuNyEFTmnm117QRc8CvN5kFGLjUwLiZsoKdh7UlmjkianDOJ1ZiHLgAWWZYOKtHvzOZCSWEHjVsf1wVfcOFd2MDK%2BKEW71zXbEhESgpmuiRBeYCY2u8vgkl2vUvXTVla4EEE%2BQdmDQlly5Af43V5sJj86Y1FCw7chSDs8865H%2BPSrlvvOFGkWlnvTPRHXirP6GuOJZ4R5prNr31pAB7i2hBDN8zDRurXn3N%2FfCJAAB18uzt3gYqaoVxAkmVqJ8Xu90WsRldifVYrdiaq0eF7Nb9w86xckyg5JXsSb6ZPsfhUevQB7d5mCkOohjKthqWGS%2BBh5TKhJ%2F8CNdgeTe34IQqYyvOLU%2Fxd%2FZjgkni3FpY6fNHsxsCnjUeO7DEIvlcTJjzuDDpE4p%2F%2Bst%2FbA9N0oeXigbU6JCSpnXYlLlslm00SyFq4BrRq08AoXFlRZ4gbgHU2vxEVJU0Q0SQi7dhH%2BcmWyCLZ2kjjN0ACtF7%2BL2pPvw2OBVCIYVy5BvsRmw3K7cpQiND7%2FuSiglI8oD8201kz3Udoa2qEgJb5%2BKuCSa4PdvUZjKY7qscnk8IS0MLgfWujEMtCk27cSIFfid8C70q3BVsJ64cpeRJqrGlW2HsxsWtpMiEZzm%2B8efR7NEa82qw25HAGESFWdGFKCSxY6LhpfN0ne%2FctCaPVC5MpBunsMCw0MhW6cbne0ssqMrLYbElR4V12KGFfzoLzxhgXAhjqNQPyFHaiMP3Tft0pN3MIjmM%2Brsigh%2Fj3bZcnHyO0eTJsdqNCSKL8kBWpa0LwJWiKOc3KR4AwgfL5lHaQkef12fXQAQfiIoVywYzPdsuOkeVIn4pyBpV1nLInrKBQZDqR9Tu0zhHl7L4R4CKY9uC12fCAUVVpnL9QN%2FNYo%2F92rlsqwjGM4jb03CtZERiJMxxi0UorfpZEN%2BVT%2Bddgf5qtIH5YPVWBx9%2BUPKxIs2GLlPnkOwcY%2FZkJnGcxBp1Eq%2FpzCD6THGKWttiMs5PoOnUYZjH2PxqXwomwYsKByeP7QJhapKlpO1Crj2Eki2CYZFBIinZ99gIPX8WRLG862C4JLKsMvaBR1cutNGjqHxb3k%2FgkNMJyKM7wg8%2FukYhxd2sB2sLsjlkJInfYK,NA,NA,NA,NA,NA,#510060466,NA,NA,NA,NA,NA
COL,228,Audífonos Manos Libres Bluetooth Qcy Q29 Pro,129.8,NA,26,3,12 cuotas,NA,NA,4,NA,NA,4.5,14,https://perfil.mercadolibre.com.co/EUREKA_VIRTUALSTORE,https://articulo.mercadolibre.com.co/MCO-478206150-audifonos-manos-libres-bluetooth-qcy-q29-pro-_JM,8,5,1,0,0,#478206150,QCY,NA,Q29,NA,In-ear
COL,229,Audífonos Tipo Air Pods I9s Tws Mini Inalámbrico Bluetooth,70,NA,5,3,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOHOME+DIGITAL,https://articulo.mercadolibre.com.co/MCO-509572841-audifonos-tipo-air-pods-i9s-tws-mini-inalambrico-bluetooth-_JM,NA,NA,NA,NA,NA,#509572841,NA,NA,NA,NA,NA
COL,230,Mini Audífono X2 Manos Libres Inalámbrico Bluetooth 8 Horas,139.9,NA,504,106,12 cuotas,NA,NA,4,NA,NA,4.3,21,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://articulo.mercadolibre.com.co/MCO-461923257-mini-audifono-x2-manos-libres-inalambrico-bluetooth-8-horas-_JM,13,5,1,0,2,#461923257,BlueKatoom,NA,CR1,NA,In-ear
COL,231,Audifonos Inalambricos Bluetooth Syllable Sf801,49.99,NA,4,2,36 cuotas,NA,NA,6,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DCH+TECHNOLOGY,https://articulo.mercadolibre.com.co/MCO-509321193-audifonos-inalambricos-bluetooth-syllable-sf801-_JM,NA,NA,NA,NA,NA,#509321193,Syllable,NA,NA,NA,NA
COL,232,Auricular Bluetooth I12 Tws Bt V 5.0 Binaural Call,60.395,NA,4,106,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MEJORARTUVIDACO,https://articulo.mercadolibre.com.co/MCO-508488447-auricular-bluetooth-i12-tws-bt-v-50-binaural-call-_JM,NA,NA,NA,NA,NA,#508488447,NA,NA,i12 TWS,NA,NA
COL,233,"Audifonos Sony Bluetooth 350 Bt , Ranura Micro Sd + Envio",55,NA,16,7,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-506440032-audifonos-sony-bluetooth-350-bt-ranura-micro-sd-envio-_JM,NA,NA,NA,NA,NA,#506440032,Sony,NA,NA,NA,Over-ear
COL,234,Nuevo Auricular Bluetooth Stereo Manos Libres Universal V4.0,22.8,NA,180,29,36 cuotas,NA,NA,6,NA,NA,4.6,7,https://perfil.mercadolibre.com.co/VILLAREJO2001,https://articulo.mercadolibre.com.co/MCO-450940605-nuevo-auricular-bluetooth-stereo-manos-libres-universal-v40-_JM,5,1,1,0,0,#450940605,NA,NA,NA,NA,NA
COL,235,Manos Libres Bluetooth Audífonos,32.9,NA,6,21,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OSCAREDUARDOCHUARIVERA,https://articulo.mercadolibre.com.co/MCO-506819458-manos-libres-bluetooth-audifonos-_JM,NA,NA,NA,NA,NA,#506819458,NA,NA,NA,NA,NA
COL,236,Audifono Trust Sila Bluetooth Neg-vde (in-ear) Manos Libres,76.9,135.9,6,34,36 cuotas,NA,NA,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-459552633-audifono-trust-sila-bluetooth-neg-vde-in-ear-manos-libres-_JM,NA,NA,NA,NA,NA,#459552633,Trust,NA,NA,NA,NA
COL,237,Audífono Bluetooth Deportivo Sony Sp700n,379.9,NA,12,1,36 cuotas,NA,NA,4,NA,NA,5,1,https://perfil.mercadolibre.com.co/MAOVIDEOJUEGOSYTECH07,https://articulo.mercadolibre.com.co/MCO-484298920-audifono-bluetooth-deportivo-sony-sp700n-_JM,1,0,0,0,0,#484298920,Sony,NA,NA,NA,NA
