search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
606, Afeitadora Gama Gsh 855 Sport Black ,1092,NA,2,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,6,https://perfil.mercadolibre.com.ar/FARMABELEN-SA,https://articulo.mercadolibre.com.ar/MLA-789578645-afeitadora-gama-gsh-855-sport-black-_JM,4,1,0,0,1,#789578645,GA.MA,Afeitadoras,GSH 855,NA,NA,Batería,NA,0.144 kg
607, Afeitadora Electrica Gama 900 Cabezales Recargable Patillas ,1499,NA,219,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,40,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-622400993-afeitadora-electrica-gama-900-cabezales-recargable-patillas-_JM,23,14,1,0,2,#622400993,GA.MA Italy,Shavers,900,NA,70 min,Corriente directa,NA,117 g
608, Afeitadora Wahl Finale ,6200,NA,2,NA,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/TRUMPETMAN14,https://articulo.mercadolibre.com.ar/MLA-783814358-afeitadora-wahl-finale-_JM,28,11,4,1,1,#783814358,Wahl,5-Star,Finale,NA,NA,NA,NA,NA
609, Philips S7310 Afeitadora Premium P/ Uso C/espuma O Seco ,6499,7999,62,15,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,133,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-616370178-philips-s7310-afeitadora-premium-p-uso-cespuma-o-seco-_JM,88,32,10,1,2,#616370178,Philips,Series 7000,Shaver,S7310/12,50 minutos,Batería,Giratorios,NA
610, Philips Hc3505/15 Hairclipper Corta Pelo 13 Longitudes Inox ,979,NA,2,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-782924462-philips-hc350515-hairclipper-corta-pelo-13-longitudes-inox-_JM,NA,NA,NA,NA,NA,#782924462,Philips,HAIRCLIPPERS,HC3505/15,HC3505/15,NA,Corriente directa,Planos,NA
611, Afeitadora Ga.ma. Gsh860 Con Patillero 3cab Recargb Electro5 ,1244,NA,2,18,12 cuotas,NA,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO_5,https://articulo.mercadolibre.com.ar/MLA-767049793-afeitadora-gama-gsh860-con-patillero-3cab-recargb-electro5-_JM,NA,NA,NA,NA,NA,#767049793,GA.MA,NA,NA,NA,NA,NA,NA,NA
612, Recortador De Barba Philips Oneblade Qp2521/10 ,1799,NA,14,90,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/TC+SHOP,https://articulo.mercadolibre.com.ar/MLA-719490892-recortador-de-barba-philips-oneblade-qp252110-_JM,647,154,43,8,13,#719490892,Philips,OneBlade,OneBlade,QP2521/10,45 min,Batería,NA,NA
613, Cortabarba Inalambrica Philips Bt1209 Beardtrimmer Carga Usb ,1199,NA,3,5,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,62,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-774486101-cortabarba-inalambrica-philips-bt1209-beardtrimmer-carga-usb-_JM,38,19,3,0,1,#774486101,Philips,Series 1000,BT1209/15,BT1209/15,30 min,Batería,Removibles,NA
614, Kit Corte Remington 8 En 1 Pg6020b ,1399,NA,1,99,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,14,https://perfil.mercadolibre.com.ar/FSCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-750355000-kit-corte-remington-8-en-1-pg6020b-_JM,10,3,1,0,0,#750355000,Remington,KIT DE CORTE,PG6020B,NA,Hasta 35 minutos de uso inalámbrico,Batería,NA,NA
615, Removedor De Vello Facial ,850,NA,5,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ACEL6990515,https://articulo.mercadolibre.com.ar/MLA-776916144-removedor-de-vello-facial-_JM,NA,NA,NA,NA,NA,#776916144,flaw,NA,NA,NA,NA,Corriente directa,Removibles,NA
616, Afeitadora Inalambrica Gama Sport Corta Patilla Recargable ,1199,NA,2,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MU%C3%91OZ-HOGAR,https://articulo.mercadolibre.com.ar/MLA-791166651-afeitadora-inalambrica-gama-sport-corta-patilla-recargable-_JM,NA,NA,NA,NA,NA,#791166651,GA.MA,Sport,Gsh555,NA,NA,Batería,Giratorios,NA
617, Afeitadora Philips Cortadora Barba Shaver S7310 Inalambrica. ,7500,NA,100,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,133,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-610449578-afeitadora-philips-cortadora-barba-shaver-s7310-inalambrica-_JM,88,32,10,1,2,#610449578,Philips,Series 7000,Shaver,S7310/12,45 s,NA,NA,NA
618, Afeitadora Remington R0050 Doble Hoja Al Ras Gtia 2 Años ,999,NA,2,20,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,12,https://perfil.mercadolibre.com.ar/BOSAROND_ONLINE,https://articulo.mercadolibre.com.ar/MLA-787264693-afeitadora-remington-r0050-doble-hoja-al-ras-gtia-2-anos-_JM,8,3,0,0,1,#787264693,Remington,Remington,R0050,NA,NA,Batería,Giratorios,NA
619, Afeitadora Cabeazal Waterproof Gama Gsh930 Resits Agua *12 ,3444,NA,6,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,13,https://perfil.mercadolibre.com.ar/CONFORTSURSA,https://articulo.mercadolibre.com.ar/MLA-678975481-afeitadora-cabeazal-waterproof-gama-gsh930-resits-agua-12-_JM,9,2,1,0,1,#678975481,GA.MA Italy,Waterproof,GSH 930,NA,70min,Batería,NA,NA
620, Afeitadora Electrica Recargable Lavable Winco W812 Once ,1179,NA,2,2,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/BARBA+GAMES,https://articulo.mercadolibre.com.ar/MLA-746827147-afeitadora-electrica-recargable-lavable-winco-w812-once-_JM,13,5,3,0,2,#746827147,Winco,Afeitadoras,W-812,NA,NA,Batería,Giratorios,NA
621, Afeitadora Gama 855 Inalambrica Cortapatilla Dia Del Padre ,1125,NA,2,7,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,36,https://perfil.mercadolibre.com.ar/HOGAR+TECH,https://articulo.mercadolibre.com.ar/MLA-748714140-afeitadora-gama-855-inalambrica-cortapatilla-dia-del-padre-_JM,17,12,3,1,3,#748714140,GA.MA Italy,Cordless,GSH-855,NA,50 MINUTOS,Batería,NA,NA
622, Cortabarba Kit De Corte Remington Tlg100 Para Viaje ,959,NA,2,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BOSAROND_ONLINE,https://articulo.mercadolibre.com.ar/MLA-774162011-cortabarba-kit-de-corte-remington-tlg100-para-viaje-_JM,NA,NA,NA,NA,NA,#774162011,Remington,Viaje,TLG100,NA,30 minutos,Batería,Planos,NA
623, Afeitadora Gama Gsh Sport Recargable Inalambrica ,991,NA,2,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CENTRAL-DE-BELLEZA,https://articulo.mercadolibre.com.ar/MLA-776989420-afeitadora-gama-gsh-sport-recargable-inalambrica-_JM,NA,NA,NA,NA,NA,#776989420,GA.MA,NA,GSH SPORT,NA,NA,220v,NA,1 kg
624, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,2720,NA,3,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INTECOMPRAS+WEB,https://articulo.mercadolibre.com.ar/MLA-766776042-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,NA,NA,NA,NA,NA,#766776042,Philips,3000,MG5730,MG5730/15,80 MIN,Batería,Fijos,NA
625, Bakblade 4 Repuestos Afeitadora 2.0 Cuerpo Vello Espalda ,997,NA,3,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LACASAGARCIA,https://articulo.mercadolibre.com.ar/MLA-752555249-bakblade-4-repuestos-afeitadora-20-cuerpo-vello-espalda-_JM,NA,NA,NA,NA,NA,#752555249,BackBlade,BackBlade,Bakblade 2.0,NA,4 meses,Repuesto listo para usar,Planos,NA
626, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,2720,NA,3,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/INTECOMPRAS+ONLINE,https://articulo.mercadolibre.com.ar/MLA-766773626-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,0,1,0,0,0,#766773626,Philips,3000,MG5730,MG5730/15,60,Batería,Fijos,NA
627, Afeitadora Inalambrica Philips Aquatouch S1030/04 ,1759,NA,2,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/1DEMAYO+VIRTUAL,https://articulo.mercadolibre.com.ar/MLA-791449308-afeitadora-inalambrica-philips-aquatouch-s103004-_JM,365,122,37,13,9,#791449308,Philips,AquaTouch,S1030/04,NA,NA,Inalámbrica,Flexibles,NA
628, Afeitadora Corporal Philips Bodygroom Bg3005/15 ,2499,NA,12,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,57,https://perfil.mercadolibre.com.ar/CORDONAT+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-764756071-afeitadora-corporal-philips-bodygroom-bg300515-_JM,34,17,5,1,0,#764756071,Philips,Series 3000,BG3005/15,BG3005/15,40 minutos,NA,NA,NA
629, Afeitadora Eléctrica Philips Hq6908/16 En Seco ,1699,NA,36,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,30,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-723502125-afeitadora-electrica-philips-hq690816-en-seco-_JM,17,11,0,0,2,#723502125,Philips,Series 3000,HQ6908/16,NA,NA,Corriente directa,Giratorios,NA
630, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,2720,NA,2,20,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INTECOMPRAS,https://articulo.mercadolibre.com.ar/MLA-766770354-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,NA,NA,NA,NA,NA,#766770354,Philips,3000,MG5730/15,MG5730/15,60 min,NA,SI,NA
631, Afeitadora Electrica Recargable Surker Envio Gratis Ya !! ,947,NA,2,1098,12 cuotas,NA,NA,Llega gratis mañana,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BAZAR_19,https://articulo.mercadolibre.com.ar/MLA-786447767-afeitadora-electrica-recargable-surker-envio-gratis-ya--_JM,NA,NA,NA,NA,NA,#786447767,Surker,NA,NA,NA,NA,NA,NA,NA
632, Philips Bt7201 Cortabarba C/ Sistema Aspiración Recargable . ,2300,NA,121,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-601785296-philips-bt7201-cortabarba-c-sistema-aspiracion-recargable--_JM,29,12,3,2,1,#601785296,Philips,BT,BT,NA,NA,NA,NA,NA
633, Maquina Recargable Recortadora Usb 3 Cabezales Inalambrica ,1000,NA,14,74,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/KEOPSTIENDA,https://articulo.mercadolibre.com.ar/MLA-787766210-maquina-recargable-recortadora-usb-3-cabezales-inalambrica-_JM,NA,NA,NA,NA,NA,#787766210,FFRAVEY,Solo,DQ990-5,NA,NA,NA,NA,NA
634, Pack Philips Afeitadora Aquatouch At759 + Cortadadora Bt7201 ,5800,NA,10,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-662965674-pack-philips-afeitadora-aquatouch-at759-cortadadora-bt7201-_JM,NA,NA,NA,NA,NA,#662965674,Philips,AT+BT,Combo,NA,NA,Batería,Ergónomicos,NA
635, Afeitadora Wahl Finale Lithium (usa) ,5890,NA,3,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIDEN-SERVICE-OFICIAL,https://articulo.mercadolibre.com.ar/MLA-710192154-afeitadora-wahl-finale-lithium-usa-_JM,NA,NA,NA,NA,NA,#710192154,Wahl,5-Star,Finale,NA,80 minutos,NA,NA,NA
636, Afeitadora Eléctrica Braun Series 1 130s ,1599,NA,2,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,19,https://perfil.mercadolibre.com.ar/RICARDOHERREROEHIJOSRL?brandId=251,https://articulo.mercadolibre.com.ar/MLA-789214288-afeitadora-electrica-braun-series-1-130s-_JM,11,3,3,0,2,#789214288,Braun,Shaver,130,NA,NA,Corriente directa,foil,NA
637, Afeitadora Hombre Gama Gsh Sport Farmahome ,1560,NA,2,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FARMAHOME,https://articulo.mercadolibre.com.ar/MLA-789651539-afeitadora-hombre-gama-gsh-sport-farmahome-_JM,NA,NA,NA,NA,NA,#789651539,GA.MA,Gsh,Sport,NA,NA,NA,NA,NA
638, Afeitadora Philips S1100/02 Uso En Seco ,1049,NA,0,200,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIUMIMPORT2000,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=3TLy5fU%2BIjkSuXT2fC2ZLPno3UR0V9YKnY94yc3SWYEL5BGDO6il8BI5ACvybaUa6oDNrAUdy0A81Soip%2FAgMCShZ%2BmBZg%2B5%2F%2BrEvKL7ZZKFInseI2YZgPgJye3vj%2BWQAxl6ExcWkfOBdNxsZFYTZpovNEcHZKDV%2FhZg8LpYyfMLYJ4DUAvdnGKT65l9Cmiu5TISY3xZ5MiIe5MIYl39PTqBkjwbY3qCUlKgimfmLHXzpWTuarn0t4j1E0OheDw6acI2lte%2F35ouP90zdafuYRCD47uo60GpHtb3HsZHM0EHObJp73Po5kiXl7dcIE5ufnkXDN7nFThrxGksToCD6UCIeWyUg5KMn53o3cimC8vtbcy1H0Tg4Vx9Op2oNr%2B%2FKhsmJqr6IkRfgmm8EoIpncrc7aoNiyXDqTeivlJuRXiBxucGtM8sclZEaYZ4ZH0AFSzctGLCnnEPKL3jzxOgfzVac17OOyw8ToRIswEXwBYTPpDOs2fchpbXD6BkVodZZegfkSTohq13Wynsb%2FGl0JD4YNyMvRvPFZh4W%2BGWsqO0P1boosvQLhuZiKV8Rpisk7za2v7UVqiFzAEsu1jqq6iGGAWo3mP3auDvqYrAY3xj3A%2BQpTH2eDVJkesn0smkh9bwRelsodoTZD5YH5tNaVBVmZye7xGcg4h0JqzTbHR%2FMoTpuBZVsUcfDFMFu5SW1tCutO56UEhEKpworoqybqkq7KmNloVvv1skY1O2Bcmh%2BLzerm0gabaBZEC2eb3%2BaUMdXfZSAypoEl8zNjEP7qOUSDQOanE6antjbZj4qhX2Xo1WJLg7Ktu%2FH7WY9QQGP9%2FoAo6YTUzfL9fCo7hZBWwBoPo3OgbW4J1Ywj61p7E5S9Tr%2FctWqjyNBY4NbZ0yoSme8yQ2xAwmnruvnA%2BU2QOZAf1oKQ134omdpFyNslNqafmExHBjkehRM6xB%2BAUqTRtcYdwpBDleh%2BY0oC0RoR3bSNldbZXll%2FzQsbfjOd2GygknkcMST2Qrj%2FyMSznKqP2y1YcurJkD5fFv0D%2BZQDW0F5JN128YhkyqA%2Fhw1tqk6UhjAzsrBf6yyPqd6godfBcbG1oEfxVHoKlLWXqnGgxw9HPO5wAunQ0nvvy6enuTBtQZbUpsLLqD6F%2BmMd7WtANns0riZIwgl8d%2FNVYTQSbkXscAL2owYxNApoxVdVCoW%2BHt0X%2BLljEHAzitbeepDNC5amAanUnsDmvMUWPmXTEyInGdX8EE9%2FrI5DlEHs5idaWIWjWQis2XhDZGoI4lerQ21hGXs%2FkzxJUxjsmB2ysF8AxVWV7CadwPLHPJuLLiyPSyHmB448CLSPMZe7boOsGA9gNaJRVj9S5SIPxSDxYwxK2h9vQejBjJBh6TwTX6BWJ7IZUYOj%2FnpghFXn0bRvQUW%2FJJH7a7IltvdUHvQeCABxfYo8kxvBmChAwekgwj6vEOiscDBrazBHOyJovz93HKGTKbkwDMLToqngS2vSTS2QiI%2Bb0LX5n71%2FMmkHrEOYZTIfxJD%2BB%2FJhMQea0dBX9CCsLW0QCjVG2WBk7ixyDr2b18%2F9O5x1KLLFeFCuMg4VZrkW2PxzMET2%2F0nF3WlOrBoV16OEBVr5UDadzsi2bsS66tnV55%2BrE%2FDn0Zw51rkrUuUr%2Fra157%2F0DjfGZDzVX4Jv68oG2AA4IcyDlF5mX%2Bo5NmEOnVJ5zm2Kvu6w98gpPBe1w0fISBpCA0cL3HT4Zj9EDxjjO6wfuyFxTRk6o483epbYwXoH%2FhD1fi%2B3oTAWAEM7wt6tSJStM2pJSn%2FljqvbeWJTIY6TAgWlUt7qex3ZjCZp8%3D,NA,NA,NA,NA,NA,#790933294,Yoko,3 en 1,YK-6558,NA,NA,Recargable,Removibles,NA
639, Cortabarba Philips Bt1209/15 Recargable ,1319,NA,7,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,62,https://perfil.mercadolibre.com.ar/CASA-DEL-AUDIO?brandId=47,https://articulo.mercadolibre.com.ar/MLA-732544772-cortabarba-philips-bt120915-recargable-_JM,38,19,3,0,1,#732544772,Philips,Beardtrimmer,BT1209/15,BT1209/15,30 MINUTOS SIN EL CABLE,NA,NA,1 kg
640, Afeitadora Babyliss Fade Doble Foil Fx02 Barberia ,6290,NA,1,999,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/NEWPLAMIER,https://articulo.mercadolibre.com.ar/MLA-758267866-afeitadora-babyliss-fade-doble-foil-fx02-barberia-_JM,1,0,0,0,0,#758267866,BaByliss,BabylissPro,FOILFX02,NA,3 Horas,Batería,Ergónomicos,NA
641, Afeitadora Electrica Braun 3000bt 3 En 1 Wet & Dry 5 Peines ,5249,NA,14,12,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,82,https://perfil.mercadolibre.com.ar/DOMADORDEPRECIOS,https://articulo.mercadolibre.com.ar/MLA-647390891-afeitadora-electrica-braun-3000bt-3-en-1-wet-dry-5-peines-_JM,51,21,4,5,1,#647390891,Braun,Wet&Dry,3000BT,3000bt,45 minutos,NA,NA,NA
642, Maquina De Afeitar Eléctrica Braun Proskin 3040s Recargable ,4757,NA,1,100,6 cuotas sin interés,NA,NA,NA,NA,NA,4.4,82,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118414-maquina-de-afeitar-electrica-braun-proskin-3040s-recargable-_JM,51,21,4,5,1,#747118414,Braun,NA,3040,NA,NA,NA,NA,NA
643, Braun Afeitadora Eléctrica 3000bt 3 En 1 Wet & Dry 5 Peines ,5199,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PEDIDOSFARMA?brandId=1359,https://articulo.mercadolibre.com.ar/MLA-773135790-braun-afeitadora-electrica-3000bt-3-en-1-wet-dry-5-peines-_JM,NA,NA,NA,NA,NA,#773135790,Braun,Wet&Dry,3000BT,NA,45 minutos,NA,NA,NA
644, Cortabarba Multigroom Philips Mg3730/15 ,2199,2999,953,103,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,96,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=L%2FoAt35o6RXhIg5YRW57ylG7aHTiVYMKilH5CH%2BvRlTvwKrHyKABZOazYnZkNa%2BeH9WLb4vabb70wwSYiDFzNjIzvtVpcr9ZfNYbTjb5Tlqfw5Jzjxg0Od29Re7vMZRHrVQTnopARpZbr6gemi%2BKjvaWSFPJuBn6aHDxaM6SWnwNsKt9fjxwtRDFLLD%2F4AA48CB0PbVsUlh6wbVi7JGF%2BDIZBuDpZFZgfnwd2djMJg8dbBckCu5NggzTPtC0vUbojBmQ%2FbtFMZx6PvGXa7ImGlXO5EF30uEhQwSzfnW1PYqmc0lYeFiU0dQ4RdOD9NGbUvUHs5AqTEU9NzVJIJc9svm5hJZr4wjikT8ZYwrg7u8onw7Qvcl0tFhdlVWuhZdfnVmd%2B9lSjx33q5edSKugSZaR5ZfnZxZ2H2YX671BmBqkKxailbolv%2BDZh133ecazi3cRMkx9YLJwnr3pknZS%2BWXNznKzzVKadD1fEbHlN00YSmS9wWmM0IY%2BVDMJt1uUvWzWe%2BncOjropGaTGJw%2BPux%2FB%2FRrmgi9BcfH7bIXSWn7inEPCs51I5infqOOSEGJPcK6MvZq8Rhc1t8lp%2F3uX02befppC3m%2BbSZCGOCuex%2BR3FqrLIXGRDCXd611%2BB1VPykpg7WwF1SD0g4TjhKlDJX5xRcX2L7c4MTEbt6e%2BEudmv3t4rWa3GAvRnmqq3AXY7546Z4flIq1lx%2Bv0jRNPSwzZt%2FiXVC91%2F8FQf%2BKYsc%2BjKmLSEukSeKfW08MSg8%2F7H0rqVSwWTg6V4%2B75s5dDoh59ILgsEkSHJ2eKkNWQsA%2Bp1Dcg5Mzzp1dOvK2ioYw3PiRmAB6EcfVX7OC9b7%2BpsxsOn5Fkq4SHZY5B1SwZ2lgZrx0Nv6okMHdcyoJlQlDhoudImcrtR0A6ZmO3zyM00lBMVnHqmbOl4gAzbOovmi61YgrfgJu8dDQK8RWf35fkWcU0xgstoSWkiIPiyBUpZK3g%2FIh%2B1pKk8tegYhUxkuAqJTmFf1XBDAIGQiXZ%2BV%2F27u3OKJpPQWSKJzlqIHZJpcDu%2BhX49wsechYjBlkoiEdJ8CPv8aQTC1c8vuPgQ3BsXS4vnxoDsIdSYGGFhJpl24X9Vt2ZcG9BhFh4XgYuqFPue0kPHgFhIXMKXGP%2F5koaLAfM1nPDVbbzixSnPQsGZX%2F9YqSuaLqs5mMbnsfDQDfxvSXVm4e5WM%2FS2hkRygniQ5UEUen7DemtBgj0HdTbsShaiVX3hGRrGINJqz7M5ulgmem0yUM4cYRxnUQ708VAMxQtTxGAU%2Bp4OTK30vjrNJGWMyej8G5f5vigwxdJeybKf33tapZ6S5SBmLFXJ%2BbY1Fb7NJMtL2yVbi7kGfVb%2FkQGIglXBwLxqxEQrbFublsBznhS5yPcMz6Jemjod9Izb7%2Bz1m3%2Bb3T2CIB0y8V6%2Fkw9%2F9zPhtT52A8ELo%2BK8NxTi2704s8mU9gjZCyTMqX8W3OSRcL%2FedWkMHKXHBJ1e%2B3Qtngo51t%2FEqz8LZZYq9dkMVeu%2FsbsrutoxBv%2FdBqo6uBdtRBs2CrVxk402amalZfxbdaNaPGS2nKmXBdDHi1ETuRE3SLMIjOql7gMoYQMBHFdfY8JtK0iYFwfTTsOdXQB7ssgzUHW9J2Iqe2RsbA%2BIFRnpas5Hvp9BZqeQ8wGp0WNLHHObPJHQdIZ28mNDbAOvRhKokyhlGew52l4rjt6jQtBVUWyKAZAPmpr5nc9wVxUz8ht9upCnKUCRkhk9RSXUK9Bno%2BeGv8UMtPSmcfJYK%2BqKfmeMClW4FbvqfKGGPFqnOEZg%3D%3D,67,22,4,2,1,#693493640,Philips,Series 7000,MG7715/15,MG7715/15,120,NA,NA,NA
645, Cable Para Afeitadora Philips ,490,NA,47,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ATTENDANCE_PARTS,https://articulo.mercadolibre.com.ar/MLA-620813778-cable-para-afeitadora-philips-_JM,NA,NA,NA,NA,NA,#620813778,Philips,VARIOS,Varios,NA,NA,NA,NA,NA
646, Afeitadora Recargable Gama 3 Cabezales Trimmer Gsh900 ,1799,NA,3,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/MU%C3%91OZ-HOGAR,https://articulo.mercadolibre.com.ar/MLA-680096200-afeitadora-recargable-gama-3-cabezales-trimmer-gsh900-_JM,2,2,1,0,0,#680096200,GA.MA Italy,Recargable,GSH 900,NA,NA,Inalámbrica,NA,177 g
647, Andis Profoil Lithium Titanium Foil Shaver Afeitadora ,5200,NA,3,57,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,44,https://perfil.mercadolibre.com.ar/PERFUMERIASAILEN,https://articulo.mercadolibre.com.ar/MLA-663855489-andis-profoil-lithium-titanium-foil-shaver-afeitadora-_JM,37,6,0,0,0,#663855489,Andis,Titanium Foil Shaver,ProFoil Lithium,NA,80 minutos,NA,NA,NA
648, Corta Pelo Barba Maquina Afeitar Afeitadora Recargable ,690,NA,4,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SOYLINDAONLINE,https://articulo.mercadolibre.com.ar/MLA-749833600-corta-pelo-barba-maquina-afeitar-afeitadora-recargable-_JM,NA,NA,NA,NA,NA,#749833600,Nova,Corta pelo,Corta pelo,NA,NA,Recargable,Planos,NA
