country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
ARG,767,Funda iPhone 8 Plus Dual Stand 360º Envio Antishok,361,NA,1,29,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/HISAN+AUTOELEVADORES,https://articulo.mercadolibre.com.ar/MLA-702145002-funda-iphone-8-plus-dual-stand-360-envio-antishok-_JM,NA,NA,NA,NA,NA,#702145002,Apple,iPhone 8 plus,iPhone 8 plus,iPhone 8 Plus,Anti Shock,TPU/Policarbonato,NA,NA
ARG,768,Funda Tpu iPhone X 6 6 Plus 7plus 7 8 8plus + Vidrio Templ,189,NA,1,3,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ESMRECARGABLE,https://articulo.mercadolibre.com.ar/MLA-714712309-funda-tpu-iphone-x-6-6-plus-7plus-7-8-8plus-vidrio-templ-_JM?searchVariation=34928016175,NA,NA,NA,NA,NA,#714712309,Apple,Iphone 5 / 6 / 6 Plus/ 7 / 7 Plus / 8 / 8 Plus,Genérico,TPU,tpu,Silicona,NA,NA
ARG,769,Funda iPhone 7 7 Plus 8 8 Plus iPhone X Xs + Templado,249,NA,7,3,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ESMRECARGABLE,https://articulo.mercadolibre.com.ar/MLA-652622714-funda-iphone-7-7-plus-8-8-plus-iphone-x-xs-templado-_JM,NA,NA,NA,NA,NA,#652622714,Apple,Iphone 7 / 7 Plus / 8 / 8 Plus / X,Otros,Tpu transparente borde color,Tpu con borde de color,Silicona,NA,NA
ARG,770,iPhone 7 8 Plus Case Funda Tpu Terciopelo Gorrito Mickey,350,NA,1,49,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-671471569-iphone-7-8-plus-case-funda-tpu-terciopelo-gorrito-mickey-_JM,NA,NA,NA,NA,NA,#671471569,Apple,iPhone 7/7plus/8/8plus,ILOVEPHONE,iPhone 7/7plus/8/8plus,NA,TPU Terciopelo,NA,NA
ARG,771,Funda Diamante Strass Anillo iPhone X Se 6 Plus 7 8 Vidrio,399,NA,217,41,6 cuotas sin interés,NA,1,1,1,4.7,28,https://perfil.mercadolibre.com.ar/MEGASTATIONSRL,https://articulo.mercadolibre.com.ar/MLA-638550740-funda-diamante-strass-anillo-iphone-x-se-6-plus-7-8-vidrio-_JM,24,1,2,0,1,#638550740,Apple,"iPhone 5, 5S, SE, 6, 6 Plus, 6s, 6s Plus, 7, 7 Plus, 8, 8 Plus",Megastation,TPU Diamante,NA,TPU/Policarbonato,NA,NA
ARG,772,iPhone 7 8 7 8 Plus Funda Tpu Glitter Paris Cristal,400,NA,5,1,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-668093059-iphone-7-8-7-8-plus-funda-tpu-glitter-paris-cristal-_JM?searchVariation=21004195916,NA,NA,NA,NA,NA,#668093059,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,773,Funda Shawn Mendes iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,100,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-767219090-funda-shawn-mendes-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM,NA,NA,NA,NA,NA,#767219090,Apple,iPhone,Apple,Shawn Mendes,Tpu,TPU/Policarbonato,NA,NA
ARG,774,iPhone 7 8 Plus Funda Case Tpu Carita Feliz Glitter Emoji,450,NA,8,3,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-695174964-iphone-7-8-plus-funda-case-tpu-carita-feliz-glitter-emoji-_JM?searchVariation=20837762529,NA,NA,NA,NA,NA,#695174964,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU,NA,NA
ARG,775,Funda Sailor Moon iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,2,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-767213595-funda-sailor-moon-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=32112844156,NA,NA,NA,NA,NA,#767213595,Apple,iPhone,Apple,Sailor Moon,Tpu,TPU/Policarbonato,NA,NA
ARG,776,Funda Ford Autos iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,100,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-766119914-funda-ford-autos-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=31890349272,NA,NA,NA,NA,NA,#766119914,Apple,iPhone,Apple,Ford,Tpu,TPU/Policarbonato,NA,NA
ARG,777,Funda Spigen iPhone 8 Plus 7 Plus Neo Hybrid Cristal 2 Gunme,1998,NA,36,4,12 cuotas,NA,1,1,1,4.6,5,https://perfil.mercadolibre.com.ar/ORIGINALCASE+NET,https://articulo.mercadolibre.com.ar/MLA-655877328-funda-spigen-iphone-8-plus-7-plus-neo-hybrid-cristal-2-gunme-_JM,3,2,0,0,0,#655877328,Apple,IPHONE 8 PLUS 7 PLUS,Spigen,NEO HYBRID CRISTAl 2 GUNMETAL,ANTI IMPACTO DOBLE LAYER MILITARY GRADE USA,TPU/Policarbonato,NA,NA
ARG,778,Funda X Men iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-767266899-funda-x-men-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=32127333697,NA,NA,NA,NA,NA,#767266899,Apple,iPhone,Apple,X Men,Tpu,TPU/Policarbonato,NA,NA
ARG,779,Funda Batman iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,3,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-764322122-funda-batman-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=34363529538,NA,NA,NA,NA,NA,#764322122,Apple,iPhone,Apple,Batman,TPU,TPU/Policarbonato,NA,NA
ARG,780,Funda It Payaso iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,99,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-766648380-funda-it-payaso-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=31986193476,NA,NA,NA,NA,NA,#766648380,Apple,iPhone,Apple,It,Tpu,TPU/Policarbonato,NA,NA
ARG,781,Funda Tpu Marmol Holografico iPhone 7 8 Plus,251,NA,2,46,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,https://articulo.mercadolibre.com.ar/MLA-784075120-funda-tpu-marmol-holografico-iphone-7-8-plus-_JM?searchVariation=36144367443,NA,NA,NA,NA,NA,#784075120,Apple,Iphone 7 8 Plus,TPU,Mármol Holografico,Tpu,TPU/Policarbonato,NA,NA
ARG,782,Funda Arctic Monkeys iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,100,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-763039038-funda-arctic-monkeys-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM,NA,NA,NA,NA,NA,#763039038,Apple,iPhone,Apple,Arctic Monkeys,Tpu,TPU/Policarbonato,NA,NA
ARG,783,Funda iPhone Tpu Transparent 6 6s 7/8 7plus 8 Plus X Caballt,249,NA,1,9,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/RELOJERIALONDRES+CABALLITO,https://articulo.mercadolibre.com.ar/MLA-708412529-funda-iphone-tpu-transparent-6-6s-78-7plus-8-plus-x-caballt-_JM,NA,NA,NA,NA,NA,#708412529,Apple,IPHONE X 10,Genérico,Tpu,NA,NA,NA,NA
ARG,784,Funda El Señor De Los Anillos iPhone 7 8 Comun Plus X Xs,420,NA,1,100,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-766834627-funda-el-senor-de-los-anillos-iphone-7-8-comun-plus-x-xs-_JM,NA,NA,NA,NA,NA,#766834627,Apple,iPhone,Apple,El Señor De Los Anillos,Tpu,TPU/Policarbonato,NA,NA
ARG,785,Funda Bateria Cargador Case iPhone 8 7 6 6s Plus 10000 Mah,1899,NA,1,3,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/OSCH3808068,https://articulo.mercadolibre.com.ar/MLA-793437397-funda-bateria-cargador-case-iphone-8-7-6-6s-plus-10000-mah-_JM?searchVariation=39017281434,NA,NA,NA,NA,NA,#793437397,Apple,iPhone,Power,IPHONES PLUS,Funda Cargadora,Acrílico,NA,NA
ARG,786,Funda El Principito iPhone 7 8 Comun Plus X Xs Xs Max Case,420,NA,1,100,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/COVERYOURCASES4,https://articulo.mercadolibre.com.ar/MLA-767169679-funda-el-principito-iphone-7-8-comun-plus-x-xs-xs-max-case-_JM?searchVariation=32103634222,NA,NA,NA,NA,NA,#767169679,NA,NA,NA,NA,NA,NA,NA,NA
ARG,787,iPhone 7 8 Plus Samsung J7 2017 Funda Tpu Rosa Espejo,250,NA,1,19,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-678747941-iphone-7-8-plus-samsung-j7-2017-funda-tpu-rosa-espejo-_JM?searchVariation=21035977759,NA,NA,NA,NA,NA,#678747941,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,788,Funda iPhone 7 8 7 Plus Ringke® Air Prism Black Anti Impacto,799,NA,46,82,6 cuotas sin interés,NA,1,1,1,4.9,27,https://perfil.mercadolibre.com.ar/SERVICIOSLINK,https://articulo.mercadolibre.com.ar/MLA-652205498-funda-iphone-7-8-7-plus-ringke-air-prism-black-anti-impacto-_JM?searchVariation=38929663417,24,2,0,0,0,#652205498,Apple,iphone 7 y 7 plus,Ringke,Air Prims,Anti Impacto,TPU/Policarbonato,NA,NA
ARG,789,Funda Tpu iPhone X 6 6 Plus iPhone 5g 5s 7 Plus 7 8 8 Plus,99,NA,22,3,6 cuotas sin interés,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/ESMRECARGABLE,https://articulo.mercadolibre.com.ar/MLA-612454961-funda-tpu-iphone-x-6-6-plus-iphone-5g-5s-7-plus-7-8-8-plus-_JM?searchVariation=36141768813,1,0,0,0,0,#612454961,Apple,Iphone 5 / 6 / 6 Plus/ 7 / 7 Plus / 8 / 8 Plus,Genérico,TPU,tpu,TPU/Policarbonato,NA,NA
ARG,790,Funda iPhone 8 Plus / 7 Plus Alcantara Cuero + Templado,1100,NA,8,991,12 cuotas,NA,3,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CRAZYSTATION,https://articulo.mercadolibre.com.ar/MLA-698476470-funda-iphone-8-plus-7-plus-alcantara-cuero-templado-_JM,NA,NA,NA,NA,NA,#698476470,Apple,8 PLUS / 7 PLUS,Apple,8 Plus,Rugerizada,Alcantara,NA,NA
ARG,791,Funda Auto Focus Para iPhone 7 8 Plus,263,NA,1,98,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,https://articulo.mercadolibre.com.ar/MLA-774097264-funda-auto-focus-para-iphone-7-8-plus-_JM,NA,NA,NA,NA,NA,#774097264,Apple,IPHONE 7/8 PLUS,Auto Focus,Focus,Tpu,Acrílico,NA,NA
ARG,792,Funda Cafele Original Base Vidrio iPhone 7 8 Plus Xs Max Xr,750,NA,26,111,12 cuotas,NA,1,1,1,3,1,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-714579012-funda-cafele-original-base-vidrio-iphone-7-8-plus-xs-max-xr-_JM?searchVariation=28013074344,0,0,1,0,0,#714579012,Apple,"iPhone 7, iPhone 7 plus, iPhone 8, iPhone 8 plus, iPhone X y Xs",Cafele,TPU,Silicona y Vidrio,TPU/Policarbonato,NA,NA
ARG,793,Funda Silicone Case iPhone 7 Plus 8 Plus,549,NA,3,147,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ICLUB+LOMAS,https://articulo.mercadolibre.com.ar/MLA-788999136-funda-silicone-case-iphone-7-plus-8-plus-_JM,NA,NA,NA,NA,NA,#788999136,Apple,7 8 PLUS,Apple,Silicone Case,Silicone Case,Silicona,NA,NA
ARG,794,Funda Silicona Suave iPhone 6 6s 7 8 Plus X 10 + Templado,910,NA,6,99,12 cuotas,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-740727725-funda-silicona-suave-iphone-6-6s-7-8-plus-x-10-templado-_JM?searchVariation=26132751088,NA,NA,NA,NA,NA,#740727725,Apple,Iphone 6 6s 7 8 Plus X 10,Sin Marca,Silicona Liquida,Silicona Liquida,Silicona,NA,NA
ARG,795,Funda Soft Transition iPhone 5 5s Se 6 6s 7 8 Plus X Ten 10,300,NA,24,15,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CUENTAML5LD,https://articulo.mercadolibre.com.ar/MLA-645041619-funda-soft-transition-iphone-5-5s-se-6-6s-7-8-plus-x-ten-10-_JM?searchVariation=24448118098,NA,NA,NA,NA,NA,#645041619,Apple,iphone 6 6s 7 8 plus 10 ten x,Transition,Iphone,tpu soft gradiante transition,TPU/Policarbonato,NA,NA
ARG,796,Funda Iluv Regatta Original iPhone 7 8 Plus Anti Golpe Caida,599,NA,4,96,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-707854416-funda-iluv-regatta-original-iphone-7-8-plus-anti-golpe-caida-_JM,NA,NA,NA,NA,NA,#707854416,Apple,Iphone 7 8 Plus,iLuv,Regatta,case,Acrílico,NA,NA
ARG,797,Funda Spigen Original Air Skin iPhone 7 8 Y 7 8 Plus,1690,NA,5,2,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CEROKELVIN.CASES16,https://articulo.mercadolibre.com.ar/MLA-640197661-funda-spigen-original-air-skin-iphone-7-8-y-7-8-plus-_JM,NA,NA,NA,NA,NA,#640197661,Apple,iPhone 7 / 8 / 7 Plus / 8 Plus,Spigen,AirSkin,Rugerizada,TPU/Policarbonato,NA,NA
ARG,798,Funda Silicone Case iPhone 7 Plus 8 Plus + Vidrio Completo!,999,NA,4,146,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ICLUB+LOMAS,https://articulo.mercadolibre.com.ar/MLA-788273843-funda-silicone-case-iphone-7-plus-8-plus-vidrio-completo-_JM,NA,NA,NA,NA,NA,#788273843,Apple,7 8 PLUS,Apple,Silicone Case,NA,Silicona,NA,NA
ARG,799,Funda Ipaky 360 + Vidrio Templado Para iPhone 7 7 8 Plus 6 S,526,NA,28,71,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-711113939-funda-ipaky-360-vidrio-templado-para-iphone-7-7-8-plus-6-s-_JM?searchVariation=36657760094,NA,NA,NA,NA,NA,#711113939,Apple,IPHONE,IPAKY,360°,Plastico Duro,TPU/Policarbonato,NA,NA
ARG,800,Funda Silicona Silicone Case iPhone 6 7 8 Plus X + Templado,618,NA,141,9858,12 cuotas,NA,1,1,1,5,2,https://perfil.mercadolibre.com.ar/POLO+CEL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=eCb8PP0xReWn7GdasrJSU4yWQ9gCGvCpdkltnPVbvbyFCCGprk6U4VmRixoTbuex6Qp45R%2FO0MBU8TnxvpntSuLoji7IKwTEFbQlnJ7OS4BV%2F3IxtTH9g886q1VxgstR%2FQ%2FXJHqGMP%2F7hmDTWaWH2jCtGCrWKzXUQJL7u6aByNFKI18jS7eo0TzxclX534%2FEA9l0e3mL6B9OUTMWShUZdwZ3dGUG1QAEeWfwsaFt6CdHIQfR1ReFPfKWZGK2TEAkCv7KD6ig57y7ZeeGYYSMbJr1nT6Um94KWvhAOqhHJVrhp4ppfmL0dSqgAoppS9tuvQpkrE%2Bj1ut8CuAt4r9HUFnNNuwgsfrbVhSKUzjnHYXf9K3j%2FHGeTYUarrST8ZnBBS7ZUROHdrlQMH3M6sNENxcbTHfnB4z%2Be2b4lwujthxFUJ%2B6rWcgPEs4NR3P8SkUoNQEeA9xjH2%2BJz4KxKdHe14Wj6XpENJW%2FQUhSz4zArAmDXA%2F4C%2FFcGD7m%2FCmW3dCKaGNbcRXbf%2BmgJuhvAUZQBvZgonGwAhhB80hVXzYsUuvJut8SWKIwD2KgM8WOhO8JL3d%2FwwWA3bGwVO96XOGFJW9X4zABSOYws63pDZYxQ1Y9UCBhOzRenNaNoz4hiJ0ha0oo0MfKcrXhpSJjZsW9Jh7s3mEwKZ17QX0oZZV01jzLfniuotTBp8M5s9VH1AAmqgcJSN6mBzSap4zxnOVWx0%2FW6r4V20rIGtazbUsUn7VYCS%2FwV1XvYfehdfjg2Z9RxB9NJDQbcpHPBoPyPqv1eAexI96igWDBBZ89ZjxbHragajNBVLabVNvzdTmH6ySq8TSM4%2BI6DlJ0EioC915gJXELkYHWtT0qM%2FuWT2utreupWmT%2BrI4LgXrT1udvAPDjZ4t4%2FL3JSHSkMBnUQ26cBZEul8u6%2BAr11HZtGP4r%2FlFG7u7f0RRNym%2FsLbgs6ZR06xIiILUS0SBLLxFrvO5Ng3saB4nNh4XDkYD3VpfuhMqHqRytSDvnC61dHpCcayq4ZnoZvutdKVSyueVGp1cjLYMxiqyIWZ8dUPrKokdUOnbfnt%2BUcYS72%2BnbqvQDAF6SqmaXfxZjuapeHNt5tzb2OT9JpzCPpBtX64eBLIun4LChaQ%2B8EoWYbaVQMSNpDoBRXaMFQyoHU1iLFDVzC9FhbdFgq%2B4RK5KKCDrwL9uZan3jJlZWuCmGa4unc2685h%2FK3zNQA0gOLdV6To5gAgwbNdkcMSstSFPvR0y62kS1iHEhH6XV1RCLY8V3qz0Ynh3q9kIL0RqdxIz86k4jav6kmkjx%2F%2F%2BZSnUxpW6Rm%2BE%2BO%2FqAwGOIpSt%2BC48%2Be%2FyuiI%2FqjZfMXCwesa2kjrisZVXLGdZr4hqlJftjcc8dRdqYLDHC6n5pmgeNrjA%2Bdt5vV9BNeclwHmzYFawxiDztz9I4SCptAlhetQPlRlTdDha%2B%2F2MNNAa7UcYspqp2aCzImnksOQw4J0mtFfBovpb3k%2FWTPCO3vBU3LeozsCrJmJbBJOzcYEFts1zsZEOjmD9kD6o6SkVQ7acC8aahCM2mYDvTunYyGJjRYxWIJWmr9Cc1Fv%2FNCgjn1m765pVWQcdMMDmb%2BWyJqtX2ZuVNgUG1GMsaihLlh%2FmgZuLeH9KbWwcmQo021caVOAb%2FqJieVSyzs%2BUeZbUfXvMVVLnB8nrUop5f%2BlVP2aHBVX28kHqBjoqRHUryik%2Fy%2B4fpXv%2BBv3tmLdxndC9NJpqcyjSByrSfZG7QTXq9377ED%2FgtmsodJxNW%2B0yvghz%2FCJqHNVLGE%2B%2BrkedC00jykrAi6T%2FaKbBielSI0htl6qIrX0KQqrx2UpDl6owS2XPM0AVmsdbDJ3A3ld9dHWRY00q75hb7KijglUm9w%3D%3D,2,0,0,0,0,#658930150,Apple,Iphone,OEM,Silicona Rígida,Silicone case,Silicona,NA,NA
ARG,801,iPhone Xs Max Xr X 7 7 Plus 8 8 Plus Funda Luxury Strass Cristales Silver Degrade,1050,NA,4,25,6 cuotas sin interés,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-689124648-iphone-xs-max-xr-x-7-7-plus-8-8-plus-funda-luxury-strass-cristales-silver-degrade-_JM,NA,NA,NA,NA,NA,#689124648,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU,NA,NA
ARG,802,Funda Spigen iPhone 8 Plus 7 Plus Classic C1 Edicion Limitad,1998,NA,83,143,12 cuotas,NA,1,1,1,4.7,10,https://perfil.mercadolibre.com.ar/ORIGINALCASE+NET,https://articulo.mercadolibre.com.ar/MLA-675979681-funda-spigen-iphone-8-plus-7-plus-classic-c1-edicion-limitad-_JM,7,3,0,0,0,#675979681,Apple,IPHONE 8 PLUS 7 PLUS,Spigen,CLASSIC C1 GRAPHITE EDICION LIMITADA,ANTI IMPACTOS MILITARY GRADE,TPU/Policarbonato,NA,NA
ARG,803,Funda Cafele Tpu Slim iPhone 6s 7 8 Plus X Xs Max + Glass 5d,1310,NA,6,398,12 cuotas,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-739181467-funda-cafele-tpu-slim-iphone-6s-7-8-plus-x-xs-max-glass-5d-_JM?searchVariation=28009195157,NA,NA,NA,NA,NA,#739181467,Apple,"iPhone 6/6s, iPhone 6/6s Plus, iPhone 7, iPhone 7 plus, iPhone 8, iPhone 8 plus, iPhone X y iPhone Xs",Cafele,TPU,TPU (flexible),TPU/Policarbonato,NA,NA
ARG,804,Funda Clear Anillo P/ iPhone 6 7 8 Plus Xs Max Xr +cuotas,560,NA,3,33,6 cuotas sin interés,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-757903015-funda-clear-anillo-p-iphone-6-7-8-plus-xs-max-xr-cuotas-_JM?searchVariation=30073952569,NA,NA,NA,NA,NA,#757903015,Apple,Iphone 6; Iphone 6 Plus; Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X; Iphone Xs; Iphone Xs Max; Iphone XR,Norcel,CLEAR ANILLO,Plástico Duro,TPU/Policarbonato,NA,NA
ARG,805,Funda Radiant Borde Metalizado iPhone Se 6 6s 7 8 Plus X 10,300,NA,27,8,12 cuotas,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/CUENTAML5LD,https://articulo.mercadolibre.com.ar/MLA-634987969-funda-radiant-borde-metalizado-iphone-se-6-6s-7-8-plus-x-10-_JM?searchVariation=24409066588,2,0,0,0,0,#634987969,Apple,iphone 5s se 6 6s 7 8 plus x ten 10,Radiant,Iphone,funda bumper color,TPU/Policarbonato,NA,NA
ARG,806,Funda Ringke Fusion iPhone 7plus / 8 Plus + Templado,650,NA,15,14,12 cuotas,NA,1,1,1,4.9,35,https://perfil.mercadolibre.com.ar/COSASLINDAS-,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=RG0TifL9hFN8QgtqhOV4Oe33x5WSx9lV69TXeImpIc5ORnTKAfxNi6u4mgd76FCFZi00jSJQH2krSpAxYkXsZcEInzXC8HNimH3bArm1n7HuCpviYmrW7hfwYnbAC7pZC5zoFF9fBE80%2BgEFUsn4cLcPkaocAEcpSAnLa82FoVlZQuBCIYsvwWAC%2B9%2BaoZgZYa%2BoCCHnsbj205IRQ7jcrwn0V04%2FQvdStqkCDZ4S3sZYckdTdcYUP9UzSgsgeKxVHLkS%2FyR%2BsrQI5dhoy0%2B5WR452mpUdJhiAA11rj4DgGW2uDmDOhOAENofnHakmEhDB5TaXMC5rYSMAgt0QA3P4qESumusD9UFoZ%2BuUyCEwy%2B0So7FUsOM6AWuSm9tGeUb4EHZXU2mqDsT7bX%2B0C2Fyy2vG0xFLt5dsaCeJy6v5hS8p%2BcxUrfCplyNanbNWmaf6%2B11xBXcMS4fltjcjqWEi5EgDX2e33AkP6r3snh98u5NU64CrzxLjQyNtL8mTG70Q6ukd7lKQCdISncFTZZqTBqho9xGPft0t5Ioqt0EWCJFpU1OHWTR%2FTurM1bbB7tfHDBfJSOmGH2biPixlpI0G2NqU%2B6uyAY%2Fa19QEMSvbSDoTA9op6s7z8wUutZU1vYDu9U%2FI9POThTcQKd7iDokFwH%2Bb%2BKmQmQ9r8HX0Yj5wjPE6JyIJQcI2pU%2BKRT09P7CVOksaSdKG9BPzpHGpmisHFjFpX%2B6J4DMiFhIBMbIdqsEUrGiaRuicgkzY7O87u0Inizz%2BmJ%2BJh%2BgRGFYZRn2%2BRmfjtMI0DqEGx1%2Ft2wEfrzmifPLDd0JxqJZzYagV3VHXgZ0snl2iu5LCqspkpvFzmNNRTaHtriPERmqB1vpQdZxKvwwb6zJoOzKlsCwrDdQxB2nP29HQnpY1J3uwtL1yGqYEU2SLkObZpFfMbKR656BdWhqvL2qpm29dgi9Mr5BfVo6DgVAwppqaZZpDOCqSQGsqLfWgeNYgeeZKpgrNmo7c9TdUDtSKSAIL6EYsSmSADbAttR9nkS1ce8jPq51VSg367cESEQAZ4PSTdeeGiZtOCg62WM89tPlRiH8TITS7Lkx%2FDnlYa5AvOaNE9%2FOJxeQCHB6DFuu6WjRSwYtnqX2iZm5Dye3dixHfHavtohtW6lT3ZT62DHXwK4heDaJs0POzG8US2Q07fdYFHhOxDHC6LFq5EpS9yxfEFkSnbVhQES2yh7XNKL9qErPwNDMaL1NdRgZJtICBJTZg7kypK6D5RAjPMc3R%2BNbUhPWGdpOD%2FqU8cck5FaRVzAJ%2FWTMlzoenpT8pTVMAmTcrTDLrYp%2BvENHKj6pk0dR%2Fi3Nx1YnuL5lZa4OYkZfzbQP770n%2FoQxqNNfd3REhEj4xMueRBoeyCwJ6OwgRNIvWUL2upK3hC1Cw7czAYtBycCS6zPMPWhT2KKPp1vQt1%2FFPBCD4X5SPUqMfUl3Cm6U1dfGCZgRBojR2ate8trN0g07zuD5AqBmVhemQJB%2FVbHgDkM3z6pDuGusQYwmcjo0RfuH%2FZ%2FCzDXEI87JZ53MNOTdn%2Fa9Ubpn8KhQrhT9Nb6eyupLWzrVqjHiWRvrK02FCX9F4PStJXy6wruS2bjfTF%2F8pSyPjVMzO2D3Rn8KIwaPi%2Fy%2BRqpAPW7bF02ag4%2FTBY1KFGvKkqKzsuKQ%2BDxHuuaCp%2B6uB2qBDE3CZntKciGU2e9PdpImmnq77AL1qMueV3noX%2Ben3J8%2BN6fTZZzwGei%2FifbMlJAlG89v4EvAyRAxgMEXClcdgTGtcgDGGjaHRPEETNkm7gsA5oPbdpSk7jTIeOAXxJNFdENexOglYsuXsmzUQaWw2V7UsdKBqoMLVhAG%2BIuS%2F%2F3yUwoKZ3M%3D,31,4,0,0,0,#713060879,Apple,Iphone 7 Plus y 8 Plus,Ringke,Fusion,Polipropileno,Silicona,NA,NA
