search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
391, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,41,NA,11,19,6x,7.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SEED6756534,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=r9Gj2FdjUcKMAilZXGUSV6jvuNovnEA2NBchsZLr6jxPlTLPjKF2LdsgU3xnw7EkNqBEBYN2OStEz252neHrRvrCloFhMxU%2BBGZiPfS1K8IrcNSf025xKgWqXIs7pm05KdubVs26TSX%2B6oaay42RLVp%2BaSamJVPZin6bT63GpsegF2WTNk%2FTSSxJ5M9ulbw7KTUvwxU7tuXL3mttN3wdziJZRdNwDtFxemKkhiaLfVe7ERMR2Y2q9Jy6TsQiFD%2FgWwzsNE4%2FiJice3ucxSK9wiD66VAbA9vaz85yzPPe8FkMbrL7ajfqLvsJNJv4GJs0hQRMa%2BPGqncdrovQ7ryBcbX22X8Jc7MCQUVOqlw59aj3UJ7ihUmtVyWI8qfRFYCzKlIN6WkdwTsHfT%2FpVFizwpR0DltejzdUNEjMmzVxVtg8Dhmpp3MKI7iiRG7e1QCKBnTIAtz3fNvFfIccA3BfZO%2BpJYlMRWLHi3itcbPDljdE20ryX9NIazek0F1OnboPjOwolrYl0A0D9ZvsutgAh6v2lRBvobtOMDOk0wpf%2F42ki%2BZ9GJcKBdnhNbTZBTtTcgyIvXQnCsQ6KjmwtqQbZZARglU9VTJSJlHtg4mwqLrs2yvpS72Wu8GzKWJcss03ojn5gdxOTHEfgLa2xtzwVJLzxLiYaLcXTfO8m8ARZmgG%2BsgsSyKLa9ydT4EY9CXRxhG6BUCj9fZG71iHNO35Omk9uoSGDr%2B2r0mjSBF%2F1JDntDRMEiHU1wF3ilMYGggixLIGDB6jSgrAjzBc6zJDJ%2BHSdTA6iEWOC4dSWE%2FYFRD%2FyPa8Jd3h%2FC8iv4yb6N442X5aRPfVNJae3J6Un0or11%2Fysmib9%2FLArNR0Qi%2F2yV7ha%2FvfuQigNGnnoJ8D9C34vm75sg1Q2nC4Xn8u%2Fx4X3xqfo23Ggwim5ExM8xBwCUxTz8psjaeQmLyDja1Y8R9A5UavibL7Vz8SxfBDYUxWNtbvqecogWkaGVX8iqC671NVJwkKRzrA1ZimgnZOCNRcrmo%2BXr8gliz5Q7O47r55wZMBUIhgm9d9xoQSlxBbjFuFXpAhV55yMWhAvrph41GhBigQCtin93HV4XYMFL2Dgk1BeOi7aKouCQKnbx%2BF3B91iZ3k8L7jv0V0FNZPLZR7R4lq7kqGEknfGpxOfgf7oZRyh1QltR1VGrfFDiRrUOCslsidCqP69yAIH8zBn%2F2tmPo%2BRoBl2fQRA0GsY9%2FfaQKtgM6ux8bozhSQsjcuQ07ZjBcL5bE9qLB0%2BnR39QueD8CkpDNwYtbMJ0zJDqLCO1rk8pI8HfHYnHmfjhR6lpVpcFMkTLrTW%2BlTz1%2BohPwVZ3L9c8ROWwQfghkW%2BsrT1EFmWuAoE3kNwhDPkuZRebjkGWu5yrDxHgyvdqjgwzlKOhcXy25%2F9BllqdQntQxq0SqfFplfQBIph0DSZ%2BtoiHNRQuIHe2QCemI6hXRmRKTiyMwrvt3o03Pfy0j64nYmHlFQUzWtc%2FjZhm19SUQxP787RB9ZHzsf7wLCmAJsxcQhvV1IkgVz%2BcfntbsIMjTme3weW9%2BRSya9kIgCGPdlJDK559a3y6aCqL%2BI0DimHdgxJtYyni3cgRkQguQzzMoTtVQVu7qF4jwSPAvWuHhQ7MHEVzP7ldEU6Gvde6m2q%2BMKA6ia3CXxJNV3lInM%2BHMekb8pEwvcopU7dp8VAOXjLf8phGxHYad5PzIySC%2Fgp7mQrbN%2F54gHWkp4x0XG7pONDHIDWYva1TeUflyJAW2yhCiTFLrwmsPES36Ia04%3D,NA,NA,NA,NA,NA,#1295614050,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
392, Escova De Maquina Barbeador Philips Aquatouch E Multigroom ,14,NA,12,8,2x,7.86,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-903757785-escova-de-maquina-barbeador-philips-aquatouch-e-multigroom-_JM,NA,NA,NA,NA,NA,#903757785,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PHILIPS ORIGINAIS,NA,Elétrica,Removíveis,0,NA
393," Pente Philips 3mm Para Aparadores Oneblade Qp2510, Qp2520, Q ",22,NA,14,10,4x,5.50,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/ANABEATRIZ+ROCHA,https://produto.mercadolivre.com.br/MLB-1215387328-pente-philips-3mm-para-aparadores-oneblade-qp2510-qp2520-q-_JM,1,0,0,0,0,#1215387328,Philips,acessorios,"QP2510, QP2520, QP2521, QP2522, QP2530 e QP2531",NA,Recarregável,Planos,NA,NA
394, Xiaomi Barbeador Elétrico Original Lacrado Preto Pronta Entr ,169,NA,8,2,12x,14.08,NA,Frete grátis,NA,NA,5,3,https://perfil.mercadolivre.com.br/GPSTOREE,https://produto.mercadolivre.com.br/MLB-1197524759-xiaomi-barbeador-eletrico-original-lacrado-preto-pronta-entr-_JM,2,0,0,0,0,#1197524759,Xiaomi,Barbeadores Elétricos,MJTXD01SKS,NA,Elétrica,Giratórios,Pré Definido,NA
395, Suporte De Descarte De Lâmina Barbearia Cabeleireiro 13x12 V ,22,NA,4,1,4x,5.72,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RDELETROSHOP,https://produto.mercadolivre.com.br/MLB-1266060236-suporte-de-descarte-de-lmina-barbearia-cabeleireiro-13x12-v-_JM,NA,NA,NA,NA,NA,#1266060236,RD Shop,descarte de Lamina,descarte,NA,não tem,não tem,NA,NA
396, Maquina De Barbear Elétrica Tira Pelos Faciais Promoção ,44,NA,11,889,6x,7.42,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASSHOWONLINE,https://produto.mercadolivre.com.br/MLB-1213749940-maquina-de-barbear-eletrica-tira-pelos-faciais-promoco-_JM,NA,NA,NA,NA,NA,#1213749940,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
397, Fonte Carregador 15v Para Barbeadores Philips Para Todos 15v ,40,NA,11,9,6x,6.78,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/RR-FONTES,https://produto.mercadolivre.com.br/MLB-1103415806-fonte-carregador-15v-para-barbeadores-philips-para-todos-15v-_JM,2,0,0,0,0,#1103415806,Philips,Barbeador,Philips,NA,Recarregável,Flexíveis,3,NA
398, Fonte Carregador Philips At891 At751 At940 Qg3380 Original!! ,54,NA,146,1,10x,5.49,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-982108328-fonte-carregador-philips-at891-at751-at940-qg3380-original-_JM,46,19,11,5,0,#982108328,Philips,acessorios,At891 At751 At940 Qg3380,NA,Recarregável,NA,10 anos,NA
399, Carregador Barbeador Braun Serie 5 7 9 ,159,NA,2,6,12x,13.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-1234846346-carregador-barbeador-braun-serie-5-7-9-_JM,NA,NA,NA,NA,NA,#1234846346,Braun,Serie 7,Braun  Series 7,NA,Tomada,NA,NA,NA
400, Lamina Barbeador Braun Series 3 - 32 S Original ,180,NA,21,38,12x,17.20,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-753959191-lamina-barbeador-braun-series-3-32-s-original-_JM,NA,NA,NA,NA,NA,#753959191,Braun,braun,32S,320S-4,Elétrica,Flexíveis,18 meses,NA
401, Barbeador Elétrico Er-389k Original - Liquidação ,187,NA,5,9989,12x,15.67,NA,Chegará grátis hoje,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TURBO+GEEK?brandId=1316,https://produto.mercadolivre.com.br/MLB-817765900-barbeador-eletrico-er-389k-original-liquidaco-_JM,NA,NA,NA,NA,NA,#817765900,Panasonic,Portatil,ER-389,NA,Recarregável,Removíveis,2 Horas,NA
402, Maquininha Barbear Pelo Corporal Elétrica Recarregável ,24,NA,14,36,4x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NAELETRONICOS,https://produto.mercadolivre.com.br/MLB-1177518193-maquininha-barbear-pelo-corporal-eletrica-recarregavel-_JM,NA,NA,NA,NA,NA,#1177518193,importada,importada,barba,NA,Recarregável,Removíveis,NA,NA
403, 5x Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,286,NA,6,14,12x,23.90,NA,Frete grátis,NA,NA,4.1,26,https://perfil.mercadolivre.com.br/SPRITS2STORE,https://produto.mercadolivre.com.br/MLB-1175864740-5x-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,14,6,2,2,2,#1175864740,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
404, Barbeador Aparador Oneblade Philips Qp2510 ,129,NA,23,5,12x,10.82,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/MAN%C3%89ZINHO+SHOP,https://produto.mercadolivre.com.br/MLB-1186327537-barbeador-aparador-oneblade-philips-qp2510-_JM,1061,272,102,42,69,#1186327537,Philips,OneBlade,QP2510/10,NA,Recarregável,Removíveis,30 min,NA
405," Bateria Barbeador Philips Hq9190, Hq8894, Hq9160xl, Hq9170xl ",10,NA,23,844,2x,5.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NOTES_PARTS+LS,https://produto.mercadolivre.com.br/MLB-979717008-bateria-barbeador-philips-hq9190-hq8894-hq9160xl-hq9170xl-_JM,NA,NA,NA,NA,NA,#979717008,GS Yuasa,hq9190,1200,NA,Elétrica,NA,NA,NA
406, Barbeador Oneblade Philips 2 Qp2510 Original + Lamina Extra ,229,NA,6,223,12x,19.08,NA,Frete grátis,NA,NA,4.7,58,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1120978603-barbeador-oneblade-philips-2-qp2510-original-lamina-extra-_JM,47,8,2,1,0,#1120978603,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
407, Pente Philips De 3mm Dos Bg1024 E Bg1025 ,23,NA,72,23,4x,6.21,NA,Envio para todo o país,NA,NA,4.3,3,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-980787154-pente-philips-de-3mm-dos-bg1024-e-bg1025-_JM,1,2,0,0,0,#980787154,Philips,Aparador,Bg1025 e Bg105,BG1025,Elétrica,NA,NA,NA
408, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,52,NA,3,96,10x,5.30,NA,Envio para todo o país,NA,NA,4.1,26,https://perfil.mercadolivre.com.br/WEIJIELIELETRONICOS,https://produto.mercadolivre.com.br/MLB-1287250847-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,14,6,2,2,2,#1287250847,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,NA,NA
409, Maquina De Barbear Aparadora Original Panasonic 389k ,179,NA,9,9,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://produto.mercadolivre.com.br/MLB-1294752482-maquina-de-barbear-aparadora-original-panasonic-389k-_JM,NA,NA,NA,NA,NA,#1294752482,Panasonic,Barbear,ER389K Intertech Original,NA,Tomada 110V,Removíveis,NA,350 g
410, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,41,NA,11,19,6x,7.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SEED6756534,https://produto.mercadolivre.com.br/MLB-1295614050-maquina-barbear-shaver-kemei-3-em-1-nariz-barba-pelos-corpo-_JM,NA,NA,NA,NA,NA,#1295614050,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
411, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,58,NA,7,3,10x,5.80,NA,Envio para todo o país,NA,NA,4.1,26,https://perfil.mercadolivre.com.br/PR+VARIEDADES,https://produto.mercadolivre.com.br/MLB-1228701219-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,14,6,2,2,2,#1228701219,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Bateria,Removíveis,NA,NA
412, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,29,NA,12,13,5x,6.54,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LESCOMERCIODIGITAL,https://produto.mercadolivre.com.br/MLB-1283265681-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM,NA,NA,NA,NA,NA,#1283265681,Kemei,Shaver,RSCW-5600,NA,Recarregável,Flexíveis,8 Horas,124 g
413, Refil De Limpeza P/ Barbeador Braun Caixa Com 3 Un ,285,NA,6,8,12x,23.81,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-960391239-refil-de-limpeza-p-barbeador-braun-caixa-com-3-un-_JM,NA,NA,NA,NA,NA,#960391239,Braun,Refi de limpeza,Cartucho,NA,NA,NA,NA,NA
414, Aparador De Barba E Cabelo Braun Bt5090 12x Sem Juros ( Oferta!!! ) ,359,NA,6,5,12x,29.92,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1050919519-aparador-de-barba-e-cabelo-braun-bt5090-12x-sem-juros-oferta--_JM,1,0,0,0,0,#1050919519,Braun,bt5090,BT5090,NA,Recarregável,Planos,50MIN,NA
415, Barbeador Philips Oneblade Modelo Novo ,155,NA,107,9940,12x,12.92,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/COMPRA_TUDO_TDA,https://produto.mercadolivre.com.br/MLB-959125611-barbeador-philips-oneblade-modelo-novo-_JM,1061,272,102,42,69,#959125611,Philips,onBlade,QP2510/10,NA,Recarregável,Removíveis,2 horas,NA
416, Cabeçote De Corte Philips Para Barbeador E Aparador Qs6141!! ,74,NA,17,2,12x,6.17,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXXLARCOMERCIO,https://produto.mercadolivre.com.br/MLB-1169465521-cabecote-de-corte-philips-para-barbeador-e-aparador-qs6141-_JM,NA,NA,NA,NA,NA,#1169465521,Philips Walita,Doméstica,qs6141,NA,NA,Removíveis,NA,NA
417, Aparador Wahl Groomsman Pro Máquina De Cortar Cabelo E Barba ,187,NA,5,5,12x,17.91,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SULMART+BR,https://produto.mercadolivre.com.br/MLB-1218113804-aparador-wahl-groomsman-pro-maquina-de-cortar-cabelo-e-barba-_JM,NA,NA,NA,NA,NA,#1218113804,Wahl,Deluxe,Groomsman Pro,NA,Bateria,Removíveis,NA,NA
418, Barbeador Elétrico Philips One Blade E Trimmer Nasal Wahl ,237,NA,113,10,12x,19.78,NA,Frete grátis,NA,NA,4.5,11,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926283519-barbeador-eletrico-philips-one-blade-e-trimmer-nasal-wahl-_JM,7,3,0,1,0,#926283519,Philips,OneBlade,QP2521/10,QP2521/10,Elétrica,Flexíveis,45min,NA
419, Barbeador Elétrico Philips Aquatouch At756 Seco E Molhado ,289,NA,39,90,12x,24.10,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/FRATELLI+BH,https://produto.mercadolivre.com.br/MLB-703487061-barbeador-eletrico-philips-aquatouch-at756-seco-e-molhado-_JM,339,62,22,8,9,#703487061,Philips,AquaTouch,AT756,NA,Elétrica,NA,NA,NA
420, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Promoção ,66,NA,8,37,12x,6.39,NA,Envio para todo o país,NA,NA,4.3,23,https://perfil.mercadolivre.com.br/FALANGA+SHOP,https://produto.mercadolivre.com.br/MLB-1297381954-maquina-barbeador-kemei-shaver-km-2024-bivolt-promoco-_JM,15,4,2,1,1,#1297381954,Kemei,maquina de  barbear,KM-2024,NA,elétrico,Flexíveis,45 m,NA
421, Barbeador Eletrico Braun 3040s Serie 3 110/220volts Original ,469,NA,5,1,12x,44.82,NA,Frete grátis,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/DOIT+ECOMMERCE,https://produto.mercadolivre.com.br/MLB-1181158273-barbeador-eletrico-braun-3040s-serie-3-110220volts-original-_JM,9,2,0,0,1,#1181158273,Braun,Series 3,3040S,NA,Bateria,Flexíveis,NA,NA
422, Barbeador Aparador Barba Cabelo Bigode Elétrico Panasonic ,185,NA,76,1,12x,15.42,NA,Frete grátis,NA,NA,4.4,5,https://perfil.mercadolivre.com.br/REDE_VENDAS1,https://produto.mercadolivre.com.br/MLB-719265288-barbeador-aparador-barba-cabelo-bigode-eletrico-panasonic-_JM,3,1,1,0,0,#719265288,Panasonic,NA,ER-389K,NA,Recarregável,Flexíveis,45 minutos por carga,NA
423, Case Estojo Bag Para Barbeador Elétrico Philips One Blade ,79,NA,20,10,12x,6.58,NA,Entrega a combinar com o vendedor,NA,NA,5,1,https://perfil.mercadolivre.com.br/OZIEL+BIAL,https://produto.mercadolivre.com.br/MLB-1170552632-case-estojo-bag-para-barbeador-eletrico-philips-one-blade-_JM,1,0,0,0,0,#1170552632,ZOPRORE,NA,"case, estojo viagem",NA,Elétrica,NA,NA,146.5 g
424, Aparador De Barba Philips Bt1209 Usb Bivolt ,62,NA,6,5,12x,6.01,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIRON+TTE,https://produto.mercadolivre.com.br/MLB-1247040045-aparador-de-barba-philips-bt1209-usb-bivolt-_JM,NA,NA,NA,NA,NA,#1247040045,Philips,Série 1000,Bt1209,NA,Bateria,Planos,NA,NA
425, 3 Lâmina Para Barbeador Philips Hq6990 Hq3 Kit Com 3 Peças ,39,NA,42,368,6x,6.50,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152499198-3-lmina-para-barbeador-philips-hq6990-hq3-kit-com-3-pecas-_JM,1,0,0,0,0,#1152499198,Philips,PHILIPS,hq3,NA,Recarregável,Giratórios,6 meses,NA
426, Oneblade Qp2530 Com 4 Pentes Philips ,199,NA,16,3,12x,16.58,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/DARCIO_FL,https://produto.mercadolivre.com.br/MLB-1189603048-oneblade-qp2530-com-4-pentes-philips-_JM,1,0,0,0,0,#1189603048,Philips,OneBlade,Shaver,NA,Recarregável,Removíveis,60 min,NA
427, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,194,NA,4,4,12x,16.24,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236892658-barbeador-eletrico-philips-s1070-caparador-retratil-_JM,NA,NA,NA,NA,NA,#1236892658,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,NA,NA
428, Barbeador Eletrico Maquina Philips 6 Em1 Original Lacrado ,144,NA,4,9996,12x,12.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OUTLETMAXSHOP,https://produto.mercadolivre.com.br/MLB-1216084086-barbeador-eletrico-maquina-philips-6-em1-original-lacrado-_JM,NA,NA,NA,NA,NA,#1216084086,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,Removíveis,NA,NA
429, Barbeador E Aparador De Barba Panasonic Er 389k Original 110 ,189,NA,8,8,12x,15.82,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-849522275-barbeador-e-aparador-de-barba-panasonic-er-389k-original-110-_JM,NA,NA,NA,NA,NA,#849522275,Panasonic,NA,ER-389K,NA,NA,NA,NA,350 g
430, Motor Maquina Panasonic Barbeador 1.2v Original 100% ,45,NA,6,9994,6x,7.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARTINS+BELEZA,https://produto.mercadolivre.com.br/MLB-1155719787-motor-maquina-panasonic-barbeador-12v-original-100-_JM,NA,NA,NA,NA,NA,#1155719787,panassonic,Barbeadores,Panasonic,NA,Recarregável,NA,NA,NA
431, Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,49,NA,24,5,6x,8.17,NA,Entrega a combinar com o vendedor,NA,NA,5,2,https://perfil.mercadolivre.com.br/IRACKER,https://produto.mercadolivre.com.br/MLB-1074951049-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,2,0,0,0,0,#1074951049,Philips,HQ8,HQ8,NA,Elétrica,Giratórios,1 ano,NA
432, Máquina Aparadora Barba Acabamento Panasonic Com Garantia ,179,NA,3,7,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=UpoLzilc%2FxZFxtAp%2B9LXFquf3BDsV2wdRjZJT%2FyartIvOIGkavE8BnhhFl7aUJJ0ijMsMi6oA1o6Of8TnOxfot4DYInVWOMx2nuNar9UXjmwNcfSRU7sz0yVc%2FoYb6PmgxroJgvHJyP14zKJ58WJ7FLJuoDIgMuCSYJAkk%2Bf8Zf74YpDgAcgtybiAWbdwkngFevpgOhsdO8GH%2Be3yA6IhUC9pTIvlq%2B1p%2BiV6lgXzpiUBZaEV05Zi4KR%2FGqMAqO%2FbbvmTL6r0GbeKdiF9qVsy0vv16jslbvikNmNurLlkaZiGgQkRRBW%2FPSpaFH8s5KK6JBAby8bV0TePJfW4jxTOH1rcRErHomffagDIVlvo3eeMmFU91BArI3Lm%2BoyDlF1Z3uL6SKGTvBM6U2uIWvT%2Fm%2F4hfEta1EdJSP9l%2BOEQFVzcAWViIrbPtk1ohNfg3ZTygzc9n2nPu%2Fvu8W4sftrVJdkwLVVUfuiN7KzmO%2B7llzcsiDuQpNtExZ8vahHEDNXKZVzHzQuuJy1E38sr6ZolZehZ6e7fkuMfCMA1dsluAct66v0Lt4VJ%2BHL92J74DLkS9X%2BGqdRoWWqF4B%2FFGg%2Fs1V%2FwYvI52g%2B5qlE70xmT0R5tpxzTRIEGqY0FSGkW8%2BeAzO0UjkBmxdHToBhswP6%2Fl2xdTyW1xPnZr4KfsQjhKkUz3oyTJj8hIzMleqQaEzObPhy%2FVZBHi%2F%2BF0eN17AHbpbG9vc9AMbotnmk9ZgfPuUMpPzuIEbMCLdsHG3hJsSVvLXNG651CW1EMowIuJpJOT9jBrJzZewSITRBJBswNY1EU6riZg19jZVM2c6qwi%2Br7bRmdPAvaNrZeWVtSzwiCSsRdefOUE2lLqOiFBxe5CyiwXdvqq9qggdGDu8tZLuMU5kTmpbvfFN2mMkmIp8KTtMrqbUQKHkosJFiEg9572OIyDzmq4Hwt6Pw6a6%2Bt0SSkdK7CM2934L0ipzA6rMP3044y0AGpl6BS6Wg%2B9jjwv6zomyzFxLPDR%2FbiOcTr5p8YWRnPWSXsW3PU3PWMMw88ERFYmIHyFn9EN9bTtYrSP7pa2NbM3AeG7m3yip220RdbG7MkZ7lQaLGUgOLuJ5VKeFF2qvBD8CFvQpVdRlcf7ggba%2BB4VhB9YnHJAFrrmNdqIEGXGBn9I9NWubnQ5AJn5AbhFE94rqnF%2BgAu1IAjvzw5YBTCTJBpw3hv3BT0wg%2FNIFYwOU294qDVZYeRafZswSaXLeAAwVeSCpenlH5a18YEg%2Fump1jglSm1vLRqWXbR3l%2Bz5v0ldi0KjS8VTPr173vbrn1MCeBO3oGUo5zSSbs8VpyXpAKEVooOF0XiRFXV1fSeVU0MYFPDfa%2FJLfW7t1docZFuQA%2B3n9UaXSQB7wX4D20JHpr8hz1kvt4pS4K%2FuEmMGnuTbygIUqmqzlxLBg4MZUFZysHFkRksmGtinEwfuLQByqrYdvSZlpHrEhWOWkzAaiZh5EDraQYZwcWke%2Bgz4mLYgNbhFINRvs3IdwdQy%2FY6AYP4Y%2FAxKOhMdVdF7wsA2EDLiem1IYdxOtxaUnTXc%2FOv4XB5IVE6mvxyuAgt%2B1rMbdPOjrJiLLtlLrBK7RYGBsyo21hEmdc3gtDcHUriVPs%2F1paNv%2F1xen2qhceYpXZ6URW8AhnlzwcBFgdqWnhuoXn6oYK9TcOfJr4cPZD4wvKHFONMRXS462sfOFgLBE9KmckqcjhnsJB5Xez%2FeHSX9FLpLiLFYm4rBfWPSWwNfmDoxPWTIS4qDfk1wKz3G9dPalt5Ngz,NA,NA,NA,NA,NA,#1294745511,Panasonic,NA,ER389K Intertech Original,NA,NA,NA,NA,350 g
433, Barbeador E Aparador Philips Mg1100/16 Luxo À Prova D'água ,138,NA,17,3,12x,11.50,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1158152511-barbeador-e-aparador-philips-mg110016-luxo-prova-dagua-_JM,1,0,0,0,0,#1158152511,Philips,Series 1000,Mg1100/16,MG1100/16,NA,NA,NA,128 g
434, Barbeador Aparador Philips Oneblade Qp2530/10 Com 4 Pentes ,161,NA,6,1,12x,13.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FRED1985,https://produto.mercadolivre.com.br/MLB-1258590216-barbeador-aparador-philips-oneblade-qp253010-com-4-pentes-_JM,NA,NA,NA,NA,NA,#1258590216,Philips,OneBlade,QP2530/10,NA,Recarregável,Removíveis,NA,168 g
435, Barbeador Kemei Elétrico Recarregável 3 Lâminas Lavável Bivo ,69,NA,9,3,12x,5.83,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LOJA_DUPONTO,https://produto.mercadolivre.com.br/MLB-1174011648-barbeador-kemei-eletrico-recarregavel-3-lminas-lavavel-bivo-_JM,NA,NA,NA,NA,NA,#1174011648,Kemei,KEMEI 9013,Shaver,NA,Elétrica,Flexíveis,45,0.181 kg
436, Aparador Barbeador Elétrico Philips 8 Em 1 Mg3731/15 ,179,NA,16,2,12x,15.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VELOZSHOPSP,https://produto.mercadolivre.com.br/MLB-884310662-aparador-barbeador-eletrico-philips-8-em-1-mg373115-_JM,NA,NA,NA,NA,NA,#884310662,Philips,Series 3000,MG3731/15,MG3731/15,Elétricos,Removíveis,60,NA
