search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
703, Maquina Barbear Cabelo Pezinho Recarregável 110/220 Promoção ,27,NA,1,99,5x,5.51,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/XSD8,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=17BJHVeJ1rl%2FKL4XmkALO6FDX1N9E1SsTrN2j8MYTKE22lnxMzcYlP4vW6i1kqjx1E6a659lB9UFqP7%2FfBw%2B6AfRmnfo2g7OuIMldUipJAUX%2FWMQwaxXiofcpb1%2Fm2SGqZzbm0onvR%2BcMVeesUguQTu23uHLTboKjf7RPotoDteKcb9zSqNVPeasizb3GyBZbmJW1Mm6wCZ9VavyGx%2BiaQjvuFL8QV5phWaQbv1r3XRYexFo6UFXM1iwHHxAqp18xD%2FtJx2xidiT6e6wnId4WADk1yuHfUkbBYUlRg9t87AdFT5Se%2FPMp0BMlSkxW5HhS08w6v8IyzUhJF2nQh3cEDVG0GVS%2F6OMX6MQHnHh0YdqJKjExXEzHlkWhugEwtvadBI2IV%2BOt90LAgApLWQZt5p8bROJUpoxcKYcVsxJx8ZKX0isvLTzoA2VTWcNUqWHkvOdnSATJFi7kFQl0dFki%2B9JAknnKBdC0L%2FMVHRDsHcEd9oMWd4vgMl%2BivUTXBiti4ivQAQ8c3qfotK0NUAdT0j%2Fue9aod1718b624Ml7HqGYsB13VmssJje0V38s4QnglaJJ43ODUXam6clqPG8BYoaha3otN%2FfU7IGWQDsoFPxx20f7H4ZnAA%2B%2F2GgrPQivUpxfEekE%2F1p407P8rRaVwDKcSiKx%2FXo7Uw5J7u2X5DzGRaq9nI8K10qZGuh2evfeXrbx0%2FE4xq%2B%2BBohcuPxjWgPMX4uMfzqdhAsDKmrBMhV1D%2BNskse8yDVkMiiSFask8qBorKzVkM0kxmEdBRxE5GkWtsvkqzr6yq9CEgF3YndoJgIwVjMZIuYOjaflAWKb7M0%2BMcrFHeHGsOSVGrDvaNkcLGzWZ4LKx6hBF%2Figfgcs6TBrMLOdVkSfG3o6aieYHJ1TzAdyPByxxtsGp8CuZ%2BILHRcFnEQuo%2B44%2F5ta0vLVzN8DQc6uayHAzGZ3ruYbOLZaZSKVUBfPxE%2B9GNJHS%2F%2FMpYYyryvdYi04eHrHluxmVShv5kTha%2FXuMBVhfWg25drEPM6VUhp03wHZfmDXw4tuR%2Bs3crvGwfMzWdsc1sHBt24xBDOQzbC0rJIjGcWE3UXCyhM8GSZrWp84NBWfdaHWqczJvljf8IkmQmNJJLOUjufSuzlaHDEdr%2F7Pygdynmo3DRIGXEDY1ADD3ZDXF%2BHx4aU6QR3G8s%2B7skQ4GBpdkQbGggx2RAY3hdXtZNc%2FgO1ZTup36TTnys4j6iR%2FTMmPk4SN%2BGrl6pZ7YJiwq8%2FdGIjiOG%2BPzGR3Bf0GPcSdkSoVxMUa4OyO0Y4SDr%2Bk3KC831jwtr4TXU3LRsidCGTiSJTAguU621srKa21zCw92jKJsgL2mKog0tHUXBK%2F6GJNU2hRknlBtLCw3eGKWTMqvrba1zOb90bpxmRz9YG2wJOI2ORbp%2BQFGzScIC4Xyphui16b6kf3Spx%2F5pbwANFoe4%2FvcE9pf8zTZrjE96nfo832ZZqlbQpfTePcn7tl4RGKM7SzTp0AgmT2F2PetdQKXl4jWrNGBJXw0UpsQ%2BDnG1bn22WDD1C3lx0a3aHaOZsMNfel29TRTYbNDeWeJe0mOy8XI0cmPhvowiwan8cDghT%2BwyzvNNq4pYPd%2Fu%2FLuoYDLEzSvQnOIn8rjqki8jOHaagmz3r3oYFr8xd2vG1sYAJuaNLoTXLKDMsQOCHuR6rmttk1Pp0XJviVa4zKjgahcD8SzStsm8mF0tqZCcdFK3mquKhbIRPEcmpoHBjkbzPP6J6UtZ3NlNhfYma8kpA3e9F61FLGq9P%2B3hM0pk%3D,NA,NA,NA,NA,NA,#1287130567,Kemei,6511,Importado,NA,Bateria,"APARADOR DE BARBA, APARADOR DE NARIZ",NA,150 g
704, Aparelho De Barbear Elétrico Kit Barbeador Masculino Brinde ,149,NA,8,472,12x,14.24,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TUDO+RIO,https://produto.mercadolivre.com.br/MLB-1062498240-aparelho-de-barbear-eletrico-kit-barbeador-masculino-brinde-_JM,NA,NA,NA,NA,NA,#1062498240,Kemei,NA,9020,NA,NA,NA,NA,NA
705, One Blade Barbeador Aparador Philips Qp2510 Aprova D'água ,149,NA,41,23,12x,14.33,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/PRIMOS+ELETRONICOS,https://produto.mercadolivre.com.br/MLB-1013965759-one-blade-barbeador-aparador-philips-qp2510-aprova-dagua-_JM,2,0,0,0,0,#1013965759,Philips,2018,QP2510,QP2510/10,Recarregável,Flexíveis,30 minutos,NA
706, Aparador De Pelos Barba Bivolt Com Pente Integrado Philips ,155,NA,1,10,12x,14.86,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KOALAELETROSHOP,https://produto.mercadolivre.com.br/MLB-1209211403-aparador-de-pelos-barba-bivolt-com-pente-integrado-philips-_JM,NA,NA,NA,NA,NA,#1209211403,Philips,BT3206/14,HAY65485,BT3206/14,-1,-1,NA,210 g
707, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,139,NA,4,42,12x,11.66,NA,Envio para todo o país,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1160976812-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM,1049,269,101,40,69,#1160976812,Philips,OneBlade,QP2510/10,QP2510/10,NA,NA,NA,200 g
708, Barbeador Mobile Shave M90 Braun Frete Grátis!!!! ,215,NA,4,30,12x,17.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1121385531-barbeador-mobile-shave-m90-braun-frete-gratis-_JM,NA,NA,NA,NA,NA,#1121385531,Braun,M90,M-90,NA,Elétrica,Removíveis,NA,NA
709, Barbeador Kemei Recarregavel 110/220 Portátil Pelos Oferta ,49,NA,NA,100,6x,8.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELA+RIO,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=I8o3KTdjF3F1LXO7y%2BVrp2ZO40TU69nxBapW2CkuXUFOrbNYU8UjP0phjb1CVeJ77ycmrcjEkghqbK5h8guoC4P6P3%2BxJt5zk8QzKaZn57xROIKJXZUb4AwcaQvH8pcDIm5%2FabNt6S5Fz5PZs8wCJ6eUVJRhO8CHUsZq7xmybAEjDOXiCZuUr8udArCRJIIOI3AZfYQP%2F7gYkr4YgsXA11yem%2FZ0GNTV23dZrH%2F71PKmhGFywU0zHnQ2%2BrJVsKxdQmf2uXulHfRIpVasfa0Bu1463Jj6Y4GpoyGnrFVNkLbpKLHmBgEanV8kEU9En4Ad4RFK7Dmqb1F3Ma7dT0OzWsfh72WzFBkWwXUlGJVUJZVnLfVXGFPl%2Fodnx52uH82knm86hrXbtJNIaYhYkGxp15AOfsFpT7lO3pYuFRVniM5Ov9MbzK8bck19oSQCoDcKqMm4DKA6aAdbdcqVRkNORw4c8VwD%2Fp5AgECCzVnjKXAwK7uO2hG8Q4c6zclPCT77jWK2onK%2BhGHlXwahO1TXUiHj8DWZ5%2F0Z%2FRNk1cJuLD8lVZVqwF1INNwga41D1%2B14xzME7QhUuost3StkPs%2FqxbULBWY%2BRtKja%2FGOVwlPk5E5vDezdHStp9jbObvGfZ63RvaaTpjJyaCoV6YBfs%2Fa1qmKUGt35g0FuVUJh8kIPwfMIUDoNWcVuPT2D9dU%2B7f3FtyxVRE%2F4nQu7UnbEFYUvfadf8IyUEdtti5tiIzGZBVuHRzFpIzBhvXIIJXyXeZ4J0om%2Bn%2BQWTQmujC6LKZiJ55jsfDeM480o%2FpUm0ckZd%2BO43b3HrYRdit%2BAblDhzMgIcIxgrf%2Bpy5uLoM1VmOkPlAke8CMxHcBo8dfkAO8TtIuThVrvFujREEr1mT8DY9g5Q7%2F4NH3ZCN6BCwb%2F21FUloUe1PbELKrvIwnfgMUuxkxVt87Etdsmx8GFAk%2F4GUK74MZS2QHfXJz2x54YAyRWeLteLxWXmGTIns5oSYKcixYwcwZyAYWR4667W6K3FRg0Lli02bBty6ftV5FKIs1UXId1inYfZJFYI7%2Fs1rtCXoZL8igLA79U4yUc1B5judVxuCm4KLh%2BaJ2i8dZZGi1sHJ5zGEbfXZUbV9Y92PlJGAEuWtn2XBBp5lwf84H0WLcTHlwQ7ataWTlenPM04cAAQdfGtFCW3oz3upaDTbuTftwamdHk8dFZlVKTHKmsPnRk%2BcFcbMoHc%2FqK%2Bc1u9jFc%2F3SYtCZYVyYLhDoAw6aWTwvGUoUN7tFMzR0YV7CJ01tcc2jv6Ra78YCRuffr5sLgiFFnh%2BlE0R6RBN18vd8x8P96a5REcXR7Xu3GCGYtqqzocI76QOhI%2FyNpBUW4cld1bJugZKm6A5yxKTz%2Bo%2F%2B0%2BIHx7NaE9VsxWtHqq22y3OPEo%2Bl%2BwaV%2FGF2uLFvwPxGAgCIjBX9iCtX5Cc26kubOL2116z9GbeZmd94%2BJjqwzEYkhyzK%2FFGfopJoLtE%2Ftu5FHqrQRfGV5%2Bdy0Eor0ta9eeSQXwy5jEklQMnC2ewZPqlUP3AHy1bfR%2BQ11xCbUPDCCf%2FSQW2HWVdk%2BjNVruwA9rGp3oidIxKnkHtJmN%2FIRVucCYwNB9RqgUwtUPIIIUuuJ%2F5ATRgyEFihpCFG1asL22smm8Kr6VENBdkZfrUqLv3%2FyO66Ae3bDppRoZLRWa7bkRyKt%2FYUMnkTlQfNi9%2FOf9hHlQIfWuJBQSrIeV2jBkuTAyWXVlYiAB8609taJjLVJa%2FXxdl7%2Bnq5zoyy3uCokwYxJFfSWsjrpU6EvS0Yg%3D%3D,NA,NA,NA,NA,NA,#1097808179,Kemei,NA,1688,NA,Recarregável,Planos,n/a,170 g
710, Lamina Barbeador Braun - 11b Original Series 1 Frete Gratis ,124,NA,5,7,12x,10.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-776093795-lamina-barbeador-braun-11b-original-series-1-frete-gratis-_JM,NA,NA,NA,NA,NA,#776093795,Braun,braun,11B,NA,Elétrica,Flexíveis,18 meses,NA
711, 360° Barbeador Elétrico Maquina 4d De Barbear Aparelho Preto ,91,105,4,82,12x,7.61,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UNIONMALLBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1257456900-360-barbeador-eletrico-maquina-4d-de-barbear-aparelho-preto-_JM,NA,NA,NA,NA,NA,#1257456900,Electric Shaver,NA,4 IN 1,NA,NA,NA,NA,NA
712, Maquina Pezinho Acabamento 100% Original Panasonic Er 389k ,191,NA,3,97,12x,15.97,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RPASUALOJAVIRTUAL,https://produto.mercadolivre.com.br/MLB-1119102818-maquina-pezinho-acabamento-100-original-panasonic-er-389k-_JM,NA,NA,NA,NA,NA,#1119102818,Panasonic,2018,ER-389,NA,Recarregável,Removíveis,4 hs,NA
713, Barbeador Philips Oneblade Uso Molhado - Qp2521/10 Bivolt ,144,NA,88,232,12x,12.04,NA,Envio para todo o país,NA,NA,4.7,416,https://perfil.mercadolivre.com.br/FASTSHOP+OFICIAL?brandId=942,https://produto.mercadolivre.com.br/MLB-930057496-barbeador-philips-oneblade-uso-molhado-qp252110-bivolt-_JM,337,54,16,4,4,#930057496,Walita,-,QP2521/10,NA,Elétrica,Flexíveis,45 min,0.232 kg
714, Lâmina P/ Barbeador Philips Kit C/3 Peça Hq8 Aquatouch At751 ,75,NA,11,99988,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162180147-lmina-p-barbeador-philips-kit-c3-peca-hq8-aquatouch-at751-_JM,46,19,11,5,0,#1162180147,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
715, Cabo Fonte Hq8894 Hq7300 Hq7740 Hq7310 Hq7320 Hq7340 Hq7360 ,120,NA,5,1328,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-928622876-cabo-fonte-hq8894-hq7300-hq7740-hq7310-hq7320-hq7340-hq7360-_JM,NA,NA,NA,NA,NA,#928622876,Philips,HQ,Hq8505,NA,Recarregável,NA,NA,NA
716, Barbeador Refing Acabamento -tipo Panasonic ,24,NA,20,5,4x,6.75,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NICKNICK.,https://produto.mercadolivre.com.br/MLB-890117886-barbeador-refing-acabamento-tipo-panasonic-_JM,NA,NA,NA,NA,NA,#890117886,Panasonic,NA,rifeng,NA,Recarregável,Planos,45,NA
717, Barbeador Philips S1030 3 Cabeças De Corte Lâmina Clean Cut ,164,NA,2,12,12x,13.74,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/O.P+OFERTAS,https://produto.mercadolivre.com.br/MLB-1286816765-barbeador-philips-s1030-3-cabecas-de-corte-lmina-clean-cut-_JM,NA,NA,NA,NA,NA,#1286816765,Philips,Philips S1030,Aqua Touch,S1030,Recarregável,Flexíveis,45 Minutos,0.3 kg
718, Cabeças De Corte Hq8 At891 Kit 3pç Para Barbeador Philips ,72,NA,15,40,12x,6.06,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-911569210-cabecas-de-corte-hq8-at891-kit-3pc-para-barbeador-philips-_JM,NA,NA,NA,NA,NA,#911569210,Philips,AquaTouch,HQ8,HQ8,Elétrica,Giratórios,NA,NA
719, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,135,NA,3,42,12x,12.97,NA,Envio para todo o país,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1160971990-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM,1049,269,101,40,69,#1160971990,Philips,OneBlade,QP2510/10,QP2510/10,NA,NA,NA,200 g
720, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,139,NA,2,565,12x,11.58,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219941859-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1049,269,101,40,69,#1219941859,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
721, Lâmina P/ Barbeador Rq1050 Rq10 Rq11 Rq12 Philips 1280x Novo ,125,NA,4,99995,12x,11.95,NA,Frete grátis,NA,NA,4.6,15,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162187076-lmina-p-barbeador-rq1050-rq10-rq11-rq12-philips-1280x-novo-_JM,13,0,0,2,0,#1162187076,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Removíveis,NA,NA
722, Fonte Alimentação Barbeador Philips 8v 2w 100/240v Hq850 ,40,NA,89,1,6x,6.67,NA,Envio para todo o país,NA,NA,3,2,https://perfil.mercadolivre.com.br/DANIELABORELSOUZA,https://produto.mercadolivre.com.br/MLB-993407813-fonte-alimentaco-barbeador-philips-8v-2w-100240v-hq850-_JM,0,0,2,0,0,#993407813,Philips,Barbeador,HQ912 HQ913 HQ914 HQ915 HQ916 HQ988 HQ6071 HQ6076,NA,Elétrica,Planos,NA,NA
723, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei Km-6558 ,59,NA,16,34,10x,5.93,NA,Envio para todo o país,NA,NA,4.1,25,https://perfil.mercadolivre.com.br/HEGU2981719,https://produto.mercadolivre.com.br/MLB-1258836222-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-km-6558-_JM,14,4,2,2,2,#1258836222,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,NA,NA
724, Barbeador Oneblade Philips Qp2510 + Lamina Extra Original ,219,NA,17,970,12x,18.25,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/SA-SHOPPING,https://produto.mercadolivre.com.br/MLB-835063631-barbeador-oneblade-philips-qp2510-lamina-extra-original-_JM,1049,269,101,40,69,#835063631,Philips,OneBlade,Oneblade Qp2510/10,QP2510/10,Recarregável,Removíveis,30 min,NA
725, Barbeador Philips Prova Dagua Aparador Aparelho Barba Pelos ,399,NA,7,1,12x,33.25,NA,Frete grátis,NA,NA,4.6,101,https://perfil.mercadolivre.com.br/SHOPCAIPIRA,https://produto.mercadolivre.com.br/MLB-1005746303-barbeador-philips-prova-dagua-aparador-aparelho-barba-pelos-_JM,71,22,6,1,1,#1005746303,Philips,ACQUA,AT891/14,AT891/14,Recarregável,Flexíveis,NA,0.36 kg
726, Barbeador Aparador Oneblade Philips Original Qp2510/10 2 ,129,NA,2,15578,12x,12.33,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1266666062-barbeador-aparador-oneblade-philips-original-qp251010-2-_JM,1049,269,101,40,69,#1266666062,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
727," Lâminas Philips Sh90 Barbeador S9112,s9521,31, S9311, S9321 ",331,NA,27,4,12x,27.58,NA,Frete grátis,NA,NA,5,4,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962767619-lminas-philips-sh90-barbeador-s9112s952131-s9311-s9321-_JM,4,0,0,0,0,#962767619,Philips,Barbeador,S9521,NA,NA,Flexíveis,NA,NA
728, Barbeador À Prova D'água Original Com Fonte Bivol + Brinde ,49,NA,4,12,6x,8.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TIGEREXPRESSIMPORTS,https://produto.mercadolivre.com.br/MLB-1217586624-barbeador-prova-dagua-original-com-fonte-bivol-brinde-_JM,NA,NA,NA,NA,NA,#1217586624,Rifeng,À Prova D'Água,2088,NA,Recarregável,Removíveis,NA,NA
729," Lâmina Maquina Barbeador Panasonic Réplica, Panicayo E Outra ",59,NA,18,9,10x,6.00,NA,Envio para todo o país,NA,NA,1,1,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-691331257-lmina-maquina-barbeador-panasonic-replica-panicayo-e-outra-_JM,0,0,0,0,1,#691331257,Panasonic,PEÇA AVULSA DE REPOSIÇÃO  DE APRADORES,UNIVERSAL 389 BIVOLT,NA,NA,Removíveis,NA,NA
730, Bateria Maquina Aparador Original Panasonic 389 Lizz E Outra ,39,NA,34,8,6x,7.40,NA,Envio para todo o país,NA,NA,3.5,2,https://perfil.mercadolivre.com.br/MC.BAZAR,https://produto.mercadolivre.com.br/MLB-711331024-bateria-maquina-aparador-original-panasonic-389-lizz-e-outra-_JM,0,1,1,0,0,#711331024,Panasonic,APARADORES E MAQUININHAS,PANASONIC E OUTRAS,NA,Bateria 1.2v AA,APENAS A BATERIA INFORMADA 600mAh 1.2 modelo AA,NA,NA
731, Barbeador Aparador De Pelos Kit Kemei Km-1407 ,89,NA,4,2,12x,7.42,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UTILITY_STORE,https://produto.mercadolivre.com.br/MLB-1224189362-barbeador-aparador-de-pelos-kit-kemei-km-1407-_JM,NA,NA,NA,NA,NA,#1224189362,Kemei,Aparador,4 em 1,NA,NA,Aparador pelos e cabelo,NA,NA
732, Maquina Aparador Elétrico Barba Perna Nhc-301 Bivolt ,17,NA,22,1,3x,6.37,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOLAR+VENDAS,https://produto.mercadolivre.com.br/MLB-1170552117-maquina-aparador-eletrico-barba-perna-nhc-301-bivolt-_JM,NA,NA,NA,NA,NA,#1170552117,IMPOrt,Professional,NHC-301,NA,Recarregável,Removíveis,3 horas,NA
733, Pente Regulador Altura Philips Multigroom 3000 7000 Qg3380 ,59,NA,17,6,10x,5.90,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-757244135-pente-regulador-altura-philips-multigroom-3000-7000-qg3380-_JM,2,0,0,0,0,#757244135,Philips,Peça Pente 1/18mm de MULTIGROOM DE SÉRIE QG33 ( SOMENTE ),PHILIPS MULTIGROOM QG3320 até QG3398  E TURBO NORELCO E ALL IN ONE  7000 7500,QG3380,Recarregável,Removíveis,NA,NA
734, Barbeador Eletrico Philips Aquatouch - Prova D'agua S1030/04 ,169,NA,3,17,12x,14.16,NA,Frete grátis,NA,NA,4.4,347,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1239967705-barbeador-eletrico-philips-aquatouch-prova-dagua-s103004-_JM,239,54,29,10,14,#1239967705,Philips,AquaTouch,S1030/04,NA,Elétrica,Giratórios,NA,NA
735, Cabo Fonte Bivolt Detailer T. Wide Novo Melhor Preço E Brind ,188,NA,21,12,12x,15.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-684298023-cabo-fonte-bivolt-detailer-t-wide-novo-melhor-preco-e-brind-_JM,NA,NA,NA,NA,NA,#684298023,Panasonic,Panasonic,Original OFICIAL WAHL,NA,Elétricos,NA,0,NA
736, Barbeador Elétrico Philips One Blade Oneblade 2510 Garantia ,139,NA,3,20,12x,13.37,NA,Entrega a combinar com o vendedor,NA,NA,4.7,57,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1256552813-barbeador-eletrico-philips-one-blade-oneblade-2510-garantia-_JM,46,8,2,1,0,#1256552813,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,45 m,NA
737, Aparador De Barba Braun Bt5090 E Maquina De Cortar Oferta!! ,369,NA,11,8,12x,35.27,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1050921671-aparador-de-barba-braun-bt5090-e-maquina-de-cortar-oferta-_JM,1,0,0,0,0,#1050921671,Braun,BT 5090,BT5090,NA,Recarregável,Planos,50MIN,NA
738, Aparador Barbeador Philips One Blade À Prova D Água Sem Fio ,179,NA,3,12,12x,14.96,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/CARRION+SAT,https://produto.mercadolivre.com.br/MLB-1075333725-aparador-barbeador-philips-one-blade-prova-d-agua-sem-fio-_JM,1049,269,101,40,69,#1075333725,Philips,OneBlade,QP2510/10,QP2510/10,Recarregável,Removíveis,30 min,0.5 kg
739, Barbeador Elétrico Recarregável Xiaomi Mi Usb Portátil ,235,NA,21,2,12x,19.58,NA,Frete grátis,NA,NA,4.4,5,https://perfil.mercadolivre.com.br/MADA5649883,https://produto.mercadolivre.com.br/MLB-1133793511-barbeador-eletrico-recarregavel-xiaomi-mi-usb-portatil-_JM,3,1,1,0,0,#1133793511,Xiaomi,Barbeador,Barbeador Mi USB,NA,Recarregável,Ergónomicos,NA,0.232 kg
740, Barbeador Eletrico Braun Series 7 Modelo 740s-6 Original ,829,NA,3,6,12x,69.16,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CECO3735927,https://produto.mercadolivre.com.br/MLB-1048738245-barbeador-eletrico-braun-series-7-modelo-740s-6-original-_JM,NA,NA,NA,NA,NA,#1048738245,Braun,serie 7,Modelo 740s-6,NA,Recarregável,Removíveis,NA,NA
741, Barbeador Elétrico Aparelho Barbear 7 Em 1 Remove Pelos ,120,NA,5,2,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/INFINITYBSP,https://produto.mercadolivre.com.br/MLB-1165577435-barbeador-eletrico-aparelho-barbear-7-em-1-remove-pelos-_JM,NA,NA,NA,NA,NA,#1165577435,Importado,Único,6168,NA,Elétrica,NA,8 horas,NA
742, Refil Cartucho Limpeza Barbeador Norelco Smartclean - 3 Unid ,324,NA,8,1,12x,27.06,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-830955836-refil-cartucho-limpeza-barbeador-norelco-smartclean-3-unid-_JM,NA,NA,NA,NA,NA,#830955836,Philips,limpeza,SmartClean,NA,NA,NA,NA,NA
743, Máquina De Barbear Aparador Barbeador Elétrico Barba Philco ,178,NA,24,4,12x,17.10,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SUPPERTOTTAL,https://produto.mercadolivre.com.br/MLB-865194399-maquina-de-barbear-aparador-barbeador-eletrico-barba-philco-_JM,NA,NA,NA,NA,NA,#865194399,Philco,Multigroom,MULTI GROOM 7 EM 1,NA,Recarregável,Removíveis,60MIN,0.58 kg
744, Cabeças De Corte Hq8 At756 Kit 3pç Para Barbeador Philips ,72,NA,14,96,12x,6.06,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-911569230-cabecas-de-corte-hq8-at756-kit-3pc-para-barbeador-philips-_JM,NA,NA,NA,NA,NA,#911569230,Philips,AquaTouch,HQ8,HQ8,Elétrica,Giratórios,NA,NA
745, Lâmina P/ Barbeador Philips Hq6927 Hq 6927 - Novo ,75,NA,5,99994,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1162183505-lmina-p-barbeador-philips-hq6927-hq-6927-novo-_JM,NA,NA,NA,NA,NA,#1162183505,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
746, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,199,NA,NA,13,12x,16.66,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/JPMAGAZINE.GYN,https://produto.mercadolivre.com.br/MLB-1265485026-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,58,14,8,1,1,#1265485026,Philips,AquaTouch,S1070/04,NA,Bateria,Giratórios,NA,NA
747, Kit Barbeador Aparador De Pelos Mallory Multi Groom 9 Em 1 ,89,NA,6,235,12x,7.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KUBBOCOM,https://produto.mercadolivre.com.br/MLB-1001726028-kit-barbeador-aparador-de-pelos-mallory-multi-groom-9-em-1-_JM,NA,NA,NA,NA,NA,#1001726028,Mallory,Multigroom,Multigroom,NA,Recarregável,NA,NA,0.5 kg
