search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
435, Audifonos Kz Zs3 Con Microfono Hibridos Entrada 3.5 Para Telefono Pc Con Cable Modulo Adaptador Bluetoth Kz ,679,NA,41,20,12 meses,67.08,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,123,https://perfil.mercadolibre.com.mx/TECMAZATLAN,https://articulo.mercadolibre.com.mx/MLM-654722900-audifonos-kz-zs3-con-microfono-hibridos-entrada-35-para-telefono-pc-con-cable-modulo-adaptador-bluetoth-kz-_JM#position=12&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,98,16,3,4,2,#654722900,Knowledge Zenith,ZS3,ZS3,ZS3,In-ear
436, Apple AirPods Audífonos Bluetooth Blancos Originales ,"3,699",NA,17,1,18 meses,205.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,295,https://perfil.mercadolibre.com.mx/PROJECT-GAMES,https://articulo.mercadolibre.com.mx/MLM-667604411-apple-airpods-audifonos-bluetooth-blancos-originales-_JM#position=13&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,199,48,16,12,20,#667604411,Apple,airpods,MMEF2,MMEF2,In-ear
437, Aftershokz Trekz Air Gris Conducción Osea ,"2,799",NA,95,15,18 meses,155.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,17,https://perfil.mercadolibre.com.mx/HARITRADING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=79agBNlnXAYAxztdIv3aNZJqRf6v4SaMD6z34Hkz0v55A83b2fZtiAJ0Z4zdWT8%2BWagejTUq8WmWFzhjeEjQGpZ7%2FkcL6cLKJFjN8EM0VdV%2FeVYLbz3Z7%2FBAfZUUMx1H%2FZEGdC47oeEidnCne%2FtO3SzYPn%2F7JkEWmsK1DQ2V%2BwnxdOOZnZyd8wvReCEgVy1MfqlZg7bkk27IR3i5vDISIg2I1xc3KNJ30V9TZej4DzItOdgYXJDTL1GIpjW2wWb12uej%2FA7e7ph%2B9a7mgO8Q11MWqp0GpKB4V8kpBDDrYL2se20k8xuyRzJTzawF07bHzQ5Mipp5ebfgjM03yNn0kOfRY%2Bey3gRCS0TJ1WZA72d2eOefWRbooKl3H8Bt07%2Bm9Mv5PIFpQIA4KYlWboVBP1kf%2FkKwe6x6OpOizo0SZBYn19mCaorr24bYgVCaHxFQYPAQ2eMZpk7pyDnHX6ppNOWnkobz%2B%2BozqvXUq5seIBsug3Z7Q0Mnh4iR5tjWP2XO%2Bw8nGm47VAAJqZsSQllUEZo%2FqT%2FRHeN8F9FDukq8V8D9sLY6v8vLRemDUc5lGu3tAC9YBSFq23UxgpJ0D3csKj2UzL6Y%2FB08g180zkT5KJFvQM%2FFKEe9CkTonHNoqV8yiovni61xD3Mngm0i4PhhRfCdPCfRSfP1VAGV7khW%2FzcB0z3hEAAB2%2BB2Bx5AUji%2BnyS3oSZ%2FWJA2HRHwxYH8pGcL18ll9fI1n5XUwKNTu1nkdGKrNIBu2T6gNkLwUgDkUILxQkSOqay2vv0L4CbDIdWG5OteQeuWnrM9Br4TD5ljaI4HqXwNFfdHcU4xDOwVWgNDW4TnYbgtE8I7ix01M0L1fkS63BDmjIPbjC%2FF8Wqh9QJhKAAvSKsDyDrw73WyBat%2Fo0g42LVftu00I7oE%2FWID0sL4qQco24U99HV1rObjulNoabAEP7a09nkri6FwqkSi4qP4B6CyR3zVpjM66PJv8VMGA6rPls3SgcGD%2BmDD1UK5X5hZdHGvPYOQSNVtqd7QYC9mhCnFiNOSO5g5%2B1khgbU2FAqK453sBJwuqnPspj3npQDBe%2B1bU6mSBNWwpwTCC%2Bd6sxw1c8%2B5YybRzxotISBxf%2FyXF712RoFn%2FiXwEtIYOrTZU7n7qIZw2ptj%2B92mQUvFYiJJ4v1mo5vcOwnRgL147QdR1%2BmLcIgapwawAMRNeR%2Fy%2F5UoltWB11elggWt4Dvu9DpkYVjXzw1kUmrvFvLIb%2FFhAqOuQkamsiIdsKwttaeiYhmraOdublT1luoUNRZn2heFCtNK5flaS%2BxzkpSwu0Y1%2BFqkJucaNAd02PHZK1JMeKKk%2BmyOCEnIzq6nKVjqzw%2B5MIj0t2i3KfZjKp%2FRH4RUEcslNvimfjaTZjrnalW5OXLXkfhpoTjkWguLJxLSJ9vLmQoFAFHdQdODjm%2BiNwnfghYbYMt8xzswPB7Z4tx0G2Ae1wFyehJakknFg7zIWts6wN%2BSYmhbMd8DzrdvT0Ty9xrnjDyWyNIvcIzBPnovdREK655rQa9SXCtijXiYgHH3ZLGvPAj2YjGkVYCTfouPCdx%2BkmSE2iG9X9dGKIegy%2BV34KGzB%2BZYU4pUbPozWGU75%2FoVVKa72eDmjqIwc5XWRWdaEjzPUt%2F37Hkj4lDSUsYS2%2F%2FwXNrqYiQZ%2BaUhN8xeKOAmsgW53Dl12mKvcxthFq8E0PqW65EiQmFIBmMPPymsTzB9q%2BMSI1RfG8GreG2aT%2BgzXW1FlR6%2FgtoUtmmYHXVFyptGORoBqmTzSECftjkGA3Bmm7Q7%2Brj0kLUEXMy4h%2BzsgsMwtaQaR%2FENjJd%2BqZjoty2U0yRqnulm5Z6JIQ0%2BQA%2F%2BR8EfaIuHdXU4i1RGIJHK5yE%3D,15,2,0,0,0,#605468612,AfterShokz,NA,Trekz Air,NA,Headset
438, Audifonos Bluetooth Xiaomi Redmi Dual V5.0 Au 100% Original ,719,NA,232,996,18 meses,40.00,NA,NA,NA,NA,4.7,287,https://perfil.mercadolibre.com.mx/DRESSTOPMX,https://articulo.mercadolibre.com.mx/MLM-683134638-audifonos-bluetooth-xiaomi-redmi-dual-v50-au-100-original-_JM#position=15&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,231,36,8,6,6,#683134638,Xiaomi,NA,AirDots,NA,NA
439, Audifonos Jbl E25bt Bluetooth Inalambricos 8 Horas ,"1,399",NA,189,5,18 meses,77.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-646300213-audifonos-jbl-e25bt-bluetooth-inalambricos-8-horas-_JM#position=16&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,10,2,0,0,0,#646300213,JBL,E-Series,E25BT,NA,In-ear
440, Audifonos Manos Libres Motorola Pulse Escape Bluetooth Sh012 ,856,NA,885,9,18 meses,47.56,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,184,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-614307628-audifonos-manos-libres-motorola-pulse-escape-bluetooth-sh012-_JM#position=17&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,142,33,2,1,6,#614307628,Motorola,NA,SH012,SH012,Over-ear
441, Audifonos Motorola Pulse Escape + Plus Bluetooth Ip54 ,"1,099",NA,583,56,18 meses,61.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,73,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-614316150-audifonos-motorola-pulse-escape-plus-bluetooth-ip54-_JM#position=18&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,53,11,4,0,5,#614316150,Motorola,NA,Pulse Escape + Plus,SH013,Over-ear
442, Auriculares Bluetooth Ipx5 Impermeables 48 H De Reproducción ,562,NA,99,42,18 meses,31.27,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,7,https://perfil.mercadolibre.com.mx/MXALEGRECOMPRA,https://articulo.mercadolibre.com.mx/MLM-678594132-auriculares-bluetooth-ipx5-impermeables-48-h-de-reproduccion-_JM#position=19&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,7,0,0,0,0,#678594132,iYAiYO,NA,Q5,NA,NA
443, Audífonos Bluetooth 5.0 Base Carga Power Bank Sonido 3d Siri ,799,NA,35,2,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,3,https://perfil.mercadolibre.com.mx/COMPRANDOANDO.MX,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=a0Y5GI1%2Br8TgSTYvlYLACj6jNZjUYolVxvtbHfk5QrfDaIok1vSlws3DliNSqetBFybXwlfLVnd6BzSnMJOoKqautR1x6G0k7eG5YVNqg30ci6XC2ZZuZRv2xof%2BuC4t5xNt0h3h3v9efM5cT8KADqQevua4T6MWQlpcrm3JfqUejOX1OJxgA2R%2F9n262MisUWTToUASTymMyce3ijdi23LToIfGTdxRdMXwRtu2ca5QgBP7sCGHP2GQ6do1zfBHeCn6feBDUHIx8daJijiptKTy2sH6llxF0tCkN8rP4GkerUuiru8%2BJNeVHBPcq948VRYeOZ0tMQKMDuIzxlGsxvDIThO%2FUbJRE3v7%2BG5VJpz9%2BuggI7KI1GVaLoItX3q36l%2BK3pfKiTP0ywdP%2F6Z8B6PBo5TGDAaK15U%2BXp1hdKSuDIXJKFzU7tHGy59WNjJLMjwnZIRCLsBl1voK3IpQcSHhtz1e80fJXqOl2jEFnlJTNKGP6dQhewuNXXOkM0rkfcA4BUj5CilyG%2BOQDZGmaCKi9PtAnzndBUBQ1hCFhomkK5fzKgGbCuWavPW4Bi%2FnYEMWoz%2FTpAkct54%2Fp8iaT9SRAaGvZOkEQ4itct2kU0z1vUCN8zbLzLuxLq9%2BaLuv0OyTc0%2FKDSrMrSZJW5KPC13JC8%2BI5%2Fp6lEARcEn3HC7ZBAFqND7GnLfxHD7qBw0uRBEUbmlPSeVDdmmihJk5Ys6Zg46GbJXrZl4z5jhuTvG1BJ2CQzgMHxOaPRPtP9frwr8MC5b3Wm3hkVkMmagl604cWSB24x1C8mVbX1oJS9Fp1AxRb48r8rhA1%2FC07GWtyV3TyIqWIj2MImKfueRZf0V%2BWAmnjNe9NdeZeRnD3xtmisUWi0AJ0YjZvCEjLcS8kzlGV9MjoDajV7lHUnHwzNARGGcTBWRhUUOi18bJz0r3D6TSRUPlXEhp7tEKvUC8DAAjaNDO8LQ4NYd9K4dgbkTVavs7%2F%2F4wwE1Q%2FeMQV5ZgfqJ%2Fw489xay868AUbC7deHtgJ4s%2BuVLii3MrG4chA7wx0YvD%2FWPlBUPNYsZsDS7p14Sx%2F1xztS1Vq5XAABPOBp4qU1hgrjqch4ahL3oxI9shQ2PQYIVNn4nz45doWwSGlZ3HDP9G%2BQ3%2FHzvHLMJEW5Dn18d%2BbLBVT3e7YI0aVrnf4JHqJ7vynfZj7e5K6K9jNVCdBhwdLRok7MJqT4c7gW0EZPHydmL4fu8gh1NmHNXzsoy%2FSAyA9QKx%2BoPJXpeN%2FjwubDfx%2F9FotXtOOEUCT%2Bb1bvFZZJ7BE%2Fhb2CN8iTBpl89ZmiBkWYgTqC%2F3Kuf2nO8ywQkmkBRFT%2B3sNamPUk7PahyZhKXT0W3BTfwEXa9BZ7mbzbAsDuHmgHlIqx6K2%2B1ntR9CHNjqcrpCOMDgnOlDgvp6dr5eSbt7K46Hnx%2FbhDf2kvwjdp97cTAZnWSv51IjSk4NPSK4zw%2Bl7t9daYiy8l66Fn3RGW27fYfxCRY7S7B6ujFmXVqdEl9qz5XW9ZpZo7SiqMVEy%2FY8C14wHdoeMMZVX55WjyxXs0sdtjI8knZgahdV275g4V9M0UvDFCVBm5ZdzrRlFkBOaGV3UnUJaQZAINrhZ2DHjK%2B3MrMKown7VBojfotHK2dNtp9Jz58sJw0ezPR1lQKTov0FYw7GOlXswjpF%2Bk9UNZ6R%2FkvvK5A89nz%2F%2FfCRxQjroRTEWDQ8O7tqby8OiQRU4VFUVztwO0hKmrXIHNnT%2B%2FeCpl9wHhLQ2Wigj3CPR9PNaLX4cOhhQusVgnTKOZzD1CsCLkmFSRjopNhkZAbeH%2BfMk4WOMDzIH378lsB0UJQX1p4BhkD5xkuLwo2hE9QuO9CwSgm4NS3AzYHReqAJSoBErLwU2UUZVvQMEiUJDLt871w%3D,2,1,0,0,0,#703897530,Tws G6S,Audio Bluetooth,TWS 5.0,NA,Ear-Buds
444, Audífonos I7s Tws Bluetooth Tipo Ip Con Estuche Colores Celular Tableta ,169,198,35,1,18 meses,9.44,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-675938154-audifonos-i7s-tws-bluetooth-tipo-ip-con-estuche-colores-celular-tableta-_JM#position=21&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#675938154,TC MEMORY,Audifonos,TWS,i7stws,In-ear
445, Audífonos Estereo Con Bluetooth Sony Sbh24 Rosa ,943,"1,048",92,30,18 meses,52.40,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,6,https://perfil.mercadolibre.com.mx/SMARTPHONE+HOUSE,https://articulo.mercadolibre.com.mx/MLM-608348721-audifonos-estereo-con-bluetooth-sony-sbh24-rosa-_JM#position=22&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,3,2,0,0,0,#608348721,Sony,NA,SBH24,NA,In-ear
446, Audifonos Sony Bluetooth Zx330bt Nfc Inalambricos Celulares ,"1,699",NA,89,14,18 meses,94.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,11,https://perfil.mercadolibre.com.mx/AUDIOLAND+ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-607883536-audifonos-sony-bluetooth-zx330bt-nfc-inalambricos-celulares-_JM#position=23&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,8,2,1,0,0,#607883536,NA,NA,NA,NA,NA
447," Receptor Bluetooth, Entrada Micro Sd Y Manos Libres Sd ",90,NA,232,19,18 meses,5.00,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/MARYAXEL,https://articulo.mercadolibre.com.mx/MLM-666422013-receptor-bluetooth-entrada-micro-sd-y-manos-libres-sd-_JM#position=24&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,2,0,0,0,0,#666422013,Universal,NA,S530,NA,In-ear
448, 6 Piezas Audífono Bluetooth Manos Libres V8 Tipo Voyager Voz ,"1,297",NA,116,30,12 meses,128.13,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTACIONES+CELAYA,https://articulo.mercadolibre.com.mx/MLM-644250483-6-piezas-audifono-bluetooth-manos-libres-v8-tipo-voyager-voz-_JM#position=25&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#644250483,Maíz,NA,V8,NA,manos libres
449, Audifonos Bluetooth Semj561bt Pioneer ,999,NA,491,35,12 meses,98.69,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,89,https://perfil.mercadolibre.com.mx/AUDIOMUNDODEMEXICO,https://articulo.mercadolibre.com.mx/MLM-586680282-audifonos-bluetooth-semj561bt-pioneer-_JM#position=26&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,65,18,4,1,1,#586680282,Pioneer,NA,SE-MJ561BT,NA,Headset
450, Audífonos Estéreo Bluetooth Sony Sbh60 Blanco Envio Gratis ,853,898,159,16,18 meses,47.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,28,https://perfil.mercadolibre.com.mx/SMARTPHONE+HOUSE,https://articulo.mercadolibre.com.mx/MLM-589436826-audifonos-estereo-bluetooth-sony-sbh60-blanco-envio-gratis-_JM#position=27&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,24,3,0,0,0,#589436826,Sony,NA,SBH60,NA,Over-ear
451, Audifonos Magneticos Ridgeway Inalámbricos Bluetooth Ear-860 ,79,NA,34,6,18 meses,4.39,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-683041314-audifonos-magneticos-ridgeway-inalambricos-bluetooth-ear-860-_JM#position=28&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#683041314,Ridgeway,"NA",EAR-860,B15,In-ear
452, Audifonos Bluetooth Deportivo Stereo Wireless Base De Carga ,489,NA,30,7,18 meses,27.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+KEVICOM,https://articulo.mercadolibre.com.mx/MLM-686905900-audifonos-bluetooth-deportivo-stereo-wireless-base-de-carga-_JM#position=29&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,0,0,0,#686905900,OEM,Audio Bluetooth,NA,NA,Ear-Buds
453, Audifonos Redmi Airdots ,599,NA,303,9,12 meses,59.18,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,287,https://perfil.mercadolibre.com.mx/CHINO_HL,https://articulo.mercadolibre.com.mx/MLM-707442120-audifonos-redmi-airdots-_JM#position=30&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,231,36,8,6,6,#707442120,Xiaomi,Redmi,AirDots,NA,bluetooth
454, Audifonos V9 Manos Libres Bluetooth Tipo Voyager Legend V9 ,499,549,387,39,18 meses,27.76,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,36,https://perfil.mercadolibre.com.mx/EODREAMS,https://articulo.mercadolibre.com.mx/MLM-609839976-audifonos-v9-manos-libres-bluetooth-tipo-voyager-legend-v9-_JM#position=31&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,24,4,4,1,3,#609839976,Universal,NA,Genérico,NA,Headset
455, Audifonos Manos Libres Bluetooth Vorago Epb-200 Negro ,259,279,68,5,18 meses,14.39,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/GRUPODECME?brandId=1700,https://articulo.mercadolibre.com.mx/MLM-638327148-audifonos-manos-libres-bluetooth-vorago-epb-200-negro-_JM#position=32&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,0,0,0,#638327148,Vorago,NA,EPB-200,NA,In-ear
456, Audifonos Bluetooth I7s Manos Libres Tipo AirPods Tws 4.2 ,289,NA,191,7,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,2.5,4,https://perfil.mercadolibre.com.mx/ONE-CLICK,https://articulo.mercadolibre.com.mx/MLM-632805056-audifonos-bluetooth-i7s-manos-libres-tipo-airpods-tws-42-_JM#position=33&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,0,0,2,2,0,#632805056,Universal,Bluetooth,Tipo Earpods Inalambricos,I7 TWS,In-ear
457, Audífonos Manos Libres Diadema Sd Fm Bluetooth 2.0 3 Colores ,137,NA,648,22,18 meses,7.67,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,18,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-555102807-audifonos-manos-libres-diadema-sd-fm-bluetooth-20-3-colores-_JM#position=34&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,9,5,3,0,1,#555102807,SM,Manos libres,BT 2.0 SPORT,MLBT,Over-ear
458, Audífonos Manos Libres Bluetooth S6 Con Caja ,68,NA,189,5,18 meses,3.78,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,4,https://perfil.mercadolibre.com.mx/ACC3SORIOS,https://articulo.mercadolibre.com.mx/MLM-626343304-audifonos-manos-libres-bluetooth-s6-con-caja-_JM#position=35&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,2,1,0,0,1,#626343304,Samsung,NA,NA,NA,In-ear
459, Audífonos Bluetooth Deportivos Langsdom L5pro Auriculares T ,351,NA,34,121,18 meses,19.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MXLANGSDOM,https://articulo.mercadolibre.com.mx/MLM-678359989-audifonos-bluetooth-deportivos-langsdom-l5pro-auriculares-t-_JM#position=36&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,0,0,0,#678359989,Langsdom,NA,L5Pro-RS,NA,In-ear
460, Audifonos Huawei Bluetooth Microfono Manos Libres Ejecutivo ,369,NA,26,29,18 meses,20.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-674410631-audifonos-huawei-bluetooth-microfono-manos-libres-ejecutivo-_JM#position=37&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#674410631,WeiHang,WH,WH-V8,WH-V8,In-ear
461, Audífono Inalámbrico Akg Y100 Bluetooth In Ear Samsung ,"1,049",NA,40,12,12 meses,103.63,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=295,https://articulo.mercadolibre.com.mx/MLM-664344579-audifono-inalambrico-akg-y100-bluetooth-in-ear-samsung-_JM#position=38&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,2,0,0,0,0,#664344579,Samsung,AKG,AKG Y100,GP-Y100HAHHBAB,In-ear
462, Modulo Avanzado Kz Bluetooth Aptx Zst Zs10 Es3 Es4 Ed12 As10 ,369,NA,33,10,12 meses,36.45,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,3,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-682430865-modulo-avanzado-kz-bluetooth-aptx-zst-zs10-es3-es4-ed12-as10-_JM#position=39&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,2,1,0,0,0,#682430865,KZ,Plus,aptX,NA,In-ear
463," Binden Manos Libres Bluetooth Q5s, Doble Micrófono, Cancelación De Ruido, Conexión Con 2 Dispositivos Y Batería 7 Horas ",479,NA,98,26,18 meses,26.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.7,3,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-636898340-binden-manos-libres-bluetooth-q5s-doble-microfono-cancelacion-de-ruido-conexion-con-2-dispositivos-y-bateria-7-horas-_JM#position=40&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,2,0,0,0,1,#636898340,Binden,EJECUTIVO,Q5S,NA,In-ear
464, Audifonos Manos Libres/bluetooth (mayoreo) Modelo: Ej-st3 ,170,NA,55,445,12 meses,16.79,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-667075769-audifonos-manos-libresbluetooth-mayoreo-modelo-ej-st3-_JM#position=41&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#667075769,Universal,soporte celular,ej-st3,NA,In-ear
465, Almohadillas Marshall Major Ii Earpads Esponja Marshal Mayor ,399,NA,85,26,12 meses,39.52,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,118,https://perfil.mercadolibre.com.mx/CELULARCENTERMEXICO,https://articulo.mercadolibre.com.mx/MLM-594528773-almohadillas-marshall-major-ii-earpads-esponja-marshal-mayor-_JM#position=42&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,97,12,6,1,2,#594528773,Marshall,NA,Marshall Major II (segunda generacion),NA,Over-ear
466, Audifonos Inalambricos Bluetooth Touch Tipo AirPods Estereo ,299,NA,26,6,12 meses,29.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/DISTRIBUIDORA+INTERM%C3%89XICO,https://articulo.mercadolibre.com.mx/MLM-693135717-audifonos-inalambricos-bluetooth-touch-tipo-airpods-estereo-_JM#position=43&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,0,0,0,#693135717,Universal,i11,i11 5.0 TWS,i11,air
467, Audifonos Inalambricos Estere Bluetooth Touch Tipo AirPods ,399,NA,26,15,18 meses,22.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DISTRIBUIDORA+INTERM%C3%89XICO,https://articulo.mercadolibre.com.mx/MLM-693135601-audifonos-inalambricos-estere-bluetooth-touch-tipo-airpods-_JM#position=44&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,NA,NA,NA,NA,NA,#693135601,Universal,i11,i11 5.0 TWS,i11,air
468, Motorola Mt-sh012 Inalámbrico Over-ear - Color Rojo ,580,766,52,28,18 meses,32.26,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,14,https://perfil.mercadolibre.com.mx/MXHOMVARE,https://articulo.mercadolibre.com.mx/MLM-688467756-motorola-mt-sh012-inalambrico-over-ear-color-rojo-_JM#position=45&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,10,2,0,0,2,#688467756,Motorola,NA,SH012,SH012,In-ear
469, Audífonos Manos Libres Cable Plano Ep-201 Negro Vorago Full ,71,NA,337,9,12 meses,7.11,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,2,2,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-572393654-audifonos-manos-libres-cable-plano-ep-201-negro-vorago-full-_JM#position=46&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,0,0,0,2,0,#572393654,Universal,NA,EP-201,EP-201,In-ear
470, Liquidacion Audifonos Manos Libres Bluetooth 4.0 Universales ,109,NA,46,65,18 meses,6.06,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://articulo.mercadolibre.com.mx/MLM-683583158-liquidacion-audifonos-manos-libres-bluetooth-40-universales-_JM#position=47&type=item&tracking_id=7f18c7ab-2a1d-4c6d-a50c-21c8ad8f5b5f,1,0,0,0,0,#683583158,Universal,NA,JSman-E9,NA,In-ear
