search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Voltaje,Altura
708, Parlante Karaoke Portatil Targus 12' Bluetooth Usb Microfono ,4784,NA,3,5,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDAS_KAUFEN,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=vWfXPaSTLBpQXvJ56bv1oLR%2BB%2Fc2MDmQ6PCsfyXWLXKotIk%2ByUvrHo7PZnHaDQLSHkUeu9%2BM%2BlZvp%2FhVChsfZO8jxLnQzUJgOVGqgA9kKydRr93ORzAq5U%2Fj9rtXPaTP0GaNKq27jk9c%2BLD1zX8eIVPgQEBjQNCT%2FvdDCK4lD2jZ9IZHsWcO%2B2y409vP1o1huap0k3lYvpYz%2F0%2B85ASmcAn3hvAfWAhWRrwPGXjyhy9Ih4PrDwZjbIQ6q47j66%2Brc64xef44r8mEptZbM31u86%2F8EK97bsfOLridUuzhElK3%2BfADAkRLltyITF2EA9YgEGAym7D5oRc0JXfZp5iLGEwkSH56%2Bh13elhV%2FOB6yohci7dIClxodoF4hy19d9oIcjnG%2F9EAOPZL099k57LPWxZpmnqdHyssHufBUiDMLv31aFl1cLAYdeIhTfyNmvLTykyzarWYjVYzbksIf8rBM28mAvOsPg7gfJZY%2BQFlPqaXEGzwMroqGhpYZQk8z9I2SAySB%2BWh8iJz86v3JJz2XsMyrO9kRhy3Gzi89ZCdzsVy3tuumtQ%2Bc25s60IM10SlsL89BZCiKwC0eYVhzzesJ1ZwSJlmkk7Py%2B7nR6TKxWR9Zl5%2F%2Ba0GfvbGS9g1Muun0VFXaaOCHCTyyYS%2BgOFrThSrJ4gSWWsfirfhSlxGwXC%2BMglM2zNCzxVucO80eSMp4cf%2FpA%2BPpyoYuUqw5hfOD67%2FidoqoDvhNOIJGKwmQ%2FapPgMN8K5Gm4ZZa2KJ4PEi9t1pbgPZabgVdwZsNR7WD1Mt570m03P3kmzwCWiXbvgxms2HRxm%2BBE3DoarVjOhrrlKAKTLEFOJu4iexptDgYteqlt%2FqmhKKmSELLXHt9MhpqwnL6LBQq5uhvcXrepauJVKeiHeXGEG0y%2FAjlRJqjSTGDjsH5PDPwLwk8fm8rZIgvkBH31eMZ5MqMgscvjm9PxToQ5x4pO48tvJ6zv5QH9oYWv5s6l2f3sBnWMB%2F63GOofE%2B5josWLmLwZETRIQKm5IOl5jCxqrrNbDDVxDgwG0JtYPUsBYhrvi%2F4xvVKZAT4eHjjYhPxS7d8Hh%2BxfXWrBlAiAz5M3g1K7UNN04KDH6Qm%2FoThZ0J%2BegLu8mPNvZA7h3lbMUygdJ9yGWbX53Twi7wEtPcttEQ8lhlBzeLui5GKNVDzmWGEhoNi2BEA94JcXmJx94y6ul%2F4SgV4hgDgUmt%2BjxnVFS0BKStlcW2SxTj%2FpJxOJbeLrMGnNZOLYeZw46RZ0XJ1OujFB3aHDdbeFBY8BG3TOqSuAY7eeqczXBWmEMhj3ovhhBBLNtgNVUT2uuxx3nQc5RfOWtkHgz1GT9ySg9j%2Bb2RAthZONXSPdTX0nMemudCfGDdu3Dp5Cs2ZxdH5V%2FG%2FAyxX%2Bilp%2BnHCIbhJ5iCJajOGzGyldJL860WCTfnH3fNiDHsAYmnrjt%2FLsQZFObYll6riuAvshI59LRN3o2OPoLVXxWWArhmFbEmiS7vW8mzGhRKL4ASONxd5reltN8RzBeGD%2BW88Dpq4T%2BxdPCtpRUsiiX2XShvTVZK84FyJ7D9Xr032Q4JgIKfZio%2B5GUx4SUAVMOq%2Fpe8j2BWUjFg3DsANU8Ow13V6IyEx83s1axYldz6ZUHcHgw30nx1BKK19EsaQzvtFq6ENxYdrELZmgRBvym3EgQKYI%2Bg5VrOX318nYo3AHQLWtQQwsY1jeHlw78L86VFa%2FpmOdr6Q6BDpcczoeOmMYjk4cRmM4YzDDqilXOwXk%2BmZzy8V2xFgOKg3%2B136XJBnJVRmbkwLDMwvqFLJhQEmksN7mr2XBqsMpJ80mUr662BfT1n%2BWivW4YUB%2F8yInqg8hhD9VBV54tMbwmVUauVmzXwJ6oQQiLGGcyuNXe6BXmyqsu%2FRLNbmArP,NA,NA,NA,NA,NA,#720935940,W-King,W-KING,D6 Línea Vidson,20 W,Woofer,"Woofer, Supresión de ruido","Intemperie, Base de goma para superficies, Portatil, Transportable",Bluetooth,Doble,Auxiliar / USB,NA,5V,NA
709, Parlante Bluetooth Portatil Jbl Go 2 Original Caja Celular ,21699,NA,17,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MAKKASAR,https://articulo.mercadolibre.com.ar/MLA-734271008-parlante-bluetooth-marshall-stockwell-bateria-25hs-makkax-_JM,NA,NA,NA,NA,NA,#734271008,Marshall,NA,Stokwell,NA,portatil,Portátil,NA,portatil,NA,USB,2.65 lb,NA,5.5 in
710, Parlante Harrison Kanji Boing Plus 1400w Bltht. Liquidacion ,399,NA,237,35,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,9,https://perfil.mercadolibre.com.ar/KA-MAS,https://articulo.mercadolibre.com.ar/MLA-675263618-parlante-portatil-bluetooth-para-la-ducha-resistente-al-agua-_JM,3,5,0,0,1,#675263618,Parlante,NA,Ducha,3 W,NA,Portátil,Mesa,Portatil,1,NA,NA,NA,5 cm
711, Parlante Bafle Potenciado 15 Pulgadas Bluetooth Winco W1928 ,7499,NA,2,28,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-763007877-parlante-karaoke-portatil-targus-12-bluetooth-usb-microfono-_JM,NA,NA,NA,NA,NA,#763007877,Targus,NA,TAR-1512,NA,Subwoofer,NA,De piso,Caja,NA,NA,NA,NA,57.5 cm
712, Parlante Charge 3 Bluetooth 20w Sumergible Ipx7 Waterproof ,2850,NA,30,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/INSUMOS_ACUARIO,https://articulo.mercadolibre.com.ar/MLA-763134435-parlante-bluetooth-portatil-jbl-go-2-original-caja-celular-_JM,703,130,10,0,1,#763134435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713, Parlante Speaker Bluetooth Radio Inalambrico Luces ,7399,NA,6,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2.8,6,https://perfil.mercadolibre.com.ar/MANDYHOGAR,https://articulo.mercadolibre.com.ar/MLA-692323142-parlante-harrison-kanji-boing-plus-1400w-bltht-liquidacion-_JM,2,0,1,1,2,#692323142,Kanji,NA,Boing Plus,NA,Subwoofer,Subwoofer,NA,Caja,NA,Entrada para Micrófono,NA,NA,40 cm
714, Jabra Speak 510 Wireless Bluetooth Speaker For Softphone And ,17990,NA,3,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,55,https://perfil.mercadolibre.com.ar/ALCLICK+ML,https://articulo.mercadolibre.com.ar/MLA-789611265-parlante-bafle-potenciado-15-pulgadas-bluetooth-winco-w1928-_JM,43,10,2,0,0,#789611265,Winco,NA,W1928,450 W,Subwoofer,Activo,NA,Caja,NA,NA,NA,NA,NA
715, Parlante Portatil Bluetooth Noblex Psb02 Rabbit 3w Rms C Mic ,2750,NA,6,6,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,510,https://perfil.mercadolibre.com.ar/TGIMPRAMOS,https://articulo.mercadolibre.com.ar/MLA-806594563-parlante-charge-3-bluetooth-20w-sumergible-ipx7-waterproof-_JM,430,63,15,1,1,#806594563,JBL,NA,Charge 3,20 W,Portatil,Pasivo,Portatil,Caja,2.1,NA,22 oz,NA,NA
716, Parlante Inalámbrico Noga Bt600 Karaoke Led Rgb Bluetooth ,450,NA,24,1199,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INOTECH+SA,https://articulo.mercadolibre.com.ar/MLA-754125735-parlante-speaker-bluetooth-radio-inalambrico-luces-_JM,NA,NA,NA,NA,NA,#754125735,Genérico,NA,J5,3 W,NA,NA,"mesa, piso",Caja,5.1,NA,NA,NA,NA
717, Parlante Jbl Go 2 Bluetooth Original Portatil Nuevo Modelo ,11570,NA,12,1,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MEGASOLUCION,https://articulo.mercadolibre.com.ar/MLA-791382860-jabra-speak-510-wireless-bluetooth-speaker-for-softphone-and-_JM,NA,NA,NA,NA,NA,#791382860,Jabra,Speak,Speak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718, Parlante Portatil Bluetooth 3.0 Ducha Usb Manos Libres ,699,NA,16,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,89,https://perfil.mercadolibre.com.ar/TIOMUSA,https://articulo.mercadolibre.com.ar/MLA-756800057-parlante-portatil-bluetooth-noblex-psb02-rabbit-3w-rms-c-mic-_JM,66,19,2,1,1,#756800057,Noblex,Adorable,PSB02rabbit,3 W,NA,Activo,NA,NA,NA,NA,0.35 kg,NA,10.2 cm
719, Parlante Portatil Bluetooth 6w Pmpo Usb Karaoke Microsd ,2879,NA,3,15,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-788082181-parlante-inalambrico-noga-bt600-karaoke-led-rgb-bluetooth-_JM,NA,NA,NA,NA,NA,#788082181,Noga,NA,NG-BT600,8 W,NA,Tweeter,NA,NA,2.1,NA,NA,NA,NA
720, Parlantes Bluetooth Vertrag Combo Con Parlante Portatil ,2779,NA,9,96,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,844,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-801310486-parlante-jbl-go-2-bluetooth-original-portatil-nuevo-modelo-_JM,703,130,10,0,1,#801310486,JBL,NA,GO 2,3 W,Tweeter,Pasivo,interior y exterior,Caja,2.1,Auxiliar,NA,NA,NA
721, Parlante Portátil Bateria Rec. Usb-bluetooth-sd-fm Senon ,660,NA,198,806,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,27,https://perfil.mercadolibre.com.ar/EGRENTUS2007,https://articulo.mercadolibre.com.ar/MLA-665149516-parlante-portatil-bluetooth-30-ducha-usb-manos-libres-_JM?searchVariation=32762511428,12,8,5,1,1,#665149516,U-Print,NA,BTS-06,5 W,Portatil,Mini tweeter,Portatil,Portail,NA,NA,NA,NA,NA
722, Parlante Portátil Bluetooth Sony Srs-xb01 Azul ,1011,NA,9,992,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-634321635-parlante-portatil-bluetooth-6w-pmpo-usb-karaoke-microsd-_JM,1,0,0,0,0,#634321635,Genérico,NA,KBS 1689,6 W,NA,Portátil,De piso,Caja,5.1,NA,NA,NA,NA
723, Torre Parlante Goldstar Gld-2510 32500w Bluetooth Usb Sd Fm ,14846,NA,21,215,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,26,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://articulo.mercadolibre.com.ar/MLA-719897750-parlantes-bluetooth-vertrag-combo-con-parlante-portatil-_JM,17,8,1,0,0,#719897750,Thonet & Vander,NA,Vertrag BT,36 W,"Parlante Activo, Parlante de Madera, Home Theater, Monitor Hogareño",Par de Parlantes,"Living, Dormitorio, Smart TV",2 cajas acusticas de madera stereo,2.0,NA,7.5 kg,100VAC ? 240VAC,NA
724, Parlante Altavoz Mini Portatil Music Inalambrico Craquelado ,575,NA,4,16,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INCOPAR+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-757277469-parlante-portatil-bateria-rec-usb-bluetooth-sd-fm-senon-_JM,NA,NA,NA,NA,NA,#757277469,Senon,NA,PIER100,3 W,NA,Woofer,De piso,Caja,NA,NA,NA,NA,NA
725, Parlante Karaoke Portátil + 2 Micrófonos + Control Wireless ,2299,NA,3,7,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-785378735-parlante-portatil-bluetooth-sony-srs-xb01-azul-_JM,NA,NA,NA,NA,NA,#785378735,Sony,NA,NA,NA,NA,NA,NA,NA,NA,Auxiliar,160 g,NA,NA
726, Multireproductor Portátil Kazz Ds-08 ,19998,22259,2,NA,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GASTRO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-745364586-torre-parlante-goldstar-gld-2510-32500w-bluetooth-usb-sd-fm-_JM,NA,NA,NA,NA,NA,#745364586,Goldstar,NA,GLD-2510,200 W,NA,Woofer,interiores,Columna,1,RCA,NA,NA,NA
727, Parlante Vintage Speaker 15w Radio Usb 6cts ,335,NA,96,400,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.8,4,https://perfil.mercadolibre.com.ar/OPORTUNIDADES-VIP,https://articulo.mercadolibre.com.ar/MLA-679022734-parlante-altavoz-mini-portatil-music-inalambrico-craquelado-_JM,2,1,0,0,1,#679022734,Genérico,NA,MUSIC Mini Speaker,3 W,Portatil,Activo,De mesa,Redondo,5.1,USB,NA,NA,NA
728, Parlante Mini Speaker De Ducha Oneplus 8338 Garantia ,4100,NA,7,3,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WEST-SHOP,https://articulo.mercadolibre.com.ar/MLA-729624840-parlante-karaoke-portatil-2-microfonos-control-wireless-_JM,NA,NA,NA,NA,NA,#729624840,West,NA,Karaoke K1,NA,NA,NA,NA,Caja,NA,NA,NA,NA,NA
729, Parlante Portatil Bluetooth Con Lampara Noga Music Lamp ,3399,NA,81,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,7,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-619690945-multireproductor-portatil-kazz-ds-08-_JM,4,2,1,0,0,#619690945,Kazz,Portatil,DS-08,20 W,portatil,Portátil,multimedia,portatil,2.0,USB,NA,NA,NA
730, Parlante Portatil Bluetooth Iluv Aud Mini Slim ,3745,NA,8,8,6 cuotas sin interés,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/DELAGRO.COM.AR,https://articulo.mercadolibre.com.ar/MLA-783500231-parlante-vintage-speaker-15w-radio-usb-6cts-_JM,2,0,0,0,0,#783500231,Only,NA,PAR CSN-304,15 W,NA,Woofer,PORTATIL,Caja,NO,Auxiliar,NA,NA,NA
731, Parlante Bazooka Winco W215 Bluetooth Portatil Luces Karaoke ,532,NA,4,47,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MOVETECK+CORDOBA,https://articulo.mercadolibre.com.ar/MLA-777268902-parlante-mini-speaker-de-ducha-oneplus-8338-garantia-_JM,NA,NA,NA,NA,NA,#777268902,OnePlus,NA,8338,3 W,Tweeter,Mini Speaker,De piso,NA,5.1,NA,NA,NA,NA
732, Parlante Bluetooth Portatil Batería Color Luces Led Regalo - ,682,NA,7,30,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LACOBACHAINSUMOS,https://articulo.mercadolibre.com.ar/MLA-777088133-parlante-portatil-bluetooth-con-lampara-noga-music-lamp-_JM,NA,NA,NA,NA,NA,#777088133,Noga,NA,NG-LAMP,3 W,Tweeter,Activo,Escritorio,Caja,NA,Auxiliar,NA,NA,NA
733, Parlante Portátil Bluetooth Sony Srs-xb01 Negro ,459,NA,39,46,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/TRICUBO,https://articulo.mercadolibre.com.ar/MLA-646208474-parlante-portatil-bluetooth-iluv-aud-mini-slim-_JM,1,1,0,0,0,#646208474,iLuv,NA,AUD MINI,3 W,Portatil,NA,NA,NA,NA,NA,0.2 lb,5V,NA
734, Parlante Portatil Daewoo Rooster Da900 1000 Watts Bluetooth ,2599,NA,2,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO-SOL,https://articulo.mercadolibre.com.ar/MLA-766151985-parlante-bazooka-winco-w215-bluetooth-portatil-luces-karaoke-_JM,NA,NA,NA,NA,NA,#766151985,Winco,NA,W215,40 W,NA,NA,NA,NA,NA,NA,NA,NA,NA
735, Parlante Bluetooth Linterna Luz Flash Bici Moto Portatil Usb ,4099,NA,2,148,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-795257076-parlante-bluetooth-portatil-bateria-color-luces-led-regalo--_JM,NA,NA,NA,NA,NA,#795257076,HE-SOUND,NA,HE44,3500 W,NA,Activo,NA,CAJA PORTATIL,NA,Auxiliar,NA,NA,NA
736, Parlante Portátil Inalámbrico Noga Bt800 Karaoke Led Rgb Bt ,2299,NA,3,8,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-784846266-parlante-portatil-bluetooth-sony-srs-xb01-negro-_JM,NA,NA,NA,NA,NA,#784846266,Sony,NA,Srs-xb01,NA,"bluetooth, portátil","bluetooth, portátil",NA,NA,NA,Auxiliar,160 g,NA,NA
737, Parlante Batería Moon Batt10 Usb Bluetooth 2 Microfonos Inal ,2499,NA,8,9996,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OPENFACTORY,https://articulo.mercadolibre.com.ar/MLA-747022950-parlante-portatil-daewoo-rooster-da900-1000-watts-bluetooth-_JM,NA,NA,NA,NA,NA,#747022950,Daewoo,NA,DA-900 Mini,70 W,NA,Portátil,NA,NA,NA,Auxiliar,NA,NA,NA
738, Parlante Ue Boom 3 Bluetooth Negro Portatil Ultimate Ears ,958,NA,10,97,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-740131990-parlante-bluetooth-linterna-luz-flash-bici-moto-portatil-usb-_JM,NA,NA,NA,NA,NA,#740131990,MOX,NA,MO-BF20,3 W,NA,NA,"mano, bicicleta, moto, auto",Linterna,NA,NA,NA,NA,NA
739, Parlante Portátil Jbl Recargable Inalambrico Bt Sd Fm Wind ,2748,NA,13,340,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,23,https://perfil.mercadolibre.com.ar/ELECTROMAGASRL,https://articulo.mercadolibre.com.ar/MLA-706728933-parlante-portatil-jbl-recargable-inalambrico-bt-sd-fm-wind-_JM,14,7,1,1,0,#706728933,JBL,NA,Wind,3 W,Parlante,Portátil,Bici Moto Hogar,Portatil,NA,Auxiliar,200 kg,NA,NA
740, Parlante Portátil Sintex Harrison Kanji 300w C/mic Lh Cuotas ,3399,NA,19,8,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,14,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-732242382-parlante-portatil-sintex-harrison-kanji-300w-cmic-lh-cuotas-_JM,9,4,1,0,0,#732242382,Harrison,NA,Sintex,NA,NA,NA,De piso,Caja,NA,USB,NA,220V,NA
741, Parlante Karaoke Panacom Sp 3046 20w Bt Usb Radio Nuevo 3047 ,2100,NA,87,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,14,https://perfil.mercadolibre.com.ar/MUNDOJW.,https://articulo.mercadolibre.com.ar/MLA-695022886-parlante-karaoke-panacom-sp-3046-20w-bt-usb-radio-nuevo-3047-_JM,7,4,3,0,0,#695022886,Panacom,NA,3046/3047,20 W,NA,Portátil,NA,NA,NA,Entrada para Micrófono,NA,NA,22 cm
742, Parlante Bose Soundlink Mini Ii ,15000,NA,4,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/**PATO**2004,https://articulo.mercadolibre.com.ar/MLA-766369551-parlante-bose-soundlink-mini-ii-_JM,NA,NA,NA,NA,NA,#766369551,Bose,SoundLink,Mini II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743," Parlante Portatil Hp Mini Roar Bluetooth 2,5w ",1899,NA,5,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-710636350-parlante-portatil-hp-mini-roar-bluetooth-25w-_JM,NA,NA,NA,NA,NA,#710636350,HP,NA,Mini Roar,2.5 W,NA,Activo,NA,NA,NA,Auxiliar,250 g,NA,72.4 mm
744, Parlante Bluetooth Portatil Handy Kolke 10w Gtía! Kpm-194 ,700,NA,22,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.3,3,https://perfil.mercadolibre.com.ar/VIDECOM2007,https://articulo.mercadolibre.com.ar/MLA-707324320-parlante-bluetooth-portatil-handy-kolke-10w-gtia-kpm-194-_JM,1,1,0,0,1,#707324320,Kolke,NA,KPM-194,10 W,portatil,Portátil,escritorio,Caja,1,NA,NA,NA,NA
745, Parlante Bluetooth Inalambrico Resistente Al Agua ,359,NA,13,19,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DSAN90,https://articulo.mercadolibre.com.ar/MLA-783171101-parlante-bluetooth-inalambrico-resistente-al-agua-_JM,NA,NA,NA,NA,NA,#783171101,Genérico,X,Genérico,3 W,NA,Activo,NA,NA,NA,USB,NA,NA,NA
