search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
259, Bola De Luces Disco Colores Bluetooth Usb Parlante Control ,469,NA,22,128,18 cuotas,26.06,NA,Entrega a acordar con el vendedor,NA,NA,5,2,http://perfil.mercadolibre.com.uy/ELGOLOSOCOTILLONYGOLOSINAS,https://articulo.mercadolibre.com.uy/MLU-463649493-bola-de-luces-disco-colores-bluetooth-usb-parlante-control-_JM,2,0,0,0,0,#463649493,NA,NA,NA,NA,NA,NA,NA
260, Parlante Portable Bluetooth T&v Frei 10w 8 Horas De Música ,90,NA,10,97,18 cuotas,184.50,NA,Envío gratis a todo el país,NA,NA,4.6,45,http://perfil.mercadolibre.com.uy/LEAMAUSRL,https://articulo.mercadolibre.com.uy/MLU-449824917-parlante-portable-bluetooth-tv-frei-10w-8-horas-de-musica-_JM,27,18,0,0,0,#449824917,10 W,Thonet & Vander,Frei,Activo,NA,USB,NA
261, Parlante Bluetooth Jbl Charge M168 ,650,NA,3,47,18 cuotas,36.11,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/YOVENTAS.COM,https://articulo.mercadolibre.com.uy/MLU-461866093-parlante-bluetooth-jbl-charge-m168-_JM,NA,NA,NA,NA,NA,#461866093,NA,JBL,NA,NA,NA,NA,NA
262, Parlante Portatil Bluetooth Jbl Go 2 + Envios Gratis ,46,NA,1,9999,18 cuotas,94.30,NA,Envío gratis a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-461617545-parlante-portatil-bluetooth-jbl-go-2-envios-gratis-_JM,189,30,2,2,0,#461617545,3 W,JBL,GO 2,Activo,NA,NA,NA
263, Parlante Portable Madera Bluetooth Db82 Usb Aux Sd Liviano ® ,1690,NA,3,100,18 cuotas,93.89,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-457963020-parlante-portable-madera-bluetooth-db82-usb-aux-sd-liviano--_JM,NA,NA,NA,NA,NA,#457963020,NA,NA,NA,NA,NA,NA,NA
264, Parlante Ledstar 8w Bateria Recargable Bluetooth Usb Nnet ,1500,NA,2,NA,18 cuotas,83.33,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-458912655-parlante-ledstar-8w-bateria-recargable-bluetooth-usb-nnet-_JM,NA,NA,NA,NA,NA,#458912655,8 W,Ledstar,NA,NA,30 kg,USB,NA
265, Parlante Bluetooth Portátil Manos Libres Hello Kitty Diginet ,31,NA,4,9996,18 cuotas,63.55,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-453888808-parlante-bluetooth-portatil-manos-libres-hello-kitty-diginet-_JM,NA,NA,NA,NA,NA,#453888808,NA,NA,NA,NA,NA,NA,NA
266, Mini Parlante Con Bluetooth Anker - 5w - Netpc ,39,NA,1,9,18 cuotas,79.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NETPC+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-461918470-mini-parlante-con-bluetooth-anker-5w-netpc-_JM,NA,NA,NA,NA,NA,#461918470,5 W,Anker,NA,NA,NA,NA,NA
267, Parlantes Portatiles Xion Alta Fidelidad Xt15 Bluetooth Pcm ,1444,NA,1,999,18 cuotas,80.22,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://articulo.mercadolibre.com.uy/MLU-451154036-parlantes-portatiles-xion-alta-fidelidad-xt15-bluetooth-pcm-_JM,NA,NA,NA,NA,NA,#451154036,NA,Xion,NA,NA,NA,NA,NA
268, Parlante Bluetooth Aiwa Aw31r Tsuy ,45,49,1,14,18 cuotas,92.25,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TS.UY,https://articulo.mercadolibre.com.uy/MLU-459634839-parlante-bluetooth-aiwa-aw31r-tsuy-_JM,NA,NA,NA,NA,NA,#459634839,NA,Aiwa,NA,NA,NA,USB,NA
269, Home Audio Barra Sonido Subwoofer Bluetooth Fm Klip Xtreme ,4889,NA,4,99987,18 cuotas,271.61,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-459248691-home-audio-barra-sonido-subwoofer-bluetooth-fm-klip-xtreme-_JM,NA,NA,NA,NA,NA,#459248691,NA,NA,NA,NA,NA,NA,NA
270, Parlante Portable Jbl Go2 Bluetooth 3w Color Naranja ,41,NA,1,99,18 cuotas,84.05,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/DEACOSRL,https://articulo.mercadolibre.com.uy/MLU-461973155-parlante-portable-jbl-go2-bluetooth-3w-color-naranja-_JM,189,30,2,2,0,#461973155,3 W,JBL,GO 2,Activo,184 g,NA,Naranja
271, Parlante Bluetooth Tipo Xtreme Con Potencia Lector Usb Mem ® ,1490,NA,4,5000,18 cuotas,82.78,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-445234025-parlante-bluetooth-tipo-xtreme-con-potencia-lector-usb-mem--_JM,NA,NA,NA,NA,NA,#445234025,NA,Xtreme,NA,NA,NA,NA,NA
272, Huawei Mate 20 Lite 64gb Gtía Oficial + Parlante Bt Loi ,294,449,576,887,18 cuotas,602.70,NA,Envío a todo el país,NA,NA,4.8,121,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-458440180-huawei-mate-20-lite-64gb-gtia-oficial-parlante-bt-loi-_JM,96,23,2,0,0,#458440180,NA,Huawei,Mate 20 lite,NA,NA,NA,NA
273, Parlante Vibrato Con Bluetooth Enviamos A Domicilio ,2790,NA,1,99,18 cuotas,155.00,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SEMPITERNO+THISELL,https://articulo.mercadolibre.com.uy/MLU-450705786-parlante-vibrato-con-bluetooth-enviamos-a-domicilio-_JM,NA,NA,NA,NA,NA,#450705786,NA,NA,NA,NA,NA,NA,NA
274, Parlante Tipo Jbl Xtreme Bluetooth Portable Música -tvirtual ,1260,NA,4,7,18 cuotas,70.00,NA,Envío a todo el país,NA,NA,4,10,http://perfil.mercadolibre.com.uy/TIENDAVIRTUAL+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-459969643-parlante-tipo-jbl-xtreme-bluetooth-portable-musica-tvirtual-_JM,5,3,0,1,1,#459969643,40 W,Xtreme,Xtreme,Pasivo,NA,Auxiliar,NA
275, Barra Sonido Jbl Bar Studio 2.0 Bluetooth Inalambrico Nnet ,211,NA,1,999,18 cuotas,432.55,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-458472132-barra-sonido-jbl-bar-studio-20-bluetooth-inalambrico-nnet-_JM,NA,NA,NA,NA,NA,#458472132,NA,JBL,Bar Studio 2.0,NA,NA,NA,NA
276, Parlante Portable Jbl Go2 Bluetooth 3w Color Amarillo ,41,NA,1,99,18 cuotas,84.05,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/DEACOSRL,https://articulo.mercadolibre.com.uy/MLU-464615669-parlante-portable-jbl-go2-bluetooth-3w-color-amarillo-_JM,189,30,2,2,0,#464615669,3 W,JBL,GO 2,Activo,184 g,NA,NA
277, Parlante Portatil Bluetooth Energy Sistem B2 Diginet ,28,NA,14,9988,18 cuotas,57.40,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-459658624-parlante-portatil-bluetooth-energy-sistem-b2-diginet-_JM,NA,NA,NA,NA,NA,#459658624,6 W,Energy Sistem,NA,NA,NA,NA,NA
278, Parlante Bluetooth Genius Portable En Azul Recargable Nnet ,862,NA,1,999,18 cuotas,47.92,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-458913106-parlante-bluetooth-genius-portable-en-azul-recargable-nnet-_JM,NA,NA,NA,NA,NA,#458913106,NA,Genius,NA,NA,NA,NA,NA
279, Parlante Amplificado 8p Luces Bluetooth Micrófono Karaoke ,393,NA,35,146,18 cuotas,805.65,NA,Envío gratis a todo el país,NA,NA,4.8,5,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=auIGAOnrRg73I%2FBmglVxZKyIT%2FS8CeEnSWv6oiHZupaSX5%2Bgt0OSEi3eol5f6PTUKgKFJ6UA%2BpERnpVa0uaXYe9W4qRDPNzKLB5zuXHkT9T1PYB9Fnoonxe%2Fnahd6aCCHmjZDADZPyFKw%2F2s%2FimqSSriJSCNj5DLQ%2BdU98zZgb6Hu%2Fw%2BvWnBeuXgsavKdLCwoFdvKz%2F34U2lxlY1OKUpJ7NyFDfCr2w%2BdVxlZh%2BccWKob0%2BKDtog8axoewx1br%2FuzJulIeZAMhxVIy%2B5O89TWlOBczoG3ypwB8rAZnhsSZpSzQuJlFljeT9bTXEFpkCi%2B7gAq3sew9FvQcPJI9rOa5o86iAwJirTkvwHuzAQJdOEuSkIo4aKPGOxy2zZEnucaKgwc9kLKNgfBweQFYUCptusIbjwpvflQP4u4ffyPa%2FmJqyEbYzdM%2FsWqYYfzJGW8La1%2FRiojHv4PE7eYlFwl10PeDor0CeY1VrgspTGMXljxshdQHlaICPjib2Dg%2FPMt8%2BGLL3BJTTDPoBu6PkvWZltmhyJVvZj9RfRVm47mM3Crd2seFMWIYMjI3mTfMqzW7b1w4eEaIm8hfs%2FR46uiaiG9pQYHXVGAShOdbxw2jk%2B4t2u9UI8q70VPJjvxHcuXXqbLALD%2F1oyo26uN4NpOaMaj4WJqWJtWjy%2FZVtBxbx1UHRcdOGmaxTEAkKIp6zR45DanBhYWB4MR1iPAQ7axX1iqNBo48v00yIVp3guPek93I2t7EFADLwPDMXfuRJzZpWa1Vfv25yfMMP9XS8VaWfZxov6VLC0MjNkxMC%2FNcaK6%2FQPLNY6dgehjfFR%2B2Rsoo9CDE4KTKCY%2Fyrg0OGKkc%2BdDy6gwjm3LuQ99Npg3fMSnYJZPqEyUPPVnXw8tu2vZGUUzEdfDMGfs5uzHhVw2YJ%2B%2FSWEc70IoKCjQsUoG3T0Yoyx3ayRTec9GNJET6A2LDSEnWH82pS1cDmennz%2BvZseHt%2FY3aaBwyxquyiXai%2B0YMNNM8SZdnbisfeAfRCS%2BI9P2OrAic1%2Fln2eFiqCdtYNuyJwR7y2OfsLDoXbIq%2BoIUzs4JQFAsjOtrX2Xc5%2FpS98FxddXMJk8CPRm20W93PEwJ9GibM2Kif%2FODMeeoEceaYquZUOGjkf1CbtZR4QUw1n4pZthpyaUCjY%2F4ZyH3OmzQ28SHpiPzhuumfWA0yWFqXBbLPVDD4L3MKSTB2z3VBHjU%2BFfUmZtmNEzlynmkIqju8V%2F08WeVrPB66nMnV51PTNIN5reZuEz6FT9ZWTNEy6m%2F72ptU4K5CgR6JBp5HCNb%2Bitdldm1dJaCHZ2lTEkPS%2Bx7JyWyZNK3zvR2G1TZ26KT2jeK553gvMOEqj3MDJNHLJNUcc0%2FJ7NzYMnHPVdSexXA7GaHI9Ni63NCuLZTnYelFGzCLkkMi73nII9WGOA5UTlNweVUrTEOq%2FflUFCWcA159%2BDqQoeAPfO%2FiZjQlbUe9pyg%2FqwZx0odDg1xwDWdoa%2B6fo03YrvJvcrNWfDO3oZlQYld3nNxR8Y4JZVJ%2FhtU7IG1buT4O3MvIVnkpaz0oQBaL2NkeSk2z9FsMV0Hc%2F3Qo7wHbmhTeTsqxN%2BqXp72giCzZWf9uLDQfxi5I85pVsWlHlKtLPxFkeRhHJofUwxV0rIrxlRrc%2BN09dTaQJNHeqshLc7E3CxFzugRKymQDVExHfhUujScpyKErm0l7tav4%3D,4,1,0,0,0,#445297707,NA,Thonet & Vander,Grund,NA,NA,NA,NA
280, Parlante Bluetooth Portatil Pulse 3 Show Luces 360 Clicshop ,1150,NA,1,19,18 cuotas,63.89,NA,Entrega a acordar con el vendedor,NA,NA,5,1,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-463159285-parlante-bluetooth-portatil-pulse-3-show-luces-360-clicshop-_JM,1,0,0,0,0,#463159285,NA,JBL,Pulse 3,NA,NA,NA,NA
281, Parlante Bluetooth Inalámbrico A Batería Recargable 15w Loi ,1190,1690,1,2996,18 cuotas,66.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-464139707-parlante-bluetooth-inalambrico-a-bateria-recargable-15w-loi-_JM,NA,NA,NA,NA,NA,#464139707,15 W,Kolke,NA,NA,NA,USB,NA
282," Parlante A Preuba De Agua Mic, Fm, Usb, Sd, Subwoofer Ml 564 ",1230,NA,3,6,18 cuotas,68.33,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/URUGUAYKIDS,https://articulo.mercadolibre.com.uy/MLU-447430876-parlante-a-preuba-de-agua-mic-fm-usb-sd-subwoofer-ml-564-_JM,NA,NA,NA,NA,NA,#447430876,NA,NA,NA,NA,NA,NA,NA
283, Parlantes Bluetooth 2.0 Thonet & Vander Vertrag Bluetooth ,1799,NA,134,866,18 cuotas,99.94,NA,Envío a todo el país,NA,NA,5,8,http://perfil.mercadolibre.com.uy/BLACKDOGELECTRONICS,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=MdsleszbI1X6A3L8MaLKuwCJ1RfgI4LYa9WXr33GdyXWjtW0KxTMGwDkmBxC7aU%2B8O64OArN12J0MP05pdy4tqy3ZwOjphEZ6uVqFdnl2lWa7zn%2BehLbeybayH2hVK2WAj3Tftf3g8Rvau0QOc5u1KPbYxe%2Fb6t6UaoORFoF1qz4cxGfvuShqqsrgNBqk4%2F2NHnHifYduHj2K%2BTr6MtzGlvHsdaQIomYAmRXnjE2nAGv0Ps7rZKrYsDTtPtrFnH5PZn4HAHU4brMgXd%2FEZi5NcGae69niUP98OZe29HHgPMih4wPgSWHBJ8guT1kppxO3QXo%2FG%2BsnBIqIVZ86LkHxYyuVxK6DpQN%2Bz6X8BmZHa1FgdSeDmNfnq%2BKZ1zUVWnJRGyIDiKmyVBrfo62wf82e7CpE%2BgrAIyN9TZSwGkHtsSiwMvSEutJTZMTgmqUfyRaTUgR04Ma8Lvqeub%2FP%2FAfSsKNXGf%2B9fcqXG9D1F6kcqL8ys1GMrNO1cXAw9P0Ox%2FZKxkOdCxb8w0mc%2Fjp8kXmWwOa7whM5FdxS0ZNt5EXML7qSrXvHl4%2FPKJEwufdCPm%2Bb46zJTfAjaZjQjm%2FO9AMLcsBjXxqxlSZ8jriXpBE2WWMjxJM1ZCX5m6dW4HKmOWIWI9T5rjnnCS6sgR%2Bpoo5rgecK%2FD4asgMG%2FpGOTB8iHsoEKcW47zvpuniUJxYZwJvQtroOyXKDaW0GDbofntMJPIHluLvTS1EK4p5TXDhTRMH55Wh9Ui5NbCE0%2B89WFpsQIIT18E%2BGbr1mLmpnsEZ9jOL0ANydps6DQWVPwdw7PyLlsebCyNV8G2IvBoYetaazjUkq9BWrwPWImNbzDTruooQWBv5BXw7ZH%2FkOi%2FuW4%2F9liRcFtO1%2FrgnMYTKoAu6riMIZBjQ1wcJ%2BVkQI5CRTmnD4pRu2174jHAPQBH7Asa7QWE7Y6wcrgiH6AVavsyOaqJQ8mbfsgWw%2FW6FnygVQVFX7HoO5gKY3WlavrM9L1KPnr3JOczz5QP%2BTFrTdLBPEhpS2cwzB7zRBMQUI1awNL8JDDV3dGK7RfQ9NHS%2Fp%2Fwb8cJSY7POX9ohBsDOZL9ucfYXXqbutII%2FJkoPS5hP64Kr94cyWSEjuEuXnrfIItUZp2UqkAKuxJeBHYnvnwXudfyHVWtjVFaGkBRFVZv6NfVYsR3D%2F1Q6vy43K20HF0jp1J%2BQNNENRLDQYWLoHWUktG8IguhV4QEe6Jy2Lm42aWKun8HOzb3R2vVb88C4874naFPwJ5auPlaYflJHMgYF1X9%2FMzsn5HbdueVSkr7hoUp2Io1B4M%2F5ch1S5P9FPjj%2F4xFJQo5O8063tzRcIh1l8aPhZrth9S3IaLUmYE9ZPMaqXudCCm%2Bc2w56QmIZEbYVYM7vjQdZ%2BNniQDNYkiNqNVV0gQL4fFWd9g4T0MP0gdSHIEQjSYjrDwZZUdNLKIUmrwenB%2FlypUTQljOf%2FYhteZBpl28Ffnbb8mgeMjvkNxdNM1y9l%2B7ENbLjvSgGLe7qALDO1su2e%2Fc4H4Fjg1CJvzP4k9Ca3PSV7pps9t22rJumCbDvTDSQZx%2FIi3blvByxkYIoFQPEYv8wOJ1k0JNYMV1B9GPxwEOyQC%2F%2FQ5N2476OQStHktf9desKOGfMT5zzIOXELls1bttrPJ60EEY6ZHrYnxYt2yCMFhDKVnZj%2B%2BmGGkjuoFyPOt0qq%2BYbI6KtoEurlAk%3D,8,0,0,0,0,#456793350,NA,NA,NA,NA,NA,NA,Negro
284, Parlante 2.1 Edifier Xm6bt Sd/usb/bluetooth ,106,NA,3,36,18 cuotas,217.30,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/SHOPPING-UY?brandId=9,https://articulo.mercadolibre.com.uy/MLU-450051860-parlante-21-edifier-xm6bt-sdusbbluetooth-_JM,NA,NA,NA,NA,NA,#450051860,NA,Edifier,XM6BT,NA,NA,NA,NA
285, Parlante Bluetooth Para Ducha Tutiendaonline.uy ,550,NA,2,NA,18 cuotas,30.56,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TUTIENDAONLINEUY,https://articulo.mercadolibre.com.uy/MLU-453314020-parlante-bluetooth-para-ducha-tutiendaonlineuy-_JM,NA,NA,NA,NA,NA,#453314020,NA,NA,NA,NA,NA,NA,NA
286, Parlante Bazooka Portátil Luz Bluetooth Radio Leds Usb ,1190,NA,14,84,18 cuotas,66.11,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ML+IMPORTACIONES,https://articulo.mercadolibre.com.uy/MLU-450388607-parlante-bazooka-portatil-luz-bluetooth-radio-leds-usb-_JM,1,0,0,0,0,#450388607,15 W,Genérico,Genérico,N/A,NA,NA,NA
287, Parlante Home Theater Con Bluetooth Ratsel Para Smart Tv ,240,NA,9,30,18 cuotas,492.00,NA,Envío gratis a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://articulo.mercadolibre.com.uy/MLU-460404087-parlante-home-theater-con-bluetooth-ratsel-para-smart-tv-_JM,1,0,0,0,0,#460404087,NA,Thonet & Vander,Ratsel,NA,NA,NA,Negro
288, Parlante Charge2 Fm Bluetooth Usb Sd Jack ,1090,NA,13,3,18 cuotas,60.56,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/URUGUAYKIDS,https://articulo.mercadolibre.com.uy/MLU-447430882-parlante-charge2-fm-bluetooth-usb-sd-jack-_JM,NA,NA,NA,NA,NA,#447430882,NA,NA,NA,NA,NA,USB,NA
289, Parlante Portátil Bluetooth Led Mic Karaoke Batería Clicshop ,1190,NA,1,49,18 cuotas,66.11,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-450948690-parlante-portatil-bluetooth-led-mic-karaoke-bateria-clicshop-_JM,NA,NA,NA,NA,NA,#450948690,9 W,NA,NA,NA,NA,NA,NA
290, Lámpara Led Con Parlante Bluetooth Colores!!!! ,350,NA,1,49,18 cuotas,19.44,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/YOVENTAS.COM,https://articulo.mercadolibre.com.uy/MLU-463435041-lampara-led-con-parlante-bluetooth-colores-_JM,NA,NA,NA,NA,NA,#463435041,NA,NA,NA,NA,NA,NA,NA
291, Parlante Manija Usb/sd/fm/bluetooth Control Y Microfono ,1980,NA,1,1099,18 cuotas,110.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MDEOFERTAS.UY,https://articulo.mercadolibre.com.uy/MLU-457388280-parlante-manija-usbsdfmbluetooth-control-y-microfono-_JM,NA,NA,NA,NA,NA,#457388280,NA,NA,NA,NA,NA,NA,NA
292, Parlante Audio Usb Bluetooth Portable Aux Sonido Speaker ,33,NA,1,13,18 cuotas,67.65,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MVDSPORT,https://articulo.mercadolibre.com.uy/MLU-458335179-parlante-audio-usb-bluetooth-portable-aux-sonido-speaker-_JM,NA,NA,NA,NA,NA,#458335179,NA,NA,NA,NA,NA,NA,NA
293, Parlante Bluetooth Usb Aux Micro Sd Fm Kolke Alto 50w ,1790,NA,3,9997,18 cuotas,99.44,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/RIVEROVA+SRL,https://articulo.mercadolibre.com.uy/MLU-446535170-parlante-bluetooth-usb-aux-micro-sd-fm-kolke-alto-50w-_JM,NA,NA,NA,NA,NA,#446535170,NA,Kolke,NA,NA,NA,NA,NA
294, Parlante Bulldog Bluetooth Inalámbrico Perro Speaker Colores ,990,NA,1,999,18 cuotas,55.00,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-464142639-parlante-bulldog-bluetooth-inalambrico-perro-speaker-colores-_JM,NA,NA,NA,NA,NA,#464142639,NA,NA,NA,NA,NA,USB,NA
295, Parlante Tipo Jbl Xtreme Bluetooth Portable ,1260,NA,2,17,18 cuotas,70.00,NA,Entrega a acordar con el vendedor,NA,NA,4,10,http://perfil.mercadolibre.com.uy/TIENDAVIRTUAL+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-460193658-parlante-tipo-jbl-xtreme-bluetooth-portable-_JM,5,3,0,1,1,#460193658,NA,NA,NA,NA,NA,NA,NA
296, Parlante Portátil Con Bluetooth Luz Fm Mp3 Batería Clicshop ,890,NA,31,48,18 cuotas,49.44,NA,Entrega a acordar con el vendedor,NA,NA,4,2,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-453487720-parlante-portatil-con-bluetooth-luz-fm-mp3-bateria-clicshop-_JM,0,2,0,0,0,#453487720,NA,NA,NA,NA,NA,NA,NA
297, Parlante Bluetooth Con Reloj Despertador Xo P2 ,1350,NA,1,5,18 cuotas,75.00,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MASTERCASE+CO,https://articulo.mercadolibre.com.uy/MLU-462341753-parlante-bluetooth-con-reloj-despertador-xo-p2-_JM,NA,NA,NA,NA,NA,#462341753,NA,NA,NA,NA,NA,NA,NA
298, Bluetooth Parlante Xiaomi Audio Microfono Portatil ® ,31,NA,1,999,18 cuotas,64.08,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-464831309-bluetooth-parlante-xiaomi-audio-microfono-portatil--_JM,NA,NA,NA,NA,NA,#464831309,NA,Xiaomi,NA,NA,58 g,NA,Gris
299, Parlante Bluetooth Mini Extreme/ Tipo Jbl/envió Gratis!!! ,800,NA,1,39,18 cuotas,44.44,NA,Envío gratis a todo el país,NA,NA,4,10,http://perfil.mercadolibre.com.uy/YOVENTAS.COM,https://articulo.mercadolibre.com.uy/MLU-462369412-parlante-bluetooth-mini-extreme-tipo-jblenvio-gratis-_JM,5,3,0,1,1,#462369412,15 W,JBL,Xtreme,Pasivo,NA,NA,NA
