search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
232, Audifonos Bluetooth Deportivos 8hrs Musica Contra Agua Micr ,360,NA,43,20,18 meses,20.00,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DESARROLLOTECNOLOGICODOI,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=cHuX54SUAYymEshghfcizpvw%2Fhfry6XVEpixZCOyzaPWJNg7WEsnraNEoGoOpqzbFUfCOsBnw3HHQaVP%2BD2zLb6I%2Bwz%2Bs52VVd1SSkDecmipWwFvUTA4T6KztBb13QHTvLcIxG5NZumuh%2BA1Ks0MEEVyMFAc%2FTnXZmaOOVADMqPwqCnChjZzQd0HEP%2F01NURU2VnQSsReGqnskornezJK0KLkG6cQiK%2B5BRZLoUtD2BRq18DAWixC73m7INFwD5No7ZBFv6kdCCrxj03G%2Fvqs7%2B%2FUF8%2Fb7rOp%2B0fLheb%2FA20CgOmctG74Hnca3HH4Qw9OMgOCIB1%2F1PRvPSt%2FQILOanBE3lavKvMIKBNdMGtH4d2OLcVUUf0vGzGILBnQs7aMg97XUxS5TS00dSvO0AngnXbxN40Y78TV0aAJ%2FEa9M6dVth%2BVnA3xoTbOnCr0%2BKAzIXZbyrDqB4YVEDHTciIngLNP2kf4Y0IYFfwmnyhQrxJybQ9yEfozTy0ybr5LYFiubnmXkrTgYEPhAZDB8HAVlZS%2B%2Fkoo%2Bx059VHziF0GTPHC4vHR4ecoPunz9Ohq0EHTEeiFBxED035mP9TAS%2Fm4m0%2BxKNuxaFnxqUbc9eeus%2Bss1Cx5IqYPY4x4e9HfJrGq5KqWs3oBMzpebrNwFCHjbxWfFimnjSK4bLZxLVzrainRGo720T5fD%2F3jHdtRfH7L4rm4FVIkbh%2BHnqkpmATKjBgITEn0ZKwjNESAzHEt2lulxCVRUcmVwXSXASK1wI1SZgcDKdwb4eHwFL5Yjh65C6YCv%2BXfpcVg5n2KxukN5uhjQUpruSMO66BBzDOe33TsEHhaqBI5O474aQGJFkrR7KuPMscaVUA%2BDJ5zVdn1M%2FI%2FHYMQKi4soWy2tTzwl9%2BBJdngxodIL5pvXyN21OCvLgVmBvxMxbJySy0I9uYxvUclBhU24PrYhIfPeKP4Ec4zJC%2Fr0VHiBCsSNUcw%2Fyofi2RBYIUngoIJPydwSCo724jrZuR8B5yq041J2OOoxjrmL1XpofF3Z8kYHGCcc2X2x3kmFjyAxeL9kbILDO07%2BmtWS79vPatFVTnAsiUM4yFmB4dT5w05TzO9fAemplwv33wQRy2BMYZ0N4ZjZoykuov77%2BByUWqrg%2BEQ%2FV2S%2FQZNAvGSsVahBKV53tMS52%2FM2%2FeNN8vMyJ4D7r8DmKW2pLOZ3O%2FDlkBNS3B%2BzF0M41Mt4Qlt3PGtW5cQQVgusgAHzg6I8a3maYsge7js%2Fh765MXuE%2BvzDTaZW%2BFRtY4Ca4WM2ipSYqxa9xi6J8WdhUbouXai47Ri5RNgifbjGE71%2FvQIayM9atP%2FKyTs5li4M5lQ0mg8JzNiDaGNge4mn35APZzLvQOTX2gTPR1hJYy5SexuohigA3%2Blbv1eyEQfTxW6JpUHVBcwtNSfMXRFQ3355yEHKpuS%2FYtuQSBYdueypufOEoExEKHZljZuoEqemxdIOGiogO4ca01uwh%2Fgrg%2BcMCJm7Fw6IZnPMUbuTe%2BTSpC2N8l45F8D1tZhkdaTUYs%2B24e3yb4YXNs%2FHgy8%2FWa239ZPhMLYg%2FvsNPx6bw1WaufnNUlG8FMof7gwHOYVTO6xmzB43N5k4aveSw4GE7eZBfaFl5G8AZt6vA5VPkJwUanUMEEM1BB7Ln%2Bvj3kuIXL%2BJR6nnk%2FdGXWK%2FFK3mtdJProd6FayZfQnK69wFZos4n1pzIyrPKoeRUFz%2BnkepLDpDcf2%2FFzn0Z%2BjwYCY9Fk4c2vtV7lsZomhR1H748AdC7lTsVA4sgm%2BB0yOA%3D%3D,NA,NA,NA,NA,NA,#672538745,BeeRobot,NA,K 100,k100,In-ear
233, Audifonos Bluetooth Awei A 920 Bl Magneticos Super Bass ,389,NA,811,42,12 meses,38.43,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,232,https://perfil.mercadolibre.com.mx/TECMAZATLAN,https://articulo.mercadolibre.com.mx/MLM-581967525-audifonos-bluetooth-awei-a-920-bl-magneticos-super-bass-_JM?searchVariation=23346212879,168,49,9,1,5,#581967525,Awei,Awei A920 BL,A920BL,NA,In-ear
234, Gorro Inteligente Manos Libres Audifonos Stereo+envio Gratis ,299,NA,463,63,18 meses,16.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,25,https://perfil.mercadolibre.com.mx/BIG+MOMO,https://articulo.mercadolibre.com.mx/MLM-608109098-gorro-inteligente-manos-libres-audifonos-stereoenvio-gratis-_JM?searchVariation=19494586191,20,3,2,0,0,#608109098,Universal,NA,BT-01,NA,Over-ear
235, Mini Audifono Bluetooth Manos Libres Auricular Audifono ,40,NA,5560,4233,12 meses,3.95,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.4,20,https://perfil.mercadolibre.com.mx/-BARBYPINK-,https://articulo.mercadolibre.com.mx/MLM-626773524-mini-audifono-bluetooth-manos-libres-auricular-audifono-_JM?searchVariation=34316951815,8,3,2,2,5,#626773524,Universal,Audifono bluetooth,S530,530,In-ear
236, Audífonos Xiaomi Redmi Airdots Negros Bluetooth 5.0 ,789,NA,39,13,12 meses,77.95,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,104,https://perfil.mercadolibre.com.mx/RUBERODRIGUEZ01,https://articulo.mercadolibre.com.mx/MLM-678799086-audifonos-xiaomi-redmi-airdots-negros-bluetooth-50-_JM,76,13,5,4,6,#678799086,Xiaomi,Airdots,AirDots,001,In-ear
237, Lentes Bluetooth Manos Libres Audifonos Mp3 Abatibles ,198,NA,874,2,12 meses,19.56,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,33,https://perfil.mercadolibre.com.mx/ACCESORIOS+MAVIS,https://articulo.mercadolibre.com.mx/MLM-588481194-lentes-bluetooth-manos-libres-audifonos-mp3-abatibles-_JM?searchVariation=32100092513,19,10,3,0,1,#588481194,Universal,NA,Sunglasses,NA,In-ear
238, Audifonos Bluetooth Semj561bt Pioneer ,999,NA,487,39,12 meses,98.69,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,83,https://perfil.mercadolibre.com.mx/AUDIOMUNDODEMEXICO,https://articulo.mercadolibre.com.mx/MLM-586680282-audifonos-bluetooth-semj561bt-pioneer-_JM,61,17,4,0,0,#586680282,Pioneer,NA,SE-MJ561BT,NA,Headset
239, Audifonos I7s Tws Airpod Hd Bluetooth Manos Libres + Estuche ,278,NA,121,12,12 meses,27.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/LALOFP88,https://articulo.mercadolibre.com.mx/MLM-640620452-audifonos-i7s-tws-airpod-hd-bluetooth-manos-libres-estuche-_JM?searchVariation=29784066361,1,0,0,0,0,#640620452,Universal,NA,I7,NA,In-ear
240, Audifonos Bluet 5.0 I8s Tws Tipo AirPods Conexion Pop Up Ios ,189,NA,626,53,18 meses,10.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,49,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-627685243-audifonos-bluet-50-i8s-tws-tipo-airpods-conexion-pop-up-ios-_JM?searchVariation=40348526022,32,9,2,1,5,#627685243,Universal,TWS,i8s,NA,In-ear
241, Transmisor Bluetooth Enlaza 2 Audifonos Pc Smartphone Tv ,330,NA,795,30,12 meses,32.60,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,79,https://perfil.mercadolibre.com.mx/UNIVERSO.EN.LINEA,https://articulo.mercadolibre.com.mx/MLM-552822942-transmisor-bluetooth-enlaza-2-audifonos-pc-smartphone-tv-_JM,53,15,7,2,2,#552822942,Universo,NA,Bluetooth,NA,NA
242, Manos Libres Bluetooth Audífonos Stelau Radio Fm B-09 /e ,250,NA,138,9,18 meses,13.89,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,5,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1714,https://articulo.mercadolibre.com.mx/MLM-656561944-manos-libres-bluetooth-audifonos-stelau-radio-fm-b-09-e-_JM?searchVariation=30941393892,3,1,1,0,0,#656561944,B_09,.Audio,STELAU,B-09,MP3
243, Audífonos Manos Libres Bluetooth Tws V 5.0 Touch Base Carga ,629,NA,119,22,12 meses,62.14,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,4,https://perfil.mercadolibre.com.mx/ENJOY2SHOP,https://articulo.mercadolibre.com.mx/MLM-606740505-audifonos-manos-libres-bluetooth-tws-v-50-touch-base-carga-_JM?searchVariation=35331645115,2,1,0,1,0,#606740505,Universal,TWS,D015 Touch,NA,In-ear
244, Audífonos X9 Tws Bluetooth 5.0 Manos Libres Touch ,899,NA,45,30,18 meses,49.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://articulo.mercadolibre.com.mx/MLM-675783937-audifonos-x9-tws-bluetooth-50-manos-libres-touch-_JM?searchVariation=35151811253,2,0,0,0,0,#675783937,MONOKO,TWS,Auriculares Bluetooth,X9,X9
245, Audífonos Xiaomi Airdots Pro Tws Nuevos Sellados ,"1,699",NA,34,17,12 meses,167.85,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,104,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-670526545-audifonos-xiaomi-airdots-pro-tws-nuevos-sellados-_JM?searchVariation=34211585793,76,13,5,4,6,#670526545,Xiaomi,Mi Airdots,Airdots Pro,TWSEJ01JY,In-ear
246, Audífonos Pioneer Se-mj553bt Bluetooth Blanco ,699,NA,40,1,18 meses,38.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ECOMM-ALB,https://articulo.mercadolibre.com.mx/MLM-683008546-audifonos-pioneer-se-mj553bt-bluetooth-blanco-_JM?searchVariation=37199070747,1,0,0,0,0,#683008546,Pionner,ON-EAR,SE-MJ553BT,SE-MJ553BT,Headset
247, Audifonos Manos Libres Bluetooth Para Dormir Sonido Premium ,549,NA,208,9,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,17,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-602533323-audifonos-manos-libres-bluetooth-para-dormir-sonido-premium-_JM,13,2,1,1,0,#602533323,qearfun,Dormir,sleep earphone,sleep01,Headset
248, Diadema Manos Libres Audifonos Bluetooth Sd Fm 4 Colores ,181,NA,3557,11,18 meses,10.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,225,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-558929568-diadema-manos-libres-audifonos-bluetooth-sd-fm-4-colores-_JM?searchVariation=29020942318,107,49,35,17,17,#558929568,Universal,NA,BT 10,NA,Headset
249, Audífonos Panasonic Rp-hje120b Bluetooth Micrófono 9 Mm ,599,NA,61,30,18 meses,33.28,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,3,https://perfil.mercadolibre.com.mx/AUDIOLAND+ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-660366551-audifonos-panasonic-rp-hje120b-bluetooth-microfono-9-mm-_JM?searchVariation=31831167314,1,1,1,0,0,#660366551,Panasonic,In-Ear,RP-HJE120BPK,RP-HJE120B,In-ear
250, Xiaomi Auricular Bluetooth In-ear Mini Manos Libres Ipx4 ,549,NA,56,1,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-664313950-xiaomi-auricular-bluetooth-in-ear-mini-manos-libres-ipx4-_JM?searchVariation=32895414378,0,2,0,0,0,#664313950,Xiaomi,Xiaomi Mini Auricular Bluetooth,Mi Headset (Manos Libres),NA,Mini Auricular In-ear
251, Almohadillas / Earpads Para Beats Studio 2.0 Wireless Rojo ,289,NA,417,18,12 meses,28.55,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,34,https://perfil.mercadolibre.com.mx/UEMMANUEL2012,https://articulo.mercadolibre.com.mx/MLM-590469385-almohadillas-earpads-para-beats-studio-20-wireless-rojo-_JM?searchVariation=34871559441,32,2,0,0,0,#590469385,Beats by Dr. Dre,BEATS STUDIO 2.0,Studio 2.0 Wireless,2,Over-ear
252, Audifonos Bluetooth Manos Libres Tws T12 Samsung iPhone ,549,NA,123,2,12 meses,54.24,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-657324914-audifonos-bluetooth-manos-libres-tws-t12-samsung-iphone-_JM?searchVariation=31796345402,NA,NA,NA,NA,NA,#657324914,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,T12,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
253, Audífonos Inalámbricos Sony Con Noise Cancelling Wh-ch700n ,"2,889",NA,22,1,18 meses,160.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,17,https://perfil.mercadolibre.com.mx/2ROCKET,https://articulo.mercadolibre.com.mx/MLM-667965640-audifonos-inalambricos-sony-con-noise-cancelling-wh-ch700n-_JM?searchVariation=33738725217,14,3,0,0,0,#667965640,Sony,ELECTRÓNICA,WH-CH700N,WH-CH700N,Headset
254," Audifonos Apple AirPods 2a Generacion Siri iPhone 7, 8 Y X ","4,399",NA,20,4,18 meses,244.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,220,https://perfil.mercadolibre.com.mx/IMPORTS_77,https://articulo.mercadolibre.com.mx/MLM-680951142-audifonos-apple-airpods-2a-generacion-siri-iphone-7-8-y-x-_JM?searchVariation=36509874951,164,25,10,9,12,#680951142,Apple,2a Generación,AirPods,MMEF2,In-ear
255, Audifonos Redmi Airdots ,699,NA,255,2,12 meses,69.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,104,https://perfil.mercadolibre.com.mx/CHINO_HL,https://articulo.mercadolibre.com.mx/MLM-680110271-audifonos-redmi-airdots-_JM?searchVariation=36257867771,76,13,5,4,6,#680110271,Xiaomi,Redmi,AirDots,NA,bluetooth
256, Audífonos Orejas De Gato Bluetooth Led 7 Colores ,459,NA,188,35,12 meses,45.44,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,11,https://perfil.mercadolibre.com.mx/IPIDELO,https://articulo.mercadolibre.com.mx/MLM-668329177-audifonos-orejas-de-gato-bluetooth-led-7-colores-_JM?searchVariation=33798738654,10,1,0,0,0,#668329177,CAT EAR,NA,Oem,NA,Headset
257, Audifonos Inalambrico Wireless Con Cargador Usb X12 ,130,NA,84,30,18 meses,7.22,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DN-OFERTAS,https://articulo.mercadolibre.com.mx/MLM-635789627-audifonos-inalambrico-wireless-con-cargador-usb-x12-_JM,NA,NA,NA,NA,NA,#635789627,dns,NA,Wire,NA,mp3
258, Diadema Sport Bluetooth Manos Libres Link Bits Kbp-730t ,99,139,83,1,18 meses,5.56,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-675937805-diadema-sport-bluetooth-manos-libres-link-bits-kbp-730t-_JM?searchVariation=35280066269,NA,NA,NA,NA,NA,#675937805,Universal,Audifono,730T,kbp-730,NA
259, Audifonos AirPods I12 Bluetooth 5.0 Touch Carga Inalambrica ,"1,149",NA,34,32,18 meses,63.83,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-670975460-audifonos-airpods-i12-bluetooth-50-touch-carga-inalambrica-_JM?searchVariation=34295153568,0,2,0,0,0,#670975460,TWS,NA,I12 Tws,NA,In-ear
260, Audífonos Huawei Freebuds Bluetooth 10 Horas ,"2,699",NA,95,6,18 meses,149.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,6,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-647209175-audifonos-huawei-freebuds-bluetooth-10-horas-_JM?searchVariation=28619593912,5,0,0,0,1,#647209175,Huawei,Freebuds,CM-H1,CM-H1,In-ear
261, Auriculares Bluetooth Ipx5 Impermeables 48 H De Reproducción ,399,562,72,19,18 meses,22.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/MXALEGRECOMPRA,https://articulo.mercadolibre.com.mx/MLM-678594132-auriculares-bluetooth-ipx5-impermeables-48-h-de-reproduccion-_JM,2,0,0,0,0,#678594132,iYAiYO,NA,Q5,NA,NA
262, Manos Libres De Chicharo Audífonos Bluetooth Música Llamadas ,175,NA,888,12,18 meses,9.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,71,https://perfil.mercadolibre.com.mx/IMPOR.MEX,https://articulo.mercadolibre.com.mx/MLM-553415379-manos-libres-de-chicharo-audifonos-bluetooth-musica-llamadas-_JM?searchVariation=17512459086,34,10,16,5,6,#553415379,Universal,Bestsin,M165,4.0,In-ear
263, Audifono Bluetooth 5.0 AirPods I11 Touth ,299,NA,57,7,18 meses,16.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-686449465-audifono-bluetooth-50-airpods-i11-touth-_JM?searchVariation=38653282460,NA,NA,NA,NA,NA,#686449465,Universal,i11 boton,i11,i11,In-ear
264, Audifonos Bluetooth Tws A7 Manos Libres Samsung iPhone Hd ,549,NA,86,11,12 meses,54.24,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-652454060-audifonos-bluetooth-tws-a7-manos-libres-samsung-iphone-hd-_JM?searchVariation=31831825864,3,3,0,0,0,#652454060,TWS,Audifonos Bluetooth,A7,NA,In-ear
265, Mini Audifono Bluetooth Manos Libres S530 Auricular + Envio ,148,NA,331,26,12 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,16,https://perfil.mercadolibre.com.mx/TECNOLOG%C3%8DA+GIPEL,https://articulo.mercadolibre.com.mx/MLM-587590652-mini-audifono-bluetooth-manos-libres-s530-auricular-envio-_JM?searchVariation=25758796210,7,4,4,0,1,#587590652,Universal,Casual,S530,0001,Clip-ear
266, Almohadillas / Earpads Para Beats Studio 2.0 Wireless Blanco ,"1,049",NA,38,10,12 meses,103.63,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,104,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-670519130-audifonos-xiaomi-airdots-bluetooth-50-tws-nuevos-envio-full-_JM?searchVariation=34211117533,76,13,5,4,6,#670519130,Xiaomi,Mi Airdots,TWSEJ02LM,ZBW4409CN,In-ear
267, Audifonos Xiaomi Airdots Bluetooth 5.0 Tws Nuevos Envío Full ,"1,399",NA,178,6,18 meses,77.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,10,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-646300213-audifonos-jbl-e25bt-bluetooth-inalambricos-8-horas-_JM?searchVariation=32544817905,8,2,0,0,0,#646300213,JBL,E-Series,E25BT,NA,In-ear
268, Audifonos Jbl E25bt Bluetooth Inalambricos 8 Horas ,518,610,204,2,18 meses,28.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,14,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-585550624-redlemon-audifonos-bluetooth-magneticos-hd-sport-rb-s2-pro-_JM?searchVariation=27365256530,11,1,1,1,0,#585550624,REDlemon,Audio Bluetooth,RB-S2,RL,In-ear
269, Redlemon Audífonos Bluetooth Magneticos Hd Sport Rb-s2 Pro ,613,722,44,57,18 meses,34.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,2,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-694521481-redlemon-audifonos-bluetooth-sport-hd-ipx7-contra-agua-sudor-_JM?searchVariation=39636029909,1,1,0,0,0,#694521481,Universal,Audio Bluetooth,ActiveSport,RL,Neckband
270, Redlemon Audífonos Bluetooth Sport Hd Ipx7 Contra Agua Sudor ,176,NA,295,16,18 meses,9.80,NA,NA,NA,NA,3.8,4,https://perfil.mercadolibre.com.mx/VICAMSTOREMX,https://articulo.mercadolibre.com.mx/MLM-667267871-auriculares-inalambricos-i7s-tws-true-bluetooth-in-ear-negro-_JM,2,0,1,1,0,#667267871,Brand New,NA,NA,NA,In-ear
271, Auriculares Inalámbricos I7s Tws True Bluetooth In-ear Negro ,139,NA,50,5,12 meses,13.73,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/24X7_ONLINE,https://articulo.mercadolibre.com.mx/MLM-677309421-audifonos-manos-libres-sport-bluetooth-mini-503-slot-microsd-_JM,NA,NA,NA,NA,NA,#677309421,Q Accesorios,Audifonos Bluetooth,Audifonos Bluetooth,Audifonos Bluetooth,Neckband
272, Audifonos Manos Libres Sport Bluetooth Mini-503 Slot Microsd ,"1,999",NA,40,9,18 meses,111.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2.7,3,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-665927932-audifonos-huawei-honor-flypods-lite-am-h1c-bluetooth-_JM?searchVariation=33308336380,0,1,1,0,1,#665927932,Huawei,Fly,FlyPods,AM-H1C,In-ear
273, Audifonos Huawei Honor Flypods Lite Am-h1c Bluetooth ,389,NA,109,35,18 meses,21.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,7,https://perfil.mercadolibre.com.mx/SALEFEXPRESS,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=PniI5x7%2FYfZk3ZZqiVb9XH5weTwaAyN3ENqfa6jpK5zzZjUd0oBGGRqr6KKybpxSrpjmkqXX0LvKygALQZuhmX%2BAtaEUuOIRK8td8CwG5gh%2FX%2FezHdsJOJm8Rcz37sVSOKw85QKF%2BulIKSXLxz1%2Fwy2dhZcSd5zkX0sFCj2DxEDd%2Fr5SMNXC6CH%2Fc3fezXIKE73rniWDrqTUO1j5hRausVbbmmnKldWOFxmz34YfQit%2FEbVgJCRgOt3dhliLqSZHStRicptbwlivQXThpBX2efznky58HMLazc%2BENBAQ%2FS5T6XOr1vESy17b4JlENc7ZvHJ0doFi1FWPVIx0Z422y3HL6C95v5MeKGFWlaWF3f7v25a7%2BUQai2gs28zyqnLxpfwcJreigf51E8BAQCK0KSYlNWZLL0Bejulw39JdktlWo4EJeeUjG%2FvT3MflTadcTTK89OZIDOra4MF56Kl%2BSuyTsgPuuofzkuDQMUryYuYJ5G%2BdlIG1%2BCj70cpYBPj%2FW%2BOM0zwDcErFODITI5htJTWm5um176Tj6w6%2B%2BJaoFUZDvvdwmOd%2F4ri%2By3h2W4bJBVg2H%2BuxgVj44vukfmiNfsAKU9IHtRJh00FbN3u1Vp3ox8OGC5oR8sMDrB2l1iEuh0wyxyZwBfGCiVJf7Wl5o8gXY1QGgBQ5vYA%2FdMin3reQdfj2mPt23OXdkbZd%2FavL1YCpgJR3xjldLPIE5hUUNu2s1%2F6pmDZzVYJSozEt9CFvsJ%2B8mt0EUotT5hTPgUhCgU3z2GvXKfpNCiNK1hkhrtpicUj3ezZesxRh5vSUjYpfe9WCDx9FZgV9PNxpGgZr%2BvK1Kb1m3XqjA0K9gmGqSEO%2BQCV3UOBW%2FtKb62YJKpbbiWH6rcH19j80U4O5oCeio1WLrkESFi3gA%2BUdcH6gAlimb%2BZEtuT4ArduB55tOF7P%2F%2BcSdElmD%2FniEY6XgnDlPV%2F%2BGJNEYmpu47v%2FRcRf1%2FoL0JQ9u2%2BzdpAhz37HMHgfSkETOOO5KQAckdgDBmqgDWVBFwuYkKRE6G98VYe0l%2B1lx%2FEr30YzawpsdRYi4oJqA3E%2FRSkYRk1xbejIqKL1hlF1JaHXqfSZBwxKtAUShsPfT3jOy77IfmoQot8OeqBWm%2BOzvsfIAfUQLwCY%2FV6oJdTXA4g%2Bfu3twbRoNtikgMnHmuiee1ZIZLXkApBtN0a3ugR90CJjp0bb0XPftsUQxYbicHSO1IRmABhT%2BU9nh4QpGZAVbogYxkllzInjrPOh7cM5LbEe42sDl6OfsO7ZjTwA1gVJXCRWbhzAAwtBtiwNdS0pvEeFpLQSL1pGOEZLUvS%2Flo7R0rqcCkvHVgvwnqDnwSefq1l9mSnUsQN4cJ0KPbzOgwUHKNk19cSYJNe8n6DpXenPDsFGAu5%2F5USzuNidTe2sTOjyT2iVPb7e8aTjCa%2FXAEx8UFMqGkL6AzwgPN9AYsYPDZvzU8tk2YRki%2FIF7X7FXdxGheEg3czK0ShEUsLyoAJmEptfzQW37IMvC8plFHpuVuMTA%2BFxQUHact1zksDUaJLVVvBBbpQrkOiPg5dfIdVZZcbSoDLM1j7GWSJiaBJmeXDzXQnkUK%2FZjfLMnYDn9tz%2BYBTGs8SWUukM%2BwJ%2FGcY5WSVwqAenSHrPLXO%2FofgO2LkPUrPRYsnIytfhJaPXMdTy2mb23v9WQxWOdxKF8Dznn6RTzNPQhRQUrxoMGIHs3LUKSJo130%2FmAvM3TWV41HaEYvDg1AVuEZ%2B6iq3D5J3GG0Yl70KMQ5%2BSJWBXqPs%3D,6,0,1,0,0,#675133997,Uiisii,Sport,B6,4359947787,In-ear
