country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
ARG,1012,Funda Protectora Clip Case Dual iPhone 7 7 Plus 8 + Templado,299,NA,2,48,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,https://articulo.mercadolibre.com.ar/MLA-692395202-funda-protectora-clip-case-dual-iphone-7-7-plus-8-templado-_JM#position=11&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#692395202,Apple,Iphone 7 / 7 plus / 8 / 8 plus,West,Clip Case,SILICONA Y PLASTICO,Acrílico,NA,NA,NA
ARG,1013,Funda Silicona Tpu iPhone 6 6s 6 Plus 7 8 Borde Metalizado,99,NA,7,13,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,https://articulo.mercadolibre.com.ar/MLA-639703676-funda-silicona-tpu-iphone-6-6s-6-plus-7-8-borde-metalizado-_JM#position=12&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#639703676,Apple,Iphone 6 / 6s / 6 Plus / 7 / 8,LCCR,TPU BORDE METAL,SILICONA,NA,NA,NA,NA
ARG,1014,Funda Silicone Apple Original iPhone 8 Y 8 Plus /7 Y 7 Plus,1099,NA,68,32,12 cuotas,NA,3,1,1,4.9,7,https://perfil.mercadolibre.com.ar/TEKHNETSHOP01,https://articulo.mercadolibre.com.ar/MLA-731623608-funda-silicone-apple-original-iphone-8-y-8-plus-7-y-7-plus-_JM#position=13&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,6,1,0,0,0,#731623608,Apple,iPhone,Apple,Funda Silicone Case,NA,Silicona,NA,NA,NA
ARG,1015,Funda 360º Luxury Full Case Para iPhone 7 8 Plus + Templado,455,NA,2,97,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=UGaw521AbLAxpdkI2OElzbD5wyS1AcfthXVY8L7sUb8E9QybrE5b17aBb%2F2wQBY8joBz5ApaZC9pzMpLJb3t7eZ93OeMANL02WEl1m3tddm0%2FsVJfRtYaR708j%2B2OjkErG%2FKVdr7YwDwfUdUQd2yGSEDk9CfeWYt0QuYbTAiVybqoarnbI9WkjWDZaHk3K%2Fi%2F2nAqy5Xqnm6IXt7JE%2FKIZeFGmyhDAs7RX9aIorP0jUjySWAKCbLvnkcBUwzpe7h4HYkIEKGdxEJyWjj7fW7a8LeTNNNXEhi8Ie9TSPwGV1x%2FifMxdDTDX0qidSNmElF%2F7k0eZNy%2FdYqfZxWJcZscornmL%2Bdv1ubSiEflVHcA2z8J1b80g1RqIpe6eROWxF9TGJP3bgze1VsMxTSrCl7De3OPwfXfFRF%2BsXgniPXYIe6JClGTm6XBR48GrpsFfGLfQqNd9sWAH%2BxWXa%2F2bBgAL9C%2Fk4WjFoHTSQ%2B9kOhYz8pAZjOrkbSFZCap8I8uqmuw1CqXLeyJf54Uw57PSw3c84pGfI%2F2rQ8HyZvA7d0nyTUx6KNuqzDER2WLcYGMrT5QiAiEP3sX%2FmCFmK7ha5smUpSX%2Fz2E90qazx0nP5x5iljDfTixAhxtVfFD716KBYDsASGMf%2BROsOuERWwaIZfdY9UjlH0SUqiGhWI03EpwfK6Cxw3XgE9Ix5rzg0J905MHU1aOq5ufqdsvnZKbYnq03asdWtis6dIu%2Fz6LAeYy6%2F8aQLpspcqD1Iygz72%2BAH8ZT9JGiq%2FS8NmpOd%2FD9k1yGFAlkVZ0X7xsVdBVgslOKE2u2HSVKj0vpU6YC%2Fn85fIyrjhK4RpFoTe7Je4T0c2C39ghLTr8r55o8DZJ%2FGGuTegH6OsTwCvJKd3DXuCiSv7rI8n00Doxos2WNxj5AvsJWe4qgtvo2lOlCf8gfME69v3UVOmwO59equJG63AeOmVFGotAnmbsv990JbrMEzMwZ%2F%2Fs3hl3vq4%2BltRlkjV4BjF4YRS0Nek%2FO20jiW%2BJQGHn4uEgVV24vwOICdULR7pKXMOSfCD0mNJUd%2B7z7b2xgOen9BGfkVf2C9SrRdsIXcI3ZLSmk6AjTk5D1coFzs4BPRL1HU6aYohbi%2FQJ5FOjtFhTtkccXxs4qEP4iKizZ7BBiuwso9%2BQ7fgZboujJhw9RCdp%2BWZI7h1EyZm155gEMOa3gM2ZxwszLmWcsY5lgPlF%2F1pqduYRF12M8HFH8TnkLczQT%2BhWHp8xlG8cp0%2B7XonUqBJbQkdWE%2BjWFtgRG4p4IVWCo5d%2BSeqUG%2FvDfV79qy7cNltTws203jDrvi1YFglPljePz6mPJJ7AybAFjXOSDvM3Dv%2FMpd9yA3eweOKrCb9wa9VfE83XyhxQjHM6ItdRGYZlc58B9x7WZIcR1lvRUfLKex%2FbkQPD90BoWVcj5xymj8LKC%2F8Erdx5srLPkRjgjOQvxi5oyrLqeHABeZhpnXNDIu3RuBUQsLGKRT3UIWcGHh9vxumt8Qn6C8xC06Sy3PJ2ieu1JfpewjchX2yCukdhDGy%2B%2BxJD1QfGrnDzVkOHGc4HI6gwQ4wK2EeHN7Op0n4Cfq0WotpASRqyArVF2lxSPBIEsERvwlwD6f9RlnRsCkjOgjtA9rPEb6OK8lcHQk8StiNdpISexL%2FywqZev8cPFSYFkng%2Fl8VUD10YWC6mdhKwbktntw52zVh52b80kPugbs9geHyDwA6JZ%2BKhSK8Lt1b7L3ypBgV6f4adU5WZL6nChvDhScF8HK%2B7pvski9AzOaHexLSGAbmZAdXolEWX3Is%2Bxgv6qiJKF8ey95pdKpdgWBSqF3YctPsqqs4GenkUOsCvjTUWrRVbapq0lVo4B8AHc4ADfWQhBQoUMFVkG86rpVqsagtJboydLoKwI8b69mghipH1rSrjhJAyS6%2BxzUIJOFsFobdHkpOyhwrhTcupMmprBdnCEfGEY1ELpq96eOfX6hZ5Tvl69TEqy1j,NA,NA,NA,NA,NA,#753588026,Apple,IPHONE 7 plus /8 plus,Case protector,360,Cubrecompleto,Acrílico,NA,NA,NA
ARG,1016,Funda Tpu Transparente iPhone 7/8 - 7/8 Plus,399,NA,1,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WEBFASTORE,https://articulo.mercadolibre.com.ar/MLA-754142883-funda-tpu-transparente-iphone-78-78-plus-_JM#position=15&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#754142883,Apple,iPhone 8/7/6s/6,Griffin,Survivor Clear,Proteccion,TPU/Policarbonato,NA,NA,NA
ARG,1017,Funda 360 Defense iPhone 6 7 8 Plus Cubre Completo,199,NA,2,100,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ELEVENTECH,https://articulo.mercadolibre.com.ar/MLA-676512158-funda-360-defense-iphone-6-7-8-plus-cubre-completo-_JM#position=16&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#676512158,Apple,Iphone 6-7-8 Plus,Eleventech,Iphone 6-7-8 Plus,360,Gel,NA,NA,NA
ARG,1018,Funda Cuero iPhone 5 5s Se 6 6s 7 8 / 6 Y 7 Plus Original,396,NA,1,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/INSUMOSINFORMATICOSOESTE,https://articulo.mercadolibre.com.ar/MLA-771159439-funda-cuero-iphone-5-5s-se-6-6s-7-8-6-y-7-plus-original-_JM#position=17&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#771159439,Apple,7,Apple,Leather Case,Bumper,Cuero,NA,NA,NA
ARG,1019,Funda Tpu iPhone 5 6 7 8 Plus X Xr Max + Vidrio Templado,687,NA,121,9878,12 cuotas,NA,2,1,1,3.5,8,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-658931408-funda-tpu-iphone-5-6-7-8-plus-x-xr-max-vidrio-templado-_JM#position=18&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,2,2,3,0,1,#658931408,Apple,Iphone Se 5s 6 Y 6/7/8 Plus,Soul,TPU,TPU,TPU/Policarbonato,NA,NA,NA
ARG,1020,Funda Tpu Rigida Reforzada Diseño iPhone X 6 7 8 Plus,330,NA,2,8,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/BASTORE.COM.AR,https://articulo.mercadolibre.com.ar/MLA-719454744-funda-tpu-rigida-reforzada-diseno-iphone-x-6-7-8-plus-_JM#position=19&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#719454744,Apple,Iphone X 6 7 8 Plus,iTech,Iphone X 6 7 8 Plus,Bumper,TPU/Policarbonato,NA,NA,NA
ARG,1021,Funda Rigida Antigolpe iPhone 6 7 8 P Xs Xr Max +glass Curvo,800,NA,5,45,12 cuotas,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/MVODEARGENTINA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Q8t8O%2FLx1s2vwHWQZxcZ%2FRjD0LKzlImGuawGZYggAG64YLY1Op0AEwmzKry1hOiGtYUFlrZH0vPzUupMiMmyL53Brof3Tq9KDwRRuRn93ixKodsjGUvr9AAmZxVWSOKRUfRSc%2BFAoFznp1IiwXG5LxV0GiFmOPP3Jb%2BE%2FCmrEi6yfWi%2FEwyNr3Zoa%2FLn0MaDwjSm3xW9QVwCgKwsrBuPEuH54biiXDFfijL2BGmi1tqBSXhutYTQqenFM%2F5fYnepIFiQ8oIb%2FiZ2Z1OJAr1T1RHp%2BAVMUgNYq488rrWG%2BB88LwjGk1%2FaDtMABb%2Frm220Tavzcopnbu7QX8Vx2OOdBD51%2FSLjfFDgQNFvYdvYaXXdLwA%2B28zV0brsT8iKhIxZt34vPUHib6LNxUizpFL%2FY7adG3ZbgnlXx%2FIM5FTYQlykNZx02T9wuJQ1dBoH58PLo6P2w8bKRcX%2F%2Fx7q42MCRejLbQ5wvq1DgY7wjl2hL7MoDR4XXSYYDeqPrzuo1AfLr%2B1s5f45wAclZA44FDk54ff2Pj%2FSOfUrWZq0EfQalHpZqNB4djL54hKTfTvK6NXsU%2BsBIpHMLRuk3Bt0I3QPJapQPJ4olJcDIB%2B6nRdAwjpn76GJrzFWBZHAynr9RgHzoldJde30dMEsxgqVLANH%2FkngRjnFVwjR4y2yl0eHdaIbpRLJtpQNGIwGAqAKI%2BkasNiBDDPt66sHAv4Go1lBDj6irHGZxSBzqUFZL4hQAuf6X0cJl5gh5lEPoBlfBhsdqF0O8Dn8yser3wu1ipiWuOq7qTwKqjl8%2FmM6puIwSvzPZurV6cfR49n7e5RwE9SzLCNzpGU%2BYOleGTjrZB6EmDekWzxdm%2BPAENZt9jP0hqfHyghuq0Bj6yI6147JTRIWL2djqMi%2FUoOrPNuWG5w8RNnwewHd7AzAjxN%2FB6RpBUdQvzfZ2Y1SvK8xolq1UfWTpRcb7pYolEie6eEF3QJGiAXSGmpPWiKgoDI8Aa4%2B4%2FqbLSEJfCit7fZNH5G89sBKE73iUuLrX%2B2JIMwwB0kFogihGnd%2BYEfzz9lctpHwyMYr3eMYVYekUSDbeJGjSwKi09KZPphseovAycYCnlE3KB2qz577HTNxMRLxdQD25WfkpcqiNQQw%2B3Iu3gbfI%2FJeRobLDBn%2B3BmJl2horaYp4uB%2FLAQJkNq9em3Sy3ZGNrkRkDHx1nlVEryZHPXjl8pbA38D0MyAeBc5CPmEzohXMy%2BSWn7KHS5k2sQ%2BOa595CZup0vTqu8F4nLzHpUcszC6LdOR%2Bz0Jr%2FZDsOv9D1%2BlLp55CVAIT6uzadH1vT9kNuUD5LVMsdnrR%2BX%2BrPHKpi5ABWpzTA4f9Q3BrKmSRGS2vc5yBAuCk4QIPsjcG%2BZR9K%2FBg9AGTK%2BqjI2aY8bX%2Fi29jFx5otRkeQMcK3koj7XzMsk4HqLzoBouGfZSlFyKpJMO1FTSmTM2KtGT7BjsfCRwLeN9YB978cl16lQl7sCnhYlX5uZVKMvW%2FekkcvBuPXcOWXvD3Z%2FJ8nygZ5Ik%2Fw42aGRkgSYct9T1TqJ8mfulEAEeKP4bYLZKZN7XrWoz9CQroyy5uifmGHFP%2B53smPgr2b40DFS5XxopWENGGycKPTwJRttPI0S8nz6f2zKpk0kkS9UI4utmyI8cM%2BH1fiaYP4xd7f5lM%2FqTaA3efKQpCB7O1DVNJG3oIu5uMx5%2Fb57JDXe7D25XL%2B1tW08tbq90zv%2FVu9XhLoK%2FofkCJzL5WrrtcxT1oPeCAS1%2BNaEL9Um%2BYRBlA9kphW1l7eDUPDxdG0KGVdoNhfPuxHZFLQcpz0T7ObYwXa%2B1ilcvyrfQySwrJbsmcREdUZbkKjPh0ktOQw5AUeqo1o6Wtep7%2F77Q77uqVeSTGgMKY1GrVlPAaHQvbEfwDKXqlRDTtb2IKoc4RjHZn1PJxcmZg7xe%2Fdn56pYXqUx3%2Bu5r7xatY6Bjtzou5uQsD8VGCIPU%2BR6nfY0BVqOeCnhF,NA,NA,NA,NA,NA,#803071130,Apple,"iPhone 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus X, Xs, Xs Max, Xr",Puxida,puxida,reforzada,Acrílico,NA,NA,NA
ARG,1022,Funda iPhone 7/8 Plus De Silicona Camuflada,500,NA,1,550,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ORANGESHOPARG,https://articulo.mercadolibre.com.ar/MLA-752450592-funda-iphone-78-plus-de-silicona-camuflada-_JM#position=21&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#752450592,Apple,iphone 7 /8 plus,Genérico,iphone 7/8 plus,NA,Silicona,NA,NA,NA
ARG,1023,Fundas Brillos Y Piedras Preciosas iPhone 7 Plus / 8 Plus,450,NA,3,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ORANGESHOPARG,https://articulo.mercadolibre.com.ar/MLA-684519785-fundas-brillos-y-piedras-preciosas-iphone-7-plus-8-plus-_JM#position=22&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#684519785,Apple,iPhone 7 plus / 8 plus,Orange Shop,7 plus / 8 plus,NA,Acrílico,NA,NA,NA
ARG,1024,Funda Importada Shieldon iPhone 7 Plus 8 Plus Negro Rojo Ros,384,NA,1,9,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DIVNET,https://articulo.mercadolibre.com.ar/MLA-787054039-funda-importada-shieldon-iphone-7-plus-8-plus-negro-rojo-ros-_JM#position=23&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#787054039,Apple,Iphone 7 y 8 plus,Shieldon,TPU,Simple,TPU/Policarbonato,NA,NA,NA
ARG,1025,iPhone 8 Plus Funda Tpu Boca Juniors Consulta Tu Modelo !!,299,NA,6,94,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SMARTFIX.CASES,https://articulo.mercadolibre.com.ar/MLA-719380097-iphone-8-plus-funda-tpu-boca-juniors-consulta-tu-modelo--_JM#position=24&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#719380097,Apple,iPhone 8 Plus,Smartfix,NA,NA,TPU/Policarbonato,NA,NA,NA
ARG,1026,Funda Silicona Tpu iPhone 6 Plus 7 7 Plus 8 8 Plus X + Glass,109,NA,1,98,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,https://articulo.mercadolibre.com.ar/MLA-679024997-funda-silicona-tpu-iphone-6-plus-7-7-plus-8-8-plus-x-glass-_JM#position=25&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#679024997,Apple,Iphone 6 plus / 7 / 7 Plus / 8 / 8 plus / X,LCCR,Ultra fina,NA,NA,NA,NA,NA
ARG,1027,Funda Flexible Delgada Goospery Ijelly Metal iPhone 7/8 Plus,399,NA,0,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TECH+WAREHOUSE,https://articulo.mercadolibre.com.ar/MLA-791768912-funda-flexible-delgada-goospery-ijelly-metal-iphone-78-plus-_JM#position=26&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#791768912,Apple,iPhone 7/8 Plus,Goospery,iJelly Metal,tpu,Silicona,NA,NA,NA
ARG,1028,Funda Espejada Mirror Case iPhone 7 7 Plus 8 Plus + Templado,199,NA,16,134,12 cuotas,NA,1,1,1,3.5,2,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,https://articulo.mercadolibre.com.ar/MLA-656829089-funda-espejada-mirror-case-iphone-7-7-plus-8-plus-templado-_JM#position=27&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,0,1,1,0,0,#656829089,Apple,Iphone 7 / 7 plus / 8 / 8 plus,LCCR,Mirror Case,ESPEJADA,NA,NA,NA,NA
ARG,1029,Funda iPhone 6/6plus/iPhone 7/8 Marble/marmoladas,900,NA,10,11,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DANYTAG+DESIGN,https://articulo.mercadolibre.com.ar/MLA-713842603-funda-iphone-66plusiphone-78-marblemarmoladas-_JM#position=28&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#713842603,Apple,IPHONE 6/6P/7/7P/8/8P,DANYTAG,Marble,NA,NA,NA,NA,NA
ARG,1030,Victorias Secret Pink Funda iPhone Caase 6/7/8 Plus X /xs,988,NA,2,2,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ELISHOPPINGBAG,https://articulo.mercadolibre.com.ar/MLA-688020434-victorias-secret-pink-funda-iphone-caase-678-plus-x-xs-_JM#position=29&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#688020434,Apple,Iphone6/7/8 plus. X/Xs,Victoria's Secret,Silicona,Flip Cover,Silicona,NA,NA,NA
ARG,1031,Funda Antigolpe Stitch iPhone 7 8 X Xs Plus Microcentro,199,NA,2,2,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TCELULAR2010,https://articulo.mercadolibre.com.ar/MLA-705464598-funda-antigolpe-stitch-iphone-7-8-x-xs-plus-microcentro-_JM#position=30&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#705464598,Apple,"iPhone 7/8, 7plus/8plus, X/Xs",TCelular,Flexible,Antigolpe,Tpu flexible,NA,NA,NA
ARG,1032,Funda iPhone 7 Plus / iPhone 8 Plus Supreme Camouflage Army,999,NA,5,3,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/IAN.EZEQUIEL,https://articulo.mercadolibre.com.ar/MLA-736553572-funda-iphone-7-plus-iphone-8-plus-supreme-camouflage-army-_JM#position=31&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#736553572,Apple,IPhone 7 Plus / IPhone 8 Plus,Genérico,Iphone 7 Plus / Iphone 8 Plus,NA,Acrílico,NA,NA,NA
ARG,1033,Funda Slim Tácate Calavera Flores iPhone 7 | 7 Plus | 8 Plus,129,NA,10,47,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/GENERACIONUNO,https://articulo.mercadolibre.com.ar/MLA-617706086-funda-slim-tacate-calavera-flores-iphone-7-7-plus-8-plus-_JM#position=32&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#617706086,Apple,"Iphone 7, 8, 7 Plus, 8 Plus",Tácate,Tpu Diseño,Cover,TPU/Policarbonato,NA,NA,NA
ARG,1034,Funda Original Apple Silicona Cuero Case iPhone 6 7 8 Plus,751,NA,7,7,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/MB+TELEFONIACELULAR,https://articulo.mercadolibre.com.ar/MLA-725231693-funda-original-apple-silicona-cuero-case-iphone-6-7-8-plus-_JM#position=33&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#725231693,Apple,iPhone 7,Silicone,Silicone Case,Cuero / Silicona,Silicona,NA,NA,NA
ARG,1035,Funda iPhone 8 7 7plus Silicona Soft,650,NA,18,1,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SINOPSYSSHOP,https://articulo.mercadolibre.com.ar/MLA-717942612-funda-iphone-8-7-7plus-silicona-soft-_JM#position=34&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#717942612,Apple,8 -7- 7Plus,Apple,Silicone Case,silicona,Silicona,NA,NA,NA
ARG,1036,Funda Tipo Apple Silicona Case iPhone 8 8 Plus X Xr Xs Max,619,NA,9,9,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/CONTROLES+TRIBUNALES,https://articulo.mercadolibre.com.ar/MLA-638813455-funda-tipo-apple-silicona-case-iphone-8-8-plus-x-xr-xs-max-_JM#position=35&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#638813455,Apple,Iphone 7 / 7 plus / 8 / 8 plus X,Apple,Slicona tipo Original,IPHONE,Silicona,NA,NA,NA
ARG,1037,Case River Plate Funda iPhone 5 5s Se 6 6s X 7 8 Plus Tpu Premium Carcasa Carp,749,NA,12,98,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/PAPIRUSO,https://articulo.mercadolibre.com.ar/MLA-662111444-case-river-plate-funda-iphone-5-5s-se-6-6s-x-7-8-plus-tpu-premium-carcasa-carp-_JM#position=36&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,1,0,0,0,0,#662111444,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,1038,Funda Personalizada iPhone Se Xs 5s 5 X 6s 6 7 8 Plus Case Carcasa Premium Tpu - La Imagen Que Quieras,749,NA,15,24,12 cuotas,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/PAPIRUSO,https://articulo.mercadolibre.com.ar/MLA-699734056-funda-personalizada-iphone-se-xs-5s-5-x-6s-6-7-8-plus-case-carcasa-premium-tpu-la-imagen-que-quieras-_JM#position=37&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,2,0,0,0,0,#699734056,Apple,IPHONE,12 Creativo,Personalizado,RIGIDA,Acrílico,NA,NA,NA
ARG,1039,Funda Tpu Fina Colores Pasteles Para iPhone 6 7 8 Plus Ramos,150,NA,3,4,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/VESTITUCELU-RAMOSMEJIA,https://articulo.mercadolibre.com.ar/MLA-697135361-funda-tpu-fina-colores-pasteles-para-iphone-6-7-8-plus-ramos-_JM#position=38&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#697135361,Apple,7 plus,Genérico,colores pasteles,tpu,TPU/Policarbonato,NA,NA,NA
ARG,1040,Funda Doble 360 iPhone 5 6 7 8 Plus X Xs Xr Max Microcentro,495,NA,8,19,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/TCELULAR2010,https://articulo.mercadolibre.com.ar/MLA-691460477-funda-doble-360-iphone-5-6-7-8-plus-x-xs-xr-max-microcentro-_JM#position=39&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#691460477,Apple,5 6 7 8 X/Xs XR Max,TCelular,Antigolpes,Doble 360ª,Acrílico/Tpu Flexible,NA,NA,NA
ARG,1041,Funda 360 Luxury Lisa iPhone 6 6s Plus 7 8 Plus X,420,NA,14,98,12 cuotas,NA,1,1,1,4,1,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-690289568-funda-360-luxury-lisa-iphone-6-6s-plus-7-8-plus-x-_JM#position=40&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,0,1,0,0,0,#690289568,Apple,Iphone 6; Iphone 6 plus; Iphone 7; Iphone 7 plus,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA,NA
ARG,1042,"Funda iPhone 6, 6p, 7, 7p, 8, 8p - Bt21 - Kpop",399,NA,9,1,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/MUNDOSILICONA,https://articulo.mercadolibre.com.ar/MLA-723932712-funda-iphone-6-6p-7-7p-8-8p-bt21-kpop-_JM#position=41&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#723932712,Apple,iPhone 6 - 6Plus - 7 - 7Plus - 8 - 8Plus,Apple,Personalizada,NA,Silicona,NA,NA,NA
ARG,1043,Funda Billetera Para Hombre Cuero iPhone 7 8 Plus 10 Ten X,1990,NA,10,1,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/MARTIN5LD,https://articulo.mercadolibre.com.ar/MLA-721963784-funda-billetera-para-hombre-cuero-iphone-7-8-plus-10-ten-x-_JM#position=42&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,1,0,0,0,0,#721963784,Apple,Iphone 7 8 plus x ten 10,luxm,billetera cuero,Billetera,NA,NA,NA,NA
ARG,1044,Fundas iPhone 7/8 Plus 100% Originales,1800,NA,1,6,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/DANYTAG+DESIGN,https://articulo.mercadolibre.com.ar/MLA-758105373-fundas-iphone-78-plus-100-originales-_JM#position=43&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,NA,NA,NA,NA,NA,#758105373,Apple,IPHONE 7/8 PLUS,Apple,Original +,SILICONA,Silicona,NA,NA,NA
ARG,1045,Funda Tpu Brillos Glitter Protector iPhone 7 8 Plus,215,NA,13,99,12 cuotas,NA,1,1,1,5,1,https://perfil.mercadolibre.com.ar/DREAMDIGITAL,https://articulo.mercadolibre.com.ar/MLA-694923073-funda-tpu-brillos-glitter-protector-iphone-7-8-plus-_JM#position=44&type=item&tracking_id=0d7b70a4-b339-41cd-8be7-0d2dfc91484d,1,0,0,0,0,#694923073,Apple,Iphone 7 / 8 Plus,TPU,Brillos Escarchada,Brillos,TPU/Policarbonato,NA,NA,NA
