search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
213, Audífonos Motorola Bluetooth Pulse Escape Bh012 Inalámbrico ,799,NA,51,32,12 meses,78.93,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,166,https://perfil.mercadolibre.com.mx/ECONOMIC+GADGETS,https://articulo.mercadolibre.com.mx/MLM-683224733-audifonos-motorola-bluetooth-pulse-escape-bh012-inalambrico-_JM?searchVariation=37271683038,129,29,2,1,5,#683224733,Motorola,Wireless Over-Ear Headphones,Pulse Escape,SH012,Headset
214, Audifonos M165 Manos Libres Bluetooth Android Barato ,45,NA,152,289,12 meses,4.45,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/J-SHOP-,https://articulo.mercadolibre.com.mx/MLM-622542372-audifonos-m165-manos-libres-bluetooth-android-barato-_JM?searchVariation=33393061218,NA,NA,NA,NA,NA,#622542372,jpro,NA,M165,NA,In-ear
215, 2gogeeks Audifonos Bluetooth Manos Libres V9 + Estuche ,349,499,495,26,18 meses,19.40,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,21,https://perfil.mercadolibre.com.mx/2GOGEEK,https://articulo.mercadolibre.com.mx/MLM-616174024-2gogeeks-audifonos-bluetooth-manos-libres-v9-estuche-_JM?searchVariation=33183637033,12,6,1,1,1,#616174024,Universal,V9,V9,NA,Clip-ear
216, Audífonos Bluetooth Manos Libres Be Sound Fds3 ,69,NA,1178,58,12 meses,6.87,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,11,https://perfil.mercadolibre.com.mx/NEFSHOP,https://articulo.mercadolibre.com.mx/MLM-635319494-audifonos-bluetooth-manos-libres-be-sound-fds3-_JM,7,1,3,0,0,#635319494,Ridgeway,NA,SL-106SS,NA,In-ear
217, Diadema Bluetooth Recargable Manos Libres Bg-059t Full ,176,NA,44,4,18 meses,9.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-677497993-diadema-bluetooth-recargable-manos-libres-bg-059t-full-_JM?searchVariation=35528526011,1,0,0,0,0,#677497993,Link Bits,.Audio,BG059T,BG059T,Headset
218, Mini Audifonos Bluetooth Airpod I7s Tws Hd Android iPhone ,278,NA,620,12,18 meses,15.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,11,https://perfil.mercadolibre.com.mx/TECNOLOG%C3%8DA+GIPEL,https://articulo.mercadolibre.com.mx/MLM-638917272-mini-audifonos-bluetooth-airpod-i7s-tws-hd-android-iphone-_JM?searchVariation=29786510485,4,2,1,1,3,#638917272,Universal,Audio Bluetooth,i7S TWS,0001,In-ear
219, Manos Libres Bluetooth Audifonos Power Bank 5.0 Contra Agua ,649,NA,52,26,18 meses,36.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PRODUCTOS+IMPORTADOSMX,https://articulo.mercadolibre.com.mx/MLM-683235275-manos-libres-bluetooth-audifonos-power-bank-50-contra-agua-_JM?searchVariation=37275241594,NA,NA,NA,NA,NA,#683235275,Pro Audio,Audio Bluetooth,Q32,Q32,In-ear
220, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,289,NA,1008,94,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,31,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=75KwXN6R46OErQHi4ezjqLTeNQv15kHVBwC%2B4OglTfqowk95eBY5%2BUlzzI8HO6qQ7%2FmE8RqoypU5uROO7GBzKwah3x6c%2F%2Bn8ppudfF8DG5PW5sm7HrcrQXO0PJGBOQtTyi23x%2FdKVMG7RvrRsmcrfSOIXsRQKJ53hN6yN1oI2poqy9DirAizUD%2FYEc%2BYEZAc4wPpryF7rkMbu1tGJK9jdaq7CD3W4A1yavSGde8IruIDv1l%2BBl2esnpIoqIH0vfRsRyIHEZMMJ9Hwhgu%2BHMcEVCbjG28ZWebwGnq%2FTgT3cx7P1%2FZQlVF7jpQ%2BcO%2B%2F%2BZwqREDPgp%2Fj0hG7nMV72HECbCBi4eCtQw4gyiX5peN8%2BbfRiBhrIiO60ozH5jcF78LuclF0vOFI6a6pwDboYtLYCjT%2FTbLcivQI5G951EaZQpNMDX09ZUN3NUWnGomS3GtSymABRrJHHYF1Y5xBg9zohS13AhTvQI7BkGoKYPImERu%2FQEe8wDrmo9KTqAspvJZMCri02lgE6PKzUTeILM0saQAOB2Y1VKhGdztohqFP8J89XF7qVL9FwWo5CCYVueBScRzUt3u3H1eSpwQTV%2BIYNtY%2BiuMeFTujoylzNMGGuRN1PcB2mOtR%2B44A2ZsBKZsLIuKCJkCSFr9vpHooC9lzYC9eKQmxT7Hr4FVqN1XLMR%2Bb9HCG8Kqco4vTe3z6h07M2eKf9j7KzJcajXrE6rg8%2Bv%2F3yPlkYwMngY%2FpZePx6QEr8J8On2MEPkv%2F%2BpEMFidaFZoCuo1f9IsMF925O7OBN4X1uCvhO8Y6QZbsKmq2bieWMTbDB0Z8O3jF%2FbEmkH9uYXlN7KFQDLSBJ11776aVoHKNT4LLY0vUyb1c%2BWkJ0TGt3clip9hF5BeHkQ0b6D7huZ3PQK0g2AU4%2B2TayBKXcVvUVr8wle7NqLsISw7DDPtHsHoSoYDuzvMSGZBiMmo5bN1%2B81speQaWL1m%2BfrtvynznpiaEDgR4I9X7kHPEWNqF8A1LHX1plyZYNBun9z7dG%2Fa5geQ1K2mZFoYAmco7C1dUmTwrstiw1nXE3DvzxzxQgaVba2mocdhAylV7wTqnrqIrMQD9urepLuQAvKkn13ieaOwS%2FNb8mYoNXhCqWQrqx9ha2m0tzKtZYZDFtlzv3O8IU%2FpAad9Hhkoy1CZWPMxB4rjJuqZCd9dEwdoBfm7LhIOdgXvBq9wgpahIQsCvZx1rYtfCXFR73luXjaH%2FaD2MuEmu0nwHgeTqU2cCMrOo0QBGfjbFyEEmbMPs6gZX9P%2B%2BAjuSxEpN7gbFKMgjW7luSVcdIjMxlSe2ImB1Fnrs9SmQ%2BFZiUXL7qKyXP14NZRz%2F8eqtDvYQ6i5Yc5Iye9LV9XRUThZ6LKKwgD9wQNE4xKGKQYdcgjC8HKcdcFU%2BfpHSj4llKinz3z4BGOvmCQ98qtYSl1AcWIsLdNcAPsKxBlCKEhSg1QXv0V9jmAP%2BlRs3K85Ow1FyUZZ%2BIoNRK6LuME0YI%2FDOeWvDPsezzs7s2owWfwf4uON4TGvxybaXmvyG5ZQYefG0Opa01mcemd8ECs7ND4LVrRyCzB1OICgP3gqhd7rya3Ko2fyhNHO,20,5,3,2,1,#648668322,Idea Global,Solares,sunmusic,sun100,Inalambricos
221, Audífonos Xiaomi Redmi Airdots Negros Bluetooth 5.0 ,789,NA,34,11,12 meses,77.95,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,75,https://perfil.mercadolibre.com.mx/RUBERODRIGUEZ01,https://articulo.mercadolibre.com.mx/MLM-678799086-audifonos-xiaomi-redmi-airdots-negros-bluetooth-50-_JM,55,8,3,4,5,#678799086,Xiaomi,Airdots,AirDots,001,In-ear
222, Audifonos Manos Libres/bluetooth (mayoreo) Modelo: Ler-100 ,50,NA,57,443,12 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-674426374-audifonos-manos-libresbluetooth-mayoreo-modelo-ler-100-_JM?searchVariation=34879673381,NA,NA,NA,NA,NA,#674426374,amazing vision,soporte celular,ler-100,NA,NA
223, Mini Audífono Bluetooth Manos Libres 1 Pieza Blanco ,69,NA,289,61,18 meses,3.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,12,https://perfil.mercadolibre.com.mx/MXALEGRECOMPRA,https://articulo.mercadolibre.com.mx/MLM-678594124-mini-audifono-bluetooth-manos-libres-1-pieza-blanco-_JM,10,1,0,0,1,#678594124,iYAiYO,NA,M165,NA,NA
224, Audifonos Inalambrico Wireless Con Cargador Usb X12 ,130,NA,79,21,18 meses,7.22,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DN-OFERTAS,https://articulo.mercadolibre.com.mx/MLM-635789627-audifonos-inalambrico-wireless-con-cargador-usb-x12-_JM,NA,NA,NA,NA,NA,#635789627,dns,NA,Wire,NA,mp3
225, Audífonos Bluetooth Contra Agua Touch AirPods C/ Estuche ,599,NA,37,16,18 meses,33.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/CELULARES+NARANJO,https://articulo.mercadolibre.com.mx/MLM-686697902-audifonos-bluetooth-contra-agua-touch-airpods-c-estuche-_JM?searchVariation=38183899980,1,0,0,0,0,#686697902,TWS,sport-g,Touch two,4.1,In-Ear
226, Redlemon Audífonos Bluetooth Sport Inalámbricos Contra Agua ,549,NA,1748,180,18 meses,30.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,122,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=ksQtacFZaaMmxnOByuvYKw7JTZ1kR82b5E7gm98v%2B5X4gLHnZN%2BdJCkgoGzmP8xgVNhqIW%2BhprFJ0lVb8E9DRtK6Md1lWtrLZHw%2BOWk1qqUOA%2Bwdm1%2FjHhXuzrdxA7gt8%2B8CeCnT5cB5JGQZhp3Qc06CEnT3by4rgYHWwWAiyRWzn8Tfkj1%2BM140gToEqiRgN9N1lPPgY9RtkY20MX9drqe3bfZZVn4r%2F%2Bcjfn%2BMOzhefJDR6yUygEN887%2F8XAZkFwOEhpiEI3ZA6z%2Fpt9TD6skYThkXCaJMEjqWEvOk07L8FWOhc2CIQLb5lkMlKHeEeeWilMJ%2B9WD%2B3ofWTX0C9Dx64lDn6hxuHlrN6VSoA%2B1fTXx%2BMkmgC3Pck3HxcU7t4pQwp%2BLRfNd4MyRO%2BY1gYe%2BlHXv6%2B%2BWNnxBCfV1PPeylDT2p07GOPIbjUr4x1Oz3gfGy60F8v%2BkrD5%2FwyCdJjhtyT%2F7VFXUYW%2BEl%2Fm3wBS%2B5M2tlIGusi0X5Yqmxp8bo9lJR6iO4x4np3RNJVbXuH3Fn0WCVanXGme8hx5WBuusajqZgZUZo4jLjO2FFQwJOMti8UfrwYWWyUqj3NnrwSvNqitZJlbGvg7JxcZMpWzGHY0X8V2PCkKldSabAu6rdMb%2BNMezQFbyXXrwvGNclO8k8jps21J0Hv3yMerhUAKsitn1quzUBlXwVtRah2bDEQTgywlZq%2BWtBwFZdTm%2B%2FStlTnuM273xg9GbO1jxeajzGOrPUTlrjN%2FhTe6z5%2Fh%2FW8a0PAV891T9vjtgkycqLk6VjKGq4YIIlXnN0TKijvmW44amWCY4tmuYAQX4U8U5WqayykvRjhK1hPvpzjQhG60UtbUfNw3ECX%2F%2BcRMShCz0i1Cji0XJfXJ1tOMqYrPEJOQuBBizMqH7wxwG68GiD2bkaJwCvQRq59mv3mYgOXLpBTyH4yRuTzPI5K6bIZO876r%2F9LSvTV8ToqXN7ABPsB16jNyajBd6ojtg47%2Bzf%2FRQ8Ocphpz%2F3stCeIfqfvmdRgg76FPBlUqrODY03Ai%2BTePAt1d5H%2FNg88bwC4TVTwTemU2Z2brD5%2FtReZjvie107DARoA3LNKEaHZbbbhxxJfnvHJ7PMW5xnKKmyl1RK2B9m2foEoPHjKPpryjJfdsl2kLVLGQIoqJkRxqN0SiT1R50aIludX52Yr9bqXq%2FwegjHzl7HG7qU4jPq7IGp2puEisvFpeitUSWgoVY7ZIZOTi2g5CzMOqDTQPH1IlexMLcTS09LNsp7RYf%2FiDme1BYocjoHhD%2BhNkTERhIqODOCPrl5a41Qd%2B28M3ugtevWjDDq70YQ%2FNl7fsKolLj33X2J6tVZqcpW7jBtc6sZc6qmzvRCpJHguEIij6%2BoH3Tl%2BnuLyQHZnMsr4oSCGqCwRyFq29wtZOfU3k7GvD1Ur1%2FifwRUMf9ix%2BbShHaNjHOOyyhObXvH4Y7Ohu9%2B3zPHwVWW4aJu%2Fa420FVE6qU7O8haeC9owDlbmklDDGBayT7CXPjEe1dFdkx1j1zKMs4Y%2B3%2BDHSZCJsXSW3xmQ7K8ovTGF1W2ny9SGjZllDLTBXEB%2Fsb6ScNVWFW0B1aGLs2d6XPtzA%3D%3D,99,19,2,1,1,#625549792,REDlemon,Audio Bluetooth,RL IPX4,NA,Clip-ear
227," Mini Audifono Inalambrico, Bluetooth, Con Cable Usb 1pza ",49,NA,60,40,18 meses,2.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BYTESHOP.,https://articulo.mercadolibre.com.mx/MLM-611969490-mini-audifono-inalambrico-bluetooth-con-cable-usb-1pza-_JM?searchVariation=36196833884,NA,NA,NA,NA,NA,#611969490,Universal,Auriculares,AirPods,NA,In-ear
228, Audifonos Bose Quietcomfort 35 Il Noise Cancelling Bluetooth ,"7,999",NA,135,1,18 meses,444.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,20,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1312,https://articulo.mercadolibre.com.mx/MLM-609797553-audifonos-bose-quietcomfort-35-il-noise-cancelling-bluetooth-_JM?searchVariation=19597551251,18,2,0,0,0,#609797553,Bose,Quietcomfort 35 II,Quietcomfort 35 Il,789564-0010,Noise Cancelling
229, Audifonos Xiaomi Mi Sport Youth Original Bluetooth Ipx4 ,579,NA,167,29,12 meses,57.20,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,51,https://perfil.mercadolibre.com.mx/TECMAZATLAN,https://articulo.mercadolibre.com.mx/MLM-584010515-audifonos-xiaomi-mi-sport-youth-original-bluetooth-ipx4-_JM,31,15,2,1,2,#584010515,Xiaomi,Youth,Xiaomi Audifonos Bluetooth,YDLYEJ03LM,In-ear
230, Mini Auricular Bluetooth Manos Libres Audifono + Envío ,149,NA,388,611,12 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,26,https://perfil.mercadolibre.com.mx/MERCADER+DIGITAL,https://articulo.mercadolibre.com.mx/MLM-585551729-mini-auricular-bluetooth-manos-libres-audifono-envio-_JM?searchVariation=38109468394,13,7,4,2,0,#585551729,MD,NA,Un Oído,NA,In-ear
231, Manos Libres Bluetooth Universal Audifono 4.2 M165 ,49,NA,300,32,12 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/TODOHARDWARE2010,https://articulo.mercadolibre.com.mx/MLM-677498531-manos-libres-bluetooth-universal-audifono-42-m165-_JM,2,0,0,0,0,#677498531,Universal,M165,M165,M165,In-ear
232, Manos Libres Bluetooth Audifonos Diadema 10hrs Necnon Nbh-06 ,269,359,140,8,18 meses,14.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,3,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1423,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=kbsCPKacD%2F5khq4aBafG1d5ZR8kK81cMcWR%2Fg8HtWKuxcEoVOfch8svPl7f2L9H4OtGHsBjdhZqGF2BMCvZFIEPqElY5mkQRTtfC%2FeaAhDZw2NrZJoGHkAoPZ2MSWP4NijVoyqaUJ%2FMVhC2%2B8fc4p3j2OMepH5vjwQBgB9%2FSq4JMeUTD3wicsPcZEcbSYtCij8OYhtSJr83QwLzG32jRjdISn%2BnpXfCzF7cMD4vKNefSfkVK2ZwWl%2BCn5lXa0ZyYfFErVBuDCEGfZX81k6LwyKolNJC51TQ3R04aLe%2Ff%2Foi8LJb1oianlsMttDH7btjuZGWV3LO0P5Ky0S5RFbOSL9mr%2B5WD2ODDN3SFigqNJNM59eFCB7LdqEkMXaqMo1uCpI%2FzSDJTU%2FqbZ6qeYay%2Fo9%2BU7UWVMv47J1AF3FNM4mzKfxJycTKvMIGgeWnRoq8Yq87CDwSVvHEfNRY7sKggzZAHV1IgIUpDVTLDFsFPWHJC4t38zUg%2FwRhSX0ZWEOYKCM1Wyv0gUpcDmFtAk8myflOQ%2Bb6z4fohzCmJmYDCgqhujOOEXHWOh938v1Cx0xxFJ9UiDOTyxGUOMBaPlxFa2OdEnro%2B3VpJoDU%2FolBTguMASXdB3WrcjPEHIIz%2F4Db7fLn48Wu2btkeWUOUbUOX32jlaBkhjr2qTZDNCYx%2BPbrP%2FVFCLk%2FpldY8Dc0Yb7LLvPygmA5L2%2BFPsfNoAnlCbRL5ZKyfKRYEf%2BTX9ZcsXSqOIERB3z3avXfrVe4zIX7KXIkTc15Ub%2FwxiLYK3jMuR6BFpFs8TnHb5jLJXb5MR7VxPm9DXUeMOfp7obaSBew4o2EC%2Fn3TikyOozKC3sSgeDSycnAQfyaPoOFqx%2B31kSTx9ZB60W1GCH5fOBz2kigTticv8Lztz6XMhnroSyv0oqx2TH3I3iIimx9p1ptR5qw4PEXddpfGJ%2BygA5N8R3vLjAZjxDhTggYEdd8B7oZ7L2ZmYAZ2XEa19mvWkjQpQwfCe2mifutxsqMWT1sULn7fZHlOYgmJZfru%2BltQrjZ1vUVae1NqVy4QkfCiQ9gRDyCVWBYRa8CO%2FqnFGClYTj0d0SRlB%2BmvlfENfhJJVi62p8q3apFxRAvaWOxvS8aVweafuW9ECK%2BJwWglH9cMhgUTLne8hk7OJ6zoHvOwvAwbSTEAbftP46mPXqmdfu7CBTD579YI1TupGtfEwrPOmTN8Rw2f%2BmFWY3HL7hRFhgzOAqroE%2B36dIgjhnN0UG54JQws0rpImxhlh%2FWi6OPTFyTi3PkwUrmwJq1FIgi7si%2BQeEcrxrYQUtTxG6%2Bs11UNreE6F1%2Bn0AY6de0suerxC67tMMqDXtCzmU8R1RoXegTK68bPM%2FGeCHZsJJb2Z8ibyk311qpyB4vBfqkkxcqiCf4O0Nhhfg%2BK031LOvXeGsyrlgWruWOW7dWwLyDQdgnHGFsmiOZPAOFnRmHGxuqJn0RfDjpMnONn4VzcrW8J%2FpPzktri28YEkASuqBZKR%2BkCqC%2BVtGenZB7ZLxITuT17Vez3pudvg3hs4d%2FpRjns90zm%2BKbfuxExA4U8kSlTsX8M7zshmmLU24dkOGdt0rfuOclkUgg%3D,1,1,1,0,0,#643562016,Necnon,AUDIFONOS,Nbh-06,NBH-06,Headset
233, Audifonos Manos Libres Bluetooth Lyd-06 ,58,NA,90,3910,12 meses,5.77,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://articulo.mercadolibre.com.mx/MLM-684029932-audifonos-manos-libres-bluetooth-lyd-06-_JM?searchVariation=37521737885,NA,NA,NA,NA,NA,#684029932,OEM,AUDIFONOS,LYD-06,LYD-06,In-ear
234, Tws M2+ Audifonos Bluetooth Manos Libres Samsung iPhone ,849,999,46,16,18 meses,47.18,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-643918559-tws-m2-audifonos-bluetooth-manos-libres-samsung-iphone-_JM?searchVariation=32149118402,2,0,0,0,0,#643918559,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,M2,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
235, Auricular Audífono Bluetooth Manos Libres - Negro T2n ,47,NA,1021,83,18 meses,2.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,8,https://perfil.mercadolibre.com.mx/SHANTECH,https://articulo.mercadolibre.com.mx/MLM-575196959-auricular-audifono-bluetooth-manos-libres-negro-t2n-_JM?searchVariation=33299881982,4,1,1,0,2,#575196959,Genérico,NA,Auricular BT T2 N,NA,In-ear
236, Audífonos Orejas De Gato Bluetooth Led 7 Colores ,459,NA,178,15,12 meses,45.44,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,11,https://perfil.mercadolibre.com.mx/IPIDELO,https://articulo.mercadolibre.com.mx/MLM-668329177-audifonos-orejas-de-gato-bluetooth-led-7-colores-_JM?searchVariation=33798738654,11,0,0,0,0,#668329177,CAT EAR,NA,Oem,NA,Headset
237, Audifonos Bluetooth Deporte Magneticos Ipx5 Contra Agua Negr ,129,151,359,146,18 meses,7.18,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,12,https://perfil.mercadolibre.com.mx/MXALEGRECOMPRA,https://articulo.mercadolibre.com.mx/MLM-678594123-audifonos-bluetooth-deporte-magneticos-ipx5-contra-agua-negr-_JM,12,0,0,0,0,#678594123,iYAiYO,NA,XT-10,NA,NA
238, Audifonos Manos Libres Bluetooth Lyd-03 ,46,NA,82,3971,12 meses,4.58,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2,1,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://articulo.mercadolibre.com.mx/MLM-684028216-audifonos-manos-libres-bluetooth-lyd-03-_JM?searchVariation=37521459533,0,0,0,1,0,#684028216,OEM,AUDIFONOS,LYD-03,LYD-03,In-ear
239, Auriculares Bluetooth Inalámbricos In-ear Mini Auriculares ,762,953,158,64,18 meses,42.36,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-662739116-auriculares-bluetooth-inalambricos-in-ear-mini-auriculares-_JM,9,3,0,0,0,#662739116,Vigorun,Audio Bluetooth,TWS-I8,VG,Ear-Buds
240, Audífonos Bluetooth Con Manos Libres Recargables Ksr 9086 ,399,NA,79,19,12 meses,39.42,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,11,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-615291945-audifonos-bluetooth-con-manos-libres-recargables-ksr-9086-_JM,7,4,0,0,0,#615291945,Kaiser,NA,MH-9086BK,NA,Headset
241, Audifonos X2t Inalámbricos Bluetooth Estuche Batería 2020 ,619,NA,313,45,18 meses,34.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,21,https://perfil.mercadolibre.com.mx/SNAKE182_7,https://articulo.mercadolibre.com.mx/MLM-628913772-audifonos-x2t-inalambricos-bluetooth-estuche-bateria-2020-_JM?searchVariation=36167892825,11,5,3,1,1,#628913772,x2t,NA,X2T,NA,In-ear
242, Auricular Bluetooth Manos Libres T2 Stc ,49,NA,66,39,18 meses,2.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHANTOYS,https://articulo.mercadolibre.com.mx/MLM-665353715-auricular-bluetooth-manos-libres-t2-stc-_JM?searchVariation=33186972867,NA,NA,NA,NA,NA,#665353715,Genérico,Auricular Bluetooth,Auricular BT T2 N,AT2,In-ear
243, Audifonos Inalambricos Dual Bluetooth Manos Libres AirPods ,399,NA,30,17,18 meses,22.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARCHYMEXICO,https://articulo.mercadolibre.com.mx/MLM-664408427-audifonos-inalambricos-dual-bluetooth-manos-libres-airpods-_JM?searchVariation=32934270773,NA,NA,NA,NA,NA,#664408427,OEM,Inalámbricos,Twins,X1T,In-Ear
244, Audifonos Bluetooth 5.0 AirPods I11s Version Touch 1:1 ,499,NA,491,36,12 meses,49.30,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-628604089-audifonos-bluetooth-50-airpods-i11s-version-touch-11-_JM?searchVariation=32043034245,145,24,9,9,11,#628604089,Apple,NA,S530,MMEF2,In-ear
245, Audifonos I7s Tws Airpod Hd Bluetooth Manos Libres Y Estuche ,199,NA,118,23,18 meses,11.11,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,2,https://perfil.mercadolibre.com.mx/LUARMX,https://articulo.mercadolibre.com.mx/MLM-676212266-audifonos-i7s-tws-airpod-hd-bluetooth-manos-libres-y-estuche-_JM?searchVariation=35278557738,2,0,0,0,0,#676212266,i7s,Audio Bluetooth,I7s,RL,In-ear
246, Oferta Audifonos Kz Bte Bluetooth Pro Original Envio Gratis ,620,NA,101,8,12 meses,61.25,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,307,https://perfil.mercadolibre.com.mx/TWENTY.ONE,https://articulo.mercadolibre.com.mx/MLM-646062537-oferta-audifonos-kz-bte-bluetooth-pro-original-envio-gratis-_JM,238,54,8,2,5,#646062537,KZ,NA,ZST,NA,In-ear
247, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,280,NA,68,191,18 meses,15.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,5,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://articulo.mercadolibre.com.mx/MLM-682911912-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM?searchVariation=37149291104,1,3,0,1,0,#682911912,Universal,Solares,sunmusic,NA,Inalambricos
248, Audifonos Manos Libres Tipo Voyager V8 + Audifono Auxiliar ,315,NA,591,9,18 meses,17.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,30,https://perfil.mercadolibre.com.mx/VENTASSANTIMTY,https://articulo.mercadolibre.com.mx/MLM-611852217-audifonos-manos-libres-tipo-voyager-v8-audifono-auxiliar-_JM?searchVariation=32058926288,23,7,0,0,0,#611852217,Universal,NA,Genérico,NA,Headset
249, Mini Manos Libres Bluetooth Sonido Stereo Audifono ,46,NA,300,300,12 meses,4.64,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/CONTECSHOP2014,https://articulo.mercadolibre.com.mx/MLM-617750630-mini-manos-libres-bluetooth-sonido-stereo-audifono-_JM?searchVariation=30784350882,1,0,0,0,0,#617750630,Universal,electronico,AirPods,s530,In-ear
250, Kk Audifonos Diadema Bluetooth Fitness Deportivo Gym V685 ,319,NA,78,5,18 meses,17.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,3,https://perfil.mercadolibre.com.mx/MAYORISTA_MEXICO,https://articulo.mercadolibre.com.mx/MLM-650060934-kk-audifonos-diadema-bluetooth-fitness-deportivo-gym-v685-_JM?searchVariation=29520811572,3,0,0,0,0,#650060934,MayoristaMexico,Diadema,KW40 / V685,KW40/V685,Headset
