search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
634, Barbeador Aparador Gillette Gilete Fusion Proglider 3em1 ,131,NA,4,6,12x,11.00,NA,Frete grátis,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1239599471-barbeador-aparador-gillette-gilete-fusion-proglider-3em1-_JM#position=51&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,125,30,5,1,2,#1239599471,Gillette,Fusion ProGlide,Styler 3 em 1,NA,Pilha,Flexíveis,NA,NA
635, Barbeador Elétrico Aparelho Barbear 7 Em 1 Remove Pelos ,120,NA,5,2,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/INFINITYBSP,https://produto.mercadolivre.com.br/MLB-1165577435-barbeador-eletrico-aparelho-barbear-7-em-1-remove-pelos-_JM#position=52&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1165577435,Importado,Único,6168,NA,Elétrica,NA,8 horas,NA
636, Barbeador Aparador De Pelos Elétrico Recarregável Prova D'água Bivolt Km-1910 Kemei ,69,NA,4,9,12x,6.68,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENOM+STORE,https://produto.mercadolivre.com.br/MLB-1297959588-barbeador-aparador-de-pelos-eletrico-recarregavel-prova-dagua-bivolt-km-1910-kemei-_JM#position=53&type=item&tracking_id=f4276a49-2214-4a0b-92f0-4a7bd8932807,NA,NA,NA,NA,NA,#1297959588,Kemei,Masculino,KM-1910,NA,Bateria,Planos,NA,NA
637, Lâmina P/ Barbeador Rq1050 Rq10 Rq11 Rq12 Philips 1280x Novo ,125,NA,5,99994,12x,11.95,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162187076-lmina-p-barbeador-rq1050-rq10-rq11-rq12-philips-1280x-novo-_JM#position=1&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,14,1,0,2,0,#1162187076,Philips,SensoTouch,RQ10 RQ11 RQ12,RQ1145/17,Elétrica,Removíveis,NA,NA
638, Barbeador Elétrico Philco Aqua Blue À Prova D'água ,154,184,8,478,12x,14.80,NA,Envio para todo o país,NA,NA,4.1,14,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1164220726-barbeador-eletrico-philco-aqua-blue-prova-dagua-_JM#position=2&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,9,2,0,1,2,#1164220726,Philco,Aqua Blue,Aqua Blue,NA,Recarregável,NA,NA,0.242 kg
639, Barbeador Eletrico Braun 3040s Serie 3 Pronta Entrega ,498,NA,7,19,12x,41.50,NA,Frete grátis,NA,NA,4.5,13,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-1042964983-barbeador-eletrico-braun-3040s-serie-3-pronta-entrega-_JM#position=3&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,9,2,0,0,1,#1042964983,Braun,Serie 3,3040S,3040s,Elétrica,Flexíveis,1 hora por carga,NA
640, Barbeador Elétrico Gama Italy Gsh890 À Seco Profissional ,120,NA,3,7,12x,11.47,NA,Frete grátis,NA,NA,4.5,16,https://perfil.mercadolivre.com.br/SOLANGEALYPARMIJANO,https://produto.mercadolivre.com.br/MLB-1204674166-barbeador-eletrico-gama-italy-gsh890-seco-profissional-_JM#position=4&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,11,2,1,1,0,#1204674166,GA.MA Italy,Barbear,GSH 890,NA,Base Carregadora,Giratórios,NA,NA
641, Barbeador Eletrico Maquina Philips 6 Em 1 Multigroom ,149,NA,19,42,12x,14.33,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/WAELAWADA,https://produto.mercadolivre.com.br/MLB-1047527133-barbeador-eletrico-maquina-philips-6-em-1-multigroom-_JM#position=5&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1,0,0,0,0,#1047527133,Philips,NA,MG3711,NA,Recarregável,Removíveis,60min,NA
642, Barbeador Kemei Recarregavel 110/220 Portátil Pelos Oferta ,49,NA,3,97,6x,8.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TUDO+RIO,https://produto.mercadolivre.com.br/MLB-1097812133-barbeador-kemei-recarregavel-110220-portatil-pelos-oferta-_JM#position=6&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1097812133,Kemei,NA,1688,NA,Recarregável,Planos,n/a,170 g
643, Bateria E Motor 1.2v Maquina Aparador Panasonic E Outros 389 ,74,NA,53,8,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,4,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-697009673-bateria-e-motor-12v-maquina-aparador-panasonic-e-outros-389-_JM#position=7&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1,3,0,0,0,#697009673,Panasonic,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PANASONIC E OUTRAS,NA,Elétricos,NA,NA,NA
644, Barbeador Masculino Portátil Função Turbo Recarregável ,269,NA,2,2,12x,22.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MGP+IMPORTS,https://produto.mercadolivre.com.br/MLB-1279962771-barbeador-gama-italy-gsh950-wd-bivolt-_JM#position=8&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1279962771,GA.MA Italy,PORTATIL,GSH 950,NA,Elétrica,NA,70 s,164 g
645, Barbeador Gama Italy Gsh950 W&d - Bivolt ,219,NA,3,10,12x,18.32,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236879270-barbeador-eletrico-philips-s1030-maquina-wahl-nariz-orelha-_JM#position=9&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,250,57,30,10,14,#1236879270,Philips,AquaTouch,S1030/04,NA,Recarregável,Flexíveis,NA,225 g
646, Barbeador Elétrico Philips S1030 Maquina Wahl Nariz Orelha ,17,NA,19,9,3x,6.34,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/EMPIRE+SOUSA,https://produto.mercadolivre.com.br/MLB-1283071878-maquina-aparador-barba-cabelo-recarregavel-eletrico-nova-nhc-3915-_JM#position=10&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1,0,0,0,0,#1283071878,Nova,3915,NHC-3915,NA,110-220V,"4mm, 3mm, 2mm, 1mm",NA,NA
647, Maquina Aparador Barba Cabelo Recarregavel Elétrico Nova Nhc-3915 ,1599,NA,8,3,12x,152.82,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/IPIRANGA+IMPORTS,https://produto.mercadolivre.com.br/MLB-1050912181-barbeador-braun-9260s-wet-dry-series-9-promoco-hoje-_JM#position=11&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1050912181,Braun,Series 3,Series3 300s,NA,Elétrica,Planos,50min,NA
648, Barbeador Braun 9260s Wet & Dry Series 9 - Promoção (hoje) ,478,NA,5,4,12x,45.68,NA,Frete grátis,NA,NA,4.5,13,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-1049458399-barbeador-eletrico-braun-3040s-s3-pronta-entrega-_JM#position=12&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,9,2,0,0,1,#1049458399,Braun,Serie 3,3040S,3040s,Elétrica,Flexíveis,1 hora por carga,NA
649, Barbeador Eletrico Braun 3040s S3 Pronta Entrega ,49,NA,4,896,6x,8.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1213761906-aparelho-de-barbear-eletrico-bateria-alta-duraco-promoco-_JM#position=13&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1213761906,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
650, Lamina Inox Philips Serie 3000 Qg3379 Qg3380 Qg3329 Qg3339 ,215,NA,4,30,12x,17.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-1121385531-barbeador-mobile-shave-m90-braun-frete-gratis-_JM#position=14&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1121385531,Braun,M90,M-90,NA,Elétrica,Removíveis,NA,NA
651, Aparelho De Barbear Elétrico Bateria Alta Duração Promoção ,48,NA,20,10,6x,8.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NELSON+BARBARA,https://produto.mercadolivre.com.br/MLB-1144259872-carregador-aparador-philips-qg3329-43v-_JM#position=15&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1144259872,Philips,NA,qg3329,NA,carregador,NA,NA,NA
652, Barbeador Mobile Shave M90 Braun Frete Grátis!!!! ,208,NA,3,47,12x,17.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236897032-barbeador-eletrico-philips-s1070-aquatouch-a-prova-dagua--_JM#position=16&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1236897032,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,NA,NA
653," Carregador Aparador Philips Qg3329 4,3v ",49,NA,18,83,6x,9.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALEMERC2005,https://produto.mercadolivre.com.br/MLB-1188149914-barbeador-aparador-mod-2088-prova-dagua-bivolt-goncon-_JM#position=17&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1188149914,Goncon,barbear,Barbeador,NA,Recarregável,NA,60 minutos,NA
654, Barbeador Eletrico Philips S1070 Aquatouch A Prova D'água !! ,254,NA,11,990,12x,21.24,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887461786-barbeador-philips-seco-e-molhado-aquatouch-at75616-frete-_JM#position=18&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,351,64,22,8,10,#887461786,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
655, Barbeador Aparador Mod .2088 Prova Dágua Bivolt Goncon ,72,NA,5,25,12x,6.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-1275261655-lmina-p-barbeador-philips-kit-c3-at610-_JM#position=19&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1275261655,Philips,AquaTouch,AT-610,NA,Recarregável,NA,NA,NA
656, Pente 1mm Para Barbeador Elétrico Philips Oneblade Original ,44,NA,55,9,6x,7.33,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/IRACKER,https://produto.mercadolivre.com.br/MLB-887673755-lmina-barbeador-philips-encaixe-longo-cj-com-3-_JM#position=20&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,2,0,0,0,0,#887673755,Philips,Philips,Hq3 Hq56 Hq55 H6,PQ222,Elétrica,Giratórios,NA,NA
657, Barbeador Philips Seco E Molhado Aquatouch At756/16 + Frete ,369,NA,2,1,12x,30.82,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RICARDOHALVES,https://produto.mercadolivre.com.br/MLB-1238646988-barbeador-philips-norelco-oneblade-qp252070-lacrado-_JM#position=21&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1238646988,Philips,OneBlade,QP2520/70,NA,Recarregável,Planos,NA,NA
658, Lâmina P/ Barbeador Philips Kit C/3 At610 ,120,NA,3,6,12x,11.47,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/VIEIRA.ELETRO,https://produto.mercadolivre.com.br/MLB-1304729754-barbeador-aparador-eletrico-philips-one-blade-qp251010-_JM#position=22&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1074,273,104,44,69,#1304729754,Philips,OneBlade,QP2510/10,NA,Recarregável,Flexíveis,30 m,NA
659, Lâmina Barbeador Philips - Encaixe Longo - Cj Com 3 ,649,NA,2,3,12x,62.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GH+SHOP,https://produto.mercadolivre.com.br/MLB-1296576774-barbeador-eletrico-braun-serie-7-7893s-prata-pronta-entrega-_JM#position=23&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1296576774,Braun,Series 7,7893S,NA,Recarregável,Flexíveis,NA,NA
660, Barbeador Philips Norelco Oneblade - Qp2520/70 - Lacrado ,33,NA,4,6,6x,6.20,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1162929415-pente-philips-2mm-oneblade-qp2510-qp2520-qp2521-qp2522-_JM#position=24&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1162929415,Philips,acessorios,OneBlade,NA,Recarregável,NA,NA,NA
661, Barbeador Aparador Elétrico Philips One Blade Qp2510/10 ,72,NA,5,99994,12x,6.88,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162180062-lmina-p-barbeador-philips-kit-3-pcs-hq4401-hq4405-hq4407-_JM#position=25&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1162180062,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,HQ4401,Elétrica,Removíveis,NA,NA
662, Barbeador Eletrico Braun Serie 7 7893s Prata Pronta Entrega ,62,NA,38,74,12x,5.93,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-1016415706-lmina-qp210-barbeador-philips-one-blade-e-one-blade-pro-_JM#position=26&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1016415706,Philips,Acessórios,"QP210 QP2510, QP2521, QP2522, QP2530, QP6510 e QP6520.",NA,Recarregável,Flexíveis,4 mêses,NA
663, Pente Philips 2mm Oneblade Qp2510 Qp2520 Qp2521 Qp2522 ,44,NA,19,1,6x,7.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MIXXLARCOMERCIO,https://produto.mercadolivre.com.br/MLB-1071409573-pente-philips-3mm-21mm-para-aparadores-qc5115-e-qc5130-_JM#position=27&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1071409573,Philips,Doméstica,QC5115 e QC5130!!!,NA,Recarregável,Planos,NA,NA
664, Lâmina P/ Barbeador Philips Kit 3 Pcs Hq4401 Hq4405 Hq4407 ,169,NA,3,17,12x,14.16,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1239967705-barbeador-eletrico-philips-aquatouch-prova-dagua-s103004-_JM#position=28&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,250,57,30,10,14,#1239967705,Philips,AquaTouch,S1030/04,NA,Elétrica,Giratórios,NA,NA
665, Lâmina Qp210 Barbeador Philips One Blade E One Blade Pro ,138,NA,5,8,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-952593643-cabo-fonte-maquina-philips-qt4019-4020-qc5115-5130-hc5420-_JM#position=29&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#952593643,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PEÇAS QT4019 - QC5130   -  E OUTRAS,QT4020,Recarregável,Removíveis,00,NA
666, Pente Philips (3mm-21mm) Para Aparadores Qc5115 E Qc5130!!! ,139,NA,4,1,12x,11.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1080054000-kit-3-calotas-aquatouch-sensotouch-philips-sh50-5050-5000-2d-_JM#position=30&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1080054000,Philips,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS AQUATOUCH SENSOTOUCH 5000 5100 6000 6100  S50 SH50 S5050 S5420 E OU,"AT, SH e S ou  5000 6100 2d e 3d OUTRAS    AQUATOUCH",S5050,Recarregável,Removíveis,NA,NA
667, Barbeador Eletrico Philips Aquatouch - Prova D'agua S1030/04 ,205,NA,161,7,12x,19.63,NA,Frete grátis,NA,NA,4.7,429,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926880587-barbeador-one-blade-philips-qp2521-bateria-dura-45-minutos-_JM#position=31&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,348,56,16,4,4,#926880587,Philips,OneBlade,QP2521/10,QP2521/10,Elétrica,Flexíveis,45min,NA
668, Cabo Fonte Maquina Philips Qt4019 4020 Qc5115 5130 Hc5420 ,429,NA,27,3,12x,35.75,NA,Frete grátis,NA,NA,4.8,21,https://perfil.mercadolivre.com.br/LOPESDENIS73,https://produto.mercadolivre.com.br/MLB-1028226736-barbeador-philips-s505004-serie-5000-aquatouch-suave-_JM#position=32&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,17,4,0,0,0,#1028226736,Philips,5000,S5050/04,S5050,Recarregável,3,NA,444 g
669, Kit 3 Calotas Aquatouch Sensotouch Philips Sh50 5050 5000 2d ,209,NA,44,15,12x,17.45,NA,Envio para todo o país,NA,NA,4.7,30,https://perfil.mercadolivre.com.br/ZOO+VAREJO+DIGITAL?brandId=232,https://produto.mercadolivre.com.br/MLB-973147936-barbeador-philips-oneblade-qp252210-bivolt-cinza-chumbo-e-_JM#position=33&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,23,5,0,0,1,#973147936,Philips,OneBlade,QP2522/10,NA,Elétrica,Flexíveis,45 min,0.15 kg
670, Barbeador One Blade Philips Qp2521 # Bateria Dura 45 Minutos ,55,NA,15,9,10x,5.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SILVIO+BRASIL1,https://produto.mercadolivre.com.br/MLB-1083914371-carregador43v-original-philips-aparadores-qg3250-qg3330-_JM#position=34&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1083914371,Philips,Cuidados Pessoal,Carregador para Multigroom QG3337,QG3330,Corrente direta,NA,4,NA
671, Barbeador Philips S5050/04 Serie 5000 Aquatouch Suave ,26,NA,19,58,5x,5.36,NA,Envio para todo o país,NA,NA,3,1,https://perfil.mercadolivre.com.br/LUTTIPRESENTES,https://produto.mercadolivre.com.br/MLB-863631012-mini-groom-trimmer-pra-tirar-pelos-barba-pezinho-acabamento-_JM#position=35&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,0,0,1,0,0,#863631012,Nanzhong,Cortador,NZ-665,NA,Recarregável,Planos,1 horas,NA
672, Barbeador Philips Oneblade Qp2522/10 Bivolt Cinza Chumbo E ,34,NA,NA,200,6x,5.83,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOUMAISPRE%C3%87O,https://produto.mercadolivre.com.br/MLB-1269243683-barbeador-eletrico-maquina-de-cortar-cabelo-recarregavel-biv-_JM#position=36&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1269243683,Nova,NHC,NHC,NA,Recarregável,Planos,NA,NA
673," Carregador4,3v Original Philips Aparadores: Qg3250, Qg3330, ",159,NA,11,9,12x,13.29,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/TEREZINHADEFATIMAMOREIRA,https://produto.mercadolivre.com.br/MLB-1246019298-barbeador-eletrico-maquina-de-barbear-aparelho-barba-philips-_JM#position=37&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1074,273,104,44,69,#1246019298,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
674," Mini Groom Trimmer Pra Tirar Pelos, Barba Pezinho Acabamento ",139,NA,3,20,12x,13.37,NA,Entrega a combinar com o vendedor,NA,NA,4.7,58,https://perfil.mercadolivre.com.br/STARGATE+UNIVERSO-VIRTUAL,https://produto.mercadolivre.com.br/MLB-1256552813-barbeador-eletrico-philips-one-blade-oneblade-2510-garantia-_JM#position=38&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,47,8,2,1,0,#1256552813,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,45 m,NA
675, Barbeador Elétrico Maquina De Cortar Cabelo Recarregável Biv ,175,NA,2,18,12x,14.66,NA,Frete grátis,NA,NA,4.7,58,https://perfil.mercadolivre.com.br/FLUIR+OFICIAL,https://produto.mercadolivre.com.br/MLB-1236927844-barbeador-philips-oneblade-qp252110-seco-molhado-2-pentes-_JM#position=39&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,47,8,2,1,0,#1236927844,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,NA,45 m,NA
676, Barbeador Elétrico Maquina De Barbear Aparelho Barba Philips ,30,NA,9,2,6x,5.55,NA,Envio para todo o país,NA,NA,4,1,https://perfil.mercadolivre.com.br/JMSTORE+PHILIPSWALITA,https://produto.mercadolivre.com.br/MLB-962771550-fixador-philips-lminas-do-barbeador-s731012s7530s9521-_JM#position=40&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,0,1,0,0,0,#962771550,Philips,Barbeador,S7310 / S9521,NA,NA,NA,NA,NA
677, Barbeador Elétrico Philips One Blade Oneblade 2510 Garantia ,49,NA,5,895,6x,8.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1213769011-maquina-de-barbear-fazer-barba-masculina-recarregavel-oferta-_JM#position=41&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1213769011,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,200 g
678, Barbeador Philips Oneblade Qp2521/10 Seco Molhado + 2 Pentes ,128,NA,8,6,12x,10.67,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-781693606-cabo-fonte-maquina-philips-at891-at830-aquatouch-15v-75w-_JM#position=42&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#781693606,Philips,AquaTouch,AT891 AT830 E AQUATEC  -  E OUTRAS,QT4020,Elétricos,NA,NA,NA
679," Fixador Philips Lâminas Do Barbeador S7310/12,s7530,s9521 ",169,NA,6,8,12x,16.23,NA,Frete grátis,NA,NA,4.4,361,https://perfil.mercadolivre.com.br/SHOPKSS7,https://produto.mercadolivre.com.br/MLB-1065925039-barbeador-eletrico-philips-aquatouch-s1030-a-prova-dagua--_JM#position=43&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,250,57,30,10,14,#1065925039,Philips,AquaTouch,S1030,NA,Elétrica,Flexíveis,45M,NA
680, Maquina De Barbear Fazer Barba Masculina Recarregável Oferta ,324,NA,8,1,12x,27.06,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-830955836-refil-cartucho-limpeza-barbeador-norelco-smartclean-3-unid-_JM#position=44&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#830955836,Philips,limpeza,SmartClean,NA,NA,NA,NA,NA
681," Cabo Fonte Maquina Philips At891 At830 Aquatouch 15v 7,5w ",55,NA,26,274,10x,5.50,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/PALMAMAYKE,https://produto.mercadolivre.com.br/MLB-1192081536-carregador-multigroom-qg3329-original-philips-_JM#position=45&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,1,0,0,0,0,#1192081536,Philips,multigroom,"QG3250, QG3330, QG3329, QG3337,QG3339, QG3340, QT4000, QT4005.",NA,Recarregável,Planos,NA,NA
682, Barbeador Elétrico Philips Aquatouch S1030 A Prova D'água - ,199,NA,9,42,12x,19.02,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-864982475-lmina-para-barbeador-braun-series-7-790cc-760cc-740s-720-_JM#position=46&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#864982475,Braun,Serie 7,Braun  Series 7,NA,Recarregável,MULTI,NA,NA
683, Refil Cartucho Limpeza Barbeador Norelco Smartclean - 3 Unid ,179,NA,14,7,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-764244711-lmina-barbeador-braun-51b-series-5-_JM#position=47&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#764244711,Braun,NA,51B,NA,Elétrica,NA,NA,NA
684, Carregador Multigroom Qg3329 Original Philips ,319,NA,2,98,12x,30.57,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROB_SOARESCALEGON,https://produto.mercadolivre.com.br/MLB-1276040706-maquina-gbs-gama-barber-series-absolute-shaver-bivolt-_JM#position=48&type=item&tracking_id=ae6d875a-8f1c-4599-b72c-3aed12249925,NA,NA,NA,NA,NA,#1276040706,GBS - GA.MA,Barber,Gama Barber Séries,NA,Bivolt,NA,NA,NA
