search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
616, Parlante Portatil Bluetooth Altavoz Radio Usb Sd Recargable ,99.9,NA,59,100,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,10,https://perfil.mercadolibre.com.co/SMARTBUY.STORE,https://articulo.mercadolibre.com.co/MCO-451770218-parlante-portatil-bluetooth-altavoz-radio-usb-sd-recargable-_JM?searchVariation=41896938541#position=33&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,6,2,2,0,0,#451770218,NA,NA,NA,NA,NA,NA,NA,NA
617," Parlante, Speaker, Bluetooth, Radio Fm, Diseño Exclusivo ",34.9,NA,2,4,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SHINA+GROUP,https://articulo.mercadolibre.com.co/MCO-483398338-parlante-speaker-bluetooth-radio-fm-diseno-exclusivo-_JM#position=34&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#483398338,NA,NA,NA,NA,NA,NA,NA,NA
618, Parlante Portátil Charge Mini E3+ Con Bluetooth ,49,NA,0,12,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HEROSIMPORTADORA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=4esRvBuO1IsAfIoNbBqQ2oCjQfDA0mUpVmQSeLfn8QUSHYTxVjVLy%2FaruhcKITE3wqOV9clnc2cWSXCcSHCq5SO3DpobvIIpfTZvMLqX2xEGUIFAKASoPlMWGJXUYDbv2vga5GrnO0tjuEpNWxqWDlNYbBe9Ujw%2FxBGFsyk3qAPaAEp7YnBsb8EfCe1s2qOiU9Ko5k5aQfV%2Bk3uYLPQZ%2Fhzz1u8Zy3GoevaIZWF%2BBx4%2FucPy8%2Fc9xIv2veu0CQZbAi004zF2gebWOOB5zv1OgwqN0atAGhWHd8otk%2F2kNgjTfkRoX6QMGd1TfM3ICwGPHkPKW0mKGGjFyLUO9VUIPP%2BECAi8qtw2vrTuyADjijaJY5rff8j%2BdevlYhBoLBUaGHcWJWu9lUuFFpzI1D73Ss2ki%2BraO8eQNszvOU9oan%2BrRtnhUAcz0K1H%2F64Vlg3FGzIleKxoasKuDc%2ByzpeAqtpXiG8NfKrSurLPQDlhEfZlu9DbO39uQzK0auSr%2FYhnUT56EAzLrO%2FeB5V2uMRwsxhN77ksFaAwRfAOIcrsDSIC188NOGPBbTDXMF1xG94IcyJMDI9faT50%2F97VegeA0ekRQn3KatuCprUaqEhU7c%2B3EoqIFUmoeApAqM59g%2BkRSV6Gyd4%2BjUu4wUUDJvSZlYartFTplKuCZ7uQCn%2BnGbJVwIz5kX4E7915HojtM%2BXy%2F%2F6M%2BWUBDVZs%2BlgG99M7QoKRO446Z5kztj94EaHHT9OgtqY%2FGar%2BsXSGimMHRoeW1B24760G59wKxclhj91cUGxbKj%2FkFOPBm%2BCosyqY3Qb0HNlSHhab3vVOw48Epx%2FPpe5cYDxiCWP%2BWRD7ojBK62KB400tViGrqWxVCMVaT%2BwT8e91Uyb7cl%2BsMQx1IxXLsrMgvhlqXzhf6aiTl5FDUplFaX4I3oYDzuXshQTKUqx73k4iBItQc86BMhLCc7Vh1Vc17xVkizPzxxd6rNVrROwT%2B1C837JjpCOJu45YQ%2BJRAbHCJpwCVHonwsjIhrEVsa%2BgnDJn9aQTC4ZWwgUwwDBKKgKaqoMUejI9y7X8okCGcYVYkCfCNtHQGPrJWmYPXwemALv1SYiEMGZ508NjKLXtJP9P7GN68V854nWKCM%2FlsLFOAcA35YMSvyfPe3oxrb5d2HEMrf9rPVHg3JukqSdYHyQI4VTgmUO2yTIDIoKEASshqA%2BvpqhwPEgeoQUTJS9nbOhd1QRWcSpGJStT3wJzyGEl0N0SFXf69902UKo2ixwVfRmiwZU1nYn2MLvaINX9N29qhLH13Q5GN68Mn8MBlXPyZMq0CUNntNH5J6B146Lk7v3yY2hwVh44Pi%2F3Y3X0MkMy5AvGc%2BoC6TRSkSyjq8fTouxJ3nGmCwCybS0XdiRxXOlyzLyfdURhvJcbHId1vUeUZBRUKZDLhO0GalKFl9grGpzawLBBAsz2uGO6PMP4cHoo7e3lCKuemXLyq%2FBdcmB%2B%2BQ53Ngxcueb7B6AxEP1f1j1Rvg4T8h9c%2BVw4Dr9ySn%2FFfHNmYLfKde8il65a6cJsNbQFpfoHsg3Gm6cK%2BbVxKGpSxeEH9aD%2BzsKfFOUjTJxQu7TZJkZUgSG7eUFf1YtDnN4jWMK%2BbpPkjlMCxdPI76JuRjAmB7Ww6L%2FYYJgTCPyQch42JwT8Ptr%2B3%2BBL1yUrU7Y1gScnOQUzPNvOBttcE3r%2FyYilQzDG4hcUQJvCKQIeLBzN%2BJjWUD2iKVx9kbYPjBTzEawxwV1ZXP%2B72sFGpTq1zUzhnnVGIUUL0SZkwIxa,NA,NA,NA,NA,NA,#530773592,NA,NA,Charge Mini E3+,NA,NA,NA,318 g,NA
619," Parlante Bluetooth, Stereo, Fm, Usb. Tf ",29.9,NA,2,NA,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AS+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-503171324-parlante-bluetooth-stereo-fm-usb-tf-_JM#position=36&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#503171324,NA,NA,NA,NA,NA,NA,NA,NA
620, Altavoz Inalámbrico Bluetooth Logitech X50 Pequeño Y Potente ,54.9,NA,22,15,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,12,https://perfil.mercadolibre.com.co/JD+MARKET,https://articulo.mercadolibre.com.co/MCO-449302254-altavoz-inalambrico-bluetooth-logitech-x50-pequeno-y-potente-_JM#position=37&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,8,4,0,0,0,#449302254,Logitech,NA,X50,NA,NA,Auxiliar,142 g,NA
621, Speaker Parlante Bluetooth Con Radio Fm Sd Modelo Y3 ,22.9,NA,8,8,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTKET.CO,https://articulo.mercadolibre.com.co/MCO-498308938-speaker-parlante-bluetooth-con-radio-fm-sd-modelo-y3-_JM#position=38&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#498308938,NA,NA,NA,NA,NA,NA,NA,NA
622, Mini Parlante Bluetooth Portable Usb Aux Fm Micro Sd Luz Led ,18.5,NA,6,3,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ADISCOLIMPORTADORES,https://articulo.mercadolibre.com.co/MCO-497330306-mini-parlante-bluetooth-portable-usb-aux-fm-micro-sd-luz-led-_JM#position=39&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#497330306,NA,NA,NA,NA,NA,NA,NA,Negro
623, Victrola Vta-65 Caoba Tornamesa Parlante Bluetooth Radio Fm ,350.99,NA,2,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489090738-victrola-vta-65-caoba-tornamesa-parlante-bluetooth-radio-fm-_JM#position=40&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#489090738,Victrola,NA,NA,NA,NA,NA,NA,NA
624, Cabina Sonivox Ss88 Parlante Reproductor Bluetooth ,169.9,NA,1,14,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-496281523-cabina-sonivox-ss88-parlante-reproductor-bluetooth-_JM#position=41&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#496281523,NA,NA,NA,NA,NA,NA,1.2 kg,NA
625, Parlante Portable Bluetooth Fshang E2 Mini Dorado ,34.9,NA,4,21,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTFONE+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-493226530-parlante-portable-bluetooth-fshang-e2-mini-dorado-_JM#position=42&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#493226530,NA,NA,NA,NA,NA,NA,NA,NA
626, Parlante Jbl Charge 2 Plus Resistente A Salpicaduras Azul ,419,599,3,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-451471365-parlante-jbl-charge-2-plus-resistente-a-salpicaduras-azul-_JM#position=43&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#451471365,JBL,NA,Charge 2+,15 W,Activo,NA,600 g,NA
627, Amplificador De Voz Con Microfono 18 W Altavoz Portatil Mega ,467.99,NA,1,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FELIPE+TOBON,https://articulo.mercadolibre.com.co/MCO-501354740-amplificador-de-voz-con-microfono-18-w-altavoz-portatil-mega-_JM#position=44&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#501354740,EnHong Technology,NA,M800GN-W,18 W,NA,NA,NA,NA
628, Parlante Portable Jbl Flip4 Sumergible Bluetooth Negro ,419,NA,86,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-459728878-parlante-portable-jbl-flip4-sumergible-bluetooth-negro-_JM#position=45&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,56,5,0,0,0,#459728878,JBL,Flip Series,Flip 4,16 W,Activo,NA,NA,NA
629, Bluetooth Receptor Bose 2004 O 2008 ,49.9,NA,65,55,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/I+TECH,https://articulo.mercadolibre.com.co/MCO-484283482-bluetooth-receptor-bose-2004-o-2008-_JM#position=46&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,5,0,0,0,0,#484283482,Bose,NA,NA,NA,NA,NA,NA,NA
630, Parlante Bluetooth Micro Sd Usb ,34.99,NA,5,95,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-485831375-parlante-bluetooth-micro-sd-usb-_JM#position=47&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#485831375,NA,NA,NA,NA,NA,NA,NA,NA
631, Sistema De Parlantes Sonido 5.1 Bluetooth Usb 115 Wats ,499,NA,4,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-475992875-sistema-de-parlantes-sonido-51-bluetooth-usb-115-wats-_JM#position=48&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#475992875,Klip Xtreme,NA,KWS-751,NA,NA,NA,NA,NA
632, Parlante Para Perifoneo Recargable Fm/sd/usb ,34.9,NA,1,998,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IDALIOSORIOGUERRERO,https://articulo.mercadolibre.com.co/MCO-505725013-parlante-para-perifoneo-recargable-fmsdusb-_JM#position=49&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#505725013,nanotec,NA,NA,NA,NA,USB,NA,NA
633, Parlantes Bluetooth Audifonos Bluetooth Parlante Bluetooth ,55.99,NA,2,99997,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZUNA2049900,https://articulo.mercadolibre.com.co/MCO-528703279-parlantes-bluetooth-audifonos-bluetooth-parlante-bluetooth-_JM#position=50&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#528703279,DOG BULLDOG,NA,4.1,15 W,NA,Lector SD,NA,NA
634, Parlante De Ducha Bluetooth ,24.9,NA,7,6,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,2,1,https://perfil.mercadolibre.com.co/TELEPRODUCTOS+BOGOTA,https://articulo.mercadolibre.com.co/MCO-491980849-parlante-de-ducha-bluetooth-_JM#position=51&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,0,0,0,1,0,#491980849,NA,NA,NA,NA,NA,NA,NA,NA
635," Set De 2 Altavoces Pyle Pdicbt67 De 6.5'', Para Techo Y ",505.55,NA,1,4,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIMARO_CO,https://articulo.mercadolibre.com.co/MCO-521958040-set-de-2-altavoces-pyle-pdicbt67-de-65-para-techo-y-_JM#position=52&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#521958040,Pyle,NA,NA,NA,NA,NA,NA,Inglés
636," Parlante Bluetooth Reloj, Usb, Fm V06 ",94.9,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-494643984-parlante-bluetooth-reloj-usb-fm-v06-_JM#position=53&type=item&tracking_id=0b2d7e83-a2c1-4131-b342-d91834f00ee3,NA,NA,NA,NA,NA,#494643984,NA,NA,NA,NA,NA,NA,632 g,NA
637, Victrola Vsc-550bt Red Tornamesa Parlante Bluetooth ,299.99,NA,2,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489090733-victrola-vsc-550bt-red-tornamesa-parlante-bluetooth-_JM#position=1&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#489090733,Victrola,NA,VSC-550BT,NA,NA,NA,NA,NA
638, Cabina De Sonido Parlante Bluetooth Sonivox 1544 Luces Led ,149.9,NA,1,49,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-446686478-cabina-de-sonido-parlante-bluetooth-sonivox-1544-luces-led-_JM#position=2&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#446686478,NA,NA,NA,NA,NA,NA,NA,NA
639, Parlante Sony Extrabass Bluetooth Resistente Al Agua Xb01 ,95,NA,2,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PEJO1102644,https://articulo.mercadolibre.com.co/MCO-510318375-parlante-sony-extrabass-bluetooth-resistente-al-agua-xb01-_JM#position=3&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#510318375,Sony,EXTRA BASS,NA,NA,NA,NA,160 g,NA
640, Parlante Portable Jbl Flip4 Sumergible Bluetooth Azul ,419,NA,20,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,4,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-450646256-parlante-portable-jbl-flip4-sumergible-bluetooth-azul-_JM#position=4&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,3,0,1,0,0,#450646256,JBL,Flip Series,Flip 4,16 W,Activo,NA,515 g,Agua
641," Parlante Radio Vintage Retro Bluetouth Usb Aux Fm Am, Pila ",98,NA,33,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.3,6,https://perfil.mercadolibre.com.co/MAFOOLAFO,https://articulo.mercadolibre.com.co/MCO-458592269-parlante-radio-vintage-retro-bluetouth-usb-aux-fm-am-pila-_JM#position=5&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,5,0,0,0,1,#458592269,universal royal,NA,Topsonic vintage,NA,NA,NA,NA,NA
642, Parlante Para Ducha ,17.9,NA,2,NA,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SHOP+JIREH,https://articulo.mercadolibre.com.co/MCO-477183344-parlante-para-ducha-_JM#position=6&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#477183344,NA,NA,NA,NA,NA,NA,NA,NA
643, Parlantes Logitech Z337 2.1 Bluetooth Pc / Celular ,234.9,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRUPO+TECHPRO,https://articulo.mercadolibre.com.co/MCO-469723441-parlantes-logitech-z337-21-bluetooth-pc-celular-_JM#position=7&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#469723441,Logitech,NA,NA,NA,NA,RCA,NA,NA
644, Parlante Speaker Ms Bluetooth Con Radio Fm+control;azul ,72,NA,59,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.2,5,https://perfil.mercadolibre.com.co/TECNOHOUSE+BOGOTA,https://articulo.mercadolibre.com.co/MCO-460716409-parlante-speaker-ms-bluetooth-con-radio-fmcontrolazul-_JM#position=8&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,4,0,0,0,1,#460716409,NA,NA,NA,NA,NA,NA,NA,NA
645, Cabina De Sonido Parlante Bluetooth Recargable Profesional ,199.9,NA,1,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-500245466-cabina-de-sonido-parlante-bluetooth-recargable-profesional-_JM#position=9&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#500245466,NA,NA,NA,NA,NA,NA,NA,Roja
646, Parlante Jbl Charge 2 Plus Resistente A Salpicaduras Rojo ,419,599,4,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-451471353-parlante-jbl-charge-2-plus-resistente-a-salpicaduras-rojo-_JM#position=10&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#451471353,JBL,NA,Charge 2+,15 W,Activo,NA,600 g,NA
647, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,99,NA,46,27,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-461479650-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-envio-_JM#position=11&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,3,0,0,0,0,#461479650,NA,NA,NA,NA,NA,NA,NA,NA
648, Parlante Con Bluetooth Con Carga Portatil ,152,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-482444050-parlante-con-bluetooth-con-carga-portatil-_JM#position=12&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#482444050,NA,NA,NA,NA,NA,NA,0.9 lb,NA
649, Parlante Bluetooth Klip Xtreme Bravo Ii Kws-613 ,139.9,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-462372074-parlante-bluetooth-klip-xtreme-bravo-ii-kws-613-_JM#position=13&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#462372074,NA,NA,NA,NA,NA,USB,386.2 g,NA
650, Parlante Bafle Bluetooth Sd Usb Fm Recargable Eg E3s Gris ,45.312,NA,0,40,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SSXVCOL,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=l7zJ0wj4pXckPsL9CU0VzPWaEG1%2BXgDqVQahRCDRQTMAswfboW0geanNnHCXX1DjEQM7h%2FquLJeqj7iF%2BLJOxUaslwmDc6Fd35BDlF1bZrzWIfttz0ntxzVPJjG3EIHMeFg2cYDOBdszlc2n6Fag3idLeSjynysaeL9wK2u8n5UGqyIAUUXIIdg23v76KI%2BEpO6NDid8ivCvz9B19bZdzlL0armJIcbY1tNmwGVTpPcCoEgC9O6ZlUCkjofryderhMWBCspAZOfTWSCx4wCIICXm13xHUNJWwCa0Q4ZCiSx16a8gLMw%2FgVbn%2B5tFKkVeVieEa3TtAAlkGcHX%2B8nar8WfX6LqnyUJnEYE3rVQ8LlSwjBcDQ4nRVSkyFFurwKG5zeh4Z64gLXv9DsIv17gF%2FQKS1B3F2BZU9qjer8sMfdDln7m4ZOiUdUIcEKTkYC2QL3lVG5sNArs%2BPAQD%2Bd%2FSyEKUVOui3d8XG1PjeH2zBBH0yAedi2i95OYXGtXStwWoEb9bq55%2Fd9D%2BW%2FQcCexFlocGX%2BC2%2BB0Xfi1QlI4UnzYKHs7kuobP7x9v%2BKFxM%2BmG9Iqcz24rK7%2BQThDsPNBnYF2N2KTkmBudZIQLJH28jQn6scIzvJckwOwO0co62IrR9EphLdSOcBKWtc9zUoJaBAot5EAXQHNrA0jtabsnWJ%2BE2humaDlrSIxnFocmsNzWHUydmEWjxTfxtISa2M908WZIOcRoCSOQdafZJiwLcsWPLBOwjBroTaauL5TvZywRRBIjjoG5DcBpTkSnplN0boHISO16PEospjrybJQS9w77VdilHVdwo6FtcniVZEnFms127lxW7EFdqoCfnxGtKS7rRv8c5krUrjtO9hvoEifSQV21sZYKw87qoGlEUioWeHeWKTF2lUyFPAI0T%2FRAisPoVb12YNSQao2EbdF2nhdYg8DUSehqZo6KYW91ufx%2Bn%2FwN4C5UEzrjN0rZ7D99BdgqNK8YvZWTh78rlQqPbvakxbmpBSeF8v%2BPcLN3bM4eo%2Fgc%2FTGfWJPDP2vJjBEQcNXmrRp2bhKBPQZSe9Yrk7%2Fk2rdNxxh%2FO9kqcaKlo8NvuF7%2BYgecrb04b%2FwGKiKAS5u1XcPmE7uslQ%2FYCefeoG4Ji%2Fh0%2FZYDTxDAs16xymeZCCOhsaf4I3aTtZxGaumFLAAQXnEyMoq%2F8pp1IzRVdHJuBt%2FWN0gcrrSRZJh%2Bvo3Ag40K9IEZihKExmSM%2BRQOfyGo2fzZoL1axuRMA%2FWJie1vaYehxxWZmUCbMt%2FeN0htFyknCbvLigdyLHAitajVPTbVxo2AAGmtLxeRvd1DzVxisb0F%2FD7J061q3J0euab1yg1kasIc2z0Tkps%2F8pQc8xKoJO9TGjDnJAtez29kCFles%2BjS8%2BmRAhT0M68xvyiJ7MQWI7M2%2BT2G0CdCg6dnk%2BBwNoIZn1sWwl01TvEHCkbg5NSNf1Jtj99k653YLtKdflXoKd%2F9pRGw9OjxdF%2FHsuYDmRuSqNDtieREZbzZzjmduZwpAOlDhtaYp7zAKhKd6%2BMhTv9Q5J0OAr%2Bb%2Bb1i0BbcNQn%2BlHxHdrL3XROrHdJbsw%2Fpfen%2B6k85wHapUd53dFNqKec%2F0UtWhuJSE2Ygai%2FAolAg%2Bcn%2FvvqDDSg8K2%2BlRPW3lskih62dvjeorkCKDsbDt1L3ovYZZQSmGeNAYLadaewXYiqow8PuIpbQ1KeHb2szDVVAc49N0kNMWW0w4kZxsuliKC6dYoiu6oxPjsBX1uE6X0eBNNe3kaj74c%2Bh2T5HwSqeZfsXdPXNuKg3w8%3D,NA,NA,NA,NA,NA,#513262214,NA,NA,NA,NA,NA,NA,NA,NA
651, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Negro ,314.9,NA,4,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/GRILLO_ST,https://articulo.mercadolibre.com.co/MCO-461118560-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-negro-_JM#position=15&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,56,5,0,0,0,#461118560,JBL,Flip,Flip 4,16 W,Activo,NA,515 g,Fiesta
652, Parlante Portable Jbl Flip 4 Negro Sumergible Original ,314.9,NA,13,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/POSEIDON_723,https://articulo.mercadolibre.com.co/MCO-488318017-parlante-portable-jbl-flip-4-negro-sumergible-original-_JM#position=16&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,56,5,0,0,0,#488318017,JBL,Flip,Flip 4,16 W,Activo,NA,NA,NA
653, Bafle Bluetooth Portátil Con Luces Niatec Nt-p870 ,70,NA,2,98,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OUTLET+DIGITAL,https://articulo.mercadolibre.com.co/MCO-498139970-bafle-bluetooth-portatil-con-luces-niatec-nt-p870-_JM#position=17&type=item&tracking_id=7091567e-22cf-4ca6-b6a0-b40cb8d1f0f6,NA,NA,NA,NA,NA,#498139970,NA,NA,NA,NA,NA,NA,NA,Sutil
